Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;409
30/11/2021 10:50;419
30/11/2021 11:00;435
30/11/2021 11:10;437
30/11/2021 11:20;400
30/11/2021 11:30;394
30/11/2021 11:40;399
30/11/2021 11:50;417
30/11/2021 12:00;444
30/11/2021 12:10;448
30/11/2021 12:20;410
30/11/2021 12:30;395
30/11/2021 12:40;398
30/11/2021 12:50;396
30/11/2021 13:00;396
30/11/2021 13:10;409
30/11/2021 13:20;395
30/11/2021 13:30;400
30/11/2021 13:40;403
30/11/2021 13:50;389
30/11/2021 14:00;399
30/11/2021 14:10;443
30/11/2021 14:20;423
30/11/2021 14:30;391
30/11/2021 14:40;399
30/11/2021 14:50;415
30/11/2021 15:00;418
30/11/2021 15:10;432
30/11/2021 15:20;432
30/11/2021 15:30;414
30/11/2021 15:40;389
30/11/2021 15:50;423
30/11/2021 16:00;421
30/11/2021 16:10;416
30/11/2021 16:20;417
30/11/2021 16:30;420
30/11/2021 16:40;417
30/11/2021 16:50;437
30/11/2021 17:00;422
30/11/2021 17:10;429
30/11/2021 17:20;418
30/11/2021 17:30;426
30/11/2021 17:40;435
30/11/2021 17:50;448
30/11/2021 18:00;435
30/11/2021 18:10;423
30/11/2021 18:20;432
30/11/2021 18:30;414
30/11/2021 18:40;402
30/11/2021 18:50;406
30/11/2021 19:00;390
30/11/2021 19:10;400
30/11/2021 19:20;399
30/11/2021 19:30;397
30/11/2021 19:40;404
30/11/2021 19:50;376
30/11/2021 20:00;358
30/11/2021 20:10;329
30/11/2021 20:20;276
30/11/2021 20:30;224
30/11/2021 20:40;214
30/11/2021 20:50;240
30/11/2021 21:00;219
30/11/2021 21:10;226
30/11/2021 21:20;202
30/11/2021 21:30;200
30/11/2021 21:40;210
30/11/2021 21:50;237
30/11/2021 22:00;208
30/11/2021 22:10;190
30/11/2021 22:20;193
30/11/2021 22:30;194
30/11/2021 22:40;194
30/11/2021 22:50;219
30/11/2021 23:00;221
30/11/2021 23:10;191
30/11/2021 23:20;194
30/11/2021 23:30;195
30/11/2021 23:40;197
30/11/2021 23:50;193
01/12/2021 00:00;222
01/12/2021 00:10;225
01/12/2021 00:20;216
01/12/2021 00:30;199
01/12/2021 00:40;204
01/12/2021 00:50;201
01/12/2021 01:00;193
01/12/2021 01:10;199
01/12/2021 01:20;192
01/12/2021 01:30;192
01/12/2021 01:40;196
01/12/2021 01:50;215
01/12/2021 02:00;236
01/12/2021 02:10;233
01/12/2021 02:20;211
01/12/2021 02:30;183
01/12/2021 02:40;204
01/12/2021 02:50;218
01/12/2021 03:00;231
01/12/2021 03:10;223
01/12/2021 03:20;206
01/12/2021 03:30;204
01/12/2021 03:40;210
01/12/2021 03:50;208
01/12/2021 04:00;202
01/12/2021 04:10;197
01/12/2021 04:20;208
01/12/2021 04:30;235
01/12/2021 04:40;240
01/12/2021 04:50;240
01/12/2021 05:00;250
01/12/2021 05:10;258
01/12/2021 05:20;267
01/12/2021 05:30;286
01/12/2021 05:40;281
01/12/2021 05:50;317
01/12/2021 06:00;352
01/12/2021 06:10;362
01/12/2021 06:20;355
01/12/2021 06:30;339
01/12/2021 06:40;357
01/12/2021 06:50;387
01/12/2021 07:00;390
01/12/2021 07:10;403
01/12/2021 07:20;407
01/12/2021 07:30;393
01/12/2021 07:40;414
01/12/2021 07:50;401
01/12/2021 08:00;419
01/12/2021 08:10;451
01/12/2021 08:20;418
01/12/2021 08:30;422
01/12/2021 08:40;410
01/12/2021 08:50;411
01/12/2021 09:00;430
01/12/2021 09:10;439
01/12/2021 09:20;445
01/12/2021 09:30;430
01/12/2021 09:40;425
01/12/2021 09:50;439
01/12/2021 10:00;419
01/12/2021 10:10;428
01/12/2021 10:20;407
01/12/2021 10:30;420
01/12/2021 10:40;424
01/12/2021 10:50;416
01/12/2021 11:00;428
01/12/2021 11:10;421
01/12/2021 11:20;393
01/12/2021 11:30;393
01/12/2021 11:40;401
01/12/2021 11:50;416
01/12/2021 12:00;400
01/12/2021 12:10;402
01/12/2021 12:20;416
01/12/2021 12:30;423
01/12/2021 12:40;444
01/12/2021 12:50;405
01/12/2021 13:00;403
01/12/2021 13:10;400
01/12/2021 13:20;401
01/12/2021 13:30;409
01/12/2021 13:40;411
01/12/2021 13:50;405
01/12/2021 14:00;422
01/12/2021 14:10;415
01/12/2021 14:20;413
01/12/2021 14:30;400
01/12/2021 14:40;401
01/12/2021 14:50;423
01/12/2021 15:00;438
01/12/2021 15:10;427
01/12/2021 15:20;411
01/12/2021 15:30;411
01/12/2021 15:40;403
01/12/2021 15:50;418
01/12/2021 16:00;431
01/12/2021 16:10;433
01/12/2021 16:20;427
01/12/2021 16:30;424
01/12/2021 16:40;415
01/12/2021 16:50;416
01/12/2021 17:00;435
01/12/2021 17:10;471
01/12/2021 17:20;443
01/12/2021 17:30;435
01/12/2021 17:40;419
01/12/2021 17:50;447
01/12/2021 18:00;443
01/12/2021 18:10;440
01/12/2021 18:20;448
01/12/2021 18:30;439
01/12/2021 18:40;426
01/12/2021 18:50;419
01/12/2021 19:00;399
01/12/2021 19:10;388
01/12/2021 19:20;383
01/12/2021 19:30;400
01/12/2021 19:40;412
01/12/2021 19:50;387
01/12/2021 20:00;368
01/12/2021 20:10;322
01/12/2021 20:20;281
01/12/2021 20:30;244
01/12/2021 20:40;211
01/12/2021 20:50;226
01/12/2021 21:00;228
01/12/2021 21:10;234
01/12/2021 21:20;213
01/12/2021 21:30;199
01/12/2021 21:40;211
01/12/2021 21:50;217
01/12/2021 22:00;228
01/12/2021 22:10;214
01/12/2021 22:20;204
01/12/2021 22:30;191
01/12/2021 22:40;198
01/12/2021 22:50;208
01/12/2021 23:00;207
01/12/2021 23:10;198
01/12/2021 23:20;202
01/12/2021 23:30;225
01/12/2021 23:40;216
01/12/2021 23:50;206
02/12/2021 00:00;214
02/12/2021 00:10;207
02/12/2021 00:20;220
02/12/2021 00:30;209
02/12/2021 00:40;208
02/12/2021 00:50;207
02/12/2021 01:00;198
02/12/2021 01:10;244
02/12/2021 01:20;204
02/12/2021 01:30;208
02/12/2021 01:40;201
02/12/2021 01:50;212
02/12/2021 02:00;213
02/12/2021 02:10;215
02/12/2021 02:20;222
02/12/2021 02:30;228
02/12/2021 02:40;231
02/12/2021 02:50;228
02/12/2021 03:00;228
02/12/2021 03:10;203
02/12/2021 03:20;215
02/12/2021 03:30;207
02/12/2021 03:40;221
02/12/2021 03:50;220
02/12/2021 04:00;219
02/12/2021 04:10;214
02/12/2021 04:20;223
02/12/2021 04:30;236
02/12/2021 04:40;244
02/12/2021 04:50;250
02/12/2021 05:00;276
02/12/2021 05:10;270
02/12/2021 05:20;267
02/12/2021 05:30;266
02/12/2021 05:40;295
02/12/2021 05:50;340
02/12/2021 06:00;356
02/12/2021 06:10;352
02/12/2021 06:20;329
02/12/2021 06:30;362
02/12/2021 06:40;360
02/12/2021 06:50;382
02/12/2021 07:00;385
02/12/2021 07:10;394
02/12/2021 07:20;395
02/12/2021 07:30;397
02/12/2021 07:40;399
02/12/2021 07:50;403
02/12/2021 08:00;429
02/12/2021 08:10;449
02/12/2021 08:20;440
02/12/2021 08:30;414
02/12/2021 08:40;397
02/12/2021 08:50;428
02/12/2021 09:00;432
02/12/2021 09:10;441
02/12/2021 09:20;442
02/12/2021 09:30;426
02/12/2021 09:40;391
02/12/2021 09:50;415
02/12/2021 10:00;425
02/12/2021 10:10;423
02/12/2021 10:20;417
02/12/2021 10:30;418
02/12/2021 10:40;406
02/12/2021 10:50;409
02/12/2021 11:00;424
02/12/2021 11:10;442
02/12/2021 11:20;412
02/12/2021 11:30;381
02/12/2021 11:40;387
02/12/2021 11:50;403
02/12/2021 12:00;409
02/12/2021 12:10;412
02/12/2021 12:20;413
02/12/2021 12:30;411
02/12/2021 12:40;395
02/12/2021 12:50;395
02/12/2021 13:00;406
02/12/2021 13:10;411
02/12/2021 13:20;386
02/12/2021 13:30;404
02/12/2021 13:40;400
02/12/2021 13:50;413
02/12/2021 14:00;407
02/12/2021 14:10;425
02/12/2021 14:20;403
02/12/2021 14:30;407
02/12/2021 14:40;413
02/12/2021 14:50;410
02/12/2021 15:00;434
02/12/2021 15:10;446
02/12/2021 15:20;445
02/12/2021 15:30;410
02/12/2021 15:40;420
02/12/2021 15:50;390
02/12/2021 16:00;399
02/12/2021 16:10;411
02/12/2021 16:20;437
02/12/2021 16:30;450
02/12/2021 16:40;431
02/12/2021 16:50;393
02/12/2021 17:00;420
02/12/2021 17:10;412
02/12/2021 17:20;424
02/12/2021 17:30;435
02/12/2021 17:40;424
02/12/2021 17:50;432
02/12/2021 18:00;417
02/12/2021 18:10;412
02/12/2021 18:20;433
02/12/2021 18:30;419
02/12/2021 18:40;415
02/12/2021 18:50;410
02/12/2021 19:00;405
02/12/2021 19:10;400
02/12/2021 19:20;389
02/12/2021 19:30;390
02/12/2021 19:40;406
02/12/2021 19:50;393
02/12/2021 20:00;351
02/12/2021 20:10;335
02/12/2021 20:20;268
02/12/2021 20:30;244
02/12/2021 20:40;211
02/12/2021 20:50;216
02/12/2021 21:00;225
02/12/2021 21:10;231
02/12/2021 21:20;230
02/12/2021 21:30;212
02/12/2021 21:40;205
02/12/2021 21:50;224
02/12/2021 22:00;212
02/12/2021 22:10;195
02/12/2021 22:20;193
02/12/2021 22:30;195
02/12/2021 22:40;199
02/12/2021 22:50;212
02/12/2021 23:00;222
02/12/2021 23:10;198
02/12/2021 23:20;165
02/12/2021 23:30;189
02/12/2021 23:40;209
02/12/2021 23:50;219
03/12/2021 00:00;211
03/12/2021 00:10;223
03/12/2021 00:20;212
03/12/2021 00:30;187
03/12/2021 00:40;215
03/12/2021 00:50;200
03/12/2021 01:00;205
03/12/2021 01:10;203
03/12/2021 01:20;188
03/12/2021 01:30;199
03/12/2021 01:40;198
03/12/2021 01:50;210
03/12/2021 02:00;216
03/12/2021 02:10;234
03/12/2021 02:20;226
03/12/2021 02:30;199
03/12/2021 02:40;194
03/12/2021 02:50;199
03/12/2021 03:00;226
03/12/2021 03:10;236
03/12/2021 03:20;215
03/12/2021 03:30;208
03/12/2021 03:40;191
03/12/2021 03:50;199
03/12/2021 04:00;192
03/12/2021 04:10;191
03/12/2021 04:20;212
03/12/2021 04:30;248
03/12/2021 04:40;251
03/12/2021 04:50;239
03/12/2021 05:00;248
03/12/2021 05:10;260
03/12/2021 05:20;281
03/12/2021 05:30;293
03/12/2021 05:40;301
03/12/2021 05:50;321
03/12/2021 06:00;346
03/12/2021 06:10;358
03/12/2021 06:20;371
03/12/2021 06:30;367
03/12/2021 06:40;359
03/12/2021 06:50;370
03/12/2021 07:00;412
03/12/2021 07:10;417
03/12/2021 07:20;408
03/12/2021 07:30;410
03/12/2021 07:40;400
03/12/2021 07:50;430
03/12/2021 08:00;446
03/12/2021 08:10;457
03/12/2021 08:20;463
03/12/2021 08:30;408
03/12/2021 08:40;406
03/12/2021 08:50;445
03/12/2021 09:00;431
03/12/2021 09:10;432
03/12/2021 09:20;441
03/12/2021 09:30;446
03/12/2021 09:40;428
03/12/2021 09:50;444
03/12/2021 10:00;437
03/12/2021 10:10;422
03/12/2021 10:20;407
03/12/2021 10:30;406
03/12/2021 10:40;408
03/12/2021 10:50;409
03/12/2021 11:00;443
03/12/2021 11:10;433
03/12/2021 11:20;397
03/12/2021 11:30;399
03/12/2021 11:40;407
03/12/2021 11:50;418
03/12/2021 12:00;421
03/12/2021 12:10;432
03/12/2021 12:20;406
03/12/2021 12:30;397
03/12/2021 12:40;403
03/12/2021 12:50;402
03/12/2021 13:00;416
03/12/2021 13:10;398
03/12/2021 13:20;398
03/12/2021 13:30;413
03/12/2021 13:40;415
03/12/2021 13:50;416
03/12/2021 14:00;422
03/12/2021 14:10;435
03/12/2021 14:20;425
03/12/2021 14:30;407
03/12/2021 14:40;413
03/12/2021 14:50;429
03/12/2021 15:00;450
03/12/2021 15:10;453
03/12/2021 15:20;446
03/12/2021 15:30;405
03/12/2021 15:40;418
03/12/2021 15:50;409
03/12/2021 16:00;415
03/12/2021 16:10;410
03/12/2021 16:20;418
03/12/2021 16:30;413
03/12/2021 16:40;426
03/12/2021 16:50;438
03/12/2021 17:00;459
03/12/2021 17:10;452
03/12/2021 17:20;405
03/12/2021 17:30;418
03/12/2021 17:40;433
03/12/2021 17:50;441
03/12/2021 18:00;445
03/12/2021 18:10;435
03/12/2021 18:20;431
03/12/2021 18:30;417
03/12/2021 18:40;414
03/12/2021 18:50;398
03/12/2021 19:00;398
03/12/2021 19:10;406
03/12/2021 19:20;392
03/12/2021 19:30;401
03/12/2021 19:40;393
03/12/2021 19:50;375
03/12/2021 20:00;353
03/12/2021 20:10;338
03/12/2021 20:20;265
03/12/2021 20:30;234
03/12/2021 20:40;223
03/12/2021 20:50;231
03/12/2021 21:00;226
03/12/2021 21:10;220
03/12/2021 21:20;220
03/12/2021 21:30;210
03/12/2021 21:40;220
03/12/2021 21:50;210
03/12/2021 22:00;216
03/12/2021 22:10;223
03/12/2021 22:20;203
03/12/2021 22:30;190
03/12/2021 22:40;215
03/12/2021 22:50;207
03/12/2021 23:00;211
03/12/2021 23:10;190
03/12/2021 23:20;198
03/12/2021 23:30;202
03/12/2021 23:40;212
03/12/2021 23:50;216
04/12/2021 00:00;220
04/12/2021 00:10;213
04/12/2021 00:20;199
04/12/2021 00:30;214
04/12/2021 00:40;214
04/12/2021 00:50;188
04/12/2021 01:00;193
04/12/2021 01:10;204
04/12/2021 01:20;196
04/12/2021 01:30;221
04/12/2021 01:40;229
04/12/2021 01:50;229
04/12/2021 02:00;208
04/12/2021 02:10;209
04/12/2021 02:20;208
04/12/2021 02:30;221
04/12/2021 02:40;212
04/12/2021 02:50;206
04/12/2021 03:00;226
04/12/2021 03:10;230
04/12/2021 03:20;219
04/12/2021 03:30;211
04/12/2021 03:40;201
04/12/2021 03:50;192
04/12/2021 04:00;200
04/12/2021 04:10;206
04/12/2021 04:20;229
04/12/2021 04:30;260
04/12/2021 04:40;250
04/12/2021 04:50;237
04/12/2021 05:00;253
04/12/2021 05:10;268
04/12/2021 05:20;263
04/12/2021 05:30;266
04/12/2021 05:40;290
04/12/2021 05:50;349
04/12/2021 06:00;350
04/12/2021 06:10;350
04/12/2021 06:20;339
04/12/2021 06:30;331
04/12/2021 06:40;370
04/12/2021 06:50;366
04/12/2021 07:00;397
04/12/2021 07:10;402
04/12/2021 07:20;418
04/12/2021 07:30;416
04/12/2021 07:40;405
04/12/2021 07:50;419
04/12/2021 08:00;438
04/12/2021 08:10;431
04/12/2021 08:20;464
04/12/2021 08:30;445
04/12/2021 08:40;440
04/12/2021 08:50;429
04/12/2021 09:00;438
04/12/2021 09:10;451
04/12/2021 09:20;446
04/12/2021 09:30;416
04/12/2021 09:40;445
04/12/2021 09:50;442
04/12/2021 10:00;467
04/12/2021 10:10;442
04/12/2021 10:20;444
04/12/2021 10:30;429
04/12/2021 10:40;455
04/12/2021 10:50;445
04/12/2021 11:00;449
04/12/2021 11:10;438
04/12/2021 11:20;404
04/12/2021 11:30;412
04/12/2021 11:40;430
04/12/2021 11:50;431
04/12/2021 12:00;418
04/12/2021 12:10;419
04/12/2021 12:20;424
04/12/2021 12:30;437
04/12/2021 12:40;414
04/12/2021 12:50;415
04/12/2021 13:00;409
04/12/2021 13:10;403
04/12/2021 13:20;398
04/12/2021 13:30;420
04/12/2021 13:40;421
04/12/2021 13:50;423
04/12/2021 14:00;436
04/12/2021 14:10;431
04/12/2021 14:20;430
04/12/2021 14:30;444
04/12/2021 14:40;425
04/12/2021 14:50;418
04/12/2021 15:00;441
04/12/2021 15:10;458
04/12/2021 15:20;459
04/12/2021 15:30;421
04/12/2021 15:40;401
04/12/2021 15:50;412
04/12/2021 16:00;432
04/12/2021 16:10;423
04/12/2021 16:20;442
04/12/2021 16:30;450
04/12/2021 16:40;455
04/12/2021 16:50;449
04/12/2021 17:00;431
04/12/2021 17:10;410
04/12/2021 17:20;399
04/12/2021 17:30;432
04/12/2021 17:40;457
04/12/2021 17:50;435
04/12/2021 18:00;422
04/12/2021 18:10;435
04/12/2021 18:20;444
04/12/2021 18:30;437
04/12/2021 18:40;420
04/12/2021 18:50;406
04/12/2021 19:00;412
04/12/2021 19:10;414
04/12/2021 19:20;405
04/12/2021 19:30;406
04/12/2021 19:40;405
04/12/2021 19:50;387
04/12/2021 20:00;365
04/12/2021 20:10;338
04/12/2021 20:20;270
04/12/2021 20:30;255
04/12/2021 20:40;229
04/12/2021 20:50;231
04/12/2021 21:00;212
04/12/2021 21:10;187
04/12/2021 21:20;197
04/12/2021 21:30;206
04/12/2021 21:40;192
04/12/2021 21:50;197
04/12/2021 22:00;217
04/12/2021 22:10;216
04/12/2021 22:20;212
04/12/2021 22:30;198
04/12/2021 22:40;190
04/12/2021 22:50;194
04/12/2021 23:00;196
04/12/2021 23:10;189
04/12/2021 23:20;180
04/12/2021 23:30;182
04/12/2021 23:40;190
04/12/2021 23:50;190
05/12/2021 00:00;189
05/12/2021 00:10;196
05/12/2021 00:20;210
05/12/2021 00:30;215
05/12/2021 00:40;199
05/12/2021 00:50;186
05/12/2021 01:00;184
05/12/2021 01:10;180
05/12/2021 01:20;206
05/12/2021 01:30;198
05/12/2021 01:40;197
05/12/2021 01:50;207
05/12/2021 02:00;205
05/12/2021 02:10;196
05/12/2021 02:20;187
05/12/2021 02:30;213
05/12/2021 02:40;229
05/12/2021 02:50;228
05/12/2021 03:00;254
05/12/2021 03:10;262
05/12/2021 03:20;247
05/12/2021 03:30;236
05/12/2021 03:40;237
05/12/2021 03:50;244
05/12/2021 04:00;249
05/12/2021 04:10;274
05/12/2021 04:20;289
05/12/2021 04:30;277
05/12/2021 04:40;276
05/12/2021 04:50;248
05/12/2021 05:00;275
05/12/2021 05:10;280
05/12/2021 05:20;295
05/12/2021 05:30;303
05/12/2021 05:40;284
05/12/2021 05:50;294
05/12/2021 06:00;302
05/12/2021 06:10;308
05/12/2021 06:20;350
05/12/2021 06:30;371
05/12/2021 06:40;351
05/12/2021 06:50;362
05/12/2021 07:00;386
05/12/2021 07:10;392
05/12/2021 07:20;393
05/12/2021 07:30;383
05/12/2021 07:40;388
05/12/2021 07:50;390
05/12/2021 08:00;412
05/12/2021 08:10;439
05/12/2021 08:20;433
05/12/2021 08:30;385
05/12/2021 08:40;374
05/12/2021 08:50;356
05/12/2021 09:00;357
05/12/2021 09:10;347
05/12/2021 09:20;361
05/12/2021 09:30;400
05/12/2021 09:40;391
05/12/2021 09:50;377
05/12/2021 10:00;368
05/12/2021 10:10;353
05/12/2021 10:20;351
05/12/2021 10:30;367
05/12/2021 10:40;353
05/12/2021 10:50;359
05/12/2021 11:00;377
05/12/2021 11:10;376
05/12/2021 11:20;348
05/12/2021 11:30;335
05/12/2021 11:40;333
05/12/2021 11:50;360
05/12/2021 12:00;341
05/12/2021 12:10;358
05/12/2021 12:20;355
05/12/2021 12:30;298
05/12/2021 12:40;283
05/12/2021 12:50;251
05/12/2021 13:00;218
05/12/2021 13:10;200
05/12/2021 13:20;182
05/12/2021 13:30;195
05/12/2021 13:40;186
05/12/2021 13:50;181
05/12/2021 14:00;191
05/12/2021 14:10;205
05/12/2021 14:20;212
05/12/2021 14:30;210
05/12/2021 14:40;180
05/12/2021 14:50;189
05/12/2021 15:00;202
05/12/2021 15:10;187
05/12/2021 15:20;189
05/12/2021 15:30;171
05/12/2021 15:40;176
05/12/2021 15:50;198
05/12/2021 16:00;186
05/12/2021 16:10;204
05/12/2021 16:20;215
05/12/2021 16:30;206
05/12/2021 16:40;183
05/12/2021 16:50;178
05/12/2021 17:00;183
05/12/2021 17:10;177
05/12/2021 17:20;182
05/12/2021 17:30;189
05/12/2021 17:40;195
05/12/2021 17:50;183
05/12/2021 18:00;194
05/12/2021 18:10;209
05/12/2021 18:20;226
05/12/2021 18:30;223
05/12/2021 18:40;187
05/12/2021 18:50;184
05/12/2021 19:00;186
05/12/2021 19:10;201
05/12/2021 19:20;211
05/12/2021 19:30;196
05/12/2021 19:40;199
05/12/2021 19:50;195
05/12/2021 20:00;204
05/12/2021 20:10;202
05/12/2021 20:20;190
05/12/2021 20:30;191
05/12/2021 20:40;230
05/12/2021 20:50;211
05/12/2021 21:00;198
05/12/2021 21:10;196
05/12/2021 21:20;210
05/12/2021 21:30;195
05/12/2021 21:40;212
05/12/2021 21:50;200
05/12/2021 22:00;203
05/12/2021 22:10;197
05/12/2021 22:20;200
05/12/2021 22:30;194
05/12/2021 22:40;199
05/12/2021 22:50;201
05/12/2021 23:00;178
05/12/2021 23:10;199
05/12/2021 23:20;191
05/12/2021 23:30;186
05/12/2021 23:40;201
05/12/2021 23:50;192
06/12/2021 00:00;195
06/12/2021 00:10;208
06/12/2021 00:20;205
06/12/2021 00:30;196
06/12/2021 00:40;207
06/12/2021 00:50;192
06/12/2021 01:00;189
06/12/2021 01:10;193
06/12/2021 01:20;195
06/12/2021 01:30;198
06/12/2021 01:40;198
06/12/2021 01:50;191
06/12/2021 02:00;200
06/12/2021 02:10;204
06/12/2021 02:20;193
06/12/2021 02:30;199
06/12/2021 02:40;219
06/12/2021 02:50;210
06/12/2021 03:00;223
06/12/2021 03:10;224
06/12/2021 03:20;214
06/12/2021 03:30;189
06/12/2021 03:40;206
06/12/2021 03:50;217
06/12/2021 04:00;199
06/12/2021 04:10;203
06/12/2021 04:20;200
06/12/2021 04:30;217
06/12/2021 04:40;245
06/12/2021 04:50;237
06/12/2021 05:00;271
06/12/2021 05:10;263
06/12/2021 05:20;267
06/12/2021 05:30;279
06/12/2021 05:40;287
06/12/2021 05:50;314
06/12/2021 06:00;366
06/12/2021 06:10;398
06/12/2021 06:20;383
06/12/2021 06:30;368
06/12/2021 06:40;366
06/12/2021 06:50;383
06/12/2021 07:00;421
06/12/2021 07:10;440
06/12/2021 07:20;457
06/12/2021 07:30;397
06/12/2021 07:40;414
06/12/2021 07:50;431
06/12/2021 08:00;463
06/12/2021 08:10;472
06/12/2021 08:20;460
06/12/2021 08:30;444
06/12/2021 08:40;435
06/12/2021 08:50;469
06/12/2021 09:00;470
06/12/2021 09:10;461
06/12/2021 09:20;461
06/12/2021 09:30;442
06/12/2021 09:40;456
06/12/2021 09:50;439
06/12/2021 10:00;443
06/12/2021 10:10;416
06/12/2021 10:20;418
06/12/2021 10:30;418
06/12/2021 10:40;415
06/12/2021 10:50;423
06/12/2021 11:00;414
06/12/2021 11:10;436
06/12/2021 11:20;402
06/12/2021 11:30;388
06/12/2021 11:40;396
06/12/2021 11:50;394
06/12/2021 12:00;424
06/12/2021 12:10;435
06/12/2021 12:20;419
06/12/2021 12:30;391
06/12/2021 12:40;388
06/12/2021 12:50;402
06/12/2021 13:00;422
06/12/2021 13:10;404
06/12/2021 13:20;389
06/12/2021 13:30;396
06/12/2021 13:40;396
06/12/2021 13:50;420
06/12/2021 14:00;409
06/12/2021 14:10;423
06/12/2021 14:20;431
06/12/2021 14:30;403
06/12/2021 14:40;409
06/12/2021 14:50;400
06/12/2021 15:00;445
06/12/2021 15:10;439
06/12/2021 15:20;435
06/12/2021 15:30;400
06/12/2021 15:40;387
06/12/2021 15:50;394
06/12/2021 16:00;412
06/12/2021 16:10;425
06/12/2021 16:20;414
06/12/2021 16:30;413
06/12/2021 16:40;423
06/12/2021 16:50;431
06/12/2021 17:00;424
06/12/2021 17:10;428
06/12/2021 17:20;411
06/12/2021 17:30;432
06/12/2021 17:40;446
06/12/2021 17:50;439
06/12/2021 18:00;430
06/12/2021 18:10;429
06/12/2021 18:20;442
06/12/2021 18:30;421
06/12/2021 18:40;398
06/12/2021 18:50;401
06/12/2021 19:00;384
06/12/2021 19:10;409
06/12/2021 19:20;395
06/12/2021 19:30;406
06/12/2021 19:40;390
06/12/2021 19:50;382
06/12/2021 20:00;369
06/12/2021 20:10;334
06/12/2021 20:20;288
06/12/2021 20:30;220
06/12/2021 20:40;202
06/12/2021 20:50;229
06/12/2021 21:00;228
06/12/2021 21:10;227
06/12/2021 21:20;218
06/12/2021 21:30;218
06/12/2021 21:40;194
06/12/2021 21:50;196
06/12/2021 22:00;205
06/12/2021 22:10;198
06/12/2021 22:20;229
06/12/2021 22:30;218
06/12/2021 22:40;216
06/12/2021 22:50;207
06/12/2021 23:00;190
06/12/2021 23:10;191
06/12/2021 23:20;208
06/12/2021 23:30;218
06/12/2021 23:40;214
06/12/2021 23:50;206
07/12/2021 00:00;205
07/12/2021 00:10;218
07/12/2021 00:20;210
07/12/2021 00:30;196
07/12/2021 00:40;198
07/12/2021 00:50;201
07/12/2021 01:00;222
07/12/2021 01:10;231
07/12/2021 01:20;225
07/12/2021 01:30;207
07/12/2021 01:40;214
07/12/2021 01:50;218
07/12/2021 02:00;225
07/12/2021 02:10;218
07/12/2021 02:20;224
07/12/2021 02:30;216
07/12/2021 02:40;199
07/12/2021 02:50;201
07/12/2021 03:00;238
07/12/2021 03:10;258
07/12/2021 03:20;229
07/12/2021 03:30;221
07/12/2021 03:40;203
07/12/2021 03:50;197
07/12/2021 04:00;207
07/12/2021 04:10;199
07/12/2021 04:20;228
07/12/2021 04:30;272
07/12/2021 04:40;268
07/12/2021 04:50;232
07/12/2021 05:00;255
07/12/2021 05:10;263
07/12/2021 05:20;258
07/12/2021 05:30;283
07/12/2021 05:40;301
07/12/2021 05:50;346
07/12/2021 06:00;350
07/12/2021 06:10;335
07/12/2021 06:20;366
07/12/2021 06:30;352
07/12/2021 06:40;370
07/12/2021 06:50;380
07/12/2021 07:00;410
07/12/2021 07:10;415
07/12/2021 07:20;423
07/12/2021 07:30;405
07/12/2021 07:40;411
07/12/2021 07:50;423
07/12/2021 08:00;441
07/12/2021 08:10;467
07/12/2021 08:20;458
07/12/2021 08:30;426
07/12/2021 08:40;413
07/12/2021 08:50;436
07/12/2021 09:00;445
07/12/2021 09:10;435
07/12/2021 09:20;464
07/12/2021 09:30;434
07/12/2021 09:40;440
07/12/2021 09:50;436
07/12/2021 10:00;418
07/12/2021 10:10;431
07/12/2021 10:20;432
07/12/2021 10:30;424
07/12/2021 10:40;426
07/12/2021 10:50;417
07/12/2021 11:00;439
07/12/2021 11:10;424
07/12/2021 11:20;411
07/12/2021 11:30;428
07/12/2021 11:40;427
07/12/2021 11:50;423
07/12/2021 12:00;411
07/12/2021 12:10;420
07/12/2021 12:20;417
07/12/2021 12:30;433
07/12/2021 12:40;404
07/12/2021 12:50;389
07/12/2021 13:00;396
07/12/2021 13:10;407
07/12/2021 13:20;400
07/12/2021 13:30;408
07/12/2021 13:40;403
07/12/2021 13:50;410
07/12/2021 14:00;419
07/12/2021 14:10;420
07/12/2021 14:20;407
07/12/2021 14:30;409
07/12/2021 14:40;414
07/12/2021 14:50;411
07/12/2021 15:00;444
07/12/2021 15:10;436
07/12/2021 15:20;424
07/12/2021 15:30;395
07/12/2021 15:40;410
07/12/2021 15:50;410
07/12/2021 16:00;401
07/12/2021 16:10;430
07/12/2021 16:20;426
07/12/2021 16:30;419
07/12/2021 16:40;443
07/12/2021 16:50;443
07/12/2021 17:00;431
07/12/2021 17:10;428
07/12/2021 17:20;413
07/12/2021 17:30;431
07/12/2021 17:40;437
07/12/2021 17:50;445
07/12/2021 18:00;436
07/12/2021 18:10;434
07/12/2021 18:20;441
07/12/2021 18:30;423
07/12/2021 18:40;404
07/12/2021 18:50;405
07/12/2021 19:00;408
07/12/2021 19:10;386
07/12/2021 19:20;376
07/12/2021 19:30;404
07/12/2021 19:40;399
07/12/2021 19:50;386
07/12/2021 20:00;352
07/12/2021 20:10;315
07/12/2021 20:20;276
07/12/2021 20:30;245
