Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;239
30/11/2021 10:50;248
30/11/2021 11:00;240
30/11/2021 11:10;248
30/11/2021 11:20;244
30/11/2021 11:30;253
30/11/2021 11:40;245
30/11/2021 11:50;228
30/11/2021 12:00;250
30/11/2021 12:10;244
30/11/2021 12:20;241
30/11/2021 12:30;248
30/11/2021 12:40;240
30/11/2021 12:50;232
30/11/2021 13:00;247
30/11/2021 13:10;247
30/11/2021 13:20;253
30/11/2021 13:30;248
30/11/2021 13:40;228
30/11/2021 13:50;219
30/11/2021 14:00;234
30/11/2021 14:10;244
30/11/2021 14:20;232
30/11/2021 14:30;236
30/11/2021 14:40;236
30/11/2021 14:50;236
30/11/2021 15:00;244
30/11/2021 15:10;249
30/11/2021 15:20;235
30/11/2021 15:30;252
30/11/2021 15:40;243
30/11/2021 15:50;240
30/11/2021 16:00;247
30/11/2021 16:10;244
30/11/2021 16:20;236
30/11/2021 16:30;253
30/11/2021 16:40;248
30/11/2021 16:50;248
30/11/2021 17:00;257
30/11/2021 17:10;254
30/11/2021 17:20;247
30/11/2021 17:30;258
30/11/2021 17:40;250
30/11/2021 17:50;249
30/11/2021 18:00;250
30/11/2021 18:10;248
30/11/2021 18:20;252
30/11/2021 18:30;262
30/11/2021 18:40;252
30/11/2021 18:50;254
30/11/2021 19:00;266
30/11/2021 19:10;249
30/11/2021 19:20;256
30/11/2021 19:30;229
30/11/2021 19:40;234
30/11/2021 19:50;224
30/11/2021 20:00;216
30/11/2021 20:10;216
30/11/2021 20:20;212
30/11/2021 20:30;199
30/11/2021 20:40;197
30/11/2021 20:50;210
30/11/2021 21:00;211
30/11/2021 21:10;206
30/11/2021 21:20;201
30/11/2021 21:30;199
30/11/2021 21:40;198
30/11/2021 21:50;195
30/11/2021 22:00;191
30/11/2021 22:10;190
30/11/2021 22:20;189
30/11/2021 22:30;171
30/11/2021 22:40;169
30/11/2021 22:50;170
30/11/2021 23:00;169
30/11/2021 23:10;171
30/11/2021 23:20;169
30/11/2021 23:30;170
30/11/2021 23:40;171
30/11/2021 23:50;172
01/12/2021 00:00;170
01/12/2021 00:10;167
01/12/2021 00:20;166
01/12/2021 00:30;171
01/12/2021 00:40;164
01/12/2021 00:50;159
01/12/2021 01:00;169
01/12/2021 01:10;169
01/12/2021 01:20;159
01/12/2021 01:30;167
01/12/2021 01:40;166
01/12/2021 01:50;159
01/12/2021 02:00;164
01/12/2021 02:10;169
01/12/2021 02:20;163
01/12/2021 02:30;161
01/12/2021 02:40;168
01/12/2021 02:50;162
01/12/2021 03:00;159
01/12/2021 03:10;169
01/12/2021 03:20;166
01/12/2021 03:30;159
01/12/2021 03:40;169
01/12/2021 03:50;165
01/12/2021 04:00;159
01/12/2021 04:10;167
01/12/2021 04:20;170
01/12/2021 04:30;161
01/12/2021 04:40;166
01/12/2021 04:50;173
01/12/2021 05:00;163
01/12/2021 05:10;163
01/12/2021 05:20;173
01/12/2021 05:30;171
01/12/2021 05:40;162
01/12/2021 05:50;167
01/12/2021 06:00;172
01/12/2021 06:10;163
01/12/2021 06:20;162
01/12/2021 06:30;194
01/12/2021 06:40;197
01/12/2021 06:50;187
01/12/2021 07:00;201
01/12/2021 07:10;200
01/12/2021 07:20;191
01/12/2021 07:30;197
01/12/2021 07:40;208
01/12/2021 07:50;218
01/12/2021 08:00;219
01/12/2021 08:10;218
01/12/2021 08:20;207
01/12/2021 08:30;206
01/12/2021 08:40;219
01/12/2021 08:50;221
01/12/2021 09:00;219
01/12/2021 09:10;210
01/12/2021 09:20;210
01/12/2021 09:30;216
01/12/2021 09:40;215
01/12/2021 09:50;269
01/12/2021 10:00;271
01/12/2021 10:10;264
01/12/2021 10:20;267
01/12/2021 10:30;264
01/12/2021 10:40;254
01/12/2021 10:50;257
01/12/2021 11:00;262
01/12/2021 11:10;267
01/12/2021 11:20;268
01/12/2021 11:30;261
01/12/2021 11:40;257
01/12/2021 11:50;265
01/12/2021 12:00;258
01/12/2021 12:10;254
01/12/2021 12:20;253
01/12/2021 12:30;252
01/12/2021 12:40;248
01/12/2021 12:50;254
01/12/2021 13:00;247
01/12/2021 13:10;248
01/12/2021 13:20;251
01/12/2021 13:30;248
01/12/2021 13:40;242
01/12/2021 13:50;255
01/12/2021 14:00;248
01/12/2021 14:10;243
01/12/2021 14:20;247
01/12/2021 14:30;250
01/12/2021 14:40;241
01/12/2021 14:50;246
01/12/2021 15:00;243
01/12/2021 15:10;252
01/12/2021 15:20;256
01/12/2021 15:30;240
01/12/2021 15:40;252
01/12/2021 15:50;246
01/12/2021 16:00;250
01/12/2021 16:10;259
01/12/2021 16:20;250
01/12/2021 16:30;258
01/12/2021 16:40;252
01/12/2021 16:50;243
01/12/2021 17:00;251
01/12/2021 17:10;251
01/12/2021 17:20;247
01/12/2021 17:30;257
01/12/2021 17:40;249
01/12/2021 17:50;257
01/12/2021 18:00;251
01/12/2021 18:10;242
01/12/2021 18:20;257
01/12/2021 18:30;258
01/12/2021 18:40;249
01/12/2021 18:50;253
01/12/2021 19:00;252
01/12/2021 19:10;256
01/12/2021 19:20;255
01/12/2021 19:30;257
01/12/2021 19:40;253
01/12/2021 19:50;246
01/12/2021 20:00;254
01/12/2021 20:10;255
01/12/2021 20:20;251
01/12/2021 20:30;261
01/12/2021 20:40;243
01/12/2021 20:50;250
01/12/2021 21:00;253
01/12/2021 21:10;251
01/12/2021 21:20;239
01/12/2021 21:30;222
01/12/2021 21:40;220
01/12/2021 21:50;215
01/12/2021 22:00;215
01/12/2021 22:10;214
01/12/2021 22:20;208
01/12/2021 22:30;198
01/12/2021 22:40;199
01/12/2021 22:50;208
01/12/2021 23:00;203
01/12/2021 23:10;200
01/12/2021 23:20;190
01/12/2021 23:30;172
01/12/2021 23:40;180
01/12/2021 23:50;176
02/12/2021 00:00;167
02/12/2021 00:10;165
02/12/2021 00:20;171
02/12/2021 00:30;177
02/12/2021 00:40;170
02/12/2021 00:50;169
02/12/2021 01:00;169
02/12/2021 01:10;168
02/12/2021 01:20;171
02/12/2021 01:30;180
02/12/2021 01:40;172
02/12/2021 01:50;169
02/12/2021 02:00;170
02/12/2021 02:10;169
02/12/2021 02:20;169
02/12/2021 02:30;170
02/12/2021 02:40;170
02/12/2021 02:50;169
02/12/2021 03:00;169
02/12/2021 03:10;170
02/12/2021 03:20;170
02/12/2021 03:30;170
02/12/2021 03:40;170
02/12/2021 03:50;169
02/12/2021 04:00;171
02/12/2021 04:10;170
02/12/2021 04:20;170
02/12/2021 04:30;171
02/12/2021 04:40;170
02/12/2021 04:50;170
02/12/2021 05:00;171
02/12/2021 05:10;171
02/12/2021 05:20;172
02/12/2021 05:30;171
02/12/2021 05:40;171
02/12/2021 05:50;171
02/12/2021 06:00;171
02/12/2021 06:10;170
02/12/2021 06:20;170
02/12/2021 06:30;190
02/12/2021 06:40;193
02/12/2021 06:50;195
02/12/2021 07:00;200
02/12/2021 07:10;199
02/12/2021 07:20;199
02/12/2021 07:30;201
02/12/2021 07:40;200
02/12/2021 07:50;200
02/12/2021 08:00;204
02/12/2021 08:10;203
02/12/2021 08:20;214
02/12/2021 08:30;210
02/12/2021 08:40;202
02/12/2021 08:50;202
02/12/2021 09:00;203
02/12/2021 09:10;219
02/12/2021 09:20;264
02/12/2021 09:30;258
02/12/2021 09:40;258
02/12/2021 09:50;266
02/12/2021 10:00;263
02/12/2021 10:10;253
02/12/2021 10:20;249
02/12/2021 10:30;263
02/12/2021 10:40;249
02/12/2021 10:50;263
02/12/2021 11:00;267
02/12/2021 11:10;255
02/12/2021 11:20;257
02/12/2021 11:30;255
02/12/2021 11:40;256
02/12/2021 11:50;263
02/12/2021 12:00;254
02/12/2021 12:10;247
02/12/2021 12:20;252
02/12/2021 12:30;244
02/12/2021 12:40;247
02/12/2021 12:50;245
02/12/2021 13:00;259
02/12/2021 13:10;259
02/12/2021 13:20;234
02/12/2021 13:30;249
02/12/2021 13:40;252
02/12/2021 13:50;255
02/12/2021 14:00;250
02/12/2021 14:10;225
02/12/2021 14:20;240
02/12/2021 14:30;264
02/12/2021 14:40;247
02/12/2021 14:50;254
02/12/2021 15:00;254
02/12/2021 15:10;237
02/12/2021 15:20;249
02/12/2021 15:30;247
02/12/2021 15:40;240
02/12/2021 15:50;246
02/12/2021 16:00;244
02/12/2021 16:10;246
02/12/2021 16:20;244
02/12/2021 16:30;229
02/12/2021 16:40;232
02/12/2021 16:50;239
02/12/2021 17:00;230
02/12/2021 17:10;241
02/12/2021 17:20;251
02/12/2021 17:30;238
02/12/2021 17:40;231
02/12/2021 17:50;241
02/12/2021 18:00;237
02/12/2021 18:10;231
02/12/2021 18:20;248
02/12/2021 18:30;240
02/12/2021 18:40;242
02/12/2021 18:50;233
02/12/2021 19:00;236
02/12/2021 19:10;255
02/12/2021 19:20;239
02/12/2021 19:30;227
02/12/2021 19:40;244
02/12/2021 19:50;234
02/12/2021 20:00;236
02/12/2021 20:10;257
02/12/2021 20:20;249
02/12/2021 20:30;235
02/12/2021 20:40;231
02/12/2021 20:50;234
02/12/2021 21:00;234
02/12/2021 21:10;236
02/12/2021 21:20;238
02/12/2021 21:30;200
02/12/2021 21:40;218
02/12/2021 21:50;215
02/12/2021 22:00;213
02/12/2021 22:10;212
02/12/2021 22:20;203
02/12/2021 22:30;199
02/12/2021 22:40;196
02/12/2021 22:50;196
02/12/2021 23:00;192
02/12/2021 23:10;191
02/12/2021 23:20;191
02/12/2021 23:30;171
02/12/2021 23:40;166
02/12/2021 23:50;159
03/12/2021 00:00;167
03/12/2021 00:10;170
03/12/2021 00:20;165
03/12/2021 00:30;163
03/12/2021 00:40;172
03/12/2021 00:50;165
03/12/2021 01:00;162
03/12/2021 01:10;171
03/12/2021 01:20;170
03/12/2021 01:30;160
03/12/2021 01:40;172
03/12/2021 01:50;169
03/12/2021 02:00;160
03/12/2021 02:10;169
03/12/2021 02:20;171
03/12/2021 02:30;160
03/12/2021 02:40;167
03/12/2021 02:50;168
03/12/2021 03:00;159
03/12/2021 03:10;163
03/12/2021 03:20;170
03/12/2021 03:30;163
03/12/2021 03:40;163
03/12/2021 03:50;170
03/12/2021 04:00;161
03/12/2021 04:10;159
03/12/2021 04:20;169
03/12/2021 04:30;168
03/12/2021 04:40;159
03/12/2021 04:50;168
03/12/2021 05:00;167
03/12/2021 05:10;159
03/12/2021 05:20;164
03/12/2021 05:30;170
03/12/2021 05:40;163
03/12/2021 05:50;163
03/12/2021 06:00;170
03/12/2021 06:10;159
03/12/2021 06:20;162
03/12/2021 06:30;190
03/12/2021 06:40;181
03/12/2021 06:50;192
03/12/2021 07:00;196
03/12/2021 07:10;190
03/12/2021 07:20;193
03/12/2021 07:30;200
03/12/2021 07:40;192
03/12/2021 07:50;196
03/12/2021 08:00;203
03/12/2021 08:10;193
03/12/2021 08:20;195
03/12/2021 08:30;206
03/12/2021 08:40;198
03/12/2021 08:50;196
03/12/2021 09:00;204
03/12/2021 09:10;236
03/12/2021 09:20;241
03/12/2021 09:30;248
03/12/2021 09:40;247
03/12/2021 09:50;238
03/12/2021 10:00;237
03/12/2021 10:10;250
03/12/2021 10:20;226
03/12/2021 10:30;243
03/12/2021 10:40;251
03/12/2021 10:50;226
03/12/2021 11:00;235
03/12/2021 11:10;251
03/12/2021 11:20;261
03/12/2021 11:30;249
03/12/2021 11:40;252
03/12/2021 11:50;255
03/12/2021 12:00;243
03/12/2021 12:10;247
03/12/2021 12:20;239
03/12/2021 12:30;251
03/12/2021 12:40;242
03/12/2021 12:50;232
03/12/2021 13:00;233
03/12/2021 13:10;239
03/12/2021 13:20;248
03/12/2021 13:30;225
03/12/2021 13:40;226
03/12/2021 13:50;250
03/12/2021 14:00;242
03/12/2021 14:10;237
03/12/2021 14:20;246
03/12/2021 14:30;238
03/12/2021 14:40;243
03/12/2021 14:50;244
03/12/2021 15:00;247
03/12/2021 15:10;250
03/12/2021 15:20;242
03/12/2021 15:30;239
03/12/2021 15:40;251
03/12/2021 15:50;237
03/12/2021 16:00;230
03/12/2021 16:10;239
03/12/2021 16:20;227
03/12/2021 16:30;245
03/12/2021 16:40;241
03/12/2021 16:50;234
03/12/2021 17:00;235
03/12/2021 17:10;236
03/12/2021 17:20;249
03/12/2021 17:30;254
03/12/2021 17:40;234
03/12/2021 17:50;231
03/12/2021 18:00;246
03/12/2021 18:10;248
03/12/2021 18:20;245
03/12/2021 18:30;265
03/12/2021 18:40;252
03/12/2021 18:50;258
03/12/2021 19:00;252
03/12/2021 19:10;259
03/12/2021 19:20;260
03/12/2021 19:30;224
03/12/2021 19:40;224
03/12/2021 19:50;224
03/12/2021 20:00;225
03/12/2021 20:10;217
03/12/2021 20:20;203
03/12/2021 20:30;201
03/12/2021 20:40;199
03/12/2021 20:50;188
03/12/2021 21:00;201
03/12/2021 21:10;202
03/12/2021 21:20;197
03/12/2021 21:30;196
03/12/2021 21:40;195
03/12/2021 21:50;192
03/12/2021 22:00;180
03/12/2021 22:10;187
03/12/2021 22:20;189
03/12/2021 22:30;157
03/12/2021 22:40;151
03/12/2021 22:50;154
03/12/2021 23:00;168
03/12/2021 23:10;167
03/12/2021 23:20;158
03/12/2021 23:30;161
03/12/2021 23:40;169
03/12/2021 23:50;167
04/12/2021 00:00;159
04/12/2021 00:10;168
04/12/2021 00:20;167
04/12/2021 00:30;159
04/12/2021 00:40;166
04/12/2021 00:50;171
04/12/2021 01:00;160
04/12/2021 01:10;168
04/12/2021 01:20;169
04/12/2021 01:30;158
04/12/2021 01:40;160
04/12/2021 01:50;170
04/12/2021 02:00;169
04/12/2021 02:10;162
04/12/2021 02:20;168
04/12/2021 02:30;169
04/12/2021 02:40;159
04/12/2021 02:50;167
04/12/2021 03:00;170
04/12/2021 03:10;165
04/12/2021 03:20;165
04/12/2021 03:30;170
04/12/2021 03:40;163
04/12/2021 03:50;164
04/12/2021 04:00;172
04/12/2021 04:10;168
04/12/2021 04:20;162
04/12/2021 04:30;172
04/12/2021 04:40;170
04/12/2021 04:50;161
04/12/2021 05:00;169
04/12/2021 05:10;172
04/12/2021 05:20;165
04/12/2021 05:30;167
04/12/2021 05:40;172
04/12/2021 05:50;163
04/12/2021 06:00;167
04/12/2021 06:10;172
04/12/2021 06:20;170
04/12/2021 06:30;161
04/12/2021 06:40;173
04/12/2021 06:50;171
04/12/2021 07:00;161
04/12/2021 07:10;168
04/12/2021 07:20;176
04/12/2021 07:30;194
04/12/2021 07:40;208
04/12/2021 07:50;216
04/12/2021 08:00;231
04/12/2021 08:10;260
04/12/2021 08:20;251
04/12/2021 08:30;261
04/12/2021 08:40;263
04/12/2021 08:50;250
04/12/2021 09:00;242
04/12/2021 09:10;250
04/12/2021 09:20;260
04/12/2021 09:30;252
04/12/2021 09:40;259
04/12/2021 09:50;258
04/12/2021 10:00;251
04/12/2021 10:10;253
04/12/2021 10:20;264
04/12/2021 10:30;254
04/12/2021 10:40;250
04/12/2021 10:50;257
04/12/2021 11:00;252
04/12/2021 11:10;257
04/12/2021 11:20;256
04/12/2021 11:30;260
04/12/2021 11:40;254
04/12/2021 11:50;250
04/12/2021 12:00;235
04/12/2021 12:10;257
04/12/2021 12:20;249
04/12/2021 12:30;240
04/12/2021 12:40;247
04/12/2021 12:50;250
04/12/2021 13:00;241
04/12/2021 13:10;242
04/12/2021 13:20;231
04/12/2021 13:30;238
04/12/2021 13:40;245
04/12/2021 13:50;231
04/12/2021 14:00;243
04/12/2021 14:10;247
04/12/2021 14:20;236
04/12/2021 14:30;241
04/12/2021 14:40;246
04/12/2021 14:50;235
04/12/2021 15:00;240
04/12/2021 15:10;246
04/12/2021 15:20;237
04/12/2021 15:30;242
04/12/2021 15:40;239
04/12/2021 15:50;239
04/12/2021 16:00;248
04/12/2021 16:10;241
04/12/2021 16:20;250
04/12/2021 16:30;251
04/12/2021 16:40;239
04/12/2021 16:50;255
04/12/2021 17:00;254
04/12/2021 17:10;246
04/12/2021 17:20;255
04/12/2021 17:30;249
04/12/2021 17:40;246
04/12/2021 17:50;255
04/12/2021 18:00;242
04/12/2021 18:10;249
04/12/2021 18:20;244
04/12/2021 18:30;237
04/12/2021 18:40;250
04/12/2021 18:50;217
04/12/2021 19:00;213
04/12/2021 19:10;210
04/12/2021 19:20;209
04/12/2021 19:30;208
04/12/2021 19:40;207
04/12/2021 19:50;200
04/12/2021 20:00;193
04/12/2021 20:10;195
04/12/2021 20:20;205
04/12/2021 20:30;198
04/12/2021 20:40;187
04/12/2021 20:50;188
04/12/2021 21:00;144
04/12/2021 21:10;132
04/12/2021 21:20;129
04/12/2021 21:30;137
04/12/2021 21:40;151
04/12/2021 21:50;140
04/12/2021 22:00;138
04/12/2021 22:10;140
04/12/2021 22:20;139
04/12/2021 22:30;141
04/12/2021 22:40;140
04/12/2021 22:50;160
04/12/2021 23:00;181
04/12/2021 23:10;181
04/12/2021 23:20;176
04/12/2021 23:30;169
04/12/2021 23:40;168
04/12/2021 23:50;169
05/12/2021 00:00;168
05/12/2021 00:10;168
05/12/2021 00:20;168
05/12/2021 00:30;168
05/12/2021 00:40;168
05/12/2021 00:50;168
05/12/2021 01:00;168
05/12/2021 01:10;168
05/12/2021 01:20;168
05/12/2021 01:30;167
05/12/2021 01:40;168
05/12/2021 01:50;168
05/12/2021 02:00;168
05/12/2021 02:10;166
05/12/2021 02:20;159
05/12/2021 02:30;168
05/12/2021 02:40;166
05/12/2021 02:50;158
05/12/2021 03:00;169
05/12/2021 03:10;169
05/12/2021 03:20;161
05/12/2021 03:30;168
05/12/2021 03:40;169
05/12/2021 03:50;161
05/12/2021 04:00;162
05/12/2021 04:10;171
05/12/2021 04:20;167
05/12/2021 04:30;161
05/12/2021 04:40;171
05/12/2021 04:50;167
05/12/2021 05:00;159
05/12/2021 05:10;166
05/12/2021 05:20;170
05/12/2021 05:30;162
05/12/2021 05:40;162
05/12/2021 05:50;169
05/12/2021 06:00;162
05/12/2021 06:10;159
05/12/2021 06:20;170
05/12/2021 06:30;169
05/12/2021 06:40;158
05/12/2021 06:50;167
05/12/2021 07:00;169
05/12/2021 07:10;159
05/12/2021 07:20;163
05/12/2021 07:30;189
05/12/2021 07:40;188
05/12/2021 07:50;226
05/12/2021 08:00;248
05/12/2021 08:10;233
05/12/2021 08:20;232
05/12/2021 08:30;237
05/12/2021 08:40;222
05/12/2021 08:50;232
05/12/2021 09:00;227
05/12/2021 09:10;241
05/12/2021 09:20;214
05/12/2021 09:30;228
05/12/2021 09:40;239
05/12/2021 09:50;234
05/12/2021 10:00;249
05/12/2021 10:10;254
05/12/2021 10:20;249
05/12/2021 10:30;258
05/12/2021 10:40;256
05/12/2021 10:50;243
05/12/2021 11:00;257
05/12/2021 11:10;253
05/12/2021 11:20;248
05/12/2021 11:30;263
05/12/2021 11:40;253
05/12/2021 11:50;259
05/12/2021 12:00;257
05/12/2021 12:10;242
05/12/2021 12:20;252
05/12/2021 12:30;254
05/12/2021 12:40;246
05/12/2021 12:50;251
05/12/2021 13:00;247
05/12/2021 13:10;248
05/12/2021 13:20;255
05/12/2021 13:30;249
05/12/2021 13:40;247
05/12/2021 13:50;253
05/12/2021 14:00;249
05/12/2021 14:10;240
05/12/2021 14:20;250
05/12/2021 14:30;250
05/12/2021 14:40;244
05/12/2021 14:50;246
05/12/2021 15:00;242
05/12/2021 15:10;255
05/12/2021 15:20;239
05/12/2021 15:30;244
05/12/2021 15:40;258
05/12/2021 15:50;246
05/12/2021 16:00;247
05/12/2021 16:10;258
05/12/2021 16:20;242
05/12/2021 16:30;244
05/12/2021 16:40;256
05/12/2021 16:50;244
05/12/2021 17:00;246
05/12/2021 17:10;251
05/12/2021 17:20;243
05/12/2021 17:30;252
05/12/2021 17:40;252
05/12/2021 17:50;252
05/12/2021 18:00;249
05/12/2021 18:10;246
05/12/2021 18:20;245
05/12/2021 18:30;221
05/12/2021 18:40;225
05/12/2021 18:50;220
05/12/2021 19:00;207
05/12/2021 19:10;200
05/12/2021 19:20;201
05/12/2021 19:30;199
05/12/2021 19:40;198
05/12/2021 19:50;199
05/12/2021 20:00;197
05/12/2021 20:10;197
05/12/2021 20:20;195
05/12/2021 20:30;193
05/12/2021 20:40;190
05/12/2021 20:50;191
05/12/2021 21:00;171
05/12/2021 21:10;170
05/12/2021 21:20;169
05/12/2021 21:30;169
05/12/2021 21:40;169
05/12/2021 21:50;169
05/12/2021 22:00;169
05/12/2021 22:10;169
05/12/2021 22:20;169
05/12/2021 22:30;170
05/12/2021 22:40;172
05/12/2021 22:50;160
05/12/2021 23:00;166
05/12/2021 23:10;170
05/12/2021 23:20;165
05/12/2021 23:30;163
05/12/2021 23:40;171
05/12/2021 23:50;163
06/12/2021 00:00;163
06/12/2021 00:10;171
06/12/2021 00:20;167
06/12/2021 00:30;159
06/12/2021 00:40;170
06/12/2021 00:50;166
06/12/2021 01:00;158
06/12/2021 01:10;168
06/12/2021 01:20;168
06/12/2021 01:30;157
06/12/2021 01:40;168
06/12/2021 01:50;167
06/12/2021 02:00;158
06/12/2021 02:10;164
06/12/2021 02:20;169
06/12/2021 02:30;162
06/12/2021 02:40;163
06/12/2021 02:50;170
06/12/2021 03:00;161
06/12/2021 03:10;161
06/12/2021 03:20;169
06/12/2021 03:30;167
06/12/2021 03:40;159
06/12/2021 03:50;168
06/12/2021 04:00;167
06/12/2021 04:10;159
06/12/2021 04:20;166
06/12/2021 04:30;169
06/12/2021 04:40;161
06/12/2021 04:50;167
06/12/2021 05:00;170
06/12/2021 05:10;161
06/12/2021 05:20;164
06/12/2021 05:30;184
06/12/2021 05:40;183
06/12/2021 05:50;185
06/12/2021 06:00;198
06/12/2021 06:10;190
06/12/2021 06:20;187
06/12/2021 06:30;239
06/12/2021 06:40;255
06/12/2021 06:50;238
06/12/2021 07:00;248
06/12/2021 07:10;239
06/12/2021 07:20;225
06/12/2021 07:30;248
06/12/2021 07:40;232
06/12/2021 07:50;227
06/12/2021 08:00;241
06/12/2021 08:10;228
06/12/2021 08:20;232
06/12/2021 08:30;236
06/12/2021 08:40;235
06/12/2021 08:50;238
06/12/2021 09:00;249
06/12/2021 09:10;237
06/12/2021 09:20;233
06/12/2021 09:30;240
06/12/2021 09:40;249
06/12/2021 09:50;240
06/12/2021 10:00;249
06/12/2021 10:10;245
06/12/2021 10:20;242
06/12/2021 10:30;252
06/12/2021 10:40;249
06/12/2021 10:50;244
06/12/2021 11:00;251
06/12/2021 11:10;250
06/12/2021 11:20;249
06/12/2021 11:30;250
06/12/2021 11:40;237
06/12/2021 11:50;232
06/12/2021 12:00;245
06/12/2021 12:10;246
06/12/2021 12:20;237
06/12/2021 12:30;242
06/12/2021 12:40;245
06/12/2021 12:50;237
06/12/2021 13:00;247
06/12/2021 13:10;261
06/12/2021 13:20;234
06/12/2021 13:30;234
06/12/2021 13:40;238
06/12/2021 13:50;232
06/12/2021 14:00;235
06/12/2021 14:10;221
06/12/2021 14:20;216
06/12/2021 14:30;234
06/12/2021 14:40;231
06/12/2021 14:50;227
06/12/2021 15:00;228
06/12/2021 15:10;229
06/12/2021 15:20;233
06/12/2021 15:30;246
06/12/2021 15:40;223
06/12/2021 15:50;224
06/12/2021 16:00;245
06/12/2021 16:10;239
06/12/2021 16:20;240
06/12/2021 16:30;241
06/12/2021 16:40;226
06/12/2021 16:50;224
06/12/2021 17:00;247
06/12/2021 17:10;233
06/12/2021 17:20;236
06/12/2021 17:30;229
06/12/2021 17:40;242
06/12/2021 17:50;247
06/12/2021 18:00;236
06/12/2021 18:10;229
06/12/2021 18:20;240
06/12/2021 18:30;243
06/12/2021 18:40;249
06/12/2021 18:50;234
06/12/2021 19:00;229
06/12/2021 19:10;244
06/12/2021 19:20;240
06/12/2021 19:30;215
06/12/2021 19:40;213
06/12/2021 19:50;210
06/12/2021 20:00;215
06/12/2021 20:10;225
06/12/2021 20:20;210
06/12/2021 20:30;198
06/12/2021 20:40;188
06/12/2021 20:50;189
06/12/2021 21:00;191
06/12/2021 21:10;196
06/12/2021 21:20;193
06/12/2021 21:30;190
06/12/2021 21:40;189
06/12/2021 21:50;189
06/12/2021 22:00;183
06/12/2021 22:10;183
06/12/2021 22:20;183
06/12/2021 22:30;163
06/12/2021 22:40;161
06/12/2021 22:50;161
06/12/2021 23:00;162
06/12/2021 23:10;162
06/12/2021 23:20;162
06/12/2021 23:30;162
06/12/2021 23:40;163
06/12/2021 23:50;162
07/12/2021 00:00;163
07/12/2021 00:10;163
07/12/2021 00:20;161
07/12/2021 00:30;152
07/12/2021 00:40;164
07/12/2021 00:50;163
07/12/2021 01:00;153
07/12/2021 01:10;163
07/12/2021 01:20;164
07/12/2021 01:30;155
07/12/2021 01:40;159
07/12/2021 01:50;164
07/12/2021 02:00;156
07/12/2021 02:10;157
07/12/2021 02:20;164
07/12/2021 02:30;162
07/12/2021 02:40;154
07/12/2021 02:50;166
07/12/2021 03:00;162
07/12/2021 03:10;155
07/12/2021 03:20;162
07/12/2021 03:30;165
07/12/2021 03:40;157
07/12/2021 03:50;160
07/12/2021 04:00;167
07/12/2021 04:10;157
07/12/2021 04:20;159
07/12/2021 04:30;166
07/12/2021 04:40;163
07/12/2021 04:50;154
07/12/2021 05:00;165
07/12/2021 05:10;164
07/12/2021 05:20;155
07/12/2021 05:30;175
07/12/2021 05:40;183
07/12/2021 05:50;178
07/12/2021 06:00;185
07/12/2021 06:10;192
07/12/2021 06:20;183
07/12/2021 06:30;184
07/12/2021 06:40;236
07/12/2021 06:50;240
07/12/2021 07:00;232
07/12/2021 07:10;241
07/12/2021 07:20;235
07/12/2021 07:30;217
07/12/2021 07:40;240
07/12/2021 07:50;227
07/12/2021 08:00;223
07/12/2021 08:10;225
07/12/2021 08:20;229
07/12/2021 08:30;228
07/12/2021 08:40;226
07/12/2021 08:50;227
07/12/2021 09:00;222
07/12/2021 09:10;222
07/12/2021 09:20;236
07/12/2021 09:30;229
07/12/2021 09:40;257
07/12/2021 09:50;268
07/12/2021 10:00;256
07/12/2021 10:10;255
07/12/2021 10:20;241
07/12/2021 10:30;244
07/12/2021 10:40;267
07/12/2021 10:50;251
07/12/2021 11:00;256
07/12/2021 11:10;253
07/12/2021 11:20;244
07/12/2021 11:30;256
07/12/2021 11:40;260
07/12/2021 11:50;253
07/12/2021 12:00;250
07/12/2021 12:10;259
07/12/2021 12:20;248
07/12/2021 12:30;245
07/12/2021 12:40;256
07/12/2021 12:50;246
07/12/2021 13:00;241
07/12/2021 13:10;258
07/12/2021 13:20;261
07/12/2021 13:30;247
07/12/2021 13:40;235
07/12/2021 13:50;238
07/12/2021 14:00;240
07/12/2021 14:10;245
07/12/2021 14:20;236
07/12/2021 14:30;234
07/12/2021 14:40;234
07/12/2021 14:50;230
07/12/2021 15:00;240
07/12/2021 15:10;247
07/12/2021 15:20;241
07/12/2021 15:30;256
07/12/2021 15:40;241
07/12/2021 15:50;235
07/12/2021 16:00;256
07/12/2021 16:10;249
07/12/2021 16:20;244
07/12/2021 16:30;246
07/12/2021 16:40;251
07/12/2021 16:50;247
07/12/2021 17:00;258
07/12/2021 17:10;236
07/12/2021 17:20;248
07/12/2021 17:30;260
07/12/2021 17:40;248
07/12/2021 17:50;253
07/12/2021 18:00;254
07/12/2021 18:10;250
07/12/2021 18:20;259
07/12/2021 18:30;247
07/12/2021 18:40;250
07/12/2021 18:50;257
07/12/2021 19:00;247
07/12/2021 19:10;250
07/12/2021 19:20;261
07/12/2021 19:30;231
07/12/2021 19:40;230
07/12/2021 19:50;227
07/12/2021 20:00;219
07/12/2021 20:10;214
07/12/2021 20:20;214
07/12/2021 20:30;210
