Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;334
30/11/2021 10:50;353
30/11/2021 11:00;378
30/11/2021 11:10;371
30/11/2021 11:20;345
30/11/2021 11:30;347
30/11/2021 11:40;362
30/11/2021 11:50;326
30/11/2021 12:00;295
30/11/2021 12:10;279
30/11/2021 12:20;274
30/11/2021 12:30;301
30/11/2021 12:40;320
30/11/2021 12:50;320
30/11/2021 13:00;338
30/11/2021 13:10;334
30/11/2021 13:20;320
30/11/2021 13:30;309
30/11/2021 13:40;309
30/11/2021 13:50;313
30/11/2021 14:00;304
30/11/2021 14:10;290
30/11/2021 14:20;252
30/11/2021 14:30;241
30/11/2021 14:40;270
30/11/2021 14:50;264
30/11/2021 15:00;271
30/11/2021 15:10;298
30/11/2021 15:20;289
30/11/2021 15:30;304
30/11/2021 15:40;313
30/11/2021 15:50;287
30/11/2021 16:00;257
30/11/2021 16:10;247
30/11/2021 16:20;235
30/11/2021 16:30;250
30/11/2021 16:40;239
30/11/2021 16:50;233
30/11/2021 17:00;249
30/11/2021 17:10;254
30/11/2021 17:20;271
30/11/2021 17:30;274
30/11/2021 17:40;267
30/11/2021 17:50;272
30/11/2021 18:00;255
30/11/2021 18:10;243
30/11/2021 18:20;230
30/11/2021 18:30;235
30/11/2021 18:40;226
30/11/2021 18:50;221
30/11/2021 19:00;237
30/11/2021 19:10;216
30/11/2021 19:20;227
30/11/2021 19:30;217
30/11/2021 19:40;211
30/11/2021 19:50;212
30/11/2021 20:00;197
30/11/2021 20:10;205
30/11/2021 20:20;202
30/11/2021 20:30;198
30/11/2021 20:40;204
30/11/2021 20:50;192
30/11/2021 21:00;199
30/11/2021 21:10;194
30/11/2021 21:20;195
30/11/2021 21:30;191
30/11/2021 21:40;188
30/11/2021 21:50;183
30/11/2021 22:00;180
30/11/2021 22:10;172
30/11/2021 22:20;173
30/11/2021 22:30;170
30/11/2021 22:40;160
30/11/2021 22:50;164
30/11/2021 23:00;166
30/11/2021 23:10;177
30/11/2021 23:20;184
30/11/2021 23:30;179
30/11/2021 23:40;170
30/11/2021 23:50;166
01/12/2021 00:00;159
01/12/2021 00:10;174
01/12/2021 00:20;159
01/12/2021 00:30;170
01/12/2021 00:40;154
01/12/2021 00:50;158
01/12/2021 01:00;158
01/12/2021 01:10;166
01/12/2021 01:20;155
01/12/2021 01:30;171
01/12/2021 01:40;172
01/12/2021 01:50;168
01/12/2021 02:00;162
01/12/2021 02:10;161
01/12/2021 02:20;170
01/12/2021 02:30;160
01/12/2021 02:40;171
01/12/2021 02:50;160
01/12/2021 03:00;161
01/12/2021 03:10;160
01/12/2021 03:20;159
01/12/2021 03:30;157
01/12/2021 03:40;163
01/12/2021 03:50;160
01/12/2021 04:00;159
01/12/2021 04:10;158
01/12/2021 04:20;161
01/12/2021 04:30;159
01/12/2021 04:40;154
01/12/2021 04:50;165
01/12/2021 05:00;168
01/12/2021 05:10;170
01/12/2021 05:20;165
01/12/2021 05:30;170
01/12/2021 05:40;181
01/12/2021 05:50;183
01/12/2021 06:00;185
01/12/2021 06:10;201
01/12/2021 06:20;214
01/12/2021 06:30;218
01/12/2021 06:40;236
01/12/2021 06:50;225
01/12/2021 07:00;212
01/12/2021 07:10;265
01/12/2021 07:20;276
01/12/2021 07:30;301
01/12/2021 07:40;262
01/12/2021 07:50;297
01/12/2021 08:00;331
01/12/2021 08:10;352
01/12/2021 08:20;364
01/12/2021 08:30;389
01/12/2021 08:40;347
01/12/2021 08:50;314
01/12/2021 09:00;315
01/12/2021 09:10;302
01/12/2021 09:20;283
01/12/2021 09:30;283
01/12/2021 09:40;283
01/12/2021 09:50;277
01/12/2021 10:00;279
01/12/2021 10:10;290
01/12/2021 10:20;322
01/12/2021 10:30;317
01/12/2021 10:40;294
01/12/2021 10:50;308
01/12/2021 11:00;334
01/12/2021 11:10;348
01/12/2021 11:20;348
01/12/2021 11:30;342
01/12/2021 11:40;344
01/12/2021 11:50;312
01/12/2021 12:00;290
01/12/2021 12:10;292
01/12/2021 12:20;249
01/12/2021 12:30;234
01/12/2021 12:40;248
01/12/2021 12:50;283
01/12/2021 13:00;297
01/12/2021 13:10;294
01/12/2021 13:20;288
01/12/2021 13:30;276
01/12/2021 13:40;278
01/12/2021 13:50;278
01/12/2021 14:00;283
01/12/2021 14:10;276
01/12/2021 14:20;239
01/12/2021 14:30;232
01/12/2021 14:40;236
01/12/2021 14:50;248
01/12/2021 15:00;245
01/12/2021 15:10;273
01/12/2021 15:20;258
01/12/2021 15:30;280
01/12/2021 15:40;288
01/12/2021 15:50;265
01/12/2021 16:00;226
01/12/2021 16:10;212
01/12/2021 16:20;216
01/12/2021 16:30;205
01/12/2021 16:40;204
01/12/2021 16:50;213
01/12/2021 17:00;215
01/12/2021 17:10;218
01/12/2021 17:20;245
01/12/2021 17:30;250
01/12/2021 17:40;238
01/12/2021 17:50;250
01/12/2021 18:00;251
01/12/2021 18:10;227
01/12/2021 18:20;213
01/12/2021 18:30;217
01/12/2021 18:40;209
01/12/2021 18:50;214
01/12/2021 19:00;220
01/12/2021 19:10;205
01/12/2021 19:20;204
01/12/2021 19:30;207
01/12/2021 19:40;192
01/12/2021 19:50;192
01/12/2021 20:00;187
01/12/2021 20:10;199
01/12/2021 20:20;185
01/12/2021 20:30;189
01/12/2021 20:40;186
01/12/2021 20:50;188
01/12/2021 21:00;179
01/12/2021 21:10;175
01/12/2021 21:20;181
01/12/2021 21:30;180
01/12/2021 21:40;159
01/12/2021 21:50;169
01/12/2021 22:00;153
01/12/2021 22:10;160
01/12/2021 22:20;155
01/12/2021 22:30;161
01/12/2021 22:40;167
01/12/2021 22:50;155
01/12/2021 23:00;161
01/12/2021 23:10;158
01/12/2021 23:20;156
01/12/2021 23:30;158
01/12/2021 23:40;158
01/12/2021 23:50;162
02/12/2021 00:00;152
02/12/2021 00:10;151
02/12/2021 00:20;157
02/12/2021 00:30;157
02/12/2021 00:40;152
02/12/2021 00:50;151
02/12/2021 01:00;154
02/12/2021 01:10;153
02/12/2021 01:20;149
02/12/2021 01:30;152
02/12/2021 01:40;157
02/12/2021 01:50;150
02/12/2021 02:00;157
02/12/2021 02:10;155
02/12/2021 02:20;154
02/12/2021 02:30;159
02/12/2021 02:40;158
02/12/2021 02:50;150
02/12/2021 03:00;152
02/12/2021 03:10;151
02/12/2021 03:20;153
02/12/2021 03:30;165
02/12/2021 03:40;158
02/12/2021 03:50;152
02/12/2021 04:00;162
02/12/2021 04:10;155
02/12/2021 04:20;157
02/12/2021 04:30;149
02/12/2021 04:40;149
02/12/2021 04:50;156
02/12/2021 05:00;150
02/12/2021 05:10;173
02/12/2021 05:20;161
02/12/2021 05:30;162
02/12/2021 05:40;168
02/12/2021 05:50;174
02/12/2021 06:00;188
02/12/2021 06:10;221
02/12/2021 06:20;210
02/12/2021 06:30;201
02/12/2021 06:40;205
02/12/2021 06:50;204
02/12/2021 07:00;227
02/12/2021 07:10;271
02/12/2021 07:20;271
02/12/2021 07:30;282
02/12/2021 07:40;283
02/12/2021 07:50;308
02/12/2021 08:00;346
02/12/2021 08:10;367
02/12/2021 08:20;366
02/12/2021 08:30;335
02/12/2021 08:40;328
02/12/2021 08:50;332
02/12/2021 09:00;317
02/12/2021 09:10;293
02/12/2021 09:20;298
02/12/2021 09:30;291
02/12/2021 09:40;276
02/12/2021 09:50;266
02/12/2021 10:00;278
02/12/2021 10:10;271
02/12/2021 10:20;282
02/12/2021 10:30;281
02/12/2021 10:40;284
02/12/2021 10:50;317
02/12/2021 11:00;354
02/12/2021 11:10;368
02/12/2021 11:20;342
02/12/2021 11:30;347
02/12/2021 11:40;362
02/12/2021 11:50;313
02/12/2021 12:00;282
02/12/2021 12:10;255
02/12/2021 12:20;258
02/12/2021 12:30;247
02/12/2021 12:40;246
02/12/2021 12:50;280
02/12/2021 13:00;283
02/12/2021 13:10;309
02/12/2021 13:20;293
02/12/2021 13:30;288
02/12/2021 13:40;285
02/12/2021 13:50;287
02/12/2021 14:00;285
02/12/2021 14:10;280
02/12/2021 14:20;275
02/12/2021 14:30;222
02/12/2021 14:40;227
02/12/2021 14:50;238
02/12/2021 15:00;259
02/12/2021 15:10;274
02/12/2021 15:20;267
02/12/2021 15:30;281
02/12/2021 15:40;304
02/12/2021 15:50;288
02/12/2021 16:00;220
02/12/2021 16:10;224
02/12/2021 16:20;229
02/12/2021 16:30;223
02/12/2021 16:40;224
02/12/2021 16:50;215
02/12/2021 17:00;232
02/12/2021 17:10;234
02/12/2021 17:20;257
02/12/2021 17:30;268
02/12/2021 17:40;256
02/12/2021 17:50;262
02/12/2021 18:00;269
02/12/2021 18:10;247
02/12/2021 18:20;245
02/12/2021 18:30;248
02/12/2021 18:40;241
02/12/2021 18:50;234
02/12/2021 19:00;248
02/12/2021 19:10;231
02/12/2021 19:20;240
02/12/2021 19:30;210
02/12/2021 19:40;215
02/12/2021 19:50;203
02/12/2021 20:00;207
02/12/2021 20:10;195
02/12/2021 20:20;215
02/12/2021 20:30;195
02/12/2021 20:40;202
02/12/2021 20:50;200
02/12/2021 21:00;195
02/12/2021 21:10;186
02/12/2021 21:20;192
02/12/2021 21:30;185
02/12/2021 21:40;188
02/12/2021 21:50;177
02/12/2021 22:00;180
02/12/2021 22:10;174
02/12/2021 22:20;181
02/12/2021 22:30;166
02/12/2021 22:40;171
02/12/2021 22:50;168
02/12/2021 23:00;174
02/12/2021 23:10;165
02/12/2021 23:20;167
02/12/2021 23:30;172
02/12/2021 23:40;169
02/12/2021 23:50;162
03/12/2021 00:00;167
03/12/2021 00:10;169
03/12/2021 00:20;172
03/12/2021 00:30;174
03/12/2021 00:40;156
03/12/2021 00:50;173
03/12/2021 01:00;167
03/12/2021 01:10;162
03/12/2021 01:20;158
03/12/2021 01:30;179
03/12/2021 01:40;167
03/12/2021 01:50;171
03/12/2021 02:00;171
03/12/2021 02:10;182
03/12/2021 02:20;174
03/12/2021 02:30;173
03/12/2021 02:40;169
03/12/2021 02:50;170
03/12/2021 03:00;173
03/12/2021 03:10;164
03/12/2021 03:20;167
03/12/2021 03:30;175
03/12/2021 03:40;172
03/12/2021 03:50;168
03/12/2021 04:00;166
03/12/2021 04:10;177
03/12/2021 04:20;186
03/12/2021 04:30;181
03/12/2021 04:40;183
03/12/2021 04:50;177
03/12/2021 05:00;163
03/12/2021 05:10;171
03/12/2021 05:20;181
03/12/2021 05:30;181
03/12/2021 05:40;172
03/12/2021 05:50;201
03/12/2021 06:00;234
03/12/2021 06:10;251
03/12/2021 06:20;236
03/12/2021 06:30;260
03/12/2021 06:40;241
03/12/2021 06:50;65
03/12/2021 07:00;1
03/12/2021 07:10;1
03/12/2021 07:20;1
03/12/2021 07:30;1
03/12/2021 07:40;1
03/12/2021 07:50;2
03/12/2021 08:00;1
03/12/2021 08:10;1
03/12/2021 08:20;1
03/12/2021 08:30;1
03/12/2021 08:40;1
03/12/2021 08:50;1
03/12/2021 09:00;1
03/12/2021 09:10;1
03/12/2021 09:20;2
03/12/2021 09:30;1
03/12/2021 09:40;1
03/12/2021 09:50;1
03/12/2021 10:00;1
03/12/2021 10:10;1
03/12/2021 10:20;1
03/12/2021 10:30;1
03/12/2021 10:40;1
03/12/2021 10:50;2
03/12/2021 11:00;1
03/12/2021 11:10;1
03/12/2021 11:20;1
03/12/2021 11:30;1
03/12/2021 11:40;1
03/12/2021 11:50;1
03/12/2021 12:00;1
03/12/2021 12:10;2
03/12/2021 12:20;1
03/12/2021 12:30;1
03/12/2021 12:40;1
03/12/2021 12:50;1
03/12/2021 13:00;1
03/12/2021 13:10;1
03/12/2021 13:20;1
03/12/2021 13:30;1
03/12/2021 13:40;2
03/12/2021 13:50;1
03/12/2021 14:00;1
03/12/2021 14:10;1
03/12/2021 14:20;1
03/12/2021 14:30;1
03/12/2021 14:40;1
03/12/2021 14:50;1
03/12/2021 15:00;127
03/12/2021 15:10;256
03/12/2021 15:20;286
03/12/2021 15:30;312
03/12/2021 15:40;309
03/12/2021 15:50;245
03/12/2021 16:00;231
03/12/2021 16:10;220
03/12/2021 16:20;222
03/12/2021 16:30;218
03/12/2021 16:40;231
03/12/2021 16:50;228
03/12/2021 17:00;231
03/12/2021 17:10;236
03/12/2021 17:20;263
03/12/2021 17:30;271
03/12/2021 17:40;253
03/12/2021 17:50;262
03/12/2021 18:00;1
03/12/2021 18:10;1
03/12/2021 18:20;1
03/12/2021 18:30;1
03/12/2021 18:40;1
03/12/2021 18:50;1
03/12/2021 19:00;2
03/12/2021 19:10;1
03/12/2021 19:20;1
03/12/2021 19:30;1
03/12/2021 19:40;1
03/12/2021 19:50;1
03/12/2021 20:00;53
03/12/2021 20:10;194
03/12/2021 20:20;207
03/12/2021 20:30;206
03/12/2021 20:40;193
03/12/2021 20:50;197
03/12/2021 21:00;203
03/12/2021 21:10;206
03/12/2021 21:20;190
03/12/2021 21:30;189
03/12/2021 21:40;179
03/12/2021 21:50;173
03/12/2021 22:00;177
03/12/2021 22:10;172
03/12/2021 22:20;172
03/12/2021 22:30;173
03/12/2021 22:40;169
03/12/2021 22:50;165
03/12/2021 23:00;178
03/12/2021 23:10;190
03/12/2021 23:20;177
03/12/2021 23:30;172
03/12/2021 23:40;164
03/12/2021 23:50;164
04/12/2021 00:00;166
04/12/2021 00:10;175
04/12/2021 00:20;164
04/12/2021 00:30;170
04/12/2021 00:40;164
04/12/2021 00:50;171
04/12/2021 01:00;160
04/12/2021 01:10;156
04/12/2021 01:20;161
04/12/2021 01:30;167
04/12/2021 01:40;165
04/12/2021 01:50;176
04/12/2021 02:00;161
04/12/2021 02:10;163
04/12/2021 02:20;176
04/12/2021 02:30;162
04/12/2021 02:40;172
04/12/2021 02:50;156
04/12/2021 03:00;165
04/12/2021 03:10;165
04/12/2021 03:20;163
04/12/2021 03:30;159
04/12/2021 03:40;162
04/12/2021 03:50;171
04/12/2021 04:00;149
04/12/2021 04:10;147
04/12/2021 04:20;161
04/12/2021 04:30;175
04/12/2021 04:40;162
04/12/2021 04:50;161
04/12/2021 05:00;165
04/12/2021 05:10;161
04/12/2021 05:20;175
04/12/2021 05:30;167
04/12/2021 05:40;160
04/12/2021 05:50;166
04/12/2021 06:00;196
04/12/2021 06:10;188
04/12/2021 06:20;173
04/12/2021 06:30;182
04/12/2021 06:40;192
04/12/2021 06:50;203
04/12/2021 07:00;213
04/12/2021 07:10;196
04/12/2021 07:20;210
04/12/2021 07:30;219
04/12/2021 07:40;239
04/12/2021 07:50;260
04/12/2021 08:00;273
04/12/2021 08:10;262
04/12/2021 08:20;254
04/12/2021 08:30;265
04/12/2021 08:40;215
04/12/2021 08:50;224
04/12/2021 09:00;214
04/12/2021 09:10;223
04/12/2021 09:20;210
04/12/2021 09:30;226
04/12/2021 09:40;216
04/12/2021 09:50;207
04/12/2021 10:00;221
04/12/2021 10:10;237
04/12/2021 10:20;234
04/12/2021 10:30;257
04/12/2021 10:40;260
04/12/2021 10:50;254
04/12/2021 11:00;259
04/12/2021 11:10;261
04/12/2021 11:20;253
04/12/2021 11:30;243
04/12/2021 11:40;239
04/12/2021 11:50;241
04/12/2021 12:00;217
04/12/2021 12:10;209
04/12/2021 12:20;214
04/12/2021 12:30;207
04/12/2021 12:40;211
04/12/2021 12:50;238
04/12/2021 13:00;233
04/12/2021 13:10;257
04/12/2021 13:20;214
04/12/2021 13:30;231
04/12/2021 13:40;248
04/12/2021 13:50;235
04/12/2021 14:00;199
04/12/2021 14:10;196
04/12/2021 14:20;207
04/12/2021 14:30;218
04/12/2021 14:40;211
04/12/2021 14:50;235
04/12/2021 15:00;224
04/12/2021 15:10;247
04/12/2021 15:20;249
04/12/2021 15:30;256
04/12/2021 15:40;295
04/12/2021 15:50;234
04/12/2021 16:00;202
04/12/2021 16:10;205
04/12/2021 16:20;203
04/12/2021 16:30;194
04/12/2021 16:40;196
04/12/2021 16:50;194
04/12/2021 17:00;208
04/12/2021 17:10;237
04/12/2021 17:20;242
04/12/2021 17:30;246
04/12/2021 17:40;243
04/12/2021 17:50;255
04/12/2021 18:00;248
04/12/2021 18:10;230
04/12/2021 18:20;220
04/12/2021 18:30;220
04/12/2021 18:40;228
04/12/2021 18:50;222
04/12/2021 19:00;223
04/12/2021 19:10;233
04/12/2021 19:20;236
04/12/2021 19:30;224
04/12/2021 19:40;210
04/12/2021 19:50;223
04/12/2021 20:00;211
04/12/2021 20:10;209
04/12/2021 20:20;199
04/12/2021 20:30;192
04/12/2021 20:40;191
04/12/2021 20:50;193
04/12/2021 21:00;192
04/12/2021 21:10;185
04/12/2021 21:20;184
04/12/2021 21:30;177
04/12/2021 21:40;187
04/12/2021 21:50;178
04/12/2021 22:00;168
04/12/2021 22:10;170
04/12/2021 22:20;179
04/12/2021 22:30;171
04/12/2021 22:40;162
04/12/2021 22:50;161
04/12/2021 23:00;164
04/12/2021 23:10;172
04/12/2021 23:20;162
04/12/2021 23:30;163
04/12/2021 23:40;166
04/12/2021 23:50;180
05/12/2021 00:00;159
05/12/2021 00:10;159
05/12/2021 00:20;166
05/12/2021 00:30;171
05/12/2021 00:40;169
05/12/2021 00:50;164
05/12/2021 01:00;165
05/12/2021 01:10;172
05/12/2021 01:20;169
05/12/2021 01:30;166
05/12/2021 01:40;164
05/12/2021 01:50;158
05/12/2021 02:00;164
05/12/2021 02:10;169
05/12/2021 02:20;168
05/12/2021 02:30;160
05/12/2021 02:40;161
05/12/2021 02:50;168
05/12/2021 03:00;163
05/12/2021 03:10;155
05/12/2021 03:20;164
05/12/2021 03:30;177
05/12/2021 03:40;158
05/12/2021 03:50;166
05/12/2021 04:00;166
05/12/2021 04:10;168
05/12/2021 04:20;173
05/12/2021 04:30;168
05/12/2021 04:40;164
05/12/2021 04:50;166
05/12/2021 05:00;168
05/12/2021 05:10;163
05/12/2021 05:20;168
05/12/2021 05:30;167
05/12/2021 05:40;184
05/12/2021 05:50;176
05/12/2021 06:00;188
05/12/2021 06:10;184
05/12/2021 06:20;205
05/12/2021 06:30;201
05/12/2021 06:40;195
05/12/2021 06:50;205
05/12/2021 07:00;222
05/12/2021 07:10;256
05/12/2021 07:20;227
05/12/2021 07:30;223
05/12/2021 07:40;260
05/12/2021 07:50;291
05/12/2021 08:00;281
05/12/2021 08:10;279
05/12/2021 08:20;265
05/12/2021 08:30;248
05/12/2021 08:40;252
05/12/2021 08:50;233
05/12/2021 09:00;230
05/12/2021 09:10;231
05/12/2021 09:20;258
05/12/2021 09:30;231
05/12/2021 09:40;229
05/12/2021 09:50;217
05/12/2021 10:00;227
05/12/2021 10:10;234
05/12/2021 10:20;242
05/12/2021 10:30;261
05/12/2021 10:40;274
05/12/2021 10:50;259
05/12/2021 11:00;261
05/12/2021 11:10;279
05/12/2021 11:20;260
05/12/2021 11:30;268
05/12/2021 11:40;253
05/12/2021 11:50;240
05/12/2021 12:00;247
05/12/2021 12:10;276
05/12/2021 12:20;249
05/12/2021 12:30;207
05/12/2021 12:40;204
05/12/2021 12:50;226
05/12/2021 13:00;260
05/12/2021 13:10;263
05/12/2021 13:20;250
05/12/2021 13:30;241
05/12/2021 13:40;257
05/12/2021 13:50;247
05/12/2021 14:00;233
05/12/2021 14:10;215
05/12/2021 14:20;216
05/12/2021 14:30;225
05/12/2021 14:40;227
05/12/2021 14:50;236
05/12/2021 15:00;209
05/12/2021 15:10;244
05/12/2021 15:20;236
05/12/2021 15:30;245
05/12/2021 15:40;297
05/12/2021 15:50;293
05/12/2021 16:00;221
05/12/2021 16:10;203
05/12/2021 16:20;199
05/12/2021 16:30;205
05/12/2021 16:40;206
05/12/2021 16:50;205
05/12/2021 17:00;213
05/12/2021 17:10;235
05/12/2021 17:20;270
05/12/2021 17:30;272
05/12/2021 17:40;262
05/12/2021 17:50;264
05/12/2021 18:00;255
05/12/2021 18:10;235
05/12/2021 18:20;213
05/12/2021 18:30;226
05/12/2021 18:40;223
05/12/2021 18:50;217
05/12/2021 19:00;211
05/12/2021 19:10;227
05/12/2021 19:20;218
05/12/2021 19:30;216
05/12/2021 19:40;194
05/12/2021 19:50;198
05/12/2021 20:00;194
05/12/2021 20:10;213
05/12/2021 20:20;205
05/12/2021 20:30;192
05/12/2021 20:40;187
05/12/2021 20:50;197
05/12/2021 21:00;190
05/12/2021 21:10;185
05/12/2021 21:20;183
05/12/2021 21:30;181
05/12/2021 21:40;196
05/12/2021 21:50;173
05/12/2021 22:00;173
05/12/2021 22:10;176
05/12/2021 22:20;176
05/12/2021 22:30;172
05/12/2021 22:40;166
05/12/2021 22:50;165
05/12/2021 23:00;167
05/12/2021 23:10;181
05/12/2021 23:20;162
05/12/2021 23:30;165
05/12/2021 23:40;158
05/12/2021 23:50;176
06/12/2021 00:00;156
06/12/2021 00:10;160
06/12/2021 00:20;169
06/12/2021 00:30;172
06/12/2021 00:40;160
06/12/2021 00:50;159
06/12/2021 01:00;161
06/12/2021 01:10;158
06/12/2021 01:20;176
06/12/2021 01:30;159
06/12/2021 01:40;157
06/12/2021 01:50;171
06/12/2021 02:00;164
06/12/2021 02:10;168
06/12/2021 02:20;154
06/12/2021 02:30;155
06/12/2021 02:40;170
06/12/2021 02:50;159
06/12/2021 03:00;158
06/12/2021 03:10;155
06/12/2021 03:20;169
06/12/2021 03:30;165
06/12/2021 03:40;158
06/12/2021 03:50;157
06/12/2021 04:00;158
06/12/2021 04:10;165
06/12/2021 04:20;164
06/12/2021 04:30;167
06/12/2021 04:40;167
06/12/2021 04:50;187
06/12/2021 05:00;167
06/12/2021 05:10;173
06/12/2021 05:20;159
06/12/2021 05:30;165
06/12/2021 05:40;175
06/12/2021 05:50;174
06/12/2021 06:00;183
06/12/2021 06:10;214
06/12/2021 06:20;235
06/12/2021 06:30;231
06/12/2021 06:40;232
06/12/2021 06:50;250
06/12/2021 07:00;232
06/12/2021 07:10;249
06/12/2021 07:20;218
06/12/2021 07:30;254
06/12/2021 07:40;300
06/12/2021 07:50;305
06/12/2021 08:00;315
06/12/2021 08:10;347
06/12/2021 08:20;350
06/12/2021 08:30;335
06/12/2021 08:40;322
06/12/2021 08:50;313
06/12/2021 09:00;295
06/12/2021 09:10;268
06/12/2021 09:20;267
06/12/2021 09:30;278
06/12/2021 09:40;266
06/12/2021 09:50;256
06/12/2021 10:00;277
06/12/2021 10:10;262
06/12/2021 10:20;267
06/12/2021 10:30;279
06/12/2021 10:40;284
06/12/2021 10:50;317
06/12/2021 11:00;332
06/12/2021 11:10;354
06/12/2021 11:20;328
06/12/2021 11:30;326
06/12/2021 11:40;334
06/12/2021 11:50;300
06/12/2021 12:00;270
06/12/2021 12:10;252
06/12/2021 12:20;273
06/12/2021 12:30;283
06/12/2021 12:40;258
06/12/2021 12:50;261
06/12/2021 13:00;272
06/12/2021 13:10;298
06/12/2021 13:20;297
06/12/2021 13:30;279
06/12/2021 13:40;284
06/12/2021 13:50;276
06/12/2021 14:00;274
06/12/2021 14:10;268
06/12/2021 14:20;279
06/12/2021 14:30;225
06/12/2021 14:40;226
06/12/2021 14:50;243
06/12/2021 15:00;258
06/12/2021 15:10;254
06/12/2021 15:20;255
06/12/2021 15:30;279
06/12/2021 15:40;293
06/12/2021 15:50;273
06/12/2021 16:00;221
06/12/2021 16:10;227
06/12/2021 16:20;237
06/12/2021 16:30;221
06/12/2021 16:40;218
06/12/2021 16:50;221
06/12/2021 17:00;233
06/12/2021 17:10;237
06/12/2021 17:20;271
06/12/2021 17:30;280
06/12/2021 17:40;261
06/12/2021 17:50;266
06/12/2021 18:00;255
06/12/2021 18:10;247
06/12/2021 18:20;237
06/12/2021 18:30;227
06/12/2021 18:40;234
06/12/2021 18:50;232
06/12/2021 19:00;228
06/12/2021 19:10;218
06/12/2021 19:20;237
06/12/2021 19:30;221
06/12/2021 19:40;201
06/12/2021 19:50;203
06/12/2021 20:00;215
06/12/2021 20:10;214
06/12/2021 20:20;202
06/12/2021 20:30;200
06/12/2021 20:40;208
06/12/2021 20:50;201
06/12/2021 21:00;196
06/12/2021 21:10;184
06/12/2021 21:20;197
06/12/2021 21:30;210
06/12/2021 21:40;196
06/12/2021 21:50;192
06/12/2021 22:00;185
06/12/2021 22:10;183
06/12/2021 22:20;167
06/12/2021 22:30;173
06/12/2021 22:40;179
06/12/2021 22:50;163
06/12/2021 23:00;166
06/12/2021 23:10;180
06/12/2021 23:20;180
06/12/2021 23:30;160
06/12/2021 23:40;167
06/12/2021 23:50;164
07/12/2021 00:00;170
07/12/2021 00:10;173
07/12/2021 00:20;164
07/12/2021 00:30;167
07/12/2021 00:40;172
07/12/2021 00:50;164
07/12/2021 01:00;165
07/12/2021 01:10;158
07/12/2021 01:20;172
07/12/2021 01:30;176
07/12/2021 01:40;182
07/12/2021 01:50;170
07/12/2021 02:00;179
07/12/2021 02:10;190
07/12/2021 02:20;184
07/12/2021 02:30;164
07/12/2021 02:40;175
07/12/2021 02:50;174
07/12/2021 03:00;167
07/12/2021 03:10;169
07/12/2021 03:20;177
07/12/2021 03:30;166
07/12/2021 03:40;169
07/12/2021 03:50;169
07/12/2021 04:00;174
07/12/2021 04:10;170
07/12/2021 04:20;163
07/12/2021 04:30;164
07/12/2021 04:40;172
07/12/2021 04:50;165
07/12/2021 05:00;168
07/12/2021 05:10;185
07/12/2021 05:20;172
07/12/2021 05:30;180
07/12/2021 05:40;175
07/12/2021 05:50;187
07/12/2021 06:00;179
07/12/2021 06:10;181
07/12/2021 06:20;185
07/12/2021 06:30;195
07/12/2021 06:40;204
07/12/2021 06:50;209
07/12/2021 07:00;201
07/12/2021 07:10;240
07/12/2021 07:20;239
07/12/2021 07:30;285
07/12/2021 07:40;335
07/12/2021 07:50;357
07/12/2021 08:00;328
07/12/2021 08:10;354
07/12/2021 08:20;370
07/12/2021 08:30;371
07/12/2021 08:40;340
07/12/2021 08:50;320
07/12/2021 09:00;303
07/12/2021 09:10;289
07/12/2021 09:20;316
07/12/2021 09:30;290
07/12/2021 09:40;288
07/12/2021 09:50;290
07/12/2021 10:00;290
07/12/2021 10:10;271
07/12/2021 10:20;272
07/12/2021 10:30;298
07/12/2021 10:40;303
07/12/2021 10:50;304
07/12/2021 11:00;359
07/12/2021 11:10;337
07/12/2021 11:20;328
07/12/2021 11:30;326
07/12/2021 11:40;343
07/12/2021 11:50;296
07/12/2021 12:00;273
07/12/2021 12:10;247
07/12/2021 12:20;255
07/12/2021 12:30;263
07/12/2021 12:40;245
07/12/2021 12:50;263
07/12/2021 13:00;278
07/12/2021 13:10;283
07/12/2021 13:20;289
07/12/2021 13:30;278
07/12/2021 13:40;280
07/12/2021 13:50;285
07/12/2021 14:00;284
07/12/2021 14:10;276
07/12/2021 14:20;252
07/12/2021 14:30;219
07/12/2021 14:40;227
07/12/2021 14:50;251
07/12/2021 15:00;251
07/12/2021 15:10;263
07/12/2021 15:20;257
07/12/2021 15:30;284
07/12/2021 15:40;296
07/12/2021 15:50;217
07/12/2021 16:00;217
07/12/2021 16:10;215
07/12/2021 16:20;224
07/12/2021 16:30;221
07/12/2021 16:40;214
07/12/2021 16:50;229
07/12/2021 17:00;233
07/12/2021 17:10;246
07/12/2021 17:20;265
07/12/2021 17:30;283
07/12/2021 17:40;258
07/12/2021 17:50;253
07/12/2021 18:00;257
07/12/2021 18:10;244
07/12/2021 18:20;236
07/12/2021 18:30;229
07/12/2021 18:40;232
07/12/2021 18:50;220
07/12/2021 19:00;216
07/12/2021 19:10;218
07/12/2021 19:20;212
07/12/2021 19:30;210
07/12/2021 19:40;209
07/12/2021 19:50;211
07/12/2021 20:00;207
07/12/2021 20:10;208
07/12/2021 20:20;203
07/12/2021 20:30;196
07/12/2021 20:40;195
07/12/2021 20:50;194
07/12/2021 21:00;187
07/12/2021 21:10;182
07/12/2021 21:20;184
07/12/2021 21:30;184
