Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;296
30/11/2021 10:50;283
30/11/2021 11:00;297
30/11/2021 11:10;323
30/11/2021 11:20;320
30/11/2021 11:30;320
30/11/2021 11:40;354
30/11/2021 11:50;333
30/11/2021 12:00;321
30/11/2021 12:10;300
30/11/2021 12:20;318
30/11/2021 12:30;320
30/11/2021 12:40;312
30/11/2021 12:50;314
30/11/2021 13:00;427
30/11/2021 13:10;459
30/11/2021 13:20;443
30/11/2021 13:30;460
30/11/2021 13:40;438
30/11/2021 13:50;323
30/11/2021 14:00;318
30/11/2021 14:10;303
30/11/2021 14:20;309
30/11/2021 14:30;313
30/11/2021 14:40;312
30/11/2021 14:50;311
30/11/2021 15:00;299
30/11/2021 15:10;298
30/11/2021 15:20;294
30/11/2021 15:30;305
30/11/2021 15:40;300
30/11/2021 15:50;299
30/11/2021 16:00;300
30/11/2021 16:10;305
30/11/2021 16:20;303
30/11/2021 16:30;276
30/11/2021 16:40;282
30/11/2021 16:50;305
30/11/2021 17:00;294
30/11/2021 17:10;297
30/11/2021 17:20;302
30/11/2021 17:30;447
30/11/2021 17:40;441
30/11/2021 17:50;428
30/11/2021 18:00;316
30/11/2021 18:10;286
30/11/2021 18:20;290
30/11/2021 18:30;398
30/11/2021 18:40;428
30/11/2021 18:50;422
30/11/2021 19:00;417
30/11/2021 19:10;291
30/11/2021 19:20;254
30/11/2021 19:30;217
30/11/2021 19:40;204
30/11/2021 19:50;207
30/11/2021 20:00;204
30/11/2021 20:10;182
30/11/2021 20:20;189
30/11/2021 20:30;190
30/11/2021 20:40;191
30/11/2021 20:50;188
30/11/2021 21:00;179
30/11/2021 21:10;151
30/11/2021 21:20;144
30/11/2021 21:30;137
30/11/2021 21:40;139
30/11/2021 21:50;142
30/11/2021 22:00;138
30/11/2021 22:10;140
30/11/2021 22:20;137
30/11/2021 22:30;142
30/11/2021 22:40;133
30/11/2021 22:50;136
30/11/2021 23:00;139
30/11/2021 23:10;140
30/11/2021 23:20;151
30/11/2021 23:30;137
30/11/2021 23:40;139
30/11/2021 23:50;132
01/12/2021 00:00;137
01/12/2021 00:10;138
01/12/2021 00:20;141
01/12/2021 00:30;139
01/12/2021 00:40;141
01/12/2021 00:50;138
01/12/2021 01:00;132
01/12/2021 01:10;132
01/12/2021 01:20;147
01/12/2021 01:30;146
01/12/2021 01:40;143
01/12/2021 01:50;139
01/12/2021 02:00;140
01/12/2021 02:10;136
01/12/2021 02:20;134
01/12/2021 02:30;141
01/12/2021 02:40;147
01/12/2021 02:50;143
01/12/2021 03:00;140
01/12/2021 03:10;137
01/12/2021 03:20;140
01/12/2021 03:30;141
01/12/2021 03:40;144
01/12/2021 03:50;152
01/12/2021 04:00;182
01/12/2021 04:10;206
01/12/2021 04:20;216
01/12/2021 04:30;240
01/12/2021 04:40;254
01/12/2021 04:50;265
01/12/2021 05:00;264
01/12/2021 05:10;275
01/12/2021 05:20;244
01/12/2021 05:30;240
01/12/2021 05:40;225
01/12/2021 05:50;240
01/12/2021 06:00;238
01/12/2021 06:10;242
01/12/2021 06:20;239
01/12/2021 06:30;230
01/12/2021 06:40;224
01/12/2021 06:50;225
01/12/2021 07:00;249
01/12/2021 07:10;247
01/12/2021 07:20;244
01/12/2021 07:30;244
01/12/2021 07:40;241
01/12/2021 07:50;227
01/12/2021 08:00;243
01/12/2021 08:10;250
01/12/2021 08:20;253
01/12/2021 08:30;253
01/12/2021 08:40;272
01/12/2021 08:50;300
01/12/2021 09:00;272
01/12/2021 09:10;310
01/12/2021 09:20;315
01/12/2021 09:30;324
01/12/2021 09:40;314
01/12/2021 09:50;317
01/12/2021 10:00;330
01/12/2021 10:10;327
01/12/2021 10:20;330
01/12/2021 10:30;365
01/12/2021 10:40;363
01/12/2021 10:50;349
01/12/2021 11:00;348
01/12/2021 11:10;354
01/12/2021 11:20;344
01/12/2021 11:30;315
01/12/2021 11:40;337
01/12/2021 11:50;359
01/12/2021 12:00;349
01/12/2021 12:10;344
01/12/2021 12:20;350
01/12/2021 12:30;316
01/12/2021 12:40;321
01/12/2021 12:50;325
01/12/2021 13:00;329
01/12/2021 13:10;344
01/12/2021 13:20;332
01/12/2021 13:30;335
01/12/2021 13:40;324
01/12/2021 13:50;349
01/12/2021 14:00;348
01/12/2021 14:10;336
01/12/2021 14:20;363
01/12/2021 14:30;369
01/12/2021 14:40;345
01/12/2021 14:50;344
01/12/2021 15:00;333
01/12/2021 15:10;341
01/12/2021 15:20;343
01/12/2021 15:30;337
01/12/2021 15:40;335
01/12/2021 15:50;339
01/12/2021 16:00;322
01/12/2021 16:10;317
01/12/2021 16:20;324
01/12/2021 16:30;294
01/12/2021 16:40;290
01/12/2021 16:50;287
01/12/2021 17:00;283
01/12/2021 17:10;278
01/12/2021 17:20;273
01/12/2021 17:30;279
01/12/2021 17:40;282
01/12/2021 17:50;291
01/12/2021 18:00;289
01/12/2021 18:10;283
01/12/2021 18:20;278
01/12/2021 18:30;272
01/12/2021 18:40;252
01/12/2021 18:50;253
01/12/2021 19:00;248
01/12/2021 19:10;245
01/12/2021 19:20;246
01/12/2021 19:30;244
01/12/2021 19:40;241
01/12/2021 19:50;244
01/12/2021 20:00;231
01/12/2021 20:10;213
01/12/2021 20:20;214
01/12/2021 20:30;209
01/12/2021 20:40;214
01/12/2021 20:50;216
01/12/2021 21:00;218
01/12/2021 21:10;219
01/12/2021 21:20;177
01/12/2021 21:30;172
01/12/2021 21:40;171
01/12/2021 21:50;166
01/12/2021 22:00;174
01/12/2021 22:10;174
01/12/2021 22:20;178
01/12/2021 22:30;171
01/12/2021 22:40;174
01/12/2021 22:50;169
01/12/2021 23:00;171
01/12/2021 23:10;166
01/12/2021 23:20;166
01/12/2021 23:30;163
01/12/2021 23:40;170
01/12/2021 23:50;177
02/12/2021 00:00;176
02/12/2021 00:10;173
02/12/2021 00:20;167
02/12/2021 00:30;164
02/12/2021 00:40;172
02/12/2021 00:50;171
02/12/2021 01:00;173
02/12/2021 01:10;169
02/12/2021 01:20;168
02/12/2021 01:30;168
02/12/2021 01:40;174
02/12/2021 01:50;180
02/12/2021 02:00;174
02/12/2021 02:10;169
02/12/2021 02:20;163
02/12/2021 02:30;173
02/12/2021 02:40;174
02/12/2021 02:50;180
02/12/2021 03:00;170
02/12/2021 03:10;166
02/12/2021 03:20;168
02/12/2021 03:30;180
02/12/2021 03:40;177
02/12/2021 03:50;188
02/12/2021 04:00;167
02/12/2021 04:10;197
02/12/2021 04:20;216
02/12/2021 04:30;231
02/12/2021 04:40;254
02/12/2021 04:50;236
02/12/2021 05:00;237
02/12/2021 05:10;221
02/12/2021 05:20;215
02/12/2021 05:30;214
02/12/2021 05:40;206
02/12/2021 05:50;204
02/12/2021 06:00;196
02/12/2021 06:10;191
02/12/2021 06:20;202
02/12/2021 06:30;216
02/12/2021 06:40;242
02/12/2021 06:50;244
02/12/2021 07:00;240
02/12/2021 07:10;242
02/12/2021 07:20;225
02/12/2021 07:30;228
02/12/2021 07:40;237
02/12/2021 07:50;235
02/12/2021 08:00;237
02/12/2021 08:10;235
02/12/2021 08:20;283
02/12/2021 08:30;309
02/12/2021 08:40;310
02/12/2021 08:50;323
02/12/2021 09:00;340
02/12/2021 09:10;324
02/12/2021 09:20;316
02/12/2021 09:30;313
02/12/2021 09:40;312
02/12/2021 09:50;310
02/12/2021 10:00;300
02/12/2021 10:10;297
02/12/2021 10:20;293
02/12/2021 10:30;296
02/12/2021 10:40;286
02/12/2021 10:50;285
02/12/2021 11:00;284
02/12/2021 11:10;293
02/12/2021 11:20;303
02/12/2021 11:30;294
02/12/2021 11:40;299
02/12/2021 11:50;282
02/12/2021 12:00;287
02/12/2021 12:10;277
02/12/2021 12:20;283
02/12/2021 12:30;294
02/12/2021 12:40;285
02/12/2021 12:50;284
02/12/2021 13:00;292
02/12/2021 13:10;273
02/12/2021 13:20;287
02/12/2021 13:30;298
02/12/2021 13:40;303
02/12/2021 13:50;297
02/12/2021 14:00;300
02/12/2021 14:10;303
02/12/2021 14:20;296
02/12/2021 14:30;294
02/12/2021 14:40;289
02/12/2021 14:50;291
02/12/2021 15:00;282
02/12/2021 15:10;285
02/12/2021 15:20;289
02/12/2021 15:30;292
02/12/2021 15:40;306
02/12/2021 15:50;292
02/12/2021 16:00;288
02/12/2021 16:10;285
02/12/2021 16:20;290
02/12/2021 16:30;283
02/12/2021 16:40;278
02/12/2021 16:50;289
02/12/2021 17:00;290
02/12/2021 17:10;290
02/12/2021 17:20;293
02/12/2021 17:30;300
02/12/2021 17:40;275
02/12/2021 17:50;273
02/12/2021 18:00;265
02/12/2021 18:10;266
02/12/2021 18:20;263
02/12/2021 18:30;263
02/12/2021 18:40;272
02/12/2021 18:50;272
02/12/2021 19:00;274
02/12/2021 19:10;261
02/12/2021 19:20;261
02/12/2021 19:30;233
02/12/2021 19:40;211
02/12/2021 19:50;207
02/12/2021 20:00;202
02/12/2021 20:10;186
02/12/2021 20:20;182
02/12/2021 20:30;183
02/12/2021 20:40;184
02/12/2021 20:50;181
02/12/2021 21:00;175
02/12/2021 21:10;156
02/12/2021 21:20;162
02/12/2021 21:30;148
02/12/2021 21:40;146
02/12/2021 21:50;145
02/12/2021 22:00;143
02/12/2021 22:10;136
02/12/2021 22:20;134
02/12/2021 22:30;133
02/12/2021 22:40;138
02/12/2021 22:50;137
02/12/2021 23:00;139
02/12/2021 23:10;147
02/12/2021 23:20;138
02/12/2021 23:30;137
02/12/2021 23:40;134
02/12/2021 23:50;134
03/12/2021 00:00;137
03/12/2021 00:10;139
03/12/2021 00:20;138
03/12/2021 00:30;143
03/12/2021 00:40;141
03/12/2021 00:50;138
03/12/2021 01:00;139
03/12/2021 01:10;140
03/12/2021 01:20;142
03/12/2021 01:30;144
03/12/2021 01:40;140
03/12/2021 01:50;139
03/12/2021 02:00;138
03/12/2021 02:10;135
03/12/2021 02:20;135
03/12/2021 02:30;143
03/12/2021 02:40;150
03/12/2021 02:50;148
03/12/2021 03:00;141
03/12/2021 03:10;140
03/12/2021 03:20;140
03/12/2021 03:30;146
03/12/2021 03:40;149
03/12/2021 03:50;156
03/12/2021 04:00;177
03/12/2021 04:10;185
03/12/2021 04:20;221
03/12/2021 04:30;240
03/12/2021 04:40;274
03/12/2021 04:50;267
03/12/2021 05:00;259
03/12/2021 05:10;256
03/12/2021 05:20;252
03/12/2021 05:30;266
03/12/2021 05:40;250
03/12/2021 05:50;250
03/12/2021 06:00;238
03/12/2021 06:10;235
03/12/2021 06:20;258
03/12/2021 06:30;245
03/12/2021 06:40;244
03/12/2021 06:50;257
03/12/2021 07:00;235
03/12/2021 07:10;242
03/12/2021 07:20;257
03/12/2021 07:30;267
03/12/2021 07:40;262
03/12/2021 07:50;262
03/12/2021 08:00;295
03/12/2021 08:10;299
03/12/2021 08:20;288
03/12/2021 08:30;309
03/12/2021 08:40;458
03/12/2021 08:50;462
03/12/2021 09:00;412
03/12/2021 09:10;346
03/12/2021 09:20;343
03/12/2021 09:30;351
03/12/2021 09:40;348
03/12/2021 09:50;450
03/12/2021 10:00;447
03/12/2021 10:10;428
03/12/2021 10:20;420
03/12/2021 10:30;437
03/12/2021 10:40;445
03/12/2021 10:50;425
03/12/2021 11:00;428
03/12/2021 11:10;439
03/12/2021 11:20;450
03/12/2021 11:30;459
03/12/2021 11:40;459
03/12/2021 11:50;466
03/12/2021 12:00;451
03/12/2021 12:10;435
03/12/2021 12:20;442
03/12/2021 12:30;438
03/12/2021 12:40;438
03/12/2021 12:50;434
03/12/2021 13:00;414
03/12/2021 13:10;295
03/12/2021 13:20;293
03/12/2021 13:30;289
03/12/2021 13:40;295
03/12/2021 13:50;323
03/12/2021 14:00;319
03/12/2021 14:10;328
03/12/2021 14:20;318
03/12/2021 14:30;301
03/12/2021 14:40;317
03/12/2021 14:50;321
03/12/2021 15:00;313
03/12/2021 15:10;311
03/12/2021 15:20;315
03/12/2021 15:30;300
03/12/2021 15:40;297
03/12/2021 15:50;321
03/12/2021 16:00;340
03/12/2021 16:10;369
03/12/2021 16:20;387
03/12/2021 16:30;380
03/12/2021 16:40;368
03/12/2021 16:50;367
03/12/2021 17:00;381
03/12/2021 17:10;390
03/12/2021 17:20;381
03/12/2021 17:30;364
03/12/2021 17:40;367
03/12/2021 17:50;375
03/12/2021 18:00;368
03/12/2021 18:10;389
03/12/2021 18:20;385
03/12/2021 18:30;375
03/12/2021 18:40;351
03/12/2021 18:50;354
03/12/2021 19:00;337
03/12/2021 19:10;283
03/12/2021 19:20;270
03/12/2021 19:30;231
03/12/2021 19:40;208
03/12/2021 19:50;224
03/12/2021 20:00;195
03/12/2021 20:10;180
03/12/2021 20:20;171
03/12/2021 20:30;177
03/12/2021 20:40;177
03/12/2021 20:50;183
03/12/2021 21:00;177
03/12/2021 21:10;171
03/12/2021 21:20;171
03/12/2021 21:30;178
03/12/2021 21:40;186
03/12/2021 21:50;173
03/12/2021 22:00;169
03/12/2021 22:10;165
03/12/2021 22:20;137
03/12/2021 22:30;137
03/12/2021 22:40;134
03/12/2021 22:50;134
03/12/2021 23:00;136
03/12/2021 23:10;157
03/12/2021 23:20;170
03/12/2021 23:30;175
03/12/2021 23:40;158
03/12/2021 23:50;139
04/12/2021 00:00;138
04/12/2021 00:10;126
04/12/2021 00:20;137
04/12/2021 00:30;138
04/12/2021 00:40;141
04/12/2021 00:50;129
04/12/2021 01:00;134
04/12/2021 01:10;140
04/12/2021 01:20;159
04/12/2021 01:30;164
04/12/2021 01:40;168
04/12/2021 01:50;168
04/12/2021 02:00;179
04/12/2021 02:10;165
04/12/2021 02:20;168
04/12/2021 02:30;172
04/12/2021 02:40;176
04/12/2021 02:50;170
04/12/2021 03:00;163
04/12/2021 03:10;180
04/12/2021 03:20;213
04/12/2021 03:30;209
04/12/2021 03:40;197
04/12/2021 03:50;212
04/12/2021 04:00;212
04/12/2021 04:10;214
04/12/2021 04:20;201
04/12/2021 04:30;201
04/12/2021 04:40;212
04/12/2021 04:50;220
04/12/2021 05:00;219
04/12/2021 05:10;209
04/12/2021 05:20;213
04/12/2021 05:30;220
04/12/2021 05:40;220
04/12/2021 05:50;218
04/12/2021 06:00;208
04/12/2021 06:10;212
04/12/2021 06:20;216
04/12/2021 06:30;220
04/12/2021 06:40;220
04/12/2021 06:50;220
04/12/2021 07:00;223
04/12/2021 07:10;212
04/12/2021 07:20;205
04/12/2021 07:30;189
04/12/2021 07:40;190
04/12/2021 07:50;188
04/12/2021 08:00;182
04/12/2021 08:10;169
04/12/2021 08:20;174
04/12/2021 08:30;185
04/12/2021 08:40;187
04/12/2021 08:50;190
04/12/2021 09:00;184
04/12/2021 09:10;186
04/12/2021 09:20;172
04/12/2021 09:30;176
04/12/2021 09:40;186
04/12/2021 09:50;184
04/12/2021 10:00;183
04/12/2021 10:10;183
04/12/2021 10:20;180
04/12/2021 10:30;209
04/12/2021 10:40;220
04/12/2021 10:50;220
04/12/2021 11:00;223
04/12/2021 11:10;227
04/12/2021 11:20;217
04/12/2021 11:30;215
04/12/2021 11:40;209
04/12/2021 11:50;175
04/12/2021 12:00;174
04/12/2021 12:10;180
04/12/2021 12:20;145
04/12/2021 12:30;147
04/12/2021 12:40;138
04/12/2021 12:50;131
04/12/2021 13:00;131
04/12/2021 13:10;129
04/12/2021 13:20;132
04/12/2021 13:30;133
04/12/2021 13:40;138
04/12/2021 13:50;140
04/12/2021 14:00;132
04/12/2021 14:10;135
04/12/2021 14:20;136
04/12/2021 14:30;137
04/12/2021 14:40;131
04/12/2021 14:50;129
04/12/2021 15:00;126
04/12/2021 15:10;128
04/12/2021 15:20;127
04/12/2021 15:30;130
04/12/2021 15:40;127
04/12/2021 15:50;129
04/12/2021 16:00;127
04/12/2021 16:10;132
04/12/2021 16:20;121
04/12/2021 16:30;137
04/12/2021 16:40;128
04/12/2021 16:50;130
04/12/2021 17:00;129
04/12/2021 17:10;130
04/12/2021 17:20;132
04/12/2021 17:30;136
04/12/2021 17:40;137
04/12/2021 17:50;129
04/12/2021 18:00;131
04/12/2021 18:10;136
04/12/2021 18:20;141
04/12/2021 18:30;136
04/12/2021 18:40;130
04/12/2021 18:50;130
04/12/2021 19:00;135
04/12/2021 19:10;135
04/12/2021 19:20;134
04/12/2021 19:30;138
04/12/2021 19:40;172
04/12/2021 19:50;173
04/12/2021 20:00;173
04/12/2021 20:10;179
04/12/2021 20:20;146
04/12/2021 20:30;174
04/12/2021 20:40;140
04/12/2021 20:50;136
04/12/2021 21:00;127
04/12/2021 21:10;133
04/12/2021 21:20;137
04/12/2021 21:30;137
04/12/2021 21:40;142
04/12/2021 21:50;140
04/12/2021 22:00;135
04/12/2021 22:10;133
04/12/2021 22:20;161
04/12/2021 22:30;171
04/12/2021 22:40;179
04/12/2021 22:50;144
04/12/2021 23:00;131
04/12/2021 23:10;129
04/12/2021 23:20;136
04/12/2021 23:30;137
04/12/2021 23:40;139
04/12/2021 23:50;143
05/12/2021 00:00;141
05/12/2021 00:10;132
05/12/2021 00:20;135
05/12/2021 00:30;137
05/12/2021 00:40;136
05/12/2021 00:50;132
05/12/2021 01:00;126
05/12/2021 01:10;135
05/12/2021 01:20;139
05/12/2021 01:30;140
05/12/2021 01:40;131
05/12/2021 01:50;133
05/12/2021 02:00;171
05/12/2021 02:10;182
05/12/2021 02:20;178
05/12/2021 02:30;165
05/12/2021 02:40;131
05/12/2021 02:50;137
05/12/2021 03:00;140
05/12/2021 03:10;138
05/12/2021 03:20;138
05/12/2021 03:30;133
05/12/2021 03:40;141
05/12/2021 03:50;142
05/12/2021 04:00;140
05/12/2021 04:10;137
05/12/2021 04:20;131
05/12/2021 04:30;138
05/12/2021 04:40;143
05/12/2021 04:50;141
05/12/2021 05:00;133
05/12/2021 05:10;151
05/12/2021 05:20;177
05/12/2021 05:30;185
05/12/2021 05:40;169
05/12/2021 05:50;134
05/12/2021 06:00;135
05/12/2021 06:10;154
05/12/2021 06:20;159
05/12/2021 06:30;135
05/12/2021 06:40;135
05/12/2021 06:50;140
05/12/2021 07:00;141
05/12/2021 07:10;138
05/12/2021 07:20;140
05/12/2021 07:30;141
05/12/2021 07:40;142
05/12/2021 07:50;138
05/12/2021 08:00;136
05/12/2021 08:10;131
05/12/2021 08:20;140
05/12/2021 08:30;134
05/12/2021 08:40;132
05/12/2021 08:50;131
05/12/2021 09:00;134
05/12/2021 09:10;143
05/12/2021 09:20;137
05/12/2021 09:30;132
05/12/2021 09:40;129
05/12/2021 09:50;136
05/12/2021 10:00;141
05/12/2021 10:10;131
05/12/2021 10:20;129
05/12/2021 10:30;139
05/12/2021 10:40;138
05/12/2021 10:50;135
05/12/2021 11:00;133
05/12/2021 11:10;135
05/12/2021 11:20;137
05/12/2021 11:30;135
05/12/2021 11:40;137
05/12/2021 11:50;134
05/12/2021 12:00;136
05/12/2021 12:10;133
05/12/2021 12:20;134
05/12/2021 12:30;137
05/12/2021 12:40;132
05/12/2021 12:50;134
05/12/2021 13:00;143
05/12/2021 13:10;135
05/12/2021 13:20;136
05/12/2021 13:30;138
05/12/2021 13:40;134
05/12/2021 13:50;135
05/12/2021 14:00;126
05/12/2021 14:10;132
05/12/2021 14:20;135
05/12/2021 14:30;132
05/12/2021 14:40;138
05/12/2021 14:50;134
05/12/2021 15:00;136
05/12/2021 15:10;127
05/12/2021 15:20;126
05/12/2021 15:30;126
05/12/2021 15:40;132
05/12/2021 15:50;130
05/12/2021 16:00;131
05/12/2021 16:10;129
05/12/2021 16:20;127
05/12/2021 16:30;127
05/12/2021 16:40;134
05/12/2021 16:50;144
05/12/2021 17:00;132
05/12/2021 17:10;132
05/12/2021 17:20;136
05/12/2021 17:30;134
05/12/2021 17:40;137
05/12/2021 17:50;137
05/12/2021 18:00;135
05/12/2021 18:10;129
05/12/2021 18:20;130
05/12/2021 18:30;135
05/12/2021 18:40;144
05/12/2021 18:50;142
05/12/2021 19:00;141
05/12/2021 19:10;152
05/12/2021 19:20;159
05/12/2021 19:30;174
05/12/2021 19:40;173
05/12/2021 19:50;171
05/12/2021 20:00;168
05/12/2021 20:10;176
05/12/2021 20:20;161
05/12/2021 20:30;144
05/12/2021 20:40;135
05/12/2021 20:50;129
05/12/2021 21:00;137
05/12/2021 21:10;135
05/12/2021 21:20;139
05/12/2021 21:30;137
05/12/2021 21:40;133
05/12/2021 21:50;128
05/12/2021 22:00;152
05/12/2021 22:10;175
05/12/2021 22:20;181
05/12/2021 22:30;170
05/12/2021 22:40;129
05/12/2021 22:50;135
05/12/2021 23:00;136
05/12/2021 23:10;141
05/12/2021 23:20;135
05/12/2021 23:30;132
05/12/2021 23:40;128
05/12/2021 23:50;135
06/12/2021 00:00;139
06/12/2021 00:10;144
06/12/2021 00:20;136
06/12/2021 00:30;130
06/12/2021 00:40;132
06/12/2021 00:50;135
06/12/2021 01:00;138
06/12/2021 01:10;139
06/12/2021 01:20;141
06/12/2021 01:30;131
06/12/2021 01:40;131
06/12/2021 01:50;137
06/12/2021 02:00;147
06/12/2021 02:10;140
06/12/2021 02:20;140
06/12/2021 02:30;139
06/12/2021 02:40;136
06/12/2021 02:50;138
06/12/2021 03:00;138
06/12/2021 03:10;143
06/12/2021 03:20;169
06/12/2021 03:30;178
06/12/2021 03:40;179
06/12/2021 03:50;200
06/12/2021 04:00;220
06/12/2021 04:10;221
06/12/2021 04:20;225
06/12/2021 04:30;237
06/12/2021 04:40;267
06/12/2021 04:50;265
06/12/2021 05:00;261
06/12/2021 05:10;270
06/12/2021 05:20;254
06/12/2021 05:30;252
06/12/2021 05:40;245
06/12/2021 05:50;248
06/12/2021 06:00;248
06/12/2021 06:10;241
06/12/2021 06:20;240
06/12/2021 06:30;238
06/12/2021 06:40;275
06/12/2021 06:50;299
06/12/2021 07:00;305
06/12/2021 07:10;300
06/12/2021 07:20;278
06/12/2021 07:30;253
06/12/2021 07:40;256
06/12/2021 07:50;255
06/12/2021 08:00;265
06/12/2021 08:10;282
06/12/2021 08:20;283
06/12/2021 08:30;279
06/12/2021 08:40;287
06/12/2021 08:50;274
06/12/2021 09:00;275
06/12/2021 09:10;279
06/12/2021 09:20;287
06/12/2021 09:30;297
06/12/2021 09:40;285
06/12/2021 09:50;294
06/12/2021 10:00;291
06/12/2021 10:10;293
06/12/2021 10:20;292
06/12/2021 10:30;283
06/12/2021 10:40;274
06/12/2021 10:50;270
06/12/2021 11:00;283
06/12/2021 11:10;279
06/12/2021 11:20;270
06/12/2021 11:30;272
06/12/2021 11:40;275
06/12/2021 11:50;272
06/12/2021 12:00;258
06/12/2021 12:10;249
06/12/2021 12:20;240
06/12/2021 12:30;243
06/12/2021 12:40;253
06/12/2021 12:50;243
06/12/2021 13:00;248
06/12/2021 13:10;259
06/12/2021 13:20;255
06/12/2021 13:30;250
06/12/2021 13:40;264
06/12/2021 13:50;268
06/12/2021 14:00;262
06/12/2021 14:10;255
06/12/2021 14:20;258
06/12/2021 14:30;266
06/12/2021 14:40;268
06/12/2021 14:50;311
06/12/2021 15:00;309
06/12/2021 15:10;304
06/12/2021 15:20;309
06/12/2021 15:30;306
06/12/2021 15:40;297
06/12/2021 15:50;299
06/12/2021 16:00;306
06/12/2021 16:10;313
06/12/2021 16:20;302
06/12/2021 16:30;304
06/12/2021 16:40;306
06/12/2021 16:50;308
06/12/2021 17:00;307
06/12/2021 17:10;304
06/12/2021 17:20;307
06/12/2021 17:30;300
06/12/2021 17:40;369
06/12/2021 17:50;439
06/12/2021 18:00;323
06/12/2021 18:10;282
06/12/2021 18:20;271
06/12/2021 18:30;270
06/12/2021 18:40;271
06/12/2021 18:50;238
06/12/2021 19:00;232
06/12/2021 19:10;236
06/12/2021 19:20;244
06/12/2021 19:30;197
06/12/2021 19:40;192
06/12/2021 19:50;194
06/12/2021 20:00;175
06/12/2021 20:10;151
06/12/2021 20:20;153
06/12/2021 20:30;156
06/12/2021 20:40;151
06/12/2021 20:50;152
06/12/2021 21:00;154
06/12/2021 21:10;153
06/12/2021 21:20;125
06/12/2021 21:30;110
06/12/2021 21:40;106
06/12/2021 21:50;112
06/12/2021 22:00;109
06/12/2021 22:10;105
06/12/2021 22:20;108
06/12/2021 22:30;110
06/12/2021 22:40;136
06/12/2021 22:50;139
06/12/2021 23:00;140
06/12/2021 23:10;143
06/12/2021 23:20;142
06/12/2021 23:30;130
06/12/2021 23:40;137
06/12/2021 23:50;141
07/12/2021 00:00;143
07/12/2021 00:10;139
07/12/2021 00:20;134
07/12/2021 00:30;131
07/12/2021 00:40;138
07/12/2021 00:50;141
07/12/2021 01:00;139
07/12/2021 01:10;136
07/12/2021 01:20;141
07/12/2021 01:30;140
07/12/2021 01:40;142
07/12/2021 01:50;141
07/12/2021 02:00;136
07/12/2021 02:10;140
07/12/2021 02:20;145
07/12/2021 02:30;142
07/12/2021 02:40;141
07/12/2021 02:50;137
07/12/2021 03:00;139
07/12/2021 03:10;142
07/12/2021 03:20;151
07/12/2021 03:30;138
07/12/2021 03:40;138
07/12/2021 03:50;149
07/12/2021 04:00;188
07/12/2021 04:10;220
07/12/2021 04:20;216
07/12/2021 04:30;238
07/12/2021 04:40;259
07/12/2021 04:50;266
07/12/2021 05:00;271
07/12/2021 05:10;271
07/12/2021 05:20;264
07/12/2021 05:30;259
07/12/2021 05:40;272
07/12/2021 05:50;295
07/12/2021 06:00;293
07/12/2021 06:10;297
07/12/2021 06:20;278
07/12/2021 06:30;271
07/12/2021 06:40;283
07/12/2021 06:50;281
07/12/2021 07:00;294
07/12/2021 07:10;309
07/12/2021 07:20;289
07/12/2021 07:30;291
07/12/2021 07:40;299
07/12/2021 07:50;303
07/12/2021 08:00;336
07/12/2021 08:10;307
07/12/2021 08:20;387
07/12/2021 08:30;401
07/12/2021 08:40;402
07/12/2021 08:50;412
07/12/2021 09:00;417
07/12/2021 09:10;528
07/12/2021 09:20;554
07/12/2021 09:30;522
07/12/2021 09:40;501
07/12/2021 09:50;527
07/12/2021 10:00;537
07/12/2021 10:10;522
07/12/2021 10:20;539
07/12/2021 10:30;525
07/12/2021 10:40;532
07/12/2021 10:50;527
07/12/2021 11:00;536
07/12/2021 11:10;591
07/12/2021 11:20;585
07/12/2021 11:30;582
07/12/2021 11:40;557
07/12/2021 11:50;534
07/12/2021 12:00;523
07/12/2021 12:10;520
07/12/2021 12:20;516
07/12/2021 12:30;518
07/12/2021 12:40;513
07/12/2021 12:50;502
07/12/2021 13:00;511
07/12/2021 13:10;515
07/12/2021 13:20;533
07/12/2021 13:30;499
07/12/2021 13:40;491
07/12/2021 13:50;486
07/12/2021 14:00;489
07/12/2021 14:10;478
07/12/2021 14:20;435
07/12/2021 14:30;381
07/12/2021 14:40;386
07/12/2021 14:50;388
07/12/2021 15:00;381
07/12/2021 15:10;381
07/12/2021 15:20;374
07/12/2021 15:30;370
07/12/2021 15:40;375
07/12/2021 15:50;382
07/12/2021 16:00;376
07/12/2021 16:10;413
07/12/2021 16:20;309
07/12/2021 16:30;272
07/12/2021 16:40;251
07/12/2021 16:50;262
07/12/2021 17:00;281
07/12/2021 17:10;306
07/12/2021 17:20;296
07/12/2021 17:30;304
07/12/2021 17:40;293
07/12/2021 17:50;293
07/12/2021 18:00;293
07/12/2021 18:10;291
07/12/2021 18:20;282
07/12/2021 18:30;261
07/12/2021 18:40;255
07/12/2021 18:50;245
07/12/2021 19:00;241
07/12/2021 19:10;246
07/12/2021 19:20;244
07/12/2021 19:30;215
07/12/2021 19:40;208
07/12/2021 19:50;204
07/12/2021 20:00;196
07/12/2021 20:10;184
07/12/2021 20:20;183
07/12/2021 20:30;177
