Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;297
30/11/2021 10:50;308
30/11/2021 11:00;285
30/11/2021 11:10;322
30/11/2021 11:20;346
30/11/2021 11:30;331
30/11/2021 11:40;286
30/11/2021 11:50;243
30/11/2021 12:00;225
30/11/2021 12:10;226
30/11/2021 12:20;220
30/11/2021 12:30;191
30/11/2021 12:40;192
30/11/2021 12:50;190
30/11/2021 13:00;169
30/11/2021 13:10;172
30/11/2021 13:20;170
30/11/2021 13:30;169
30/11/2021 13:40;186
30/11/2021 13:50;163
30/11/2021 14:00;156
30/11/2021 14:10;151
30/11/2021 14:20;154
30/11/2021 14:30;143
30/11/2021 14:40;157
30/11/2021 14:50;154
30/11/2021 15:00;140
30/11/2021 15:10;140
30/11/2021 15:20;134
30/11/2021 15:30;136
30/11/2021 15:40;134
30/11/2021 15:50;137
30/11/2021 16:00;140
30/11/2021 16:10;133
30/11/2021 16:20;144
30/11/2021 16:30;139
30/11/2021 16:40;133
30/11/2021 16:50;133
30/11/2021 17:00;138
30/11/2021 17:10;132
30/11/2021 17:20;129
30/11/2021 17:30;136
30/11/2021 17:40;138
30/11/2021 17:50;127
30/11/2021 18:00;164
30/11/2021 18:10;141
30/11/2021 18:20;131
30/11/2021 18:30;123
30/11/2021 18:40;126
30/11/2021 18:50;130
30/11/2021 19:00;128
30/11/2021 19:10;131
30/11/2021 19:20;129
30/11/2021 19:30;119
30/11/2021 19:40;119
30/11/2021 19:50;115
30/11/2021 20:00;123
30/11/2021 20:10;108
30/11/2021 20:20;112
30/11/2021 20:30;118
30/11/2021 20:40;115
30/11/2021 20:50;114
30/11/2021 21:00;110
30/11/2021 21:10;117
30/11/2021 21:20;121
30/11/2021 21:30;118
30/11/2021 21:40;114
30/11/2021 21:50;112
30/11/2021 22:00;105
30/11/2021 22:10;111
30/11/2021 22:20;111
30/11/2021 22:30;101
30/11/2021 22:40;105
30/11/2021 22:50;107
30/11/2021 23:00;109
30/11/2021 23:10;106
30/11/2021 23:20;102
30/11/2021 23:30;112
30/11/2021 23:40;101
30/11/2021 23:50;96
01/12/2021 00:00;100
01/12/2021 00:10;104
01/12/2021 00:20;96
01/12/2021 00:30;99
01/12/2021 00:40;102
01/12/2021 00:50;99
01/12/2021 01:00;104
01/12/2021 01:10;101
01/12/2021 01:20;110
01/12/2021 01:30;101
01/12/2021 01:40;96
01/12/2021 01:50;104
01/12/2021 02:00;105
01/12/2021 02:10;105
01/12/2021 02:20;100
01/12/2021 02:30;101
01/12/2021 02:40;101
01/12/2021 02:50;101
01/12/2021 03:00;106
01/12/2021 03:10;106
01/12/2021 03:20;102
01/12/2021 03:30;109
01/12/2021 03:40;106
01/12/2021 03:50;115
01/12/2021 04:00;125
01/12/2021 04:10;118
01/12/2021 04:20;119
01/12/2021 04:30;103
01/12/2021 04:40;103
01/12/2021 04:50;120
01/12/2021 05:00;138
01/12/2021 05:10;149
01/12/2021 05:20;143
01/12/2021 05:30;159
01/12/2021 05:40;141
01/12/2021 05:50;149
01/12/2021 06:00;233
01/12/2021 06:10;268
01/12/2021 06:20;277
01/12/2021 06:30;328
01/12/2021 06:40;365
01/12/2021 06:50;348
01/12/2021 07:00;335
01/12/2021 07:10;328
01/12/2021 07:20;265
01/12/2021 07:30;267
01/12/2021 07:40;304
01/12/2021 07:50;337
01/12/2021 08:00;328
01/12/2021 08:10;314
01/12/2021 08:20;320
01/12/2021 08:30;358
01/12/2021 08:40;310
01/12/2021 08:50;290
01/12/2021 09:00;319
01/12/2021 09:10;298
01/12/2021 09:20;296
01/12/2021 09:30;264
01/12/2021 09:40;262
01/12/2021 09:50;228
01/12/2021 10:00;254
01/12/2021 10:10;262
01/12/2021 10:20;276
01/12/2021 10:30;274
01/12/2021 10:40;249
01/12/2021 10:50;244
01/12/2021 11:00;251
01/12/2021 11:10;249
01/12/2021 11:20;262
01/12/2021 11:30;249
01/12/2021 11:40;319
01/12/2021 11:50;313
01/12/2021 12:00;299
01/12/2021 12:10;255
01/12/2021 12:20;216
01/12/2021 12:30;204
01/12/2021 12:40;178
01/12/2021 12:50;176
01/12/2021 13:00;178
01/12/2021 13:10;156
01/12/2021 13:20;162
01/12/2021 13:30;169
01/12/2021 13:40;163
01/12/2021 13:50;154
01/12/2021 14:00;158
01/12/2021 14:10;148
01/12/2021 14:20;161
01/12/2021 14:30;151
01/12/2021 14:40;154
01/12/2021 14:50;140
01/12/2021 15:00;143
01/12/2021 15:10;140
01/12/2021 15:20;139
01/12/2021 15:30;148
01/12/2021 15:40;151
01/12/2021 15:50;157
01/12/2021 16:00;142
01/12/2021 16:10;148
01/12/2021 16:20;144
01/12/2021 16:30;129
01/12/2021 16:40;138
01/12/2021 16:50;124
01/12/2021 17:00;130
01/12/2021 17:10;133
01/12/2021 17:20;133
01/12/2021 17:30;129
01/12/2021 17:40;131
01/12/2021 17:50;131
01/12/2021 18:00;138
01/12/2021 18:10;157
01/12/2021 18:20;149
01/12/2021 18:30;137
01/12/2021 18:40;129
01/12/2021 18:50;130
01/12/2021 19:00;143
01/12/2021 19:10;134
01/12/2021 19:20;136
01/12/2021 19:30;120
01/12/2021 19:40;122
01/12/2021 19:50;122
01/12/2021 20:00;130
01/12/2021 20:10;125
01/12/2021 20:20;124
01/12/2021 20:30;116
01/12/2021 20:40;118
01/12/2021 20:50;114
01/12/2021 21:00;118
01/12/2021 21:10;126
01/12/2021 21:20;126
01/12/2021 21:30;123
01/12/2021 21:40;119
01/12/2021 21:50;128
01/12/2021 22:00;114
01/12/2021 22:10;118
01/12/2021 22:20;117
01/12/2021 22:30;120
01/12/2021 22:40;111
01/12/2021 22:50;110
01/12/2021 23:00;109
01/12/2021 23:10;115
01/12/2021 23:20;109
01/12/2021 23:30;112
01/12/2021 23:40;114
01/12/2021 23:50;113
02/12/2021 00:00;115
02/12/2021 00:10;115
02/12/2021 00:20;113
02/12/2021 00:30;110
02/12/2021 00:40;109
02/12/2021 00:50;108
02/12/2021 01:00;108
02/12/2021 01:10;104
02/12/2021 01:20;105
02/12/2021 01:30;111
02/12/2021 01:40;113
02/12/2021 01:50;116
02/12/2021 02:00;109
02/12/2021 02:10;112
02/12/2021 02:20;105
02/12/2021 02:30;111
02/12/2021 02:40;116
02/12/2021 02:50;109
02/12/2021 03:00;108
02/12/2021 03:10;109
02/12/2021 03:20;121
02/12/2021 03:30;119
02/12/2021 03:40;112
02/12/2021 03:50;118
02/12/2021 04:00;117
02/12/2021 04:10;113
02/12/2021 04:20;118
02/12/2021 04:30;115
02/12/2021 04:40;120
02/12/2021 04:50;125
02/12/2021 05:00;143
02/12/2021 05:10;169
02/12/2021 05:20;163
02/12/2021 05:30;158
02/12/2021 05:40;147
02/12/2021 05:50;184
02/12/2021 06:00;258
02/12/2021 06:10;235
02/12/2021 06:20;264
02/12/2021 06:30;266
02/12/2021 06:40;304
02/12/2021 06:50;296
02/12/2021 07:00;304
02/12/2021 07:10;317
02/12/2021 07:20;260
02/12/2021 07:30;0
02/12/2021 07:40;0
02/12/2021 07:50;0
02/12/2021 08:00;0
02/12/2021 08:10;0
02/12/2021 08:20;27
02/12/2021 08:30;259
02/12/2021 08:40;266
02/12/2021 08:50;300
02/12/2021 09:00;307
02/12/2021 09:10;298
02/12/2021 09:20;316
02/12/2021 09:30;306
02/12/2021 09:40;290
02/12/2021 09:50;279
02/12/2021 10:00;294
02/12/2021 10:10;272
02/12/2021 10:20;303
02/12/2021 10:30;276
02/12/2021 10:40;265
02/12/2021 10:50;282
02/12/2021 11:00;300
02/12/2021 11:10;277
02/12/2021 11:20;276
02/12/2021 11:30;317
02/12/2021 11:40;301
02/12/2021 11:50;317
02/12/2021 12:00;291
02/12/2021 12:10;250
02/12/2021 12:20;223
02/12/2021 12:30;226
02/12/2021 12:40;197
02/12/2021 12:50;186
02/12/2021 13:00;186
02/12/2021 13:10;167
02/12/2021 13:20;162
02/12/2021 13:30;156
02/12/2021 13:40;159
02/12/2021 13:50;159
02/12/2021 14:00;151
02/12/2021 14:10;150
02/12/2021 14:20;158
02/12/2021 14:30;164
02/12/2021 14:40;158
02/12/2021 14:50;163
02/12/2021 15:00;147
02/12/2021 15:10;147
02/12/2021 15:20;151
02/12/2021 15:30;150
02/12/2021 15:40;163
02/12/2021 15:50;155
02/12/2021 16:00;152
02/12/2021 16:10;147
02/12/2021 16:20;146
02/12/2021 16:30;142
02/12/2021 16:40;141
02/12/2021 16:50;140
02/12/2021 17:00;139
02/12/2021 17:10;140
02/12/2021 17:20;138
02/12/2021 17:30;132
02/12/2021 17:40;127
02/12/2021 17:50;147
02/12/2021 18:00;150
02/12/2021 18:10;150
02/12/2021 18:20;134
02/12/2021 18:30;128
02/12/2021 18:40;122
02/12/2021 18:50;140
02/12/2021 19:00;142
02/12/2021 19:10;133
02/12/2021 19:20;124
02/12/2021 19:30;111
02/12/2021 19:40;120
02/12/2021 19:50;113
02/12/2021 20:00;111
02/12/2021 20:10;109
02/12/2021 20:20;116
02/12/2021 20:30;118
02/12/2021 20:40;115
02/12/2021 20:50;119
02/12/2021 21:00;118
02/12/2021 21:10;120
02/12/2021 21:20;111
02/12/2021 21:30;111
02/12/2021 21:40;105
02/12/2021 21:50;105
02/12/2021 22:00;112
02/12/2021 22:10;114
02/12/2021 22:20;111
02/12/2021 22:30;116
02/12/2021 22:40;110
02/12/2021 22:50;102
02/12/2021 23:00;107
02/12/2021 23:10;107
02/12/2021 23:20;106
02/12/2021 23:30;105
02/12/2021 23:40;108
02/12/2021 23:50;117
03/12/2021 00:00;112
03/12/2021 00:10;108
03/12/2021 00:20;112
03/12/2021 00:30;109
03/12/2021 00:40;105
03/12/2021 00:50;108
03/12/2021 01:00;107
03/12/2021 01:10;106
03/12/2021 01:20;112
03/12/2021 01:30;113
03/12/2021 01:40;112
03/12/2021 01:50;109
03/12/2021 02:00;112
03/12/2021 02:10;107
03/12/2021 02:20;102
03/12/2021 02:30;104
03/12/2021 02:40;112
03/12/2021 02:50;102
03/12/2021 03:00;98
03/12/2021 03:10;108
03/12/2021 03:20;105
03/12/2021 03:30;104
03/12/2021 03:40;109
03/12/2021 03:50;114
03/12/2021 04:00;121
03/12/2021 04:10;115
03/12/2021 04:20;115
03/12/2021 04:30;112
03/12/2021 04:40;129
03/12/2021 04:50;139
03/12/2021 05:00;151
03/12/2021 05:10;153
03/12/2021 05:20;161
03/12/2021 05:30;156
03/12/2021 05:40;166
03/12/2021 05:50;153
03/12/2021 06:00;218
03/12/2021 06:10;248
03/12/2021 06:20;300
03/12/2021 06:30;320
03/12/2021 06:40;318
03/12/2021 06:50;298
03/12/2021 07:00;268
03/12/2021 07:10;288
03/12/2021 07:20;286
03/12/2021 07:30;272
03/12/2021 07:40;266
03/12/2021 07:50;279
03/12/2021 08:00;283
03/12/2021 08:10;279
03/12/2021 08:20;257
03/12/2021 08:30;259
03/12/2021 08:40;245
03/12/2021 08:50;284
03/12/2021 09:00;314
03/12/2021 09:10;288
03/12/2021 09:20;247
03/12/2021 09:30;262
03/12/2021 09:40;271
03/12/2021 09:50;261
03/12/2021 10:00;246
03/12/2021 10:10;265
03/12/2021 10:20;254
03/12/2021 10:30;253
03/12/2021 10:40;275
03/12/2021 10:50;260
03/12/2021 11:00;258
03/12/2021 11:10;281
03/12/2021 11:20;265
03/12/2021 11:30;245
03/12/2021 11:40;224
03/12/2021 11:50;251
03/12/2021 12:00;212
03/12/2021 12:10;211
03/12/2021 12:20;195
03/12/2021 12:30;179
03/12/2021 12:40;170
03/12/2021 12:50;168
03/12/2021 13:00;148
03/12/2021 13:10;142
03/12/2021 13:20;156
03/12/2021 13:30;148
03/12/2021 13:40;145
03/12/2021 13:50;155
03/12/2021 14:00;156
03/12/2021 14:10;147
03/12/2021 14:20;141
03/12/2021 14:30;151
03/12/2021 14:40;150
03/12/2021 14:50;134
03/12/2021 15:00;142
03/12/2021 15:10;148
03/12/2021 15:20;146
03/12/2021 15:30;152
03/12/2021 15:40;154
03/12/2021 15:50;154
03/12/2021 16:00;146
03/12/2021 16:10;137
03/12/2021 16:20;127
03/12/2021 16:30;130
03/12/2021 16:40;132
03/12/2021 16:50;130
03/12/2021 17:00;138
03/12/2021 17:10;140
03/12/2021 17:20;134
03/12/2021 17:30;141
03/12/2021 17:40;139
03/12/2021 17:50;136
03/12/2021 18:00;148
03/12/2021 18:10;142
03/12/2021 18:20;136
03/12/2021 18:30;135
03/12/2021 18:40;130
03/12/2021 18:50;136
03/12/2021 19:00;141
03/12/2021 19:10;144
03/12/2021 19:20;139
03/12/2021 19:30;120
03/12/2021 19:40;118
03/12/2021 19:50;123
03/12/2021 20:00;118
03/12/2021 20:10;120
03/12/2021 20:20;120
03/12/2021 20:30;127
03/12/2021 20:40;119
03/12/2021 20:50;125
03/12/2021 21:00;126
03/12/2021 21:10;125
03/12/2021 21:20;120
03/12/2021 21:30;114
03/12/2021 21:40;116
03/12/2021 21:50;111
03/12/2021 22:00;115
03/12/2021 22:10;115
03/12/2021 22:20;113
03/12/2021 22:30;113
03/12/2021 22:40;115
03/12/2021 22:50;120
03/12/2021 23:00;109
03/12/2021 23:10;105
03/12/2021 23:20;114
03/12/2021 23:30;115
03/12/2021 23:40;107
03/12/2021 23:50;114
04/12/2021 00:00;112
04/12/2021 00:10;105
04/12/2021 00:20;105
04/12/2021 00:30;119
04/12/2021 00:40;118
04/12/2021 00:50;114
04/12/2021 01:00;105
04/12/2021 01:10;109
04/12/2021 01:20;109
04/12/2021 01:30;112
04/12/2021 01:40;107
04/12/2021 01:50;107
04/12/2021 02:00;105
04/12/2021 02:10;107
04/12/2021 02:20;107
04/12/2021 02:30;120
04/12/2021 02:40;114
04/12/2021 02:50;111
04/12/2021 03:00;114
04/12/2021 03:10;105
04/12/2021 03:20;104
04/12/2021 03:30;106
04/12/2021 03:40;106
04/12/2021 03:50;101
04/12/2021 04:00;99
04/12/2021 04:10;104
04/12/2021 04:20;108
04/12/2021 04:30;109
04/12/2021 04:40;111
04/12/2021 04:50;118
04/12/2021 05:00;115
04/12/2021 05:10;109
04/12/2021 05:20;111
04/12/2021 05:30;109
04/12/2021 05:40;107
04/12/2021 05:50;111
04/12/2021 06:00;112
04/12/2021 06:10;116
04/12/2021 06:20;112
04/12/2021 06:30;136
04/12/2021 06:40;137
04/12/2021 06:50;143
04/12/2021 07:00;147
04/12/2021 07:10;136
04/12/2021 07:20;134
04/12/2021 07:30;135
04/12/2021 07:40;147
04/12/2021 07:50;151
04/12/2021 08:00;174
04/12/2021 08:10;164
04/12/2021 08:20;154
04/12/2021 08:30;144
04/12/2021 08:40;147
04/12/2021 08:50;145
04/12/2021 09:00;133
04/12/2021 09:10;125
04/12/2021 09:20;126
04/12/2021 09:30;118
04/12/2021 09:40;112
04/12/2021 09:50;117
04/12/2021 10:00;127
04/12/2021 10:10;120
04/12/2021 10:20;118
04/12/2021 10:30;119
04/12/2021 10:40;128
04/12/2021 10:50;126
04/12/2021 11:00;141
04/12/2021 11:10;144
04/12/2021 11:20;148
04/12/2021 11:30;134
04/12/2021 11:40;133
04/12/2021 11:50;138
04/12/2021 12:00;147
04/12/2021 12:10;151
04/12/2021 12:20;143
04/12/2021 12:30;139
04/12/2021 12:40;116
04/12/2021 12:50;103
04/12/2021 13:00;105
04/12/2021 13:10;103
04/12/2021 13:20;113
04/12/2021 13:30;104
04/12/2021 13:40;108
04/12/2021 13:50;116
04/12/2021 14:00;113
04/12/2021 14:10;109
04/12/2021 14:20;109
04/12/2021 14:30;105
04/12/2021 14:40;106
04/12/2021 14:50;101
04/12/2021 15:00;101
04/12/2021 15:10;107
04/12/2021 15:20;113
04/12/2021 15:30;114
04/12/2021 15:40;108
04/12/2021 15:50;121
04/12/2021 16:00;111
04/12/2021 16:10;109
04/12/2021 16:20;103
04/12/2021 16:30;119
04/12/2021 16:40;110
04/12/2021 16:50;109
04/12/2021 17:00;121
04/12/2021 17:10;126
04/12/2021 17:20;120
04/12/2021 17:30;127
04/12/2021 17:40;127
04/12/2021 17:50;117
04/12/2021 18:00;133
04/12/2021 18:10;155
04/12/2021 18:20;144
04/12/2021 18:30;128
04/12/2021 18:40;122
04/12/2021 18:50;127
04/12/2021 19:00;136
04/12/2021 19:10;132
04/12/2021 19:20;128
04/12/2021 19:30;135
04/12/2021 19:40;121
04/12/2021 19:50;118
04/12/2021 20:00;123
04/12/2021 20:10;110
04/12/2021 20:20;114
04/12/2021 20:30;110
04/12/2021 20:40;118
04/12/2021 20:50;117
04/12/2021 21:00;122
04/12/2021 21:10;116
04/12/2021 21:20;112
04/12/2021 21:30;110
04/12/2021 21:40;106
04/12/2021 21:50;107
04/12/2021 22:00;102
04/12/2021 22:10;105
04/12/2021 22:20;104
04/12/2021 22:30;113
04/12/2021 22:40;112
04/12/2021 22:50;108
04/12/2021 23:00;111
04/12/2021 23:10;103
04/12/2021 23:20;99
04/12/2021 23:30;108
04/12/2021 23:40;107
04/12/2021 23:50;100
05/12/2021 00:00;106
05/12/2021 00:10;113
05/12/2021 00:20;106
05/12/2021 00:30;106
05/12/2021 00:40;103
05/12/2021 00:50;102
05/12/2021 01:00;102
05/12/2021 01:10;100
05/12/2021 01:20;103
05/12/2021 01:30;95
05/12/2021 01:40;101
05/12/2021 01:50;101
05/12/2021 02:00;106
05/12/2021 02:10;109
05/12/2021 02:20;105
05/12/2021 02:30;107
05/12/2021 02:40;100
05/12/2021 02:50;105
05/12/2021 03:00;103
05/12/2021 03:10;103
05/12/2021 03:20;96
05/12/2021 03:30;103
05/12/2021 03:40;109
05/12/2021 03:50;99
05/12/2021 04:00;103
05/12/2021 04:10;100
05/12/2021 04:20;107
05/12/2021 04:30;106
05/12/2021 04:40;95
05/12/2021 04:50;106
05/12/2021 05:00;103
05/12/2021 05:10;99
05/12/2021 05:20;109
05/12/2021 05:30;103
05/12/2021 05:40;103
05/12/2021 05:50;118
05/12/2021 06:00;120
05/12/2021 06:10;120
05/12/2021 06:20;116
05/12/2021 06:30;116
05/12/2021 06:40;121
05/12/2021 06:50;120
05/12/2021 07:00;116
05/12/2021 07:10;115
05/12/2021 07:20;110
05/12/2021 07:30;107
05/12/2021 07:40;122
05/12/2021 07:50;132
05/12/2021 08:00;127
05/12/2021 08:10;132
05/12/2021 08:20;169
05/12/2021 08:30;138
05/12/2021 08:40;142
05/12/2021 08:50;146
05/12/2021 09:00;133
05/12/2021 09:10;135
05/12/2021 09:20;138
05/12/2021 09:30;129
05/12/2021 09:40;126
05/12/2021 09:50;131
05/12/2021 10:00;126
05/12/2021 10:10;116
05/12/2021 10:20;108
05/12/2021 10:30;111
05/12/2021 10:40;111
05/12/2021 10:50;116
05/12/2021 11:00;139
05/12/2021 11:10;127
05/12/2021 11:20;125
05/12/2021 11:30;121
05/12/2021 11:40;124
05/12/2021 11:50;127
05/12/2021 12:00;126
05/12/2021 12:10;129
05/12/2021 12:20;123
05/12/2021 12:30;113
05/12/2021 12:40;104
05/12/2021 12:50;113
05/12/2021 13:00;111
05/12/2021 13:10;103
05/12/2021 13:20;109
05/12/2021 13:30;109
05/12/2021 13:40;111
05/12/2021 13:50;115
05/12/2021 14:00;117
05/12/2021 14:10;105
05/12/2021 14:20;100
05/12/2021 14:30;106
05/12/2021 14:40;105
05/12/2021 14:50;101
05/12/2021 15:00;100
05/12/2021 15:10;101
05/12/2021 15:20;99
05/12/2021 15:30;104
05/12/2021 15:40;114
05/12/2021 15:50;121
05/12/2021 16:00;118
05/12/2021 16:10;109
05/12/2021 16:20;113
05/12/2021 16:30;103
05/12/2021 16:40;106
05/12/2021 16:50;110
05/12/2021 17:00;115
05/12/2021 17:10;119
05/12/2021 17:20;121
05/12/2021 17:30;129
05/12/2021 17:40;135
05/12/2021 17:50;123
05/12/2021 18:00;128
05/12/2021 18:10;132
05/12/2021 18:20;128
05/12/2021 18:30;123
05/12/2021 18:40;125
05/12/2021 18:50;121
05/12/2021 19:00;125
05/12/2021 19:10;130
05/12/2021 19:20;136
05/12/2021 19:30;127
05/12/2021 19:40;118
05/12/2021 19:50;124
05/12/2021 20:00;116
05/12/2021 20:10;113
05/12/2021 20:20;119
05/12/2021 20:30;120
05/12/2021 20:40;121
05/12/2021 20:50;124
05/12/2021 21:00;120
05/12/2021 21:10;115
05/12/2021 21:20;110
05/12/2021 21:30;107
05/12/2021 21:40;113
05/12/2021 21:50;108
05/12/2021 22:00;107
05/12/2021 22:10;113
05/12/2021 22:20;118
05/12/2021 22:30;111
05/12/2021 22:40;108
05/12/2021 22:50;110
05/12/2021 23:00;103
05/12/2021 23:10;104
05/12/2021 23:20;98
05/12/2021 23:30;104
05/12/2021 23:40;108
05/12/2021 23:50;105
06/12/2021 00:00;113
06/12/2021 00:10;103
06/12/2021 00:20;97
06/12/2021 00:30;100
06/12/2021 00:40;101
06/12/2021 00:50;105
06/12/2021 01:00;103
06/12/2021 01:10;103
06/12/2021 01:20;106
06/12/2021 01:30;103
06/12/2021 01:40;109
06/12/2021 01:50;110
06/12/2021 02:00;96
06/12/2021 02:10;99
06/12/2021 02:20;110
06/12/2021 02:30;96
06/12/2021 02:40;100
06/12/2021 02:50;106
06/12/2021 03:00;103
06/12/2021 03:10;102
06/12/2021 03:20;102
06/12/2021 03:30;106
06/12/2021 03:40;109
06/12/2021 03:50;115
06/12/2021 04:00;117
06/12/2021 04:10;115
06/12/2021 04:20;117
06/12/2021 04:30;115
06/12/2021 04:40;228
06/12/2021 04:50;292
06/12/2021 05:00;285
06/12/2021 05:10;284
06/12/2021 05:20;321
06/12/2021 05:30;301
06/12/2021 05:40;285
06/12/2021 05:50;293
06/12/2021 06:00;285
06/12/2021 06:10;302
06/12/2021 06:20;304
06/12/2021 06:30;328
06/12/2021 06:40;290
06/12/2021 06:50;278
06/12/2021 07:00;269
06/12/2021 07:10;250
06/12/2021 07:20;254
06/12/2021 07:30;265
06/12/2021 07:40;306
06/12/2021 07:50;294
06/12/2021 08:00;296
06/12/2021 08:10;307
06/12/2021 08:20;303
06/12/2021 08:30;285
06/12/2021 08:40;264
06/12/2021 08:50;303
06/12/2021 09:00;292
06/12/2021 09:10;277
06/12/2021 09:20;277
06/12/2021 09:30;290
06/12/2021 09:40;297
06/12/2021 09:50;288
06/12/2021 10:00;281
06/12/2021 10:10;281
06/12/2021 10:20;276
06/12/2021 10:30;301
06/12/2021 10:40;295
06/12/2021 10:50;321
06/12/2021 11:00;350
06/12/2021 11:10;385
06/12/2021 11:20;378
06/12/2021 11:30;414
06/12/2021 11:40;294
06/12/2021 11:50;324
06/12/2021 12:00;325
06/12/2021 12:10;324
06/12/2021 12:20;301
06/12/2021 12:30;280
06/12/2021 12:40;270
06/12/2021 12:50;267
06/12/2021 13:00;237
06/12/2021 13:10;211
06/12/2021 13:20;193
06/12/2021 13:30;182
06/12/2021 13:40;168
06/12/2021 13:50;157
06/12/2021 14:00;158
06/12/2021 14:10;148
06/12/2021 14:20;151
06/12/2021 14:30;148
06/12/2021 14:40;147
06/12/2021 14:50;139
06/12/2021 15:00;132
06/12/2021 15:10;138
06/12/2021 15:20;138
06/12/2021 15:30;135
06/12/2021 15:40;137
06/12/2021 15:50;141
06/12/2021 16:00;149
06/12/2021 16:10;149
06/12/2021 16:20;146
06/12/2021 16:30;147
06/12/2021 16:40;143
06/12/2021 16:50;139
06/12/2021 17:00;137
06/12/2021 17:10;138
06/12/2021 17:20;134
06/12/2021 17:30;132
06/12/2021 17:40;135
06/12/2021 17:50;131
06/12/2021 18:00;144
06/12/2021 18:10;149
06/12/2021 18:20;151
06/12/2021 18:30;136
06/12/2021 18:40;126
06/12/2021 18:50;127
06/12/2021 19:00;127
06/12/2021 19:10;136
06/12/2021 19:20;131
06/12/2021 19:30;125
06/12/2021 19:40;129
06/12/2021 19:50;128
06/12/2021 20:00;119
06/12/2021 20:10;123
06/12/2021 20:20;121
06/12/2021 20:30;108
06/12/2021 20:40;114
06/12/2021 20:50;116
06/12/2021 21:00;113
06/12/2021 21:10;110
06/12/2021 21:20;124
06/12/2021 21:30;118
06/12/2021 21:40;119
06/12/2021 21:50;118
06/12/2021 22:00;114
06/12/2021 22:10;108
06/12/2021 22:20;107
06/12/2021 22:30;103
06/12/2021 22:40;111
06/12/2021 22:50;100
06/12/2021 23:00;102
06/12/2021 23:10;109
06/12/2021 23:20;108
06/12/2021 23:30;114
06/12/2021 23:40;110
06/12/2021 23:50;107
07/12/2021 00:00;106
07/12/2021 00:10;104
07/12/2021 00:20;100
07/12/2021 00:30;107
07/12/2021 00:40;104
07/12/2021 00:50;107
07/12/2021 01:00;114
07/12/2021 01:10;109
07/12/2021 01:20;110
07/12/2021 01:30;102
07/12/2021 01:40;106
07/12/2021 01:50;102
07/12/2021 02:00;107
07/12/2021 02:10;100
07/12/2021 02:20;102
07/12/2021 02:30;104
07/12/2021 02:40;103
07/12/2021 02:50;107
07/12/2021 03:00;110
07/12/2021 03:10;102
07/12/2021 03:20;104
07/12/2021 03:30;108
07/12/2021 03:40;106
07/12/2021 03:50;114
07/12/2021 04:00;123
07/12/2021 04:10;118
07/12/2021 04:20;116
07/12/2021 04:30;119
07/12/2021 04:40;122
07/12/2021 04:50;135
07/12/2021 05:00;143
07/12/2021 05:10;158
07/12/2021 05:20;164
07/12/2021 05:30;170
07/12/2021 05:40;164
07/12/2021 05:50;171
07/12/2021 06:00;207
07/12/2021 06:10;296
07/12/2021 06:20;293
07/12/2021 06:30;327
07/12/2021 06:40;291
07/12/2021 06:50;306
07/12/2021 07:00;343
07/12/2021 07:10;297
07/12/2021 07:20;283
07/12/2021 07:30;293
07/12/2021 07:40;335
07/12/2021 07:50;311
07/12/2021 08:00;266
07/12/2021 08:10;277
07/12/2021 08:20;346
07/12/2021 08:30;363
07/12/2021 08:40;348
07/12/2021 08:50;372
07/12/2021 09:00;341
07/12/2021 09:10;338
07/12/2021 09:20;315
07/12/2021 09:30;313
07/12/2021 09:40;296
07/12/2021 09:50;287
07/12/2021 10:00;283
07/12/2021 10:10;285
07/12/2021 10:20;297
07/12/2021 10:30;277
07/12/2021 10:40;266
07/12/2021 10:50;280
07/12/2021 11:00;254
07/12/2021 11:10;268
07/12/2021 11:20;311
07/12/2021 11:30;270
07/12/2021 11:40;257
07/12/2021 11:50;245
07/12/2021 12:00;249
07/12/2021 12:10;295
07/12/2021 12:20;242
07/12/2021 12:30;209
07/12/2021 12:40;215
07/12/2021 12:50;193
07/12/2021 13:00;182
07/12/2021 13:10;176
07/12/2021 13:20;172
07/12/2021 13:30;176
07/12/2021 13:40;185
07/12/2021 13:50;182
07/12/2021 14:00;157
07/12/2021 14:10;161
07/12/2021 14:20;154
07/12/2021 14:30;153
07/12/2021 14:40;153
07/12/2021 14:50;154
07/12/2021 15:00;149
07/12/2021 15:10;139
07/12/2021 15:20;131
07/12/2021 15:30;140
07/12/2021 15:40;147
07/12/2021 15:50;144
07/12/2021 16:00;140
07/12/2021 16:10;145
07/12/2021 16:20;169
07/12/2021 16:30;156
07/12/2021 16:40;144
07/12/2021 16:50;152
07/12/2021 17:00;132
07/12/2021 17:10;131
07/12/2021 17:20;136
07/12/2021 17:30;144
07/12/2021 17:40;129
07/12/2021 17:50;130
07/12/2021 18:00;144
07/12/2021 18:10;152
07/12/2021 18:20;139
07/12/2021 18:30;127
07/12/2021 18:40;131
07/12/2021 18:50;139
07/12/2021 19:00;135
07/12/2021 19:10;119
07/12/2021 19:20;125
07/12/2021 19:30;113
07/12/2021 19:40;115
07/12/2021 19:50;119
07/12/2021 20:00;122
07/12/2021 20:10;124
07/12/2021 20:20;127
07/12/2021 20:30;121
07/12/2021 20:40;121
07/12/2021 20:50;113
07/12/2021 21:00;117
07/12/2021 21:10;116
07/12/2021 21:20;116
07/12/2021 21:30;112
