Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;95
30/11/2021 10:50;98
30/11/2021 11:00;99
30/11/2021 11:10;97
30/11/2021 11:20;95
30/11/2021 11:30;96
30/11/2021 11:40;96
30/11/2021 11:50;100
30/11/2021 12:00;136
30/11/2021 12:10;136
30/11/2021 12:20;132
30/11/2021 12:30;116
30/11/2021 12:40;93
30/11/2021 12:50;88
30/11/2021 13:00;89
30/11/2021 13:10;89
30/11/2021 13:20;89
30/11/2021 13:30;91
30/11/2021 13:40;96
30/11/2021 13:50;95
30/11/2021 14:00;96
30/11/2021 14:10;99
30/11/2021 14:20;99
30/11/2021 14:30;99
30/11/2021 14:40;99
30/11/2021 14:50;98
30/11/2021 15:00;99
30/11/2021 15:10;97
30/11/2021 15:20;94
30/11/2021 15:30;96
30/11/2021 15:40;98
30/11/2021 15:50;102
30/11/2021 16:00;140
30/11/2021 16:10;138
30/11/2021 16:20;141
30/11/2021 16:30;131
30/11/2021 16:40;101
30/11/2021 16:50;102
30/11/2021 17:00;102
30/11/2021 17:10;100
30/11/2021 17:20;98
30/11/2021 17:30;97
30/11/2021 17:40;95
30/11/2021 17:50;94
30/11/2021 18:00;92
30/11/2021 18:10;92
30/11/2021 18:20;90
30/11/2021 18:30;89
30/11/2021 18:40;88
30/11/2021 18:50;85
30/11/2021 19:00;83
30/11/2021 19:10;82
30/11/2021 19:20;82
30/11/2021 19:30;81
30/11/2021 19:40;81
30/11/2021 19:50;82
30/11/2021 20:00;104
30/11/2021 20:10;121
30/11/2021 20:20;122
30/11/2021 20:30;120
30/11/2021 20:40;87
30/11/2021 20:50;77
30/11/2021 21:00;78
30/11/2021 21:10;77
30/11/2021 21:20;78
30/11/2021 21:30;76
30/11/2021 21:40;76
30/11/2021 21:50;74
30/11/2021 22:00;78
30/11/2021 22:10;76
30/11/2021 22:20;82
30/11/2021 22:30;76
30/11/2021 22:40;77
30/11/2021 22:50;75
30/11/2021 23:00;76
30/11/2021 23:10;75
30/11/2021 23:20;78
30/11/2021 23:30;76
30/11/2021 23:40;78
30/11/2021 23:50;77
01/12/2021 00:00;102
01/12/2021 00:10;117
01/12/2021 00:20;120
01/12/2021 00:30;117
01/12/2021 00:40;86
01/12/2021 00:50;77
01/12/2021 01:00;78
01/12/2021 01:10;78
01/12/2021 01:20;76
01/12/2021 01:30;77
01/12/2021 01:40;75
01/12/2021 01:50;76
01/12/2021 02:00;76
01/12/2021 02:10;76
01/12/2021 02:20;77
01/12/2021 02:30;76
01/12/2021 02:40;78
01/12/2021 02:50;77
01/12/2021 03:00;76
01/12/2021 03:10;76
01/12/2021 03:20;76
01/12/2021 03:30;77
01/12/2021 03:40;77
01/12/2021 03:50;77
01/12/2021 04:00;86
01/12/2021 04:10;119
01/12/2021 04:20;117
01/12/2021 04:30;118
01/12/2021 04:40;101
01/12/2021 04:50;78
01/12/2021 05:00;76
01/12/2021 05:10;75
01/12/2021 05:20;75
01/12/2021 05:30;76
01/12/2021 05:40;77
01/12/2021 05:50;77
01/12/2021 06:00;78
01/12/2021 06:10;80
01/12/2021 06:20;78
01/12/2021 06:30;77
01/12/2021 06:40;77
01/12/2021 06:50;77
01/12/2021 07:00;78
01/12/2021 07:10;75
01/12/2021 07:20;80
01/12/2021 07:30;81
01/12/2021 07:40;83
01/12/2021 07:50;85
01/12/2021 08:00;85
01/12/2021 08:10;114
01/12/2021 08:20;135
01/12/2021 08:30;135
01/12/2021 08:40;137
01/12/2021 08:50;107
01/12/2021 09:00;102
01/12/2021 09:10;98
01/12/2021 09:20;97
01/12/2021 09:30;99
01/12/2021 09:40;94
01/12/2021 09:50;96
01/12/2021 10:00;97
01/12/2021 10:10;96
01/12/2021 10:20;95
01/12/2021 10:30;96
01/12/2021 10:40;97
01/12/2021 10:50;98
01/12/2021 11:00;97
01/12/2021 11:10;98
01/12/2021 11:20;98
01/12/2021 11:30;98
01/12/2021 11:40;97
01/12/2021 11:50;126
01/12/2021 12:00;141
01/12/2021 12:10;140
01/12/2021 12:20;135
01/12/2021 12:30;111
01/12/2021 12:40;90
01/12/2021 12:50;91
01/12/2021 13:00;91
01/12/2021 13:10;89
01/12/2021 13:20;92
01/12/2021 13:30;91
01/12/2021 13:40;95
01/12/2021 13:50;93
01/12/2021 14:00;95
01/12/2021 14:10;92
01/12/2021 14:20;94
01/12/2021 14:30;92
01/12/2021 14:40;95
01/12/2021 14:50;93
01/12/2021 15:00;96
01/12/2021 15:10;136
01/12/2021 15:20;136
01/12/2021 15:30;138
01/12/2021 15:40;138
01/12/2021 15:50;107
01/12/2021 16:00;96
01/12/2021 16:10;98
01/12/2021 16:20;96
01/12/2021 16:30;96
01/12/2021 16:40;99
01/12/2021 16:50;102
01/12/2021 17:00;103
01/12/2021 17:10;99
01/12/2021 17:20;94
01/12/2021 17:30;89
01/12/2021 17:40;89
01/12/2021 17:50;89
01/12/2021 18:00;89
01/12/2021 18:10;94
01/12/2021 18:20;91
01/12/2021 18:30;110
01/12/2021 18:40;131
01/12/2021 18:50;131
01/12/2021 19:00;129
01/12/2021 19:10;103
01/12/2021 19:20;85
01/12/2021 19:30;84
01/12/2021 19:40;82
01/12/2021 19:50;81
01/12/2021 20:00;81
01/12/2021 20:10;81
01/12/2021 20:20;80
01/12/2021 20:30;79
01/12/2021 20:40;78
01/12/2021 20:50;75
01/12/2021 21:00;79
01/12/2021 21:10;79
01/12/2021 21:20;79
01/12/2021 21:30;77
01/12/2021 21:40;77
01/12/2021 21:50;77
01/12/2021 22:00;77
01/12/2021 22:10;118
01/12/2021 22:20;119
01/12/2021 22:30;118
01/12/2021 22:40;109
01/12/2021 22:50;77
01/12/2021 23:00;78
01/12/2021 23:10;79
01/12/2021 23:20;76
01/12/2021 23:30;76
01/12/2021 23:40;77
01/12/2021 23:50;77
02/12/2021 00:00;75
02/12/2021 00:10;78
02/12/2021 00:20;79
02/12/2021 00:30;76
02/12/2021 00:40;76
02/12/2021 00:50;76
02/12/2021 01:00;76
02/12/2021 01:10;75
02/12/2021 01:20;76
02/12/2021 01:30;76
02/12/2021 01:40;78
02/12/2021 01:50;119
02/12/2021 02:00;118
02/12/2021 02:10;118
02/12/2021 02:20;112
02/12/2021 02:30;77
02/12/2021 02:40;76
02/12/2021 02:50;77
02/12/2021 03:00;75
02/12/2021 03:10;76
02/12/2021 03:20;75
02/12/2021 03:30;78
02/12/2021 03:40;77
02/12/2021 03:50;77
02/12/2021 04:00;76
02/12/2021 04:10;75
02/12/2021 04:20;77
02/12/2021 04:30;76
02/12/2021 04:40;77
02/12/2021 04:50;75
02/12/2021 05:00;76
02/12/2021 05:10;76
02/12/2021 05:20;76
02/12/2021 05:30;108
02/12/2021 05:40;117
02/12/2021 05:50;118
02/12/2021 06:00;119
02/12/2021 06:10;79
02/12/2021 06:20;82
02/12/2021 06:30;77
02/12/2021 06:40;78
02/12/2021 06:50;76
02/12/2021 07:00;76
02/12/2021 07:10;77
02/12/2021 07:20;80
02/12/2021 07:30;80
02/12/2021 07:40;81
02/12/2021 07:50;84
02/12/2021 08:00;87
02/12/2021 08:10;90
02/12/2021 08:20;95
02/12/2021 08:30;95
02/12/2021 08:40;101
02/12/2021 08:50;102
02/12/2021 09:00;104
02/12/2021 09:10;105
02/12/2021 09:20;107
02/12/2021 09:30;144
02/12/2021 09:40;144
02/12/2021 09:50;142
02/12/2021 10:00;131
02/12/2021 10:10;102
02/12/2021 10:20;101
02/12/2021 10:30;100
02/12/2021 10:40;106
02/12/2021 10:50;101
02/12/2021 11:00;104
02/12/2021 11:10;100
02/12/2021 11:20;100
02/12/2021 11:30;100
02/12/2021 11:40;99
02/12/2021 11:50;100
02/12/2021 12:00;100
02/12/2021 12:10;98
02/12/2021 12:20;98
02/12/2021 12:30;97
02/12/2021 12:40;96
02/12/2021 12:50;134
02/12/2021 13:00;132
02/12/2021 13:10;138
02/12/2021 13:20;136
02/12/2021 13:30;97
02/12/2021 13:40;94
02/12/2021 13:50;93
02/12/2021 14:00;95
02/12/2021 14:10;94
02/12/2021 14:20;97
02/12/2021 14:30;96
02/12/2021 14:40;99
02/12/2021 14:50;95
02/12/2021 15:00;97
02/12/2021 15:10;98
02/12/2021 15:20;97
02/12/2021 15:30;99
02/12/2021 15:40;100
02/12/2021 15:50;100
02/12/2021 16:00;97
02/12/2021 16:10;96
02/12/2021 16:20;95
02/12/2021 16:30;117
02/12/2021 16:40;142
02/12/2021 16:50;144
02/12/2021 17:00;139
02/12/2021 17:10;112
02/12/2021 17:20;90
02/12/2021 17:30;89
02/12/2021 17:40;89
02/12/2021 17:50;89
02/12/2021 18:00;90
02/12/2021 18:10;87
02/12/2021 18:20;88
02/12/2021 18:30;85
02/12/2021 18:40;85
02/12/2021 18:50;86
02/12/2021 19:00;85
02/12/2021 19:10;86
02/12/2021 19:20;82
02/12/2021 19:30;83
02/12/2021 19:40;80
02/12/2021 19:50;79
02/12/2021 20:00;77
02/12/2021 20:10;80
02/12/2021 20:20;116
02/12/2021 20:30;117
02/12/2021 20:40;118
02/12/2021 20:50;105
02/12/2021 21:00;75
02/12/2021 21:10;74
02/12/2021 21:20;75
02/12/2021 21:30;78
02/12/2021 21:40;74
02/12/2021 21:50;76
02/12/2021 22:00;75
02/12/2021 22:10;75
02/12/2021 22:20;75
02/12/2021 22:30;76
02/12/2021 22:40;76
02/12/2021 22:50;75
02/12/2021 23:00;74
02/12/2021 23:10;74
02/12/2021 23:20;75
02/12/2021 23:30;77
02/12/2021 23:40;78
02/12/2021 23:50;75
03/12/2021 00:00;74
03/12/2021 00:10;75
03/12/2021 00:20;75
03/12/2021 00:30;115
03/12/2021 00:40;118
03/12/2021 00:50;118
03/12/2021 01:00;106
03/12/2021 01:10;75
03/12/2021 01:20;76
03/12/2021 01:30;77
03/12/2021 01:40;75
03/12/2021 01:50;75
03/12/2021 02:00;76
03/12/2021 02:10;74
03/12/2021 02:20;75
03/12/2021 02:30;75
03/12/2021 02:40;76
03/12/2021 02:50;75
03/12/2021 03:00;76
03/12/2021 03:10;75
03/12/2021 03:20;75
03/12/2021 03:30;76
03/12/2021 03:40;75
03/12/2021 03:50;77
03/12/2021 04:00;75
03/12/2021 04:10;89
03/12/2021 04:20;118
03/12/2021 04:30;117
03/12/2021 04:40;117
03/12/2021 04:50;90
03/12/2021 05:00;75
03/12/2021 05:10;74
03/12/2021 05:20;75
03/12/2021 05:30;75
03/12/2021 05:40;76
03/12/2021 05:50;75
03/12/2021 06:00;76
03/12/2021 06:10;76
03/12/2021 06:20;77
03/12/2021 06:30;76
03/12/2021 06:40;75
03/12/2021 06:50;77
03/12/2021 07:00;76
03/12/2021 07:10;76
03/12/2021 07:20;78
03/12/2021 07:30;79
03/12/2021 07:40;82
03/12/2021 07:50;82
03/12/2021 08:00;84
03/12/2021 08:10;103
03/12/2021 08:20;130
03/12/2021 08:30;131
03/12/2021 08:40;131
03/12/2021 08:50;103
03/12/2021 09:00;95
03/12/2021 09:10;100
03/12/2021 09:20;99
03/12/2021 09:30;99
03/12/2021 09:40;102
03/12/2021 09:50;100
03/12/2021 10:00;99
03/12/2021 10:10;99
03/12/2021 10:20;99
03/12/2021 10:30;101
03/12/2021 10:40;96
03/12/2021 10:50;96
03/12/2021 11:00;96
03/12/2021 11:10;97
03/12/2021 11:20;97
03/12/2021 11:30;98
03/12/2021 11:40;97
03/12/2021 11:50;97
03/12/2021 12:00;108
03/12/2021 12:10;135
03/12/2021 12:20;132
03/12/2021 12:30;131
03/12/2021 12:40;109
03/12/2021 12:50;90
03/12/2021 13:00;89
03/12/2021 13:10;91
03/12/2021 13:20;87
03/12/2021 13:30;92
03/12/2021 13:40;95
03/12/2021 13:50;97
03/12/2021 14:00;96
03/12/2021 14:10;95
03/12/2021 14:20;92
03/12/2021 14:30;93
03/12/2021 14:40;97
03/12/2021 14:50;96
03/12/2021 15:00;98
03/12/2021 15:10;99
03/12/2021 15:20;97
03/12/2021 15:30;100
03/12/2021 15:40;98
03/12/2021 15:50;98
03/12/2021 16:00;101
03/12/2021 16:10;104
03/12/2021 16:20;133
03/12/2021 16:30;142
03/12/2021 16:40;139
03/12/2021 16:50;138
03/12/2021 17:00;98
03/12/2021 17:10;96
03/12/2021 17:20;95
03/12/2021 17:30;94
03/12/2021 17:40;94
03/12/2021 17:50;94
03/12/2021 18:00;94
03/12/2021 18:10;92
03/12/2021 18:20;93
03/12/2021 18:30;88
03/12/2021 18:40;91
03/12/2021 18:50;88
03/12/2021 19:00;87
03/12/2021 19:10;86
03/12/2021 19:20;88
03/12/2021 19:30;88
03/12/2021 19:40;84
03/12/2021 19:50;87
03/12/2021 20:00;85
03/12/2021 20:10;86
03/12/2021 20:20;81
03/12/2021 20:30;81
03/12/2021 20:40;79
03/12/2021 20:50;77
03/12/2021 21:00;78
03/12/2021 21:10;76
03/12/2021 21:20;90
03/12/2021 21:30;117
03/12/2021 21:40;119
03/12/2021 21:50;118
03/12/2021 22:00;92
03/12/2021 22:10;76
03/12/2021 22:20;76
03/12/2021 22:30;75
03/12/2021 22:40;77
03/12/2021 22:50;76
03/12/2021 23:00;75
03/12/2021 23:10;76
03/12/2021 23:20;77
03/12/2021 23:30;77
03/12/2021 23:40;76
03/12/2021 23:50;76
04/12/2021 00:00;77
04/12/2021 00:10;76
04/12/2021 00:20;77
04/12/2021 00:30;75
04/12/2021 00:40;75
04/12/2021 00:50;77
04/12/2021 01:00;77
04/12/2021 01:10;76
04/12/2021 01:20;77
04/12/2021 01:30;98
04/12/2021 01:40;117
04/12/2021 01:50;85
04/12/2021 02:00;77
04/12/2021 02:10;77
04/12/2021 02:20;77
04/12/2021 02:30;75
04/12/2021 02:40;77
04/12/2021 02:50;76
04/12/2021 03:00;76
04/12/2021 03:10;76
04/12/2021 03:20;75
04/12/2021 03:30;75
04/12/2021 03:40;92
04/12/2021 03:50;107
04/12/2021 04:00;107
04/12/2021 04:10;110
04/12/2021 04:20;84
04/12/2021 04:30;76
04/12/2021 04:40;76
04/12/2021 04:50;74
04/12/2021 05:00;75
04/12/2021 05:10;73
04/12/2021 05:20;76
04/12/2021 05:30;75
04/12/2021 05:40;74
04/12/2021 05:50;75
04/12/2021 06:00;75
04/12/2021 06:10;76
04/12/2021 06:20;75
04/12/2021 06:30;75
04/12/2021 06:40;73
04/12/2021 06:50;90
04/12/2021 07:00;120
04/12/2021 07:10;118
04/12/2021 07:20;118
04/12/2021 07:30;108
04/12/2021 07:40;75
04/12/2021 07:50;74
04/12/2021 08:00;72
04/12/2021 08:10;72
04/12/2021 08:20;71
04/12/2021 08:30;74
04/12/2021 08:40;71
04/12/2021 08:50;75
04/12/2021 09:00;73
04/12/2021 09:10;74
04/12/2021 09:20;75
04/12/2021 09:30;72
04/12/2021 09:40;75
04/12/2021 09:50;70
04/12/2021 10:00;74
04/12/2021 10:10;101
04/12/2021 10:20;118
04/12/2021 10:30;116
04/12/2021 10:40;115
04/12/2021 10:50;102
04/12/2021 11:00;72
04/12/2021 11:10;73
04/12/2021 11:20;72
04/12/2021 11:30;74
04/12/2021 11:40;72
04/12/2021 11:50;72
04/12/2021 12:00;72
04/12/2021 12:10;72
04/12/2021 12:20;73
04/12/2021 12:30;71
04/12/2021 12:40;72
04/12/2021 12:50;72
04/12/2021 13:00;72
04/12/2021 13:10;72
04/12/2021 13:20;72
04/12/2021 13:30;103
04/12/2021 13:40;116
04/12/2021 13:50;118
04/12/2021 14:00;116
04/12/2021 14:10;104
04/12/2021 14:20;74
04/12/2021 14:30;72
04/12/2021 14:40;73
04/12/2021 14:50;72
04/12/2021 15:00;73
04/12/2021 15:10;74
04/12/2021 15:20;72
04/12/2021 15:30;74
04/12/2021 15:40;73
04/12/2021 15:50;72
04/12/2021 16:00;74
04/12/2021 16:10;73
04/12/2021 16:20;73
04/12/2021 16:30;72
04/12/2021 16:40;72
04/12/2021 16:50;75
04/12/2021 17:00;75
04/12/2021 17:10;77
04/12/2021 17:20;77
04/12/2021 17:30;108
04/12/2021 17:40;119
04/12/2021 17:50;117
04/12/2021 18:00;117
04/12/2021 18:10;76
04/12/2021 18:20;75
04/12/2021 18:30;77
04/12/2021 18:40;76
04/12/2021 18:50;76
04/12/2021 19:00;76
04/12/2021 19:10;77
04/12/2021 19:20;78
04/12/2021 19:30;78
04/12/2021 19:40;76
04/12/2021 19:50;76
04/12/2021 20:00;77
04/12/2021 20:10;77
04/12/2021 20:20;78
04/12/2021 20:30;77
04/12/2021 20:40;77
04/12/2021 20:50;75
04/12/2021 21:00;76
04/12/2021 21:10;76
04/12/2021 21:20;77
04/12/2021 21:30;86
04/12/2021 21:40;121
04/12/2021 21:50;119
04/12/2021 22:00;117
04/12/2021 22:10;98
04/12/2021 22:20;77
04/12/2021 22:30;76
04/12/2021 22:40;78
04/12/2021 22:50;76
04/12/2021 23:00;76
04/12/2021 23:10;77
04/12/2021 23:20;77
04/12/2021 23:30;79
04/12/2021 23:40;75
04/12/2021 23:50;76
05/12/2021 00:00;76
05/12/2021 00:10;77
05/12/2021 00:20;76
05/12/2021 00:30;78
05/12/2021 00:40;77
05/12/2021 00:50;76
05/12/2021 01:00;76
05/12/2021 01:10;76
05/12/2021 01:20;79
05/12/2021 01:30;118
05/12/2021 01:40;119
05/12/2021 01:50;117
05/12/2021 02:00;106
05/12/2021 02:10;77
05/12/2021 02:20;77
05/12/2021 02:30;76
05/12/2021 02:40;75
05/12/2021 02:50;77
05/12/2021 03:00;74
05/12/2021 03:10;76
05/12/2021 03:20;76
05/12/2021 03:30;78
05/12/2021 03:40;77
05/12/2021 03:50;77
05/12/2021 04:00;76
05/12/2021 04:10;77
05/12/2021 04:20;76
05/12/2021 04:30;77
05/12/2021 04:40;77
05/12/2021 04:50;77
05/12/2021 05:00;76
05/12/2021 05:10;76
05/12/2021 05:20;108
05/12/2021 05:30;120
05/12/2021 05:40;120
05/12/2021 05:50;117
05/12/2021 06:00;77
05/12/2021 06:10;75
05/12/2021 06:20;79
05/12/2021 06:30;75
05/12/2021 06:40;77
05/12/2021 06:50;76
05/12/2021 07:00;77
05/12/2021 07:10;74
05/12/2021 07:20;77
05/12/2021 07:30;75
05/12/2021 07:40;76
05/12/2021 07:50;74
05/12/2021 08:00;74
05/12/2021 08:10;72
05/12/2021 08:20;73
05/12/2021 08:30;73
05/12/2021 08:40;72
05/12/2021 08:50;72
05/12/2021 09:00;73
05/12/2021 09:10;98
05/12/2021 09:20;114
05/12/2021 09:30;115
05/12/2021 09:40;115
05/12/2021 09:50;80
05/12/2021 10:00;71
05/12/2021 10:10;73
05/12/2021 10:20;72
05/12/2021 10:30;73
05/12/2021 10:40;72
05/12/2021 10:50;72
05/12/2021 11:00;72
05/12/2021 11:10;72
05/12/2021 11:20;72
05/12/2021 11:30;73
05/12/2021 11:40;72
05/12/2021 11:50;72
05/12/2021 12:00;74
05/12/2021 12:10;72
05/12/2021 12:20;73
05/12/2021 12:30;72
05/12/2021 12:40;73
05/12/2021 12:50;72
05/12/2021 13:00;73
05/12/2021 13:10;72
05/12/2021 13:20;84
05/12/2021 13:30;114
05/12/2021 13:40;115
05/12/2021 13:50;114
05/12/2021 14:00;93
05/12/2021 14:10;72
05/12/2021 14:20;74
05/12/2021 14:30;72
05/12/2021 14:40;74
05/12/2021 14:50;73
05/12/2021 15:00;72
05/12/2021 15:10;72
05/12/2021 15:20;72
05/12/2021 15:30;72
05/12/2021 15:40;74
05/12/2021 15:50;73
05/12/2021 16:00;74
05/12/2021 16:10;71
05/12/2021 16:20;73
05/12/2021 16:30;74
05/12/2021 16:40;73
05/12/2021 16:50;76
05/12/2021 17:00;77
05/12/2021 17:10;75
05/12/2021 17:20;83
05/12/2021 17:30;118
05/12/2021 17:40;116
05/12/2021 17:50;118
05/12/2021 18:00;99
05/12/2021 18:10;75
05/12/2021 18:20;74
05/12/2021 18:30;77
05/12/2021 18:40;75
05/12/2021 18:50;75
05/12/2021 19:00;82
05/12/2021 19:10;82
05/12/2021 19:20;81
05/12/2021 19:30;82
05/12/2021 19:40;81
05/12/2021 19:50;82
05/12/2021 20:00;82
05/12/2021 20:10;82
05/12/2021 20:20;80
05/12/2021 20:30;80
05/12/2021 20:40;79
05/12/2021 20:50;79
05/12/2021 21:00;78
05/12/2021 21:10;78
05/12/2021 21:20;117
05/12/2021 21:30;120
05/12/2021 21:40;123
05/12/2021 21:50;115
05/12/2021 22:00;80
05/12/2021 22:10;77
05/12/2021 22:20;76
05/12/2021 22:30;76
05/12/2021 22:40;76
05/12/2021 22:50;75
05/12/2021 23:00;76
05/12/2021 23:10;76
05/12/2021 23:20;78
05/12/2021 23:30;76
05/12/2021 23:40;75
05/12/2021 23:50;76
06/12/2021 00:00;76
06/12/2021 00:10;77
06/12/2021 00:20;77
06/12/2021 00:30;80
06/12/2021 00:40;76
06/12/2021 00:50;76
06/12/2021 01:00;76
06/12/2021 01:10;76
06/12/2021 01:20;97
06/12/2021 01:30;122
06/12/2021 01:40;125
06/12/2021 01:50;123
06/12/2021 02:00;113
06/12/2021 02:10;76
06/12/2021 02:20;75
06/12/2021 02:30;76
06/12/2021 02:40;78
06/12/2021 02:50;77
06/12/2021 03:00;77
06/12/2021 03:10;75
06/12/2021 03:20;75
06/12/2021 03:30;73
06/12/2021 03:40;78
06/12/2021 03:50;77
06/12/2021 04:00;76
06/12/2021 04:10;76
06/12/2021 04:20;75
06/12/2021 04:30;76
06/12/2021 04:40;78
06/12/2021 04:50;77
06/12/2021 05:00;75
06/12/2021 05:10;102
06/12/2021 05:20;123
06/12/2021 05:30;124
06/12/2021 05:40;123
06/12/2021 05:50;114
06/12/2021 06:00;77
06/12/2021 06:10;77
06/12/2021 06:20;76
06/12/2021 06:30;76
06/12/2021 06:40;77
06/12/2021 06:50;77
06/12/2021 07:00;77
06/12/2021 07:10;76
06/12/2021 07:20;77
06/12/2021 07:30;78
06/12/2021 07:40;79
06/12/2021 07:50;84
06/12/2021 08:00;83
06/12/2021 08:10;88
06/12/2021 08:20;90
06/12/2021 08:30;94
06/12/2021 08:40;93
06/12/2021 08:50;98
06/12/2021 09:00;134
06/12/2021 09:10;143
06/12/2021 09:20;148
06/12/2021 09:30;144
06/12/2021 09:40;118
06/12/2021 09:50;99
06/12/2021 10:00;101
06/12/2021 10:10;100
06/12/2021 10:20;99
06/12/2021 10:30;99
06/12/2021 10:40;97
06/12/2021 10:50;95
06/12/2021 11:00;93
06/12/2021 11:10;93
06/12/2021 11:20;94
06/12/2021 11:30;95
06/12/2021 11:40;96
06/12/2021 11:50;99
06/12/2021 12:00;96
06/12/2021 12:10;96
06/12/2021 12:20;100
06/12/2021 12:30;138
06/12/2021 12:40;137
06/12/2021 12:50;140
06/12/2021 13:00;138
06/12/2021 13:10;101
06/12/2021 13:20;91
06/12/2021 13:30;93
06/12/2021 13:40;96
06/12/2021 13:50;97
06/12/2021 14:00;98
06/12/2021 14:10;95
06/12/2021 14:20;100
06/12/2021 14:30;100
06/12/2021 14:40;96
06/12/2021 14:50;98
06/12/2021 15:00;98
06/12/2021 15:10;96
06/12/2021 15:20;97
06/12/2021 15:30;97
06/12/2021 15:40;97
06/12/2021 15:50;121
06/12/2021 16:00;144
06/12/2021 16:10;145
06/12/2021 16:20;141
06/12/2021 16:30;132
06/12/2021 16:40;93
06/12/2021 16:50;98
06/12/2021 17:00;96
06/12/2021 17:10;96
06/12/2021 17:20;93
06/12/2021 17:30;93
06/12/2021 17:40;90
06/12/2021 17:50;90
06/12/2021 18:00;89
06/12/2021 18:10;88
06/12/2021 18:20;86
06/12/2021 18:30;85
06/12/2021 18:40;87
06/12/2021 18:50;86
06/12/2021 19:00;84
06/12/2021 19:10;84
06/12/2021 19:20;83
06/12/2021 19:30;83
06/12/2021 19:40;107
06/12/2021 19:50;124
06/12/2021 20:00;124
06/12/2021 20:10;124
06/12/2021 20:20;100
06/12/2021 20:30;77
06/12/2021 20:40;77
06/12/2021 20:50;75
06/12/2021 21:00;76
06/12/2021 21:10;76
06/12/2021 21:20;76
06/12/2021 21:30;75
06/12/2021 21:40;74
06/12/2021 21:50;75
06/12/2021 22:00;75
06/12/2021 22:10;75
06/12/2021 22:20;75
06/12/2021 22:30;75
06/12/2021 22:40;75
06/12/2021 22:50;74
06/12/2021 23:00;75
06/12/2021 23:10;77
06/12/2021 23:20;76
06/12/2021 23:30;87
06/12/2021 23:40;122
06/12/2021 23:50;124
07/12/2021 00:00;124
07/12/2021 00:10;124
07/12/2021 00:20;87
07/12/2021 00:30;74
07/12/2021 00:40;75
07/12/2021 00:50;75
07/12/2021 01:00;76
07/12/2021 01:10;75
07/12/2021 01:20;74
07/12/2021 01:30;76
07/12/2021 01:40;74
07/12/2021 01:50;75
07/12/2021 02:00;75
07/12/2021 02:10;75
07/12/2021 02:20;74
07/12/2021 02:30;76
07/12/2021 02:40;75
07/12/2021 02:50;76
07/12/2021 03:00;74
07/12/2021 03:10;76
07/12/2021 03:20;75
07/12/2021 03:30;104
07/12/2021 03:40;123
07/12/2021 03:50;123
07/12/2021 04:00;123
07/12/2021 04:10;108
07/12/2021 04:20;75
07/12/2021 04:30;75
07/12/2021 04:40;75
07/12/2021 04:50;75
07/12/2021 05:00;75
07/12/2021 05:10;75
07/12/2021 05:20;75
07/12/2021 05:30;75
07/12/2021 05:40;74
07/12/2021 05:50;74
07/12/2021 06:00;77
07/12/2021 06:10;77
07/12/2021 06:20;76
07/12/2021 06:30;76
07/12/2021 06:40;75
07/12/2021 06:50;74
07/12/2021 07:00;75
07/12/2021 07:10;77
07/12/2021 07:20;98
07/12/2021 07:30;125
07/12/2021 07:40;125
07/12/2021 07:50;128
07/12/2021 08:00;113
07/12/2021 08:10;90
07/12/2021 08:20;91
07/12/2021 08:30;90
07/12/2021 08:40;93
07/12/2021 08:50;93
07/12/2021 09:00;95
07/12/2021 09:10;97
07/12/2021 09:20;99
07/12/2021 09:30;98
07/12/2021 09:40;95
07/12/2021 09:50;97
07/12/2021 10:00;97
07/12/2021 10:10;97
07/12/2021 10:20;97
07/12/2021 10:30;96
07/12/2021 10:40;96
07/12/2021 10:50;95
07/12/2021 11:00;138
07/12/2021 11:10;139
07/12/2021 11:20;140
07/12/2021 11:30;137
07/12/2021 11:40;104
07/12/2021 11:50;93
07/12/2021 12:00;92
07/12/2021 12:10;91
07/12/2021 12:20;90
07/12/2021 12:30;90
07/12/2021 12:40;88
07/12/2021 12:50;86
07/12/2021 13:00;84
07/12/2021 13:10;87
07/12/2021 13:20;85
07/12/2021 13:30;89
07/12/2021 13:40;91
07/12/2021 13:50;92
07/12/2021 14:00;96
07/12/2021 14:10;97
07/12/2021 14:20;107
07/12/2021 14:30;135
07/12/2021 14:40;133
07/12/2021 14:50;135
07/12/2021 15:00;123
07/12/2021 15:10;95
07/12/2021 15:20;96
07/12/2021 15:30;95
07/12/2021 15:40;94
07/12/2021 15:50;97
07/12/2021 16:00;96
07/12/2021 16:10;97
07/12/2021 16:20;97
07/12/2021 16:30;95
07/12/2021 16:40;96
07/12/2021 16:50;96
07/12/2021 17:00;97
07/12/2021 17:10;91
07/12/2021 17:20;92
07/12/2021 17:30;93
07/12/2021 17:40;88
07/12/2021 17:50;87
07/12/2021 18:00;114
07/12/2021 18:10;126
07/12/2021 18:20;126
07/12/2021 18:30;124
07/12/2021 18:40;85
07/12/2021 18:50;80
07/12/2021 19:00;82
07/12/2021 19:10;80
07/12/2021 19:20;79
07/12/2021 19:30;79
07/12/2021 19:40;78
07/12/2021 19:50;76
07/12/2021 20:00;76
07/12/2021 20:10;74
07/12/2021 20:20;75
07/12/2021 20:30;75
07/12/2021 20:40;73
07/12/2021 20:50;73
07/12/2021 21:00;73
07/12/2021 21:10;71
07/12/2021 21:20;72
07/12/2021 21:30;73
