Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;373
30/11/2021 10:50;348
30/11/2021 11:00;334
30/11/2021 11:10;328
30/11/2021 11:20;350
30/11/2021 11:30;368
30/11/2021 11:40;358
30/11/2021 11:50;362
30/11/2021 12:00;361
30/11/2021 12:10;327
30/11/2021 12:20;309
30/11/2021 12:30;307
30/11/2021 12:40;302
30/11/2021 12:50;291
30/11/2021 13:00;281
30/11/2021 13:10;291
30/11/2021 13:20;291
30/11/2021 13:30;331
30/11/2021 13:40;382
30/11/2021 13:50;372
30/11/2021 14:00;369
30/11/2021 14:10;358
30/11/2021 14:20;313
30/11/2021 14:30;324
30/11/2021 14:40;315
30/11/2021 14:50;303
30/11/2021 15:00;306
30/11/2021 15:10;305
30/11/2021 15:20;279
30/11/2021 15:30;253
30/11/2021 15:40;288
30/11/2021 15:50;302
30/11/2021 16:00;303
30/11/2021 16:10;329
30/11/2021 16:20;316
30/11/2021 16:30;296
30/11/2021 16:40;284
30/11/2021 16:50;281
30/11/2021 17:00;275
30/11/2021 17:10;263
30/11/2021 17:20;247
30/11/2021 17:30;215
30/11/2021 17:40;205
30/11/2021 17:50;200
30/11/2021 18:00;192
30/11/2021 18:10;188
30/11/2021 18:20;190
30/11/2021 18:30;179
30/11/2021 18:40;171
30/11/2021 18:50;171
30/11/2021 19:00;159
30/11/2021 19:10;159
30/11/2021 19:20;160
30/11/2021 19:30;160
30/11/2021 19:40;161
30/11/2021 19:50;158
30/11/2021 20:00;151
30/11/2021 20:10;149
30/11/2021 20:20;143
30/11/2021 20:30;134
30/11/2021 20:40;134
30/11/2021 20:50;130
30/11/2021 21:00;131
30/11/2021 21:10;127
30/11/2021 21:20;131
30/11/2021 21:30;127
30/11/2021 21:40;129
30/11/2021 21:50;128
30/11/2021 22:00;121
30/11/2021 22:10;114
30/11/2021 22:20;112
30/11/2021 22:30;109
30/11/2021 22:40;112
30/11/2021 22:50;106
30/11/2021 23:00;103
30/11/2021 23:10;106
30/11/2021 23:20;104
30/11/2021 23:30;98
30/11/2021 23:40;101
30/11/2021 23:50;105
01/12/2021 00:00;101
01/12/2021 00:10;100
01/12/2021 00:20;99
01/12/2021 00:30;104
01/12/2021 00:40;101
01/12/2021 00:50;102
01/12/2021 01:00;105
01/12/2021 01:10;99
01/12/2021 01:20;102
01/12/2021 01:30;103
01/12/2021 01:40;99
01/12/2021 01:50;98
01/12/2021 02:00;102
01/12/2021 02:10;101
01/12/2021 02:20;97
01/12/2021 02:30;102
01/12/2021 02:40;105
01/12/2021 02:50;100
01/12/2021 03:00;97
01/12/2021 03:10;100
01/12/2021 03:20;103
01/12/2021 03:30;103
01/12/2021 03:40;97
01/12/2021 03:50;100
01/12/2021 04:00;102
01/12/2021 04:10;99
01/12/2021 04:20;99
01/12/2021 04:30;102
01/12/2021 04:40;102
01/12/2021 04:50;99
01/12/2021 05:00;99
01/12/2021 05:10;102
01/12/2021 05:20;100
01/12/2021 05:30;105
01/12/2021 05:40;106
01/12/2021 05:50;149
01/12/2021 06:00;136
01/12/2021 06:10;128
01/12/2021 06:20;127
01/12/2021 06:30;144
01/12/2021 06:40;170
01/12/2021 06:50;162
01/12/2021 07:00;210
01/12/2021 07:10;210
01/12/2021 07:20;200
01/12/2021 07:30;208
01/12/2021 07:40;220
01/12/2021 07:50;232
01/12/2021 08:00;254
01/12/2021 08:10;295
01/12/2021 08:20;297
01/12/2021 08:30;286
01/12/2021 08:40;298
01/12/2021 08:50;305
01/12/2021 09:00;327
01/12/2021 09:10;333
01/12/2021 09:20;349
01/12/2021 09:30;339
01/12/2021 09:40;383
01/12/2021 09:50;398
01/12/2021 10:00;351
01/12/2021 10:10;316
01/12/2021 10:20;347
01/12/2021 10:30;371
01/12/2021 10:40;342
01/12/2021 10:50;325
01/12/2021 11:00;312
01/12/2021 11:10;312
01/12/2021 11:20;296
01/12/2021 11:30;310
01/12/2021 11:40;310
01/12/2021 11:50;299
01/12/2021 12:00;327
01/12/2021 12:10;299
01/12/2021 12:20;299
01/12/2021 12:30;307
01/12/2021 12:40;288
01/12/2021 12:50;283
01/12/2021 13:00;288
01/12/2021 13:10;248
01/12/2021 13:20;282
01/12/2021 13:30;292
01/12/2021 13:40;302
01/12/2021 13:50;278
01/12/2021 14:00;261
01/12/2021 14:10;252
01/12/2021 14:20;246
01/12/2021 14:30;260
01/12/2021 14:40;257
01/12/2021 14:50;250
01/12/2021 15:00;279
01/12/2021 15:10;255
01/12/2021 15:20;267
01/12/2021 15:30;245
01/12/2021 15:40;243
01/12/2021 15:50;234
01/12/2021 16:00;224
01/12/2021 16:10;224
01/12/2021 16:20;228
01/12/2021 16:30;242
01/12/2021 16:40;236
01/12/2021 16:50;208
01/12/2021 17:00;210
01/12/2021 17:10;227
01/12/2021 17:20;199
01/12/2021 17:30;208
01/12/2021 17:40;204
01/12/2021 17:50;167
01/12/2021 18:00;160
01/12/2021 18:10;147
01/12/2021 18:20;142
01/12/2021 18:30;140
01/12/2021 18:40;143
01/12/2021 18:50;135
01/12/2021 19:00;134
01/12/2021 19:10;130
01/12/2021 19:20;140
01/12/2021 19:30;131
01/12/2021 19:40;128
01/12/2021 19:50;128
01/12/2021 20:00;117
01/12/2021 20:10;120
01/12/2021 20:20;115
01/12/2021 20:30;113
01/12/2021 20:40;109
01/12/2021 20:50;109
01/12/2021 21:00;108
01/12/2021 21:10;106
01/12/2021 21:20;109
01/12/2021 21:30;102
01/12/2021 21:40;103
01/12/2021 21:50;104
01/12/2021 22:00;94
01/12/2021 22:10;85
01/12/2021 22:20;88
01/12/2021 22:30;90
01/12/2021 22:40;89
01/12/2021 22:50;83
01/12/2021 23:00;80
01/12/2021 23:10;82
01/12/2021 23:20;82
01/12/2021 23:30;81
01/12/2021 23:40;82
01/12/2021 23:50;80
02/12/2021 00:00;80
02/12/2021 00:10;82
02/12/2021 00:20;85
02/12/2021 00:30;78
02/12/2021 00:40;78
02/12/2021 00:50;79
02/12/2021 01:00;86
02/12/2021 01:10;82
02/12/2021 01:20;80
02/12/2021 01:30;82
02/12/2021 01:40;76
02/12/2021 01:50;83
02/12/2021 02:00;78
02/12/2021 02:10;78
02/12/2021 02:20;77
02/12/2021 02:30;81
02/12/2021 02:40;82
02/12/2021 02:50;76
02/12/2021 03:00;77
02/12/2021 03:10;79
02/12/2021 03:20;81
02/12/2021 03:30;78
02/12/2021 03:40;80
02/12/2021 03:50;79
02/12/2021 04:00;81
02/12/2021 04:10;78
02/12/2021 04:20;82
02/12/2021 04:30;80
02/12/2021 04:40;80
02/12/2021 04:50;81
02/12/2021 05:00;83
02/12/2021 05:10;76
02/12/2021 05:20;81
02/12/2021 05:30;100
02/12/2021 05:40;124
02/12/2021 05:50;98
02/12/2021 06:00;101
02/12/2021 06:10;105
02/12/2021 06:20;112
02/12/2021 06:30;188
02/12/2021 06:40;202
02/12/2021 06:50;180
02/12/2021 07:00;180
02/12/2021 07:10;192
02/12/2021 07:20;238
02/12/2021 07:30;226
02/12/2021 07:40;229
02/12/2021 07:50;235
02/12/2021 08:00;257
02/12/2021 08:10;305
02/12/2021 08:20;345
02/12/2021 08:30;342
02/12/2021 08:40;345
02/12/2021 08:50;379
02/12/2021 09:00;401
02/12/2021 09:10;415
02/12/2021 09:20;383
02/12/2021 09:30;384
02/12/2021 09:40;353
02/12/2021 09:50;342
02/12/2021 10:00;343
02/12/2021 10:10;310
02/12/2021 10:20;366
02/12/2021 10:30;397
02/12/2021 10:40;385
02/12/2021 10:50;358
02/12/2021 11:00;352
02/12/2021 11:10;352
02/12/2021 11:20;383
02/12/2021 11:30;371
02/12/2021 11:40;380
02/12/2021 11:50;379
02/12/2021 12:00;409
02/12/2021 12:10;358
02/12/2021 12:20;340
02/12/2021 12:30;324
02/12/2021 12:40;325
02/12/2021 12:50;312
02/12/2021 13:00;300
02/12/2021 13:10;304
02/12/2021 13:20;297
02/12/2021 13:30;316
02/12/2021 13:40;321
02/12/2021 13:50;315
02/12/2021 14:00;325
02/12/2021 14:10;320
02/12/2021 14:20;332
02/12/2021 14:30;328
02/12/2021 14:40;320
02/12/2021 14:50;289
02/12/2021 15:00;276
02/12/2021 15:10;280
02/12/2021 15:20;271
02/12/2021 15:30;252
02/12/2021 15:40;288
02/12/2021 15:50;280
02/12/2021 16:00;286
02/12/2021 16:10;267
02/12/2021 16:20;276
02/12/2021 16:30;277
02/12/2021 16:40;251
02/12/2021 16:50;234
02/12/2021 17:00;227
02/12/2021 17:10;230
02/12/2021 17:20;210
02/12/2021 17:30;184
02/12/2021 17:40;171
02/12/2021 17:50;173
02/12/2021 18:00;167
02/12/2021 18:10;167
02/12/2021 18:20;163
02/12/2021 18:30;161
02/12/2021 18:40;156
02/12/2021 18:50;152
02/12/2021 19:00;142
02/12/2021 19:10;145
02/12/2021 19:20;137
02/12/2021 19:30;135
02/12/2021 19:40;137
02/12/2021 19:50;140
02/12/2021 20:00;133
02/12/2021 20:10;127
02/12/2021 20:20;123
02/12/2021 20:30;127
02/12/2021 20:40;126
02/12/2021 20:50;115
02/12/2021 21:00;109
02/12/2021 21:10;111
02/12/2021 21:20;110
02/12/2021 21:30;109
02/12/2021 21:40;107
02/12/2021 21:50;109
02/12/2021 22:00;99
02/12/2021 22:10;93
02/12/2021 22:20;95
02/12/2021 22:30;95
02/12/2021 22:40;90
02/12/2021 22:50;88
02/12/2021 23:00;87
02/12/2021 23:10;85
02/12/2021 23:20;83
02/12/2021 23:30;83
02/12/2021 23:40;84
02/12/2021 23:50;83
03/12/2021 00:00;80
03/12/2021 00:10;83
03/12/2021 00:20;84
03/12/2021 00:30;84
03/12/2021 00:40;82
03/12/2021 00:50;84
03/12/2021 01:00;84
03/12/2021 01:10;86
03/12/2021 01:20;86
03/12/2021 01:30;77
03/12/2021 01:40;80
03/12/2021 01:50;80
03/12/2021 02:00;82
03/12/2021 02:10;78
03/12/2021 02:20;81
03/12/2021 02:30;81
03/12/2021 02:40;79
03/12/2021 02:50;79
03/12/2021 03:00;80
03/12/2021 03:10;81
03/12/2021 03:20;80
03/12/2021 03:30;79
03/12/2021 03:40;85
03/12/2021 03:50;83
03/12/2021 04:00;77
03/12/2021 04:10;82
03/12/2021 04:20;80
03/12/2021 04:30;81
03/12/2021 04:40;80
03/12/2021 04:50;81
03/12/2021 05:00;78
03/12/2021 05:10;81
03/12/2021 05:20;83
03/12/2021 05:30;81
03/12/2021 05:40;94
03/12/2021 05:50;137
03/12/2021 06:00;114
03/12/2021 06:10;101
03/12/2021 06:20;107
03/12/2021 06:30;147
03/12/2021 06:40;181
03/12/2021 06:50;166
03/12/2021 07:00;171
03/12/2021 07:10;191
03/12/2021 07:20;199
03/12/2021 07:30;226
03/12/2021 07:40;241
03/12/2021 07:50;238
03/12/2021 08:00;219
03/12/2021 08:10;260
03/12/2021 08:20;280
03/12/2021 08:30;298
03/12/2021 08:40;313
03/12/2021 08:50;347
03/12/2021 09:00;358
03/12/2021 09:10;351
03/12/2021 09:20;314
03/12/2021 09:30;308
03/12/2021 09:40;332
03/12/2021 09:50;349
03/12/2021 10:00;319
03/12/2021 10:10;276
03/12/2021 10:20;294
03/12/2021 10:30;318
03/12/2021 10:40;300
03/12/2021 10:50;296
03/12/2021 11:00;284
03/12/2021 11:10;279
03/12/2021 11:20;305
03/12/2021 11:30;341
03/12/2021 11:40;314
03/12/2021 11:50;316
03/12/2021 12:00;317
03/12/2021 12:10;293
03/12/2021 12:20;288
03/12/2021 12:30;284
03/12/2021 12:40;275
03/12/2021 12:50;268
03/12/2021 13:00;251
03/12/2021 13:10;249
03/12/2021 13:20;257
03/12/2021 13:30;287
03/12/2021 13:40;318
03/12/2021 13:50;279
03/12/2021 14:00;306
03/12/2021 14:10;285
03/12/2021 14:20;265
03/12/2021 14:30;269
03/12/2021 14:40;307
03/12/2021 14:50;258
03/12/2021 15:00;272
03/12/2021 15:10;272
03/12/2021 15:20;258
03/12/2021 15:30;232
03/12/2021 15:40;231
03/12/2021 15:50;236
03/12/2021 16:00;229
03/12/2021 16:10;228
03/12/2021 16:20;240
03/12/2021 16:30;222
03/12/2021 16:40;236
03/12/2021 16:50;231
03/12/2021 17:00;223
03/12/2021 17:10;222
03/12/2021 17:20;208
03/12/2021 17:30;188
03/12/2021 17:40;176
03/12/2021 17:50;170
03/12/2021 18:00;162
03/12/2021 18:10;157
03/12/2021 18:20;155
03/12/2021 18:30;150
03/12/2021 18:40;147
03/12/2021 18:50;145
03/12/2021 19:00;143
03/12/2021 19:10;135
03/12/2021 19:20;126
03/12/2021 19:30;119
03/12/2021 19:40;120
03/12/2021 19:50;115
03/12/2021 20:00;101
03/12/2021 20:10;95
03/12/2021 20:20;94
03/12/2021 20:30;93
03/12/2021 20:40;96
03/12/2021 20:50;98
03/12/2021 21:00;94
03/12/2021 21:10;92
03/12/2021 21:20;93
03/12/2021 21:30;97
03/12/2021 21:40;93
03/12/2021 21:50;91
03/12/2021 22:00;87
03/12/2021 22:10;85
03/12/2021 22:20;90
03/12/2021 22:30;86
03/12/2021 22:40;84
03/12/2021 22:50;83
03/12/2021 23:00;82
03/12/2021 23:10;78
03/12/2021 23:20;79
03/12/2021 23:30;79
03/12/2021 23:40;81
03/12/2021 23:50;78
04/12/2021 00:00;76
04/12/2021 00:10;74
04/12/2021 00:20;80
04/12/2021 00:30;76
04/12/2021 00:40;77
04/12/2021 00:50;80
04/12/2021 01:00;83
04/12/2021 01:10;78
04/12/2021 01:20;77
04/12/2021 01:30;75
04/12/2021 01:40;76
04/12/2021 01:50;78
04/12/2021 02:00;78
04/12/2021 02:10;75
04/12/2021 02:20;75
04/12/2021 02:30;75
04/12/2021 02:40;78
04/12/2021 02:50;79
04/12/2021 03:00;77
04/12/2021 03:10;75
04/12/2021 03:20;76
04/12/2021 03:30;78
04/12/2021 03:40;77
04/12/2021 03:50;75
04/12/2021 04:00;75
04/12/2021 04:10;76
04/12/2021 04:20;77
04/12/2021 04:30;77
04/12/2021 04:40;74
04/12/2021 04:50;77
04/12/2021 05:00;77
04/12/2021 05:10;77
04/12/2021 05:20;75
04/12/2021 05:30;75
04/12/2021 05:40;78
04/12/2021 05:50;76
04/12/2021 06:00;78
04/12/2021 06:10;75
04/12/2021 06:20;76
04/12/2021 06:30;79
04/12/2021 06:40;80
04/12/2021 06:50;78
04/12/2021 07:00;80
04/12/2021 07:10;82
04/12/2021 07:20;81
04/12/2021 07:30;80
04/12/2021 07:40;79
04/12/2021 07:50;79
04/12/2021 08:00;80
04/12/2021 08:10;82
04/12/2021 08:20;75
04/12/2021 08:30;75
04/12/2021 08:40;78
04/12/2021 08:50;75
04/12/2021 09:00;79
04/12/2021 09:10;75
04/12/2021 09:20;79
04/12/2021 09:30;77
04/12/2021 09:40;77
04/12/2021 09:50;76
04/12/2021 10:00;77
04/12/2021 10:10;77
04/12/2021 10:20;77
04/12/2021 10:30;76
04/12/2021 10:40;75
04/12/2021 10:50;80
04/12/2021 11:00;81
04/12/2021 11:10;77
04/12/2021 11:20;75
04/12/2021 11:30;76
04/12/2021 11:40;80
04/12/2021 11:50;77
04/12/2021 12:00;78
04/12/2021 12:10;76
04/12/2021 12:20;78
04/12/2021 12:30;75
04/12/2021 12:40;77
04/12/2021 12:50;72
04/12/2021 13:00;78
04/12/2021 13:10;78
04/12/2021 13:20;76
04/12/2021 13:30;74
04/12/2021 13:40;73
04/12/2021 13:50;72
04/12/2021 14:00;77
04/12/2021 14:10;73
04/12/2021 14:20;74
04/12/2021 14:30;71
04/12/2021 14:40;74
04/12/2021 14:50;73
04/12/2021 15:00;71
04/12/2021 15:10;70
04/12/2021 15:20;73
04/12/2021 15:30;73
04/12/2021 15:40;71
04/12/2021 15:50;73
04/12/2021 16:00;71
04/12/2021 16:10;73
04/12/2021 16:20;73
04/12/2021 16:30;67
04/12/2021 16:40;69
04/12/2021 16:50;73
04/12/2021 17:00;80
04/12/2021 17:10;78
04/12/2021 17:20;73
04/12/2021 17:30;74
04/12/2021 17:40;77
04/12/2021 17:50;83
04/12/2021 18:00;78
04/12/2021 18:10;76
04/12/2021 18:20;76
04/12/2021 18:30;78
04/12/2021 18:40;82
04/12/2021 18:50;85
04/12/2021 19:00;83
04/12/2021 19:10;87
04/12/2021 19:20;86
04/12/2021 19:30;86
04/12/2021 19:40;85
04/12/2021 19:50;79
04/12/2021 20:00;82
04/12/2021 20:10;82
04/12/2021 20:20;79
04/12/2021 20:30;81
04/12/2021 20:40;81
04/12/2021 20:50;82
04/12/2021 21:00;83
04/12/2021 21:10;78
04/12/2021 21:20;78
04/12/2021 21:30;81
04/12/2021 21:40;85
04/12/2021 21:50;78
04/12/2021 22:00;78
04/12/2021 22:10;80
04/12/2021 22:20;82
04/12/2021 22:30;83
04/12/2021 22:40;83
04/12/2021 22:50;78
04/12/2021 23:00;75
04/12/2021 23:10;78
04/12/2021 23:20;77
04/12/2021 23:30;76
04/12/2021 23:40;76
04/12/2021 23:50;76
05/12/2021 00:00;78
05/12/2021 00:10;76
05/12/2021 00:20;77
05/12/2021 00:30;76
05/12/2021 00:40;76
05/12/2021 00:50;77
05/12/2021 01:00;79
05/12/2021 01:10;78
05/12/2021 01:20;80
05/12/2021 01:30;75
05/12/2021 01:40;77
05/12/2021 01:50;77
05/12/2021 02:00;78
05/12/2021 02:10;76
05/12/2021 02:20;75
05/12/2021 02:30;76
05/12/2021 02:40;80
05/12/2021 02:50;79
05/12/2021 03:00;73
05/12/2021 03:10;76
05/12/2021 03:20;76
05/12/2021 03:30;80
05/12/2021 03:40;78
05/12/2021 03:50;76
05/12/2021 04:00;75
05/12/2021 04:10;77
05/12/2021 04:20;76
05/12/2021 04:30;81
05/12/2021 04:40;75
05/12/2021 04:50;77
05/12/2021 05:00;76
05/12/2021 05:10;77
05/12/2021 05:20;76
05/12/2021 05:30;76
05/12/2021 05:40;79
05/12/2021 05:50;78
05/12/2021 06:00;73
05/12/2021 06:10;75
05/12/2021 06:20;80
05/12/2021 06:30;78
05/12/2021 06:40;76
05/12/2021 06:50;81
05/12/2021 07:00;80
05/12/2021 07:10;81
05/12/2021 07:20;83
05/12/2021 07:30;79
05/12/2021 07:40;77
05/12/2021 07:50;80
05/12/2021 08:00;81
05/12/2021 08:10;79
05/12/2021 08:20;78
05/12/2021 08:30;75
05/12/2021 08:40;79
05/12/2021 08:50;76
05/12/2021 09:00;78
05/12/2021 09:10;78
05/12/2021 09:20;79
05/12/2021 09:30;79
05/12/2021 09:40;77
05/12/2021 09:50;74
05/12/2021 10:00;74
05/12/2021 10:10;78
05/12/2021 10:20;76
05/12/2021 10:30;79
05/12/2021 10:40;81
05/12/2021 10:50;80
05/12/2021 11:00;78
05/12/2021 11:10;75
05/12/2021 11:20;71
05/12/2021 11:30;75
05/12/2021 11:40;77
05/12/2021 11:50;78
05/12/2021 12:00;75
05/12/2021 12:10;75
05/12/2021 12:20;78
05/12/2021 12:30;79
05/12/2021 12:40;78
05/12/2021 12:50;78
05/12/2021 13:00;78
05/12/2021 13:10;80
05/12/2021 13:20;79
05/12/2021 13:30;78
05/12/2021 13:40;77
05/12/2021 13:50;76
05/12/2021 14:00;80
05/12/2021 14:10;81
05/12/2021 14:20;79
05/12/2021 14:30;79
05/12/2021 14:40;77
05/12/2021 14:50;79
05/12/2021 15:00;83
05/12/2021 15:10;77
05/12/2021 15:20;81
05/12/2021 15:30;79
05/12/2021 15:40;80
05/12/2021 15:50;80
05/12/2021 16:00;78
05/12/2021 16:10;78
05/12/2021 16:20;78
05/12/2021 16:30;83
05/12/2021 16:40;81
05/12/2021 16:50;87
05/12/2021 17:00;83
05/12/2021 17:10;89
05/12/2021 17:20;90
05/12/2021 17:30;88
05/12/2021 17:40;84
05/12/2021 17:50;87
05/12/2021 18:00;85
05/12/2021 18:10;84
05/12/2021 18:20;80
05/12/2021 18:30;78
05/12/2021 18:40;83
05/12/2021 18:50;84
05/12/2021 19:00;87
05/12/2021 19:10;84
05/12/2021 19:20;83
05/12/2021 19:30;79
05/12/2021 19:40;83
05/12/2021 19:50;86
05/12/2021 20:00;87
05/12/2021 20:10;88
05/12/2021 20:20;89
05/12/2021 20:30;91
05/12/2021 20:40;92
05/12/2021 20:50;92
05/12/2021 21:00;88
05/12/2021 21:10;86
05/12/2021 21:20;85
05/12/2021 21:30;90
05/12/2021 21:40;89
05/12/2021 21:50;88
05/12/2021 22:00;85
05/12/2021 22:10;88
05/12/2021 22:20;87
05/12/2021 22:30;86
05/12/2021 22:40;86
05/12/2021 22:50;89
05/12/2021 23:00;84
05/12/2021 23:10;81
05/12/2021 23:20;81
05/12/2021 23:30;81
05/12/2021 23:40;84
05/12/2021 23:50;87
06/12/2021 00:00;97
06/12/2021 00:10;92
06/12/2021 00:20;95
06/12/2021 00:30;97
06/12/2021 00:40;100
06/12/2021 00:50;101
06/12/2021 01:00;99
06/12/2021 01:10;98
06/12/2021 01:20;97
06/12/2021 01:30;97
06/12/2021 01:40;93
06/12/2021 01:50;94
06/12/2021 02:00;82
06/12/2021 02:10;86
06/12/2021 02:20;83
06/12/2021 02:30;82
06/12/2021 02:40;82
06/12/2021 02:50;86
06/12/2021 03:00;85
06/12/2021 03:10;81
06/12/2021 03:20;82
06/12/2021 03:30;83
06/12/2021 03:40;87
06/12/2021 03:50;82
06/12/2021 04:00;79
06/12/2021 04:10;82
06/12/2021 04:20;85
06/12/2021 04:30;85
06/12/2021 04:40;85
06/12/2021 04:50;78
06/12/2021 05:00;82
06/12/2021 05:10;86
06/12/2021 05:20;84
06/12/2021 05:30;86
06/12/2021 05:40;132
06/12/2021 05:50;118
06/12/2021 06:00;111
06/12/2021 06:10;106
06/12/2021 06:20;122
06/12/2021 06:30;184
06/12/2021 06:40;194
06/12/2021 06:50;183
06/12/2021 07:00;216
06/12/2021 07:10;198
06/12/2021 07:20;188
06/12/2021 07:30;193
06/12/2021 07:40;216
06/12/2021 07:50;270
06/12/2021 08:00;313
06/12/2021 08:10;317
06/12/2021 08:20;312
06/12/2021 08:30;361
06/12/2021 08:40;379
06/12/2021 08:50;319
06/12/2021 09:00;339
06/12/2021 09:10;361
06/12/2021 09:20;368
06/12/2021 09:30;353
06/12/2021 09:40;390
06/12/2021 09:50;400
06/12/2021 10:00;375
06/12/2021 10:10;333
06/12/2021 10:20;377
06/12/2021 10:30;369
06/12/2021 10:40;353
06/12/2021 10:50;317
06/12/2021 11:00;302
06/12/2021 11:10;294
06/12/2021 11:20;369
06/12/2021 11:30;400
06/12/2021 11:40;403
06/12/2021 11:50;383
06/12/2021 12:00;356
06/12/2021 12:10;351
06/12/2021 12:20;345
06/12/2021 12:30;309
06/12/2021 12:40;307
06/12/2021 12:50;288
06/12/2021 13:00;284
06/12/2021 13:10;280
06/12/2021 13:20;284
06/12/2021 13:30;307
06/12/2021 13:40;360
06/12/2021 13:50;363
06/12/2021 14:00;364
06/12/2021 14:10;331
06/12/2021 14:20;363
06/12/2021 14:30;339
06/12/2021 14:40;344
06/12/2021 14:50;368
06/12/2021 15:00;372
06/12/2021 15:10;372
06/12/2021 15:20;310
06/12/2021 15:30;288
06/12/2021 15:40;301
06/12/2021 15:50;330
06/12/2021 16:00;322
06/12/2021 16:10;321
06/12/2021 16:20;314
06/12/2021 16:30;321
06/12/2021 16:40;339
06/12/2021 16:50;311
06/12/2021 17:00;290
06/12/2021 17:10;270
06/12/2021 17:20;251
06/12/2021 17:30;212
06/12/2021 17:40;198
06/12/2021 17:50;192
06/12/2021 18:00;190
06/12/2021 18:10;182
06/12/2021 18:20;174
06/12/2021 18:30;164
06/12/2021 18:40;156
06/12/2021 18:50;151
06/12/2021 19:00;142
06/12/2021 19:10;135
06/12/2021 19:20;133
06/12/2021 19:30;124
06/12/2021 19:40;129
06/12/2021 19:50;143
06/12/2021 20:00;128
06/12/2021 20:10;121
06/12/2021 20:20;114
06/12/2021 20:30;117
06/12/2021 20:40;111
06/12/2021 20:50;111
06/12/2021 21:00;111
06/12/2021 21:10;116
06/12/2021 21:20;111
06/12/2021 21:30;108
06/12/2021 21:40;112
06/12/2021 21:50;109
06/12/2021 22:00;109
06/12/2021 22:10;97
06/12/2021 22:20;97
06/12/2021 22:30;96
06/12/2021 22:40;100
06/12/2021 22:50;94
06/12/2021 23:00;84
06/12/2021 23:10;86
06/12/2021 23:20;88
06/12/2021 23:30;87
06/12/2021 23:40;85
06/12/2021 23:50;83
07/12/2021 00:00;84
07/12/2021 00:10;92
07/12/2021 00:20;87
07/12/2021 00:30;82
07/12/2021 00:40;87
07/12/2021 00:50;87
07/12/2021 01:00;90
07/12/2021 01:10;86
07/12/2021 01:20;82
07/12/2021 01:30;85
07/12/2021 01:40;86
07/12/2021 01:50;86
07/12/2021 02:00;83
07/12/2021 02:10;85
07/12/2021 02:20;82
07/12/2021 02:30;89
07/12/2021 02:40;86
07/12/2021 02:50;83
07/12/2021 03:00;83
07/12/2021 03:10;87
07/12/2021 03:20;88
07/12/2021 03:30;84
07/12/2021 03:40;87
07/12/2021 03:50;85
07/12/2021 04:00;89
07/12/2021 04:10;85
07/12/2021 04:20;86
07/12/2021 04:30;84
07/12/2021 04:40;86
07/12/2021 04:50;89
07/12/2021 05:00;82
07/12/2021 05:10;82
07/12/2021 05:20;85
07/12/2021 05:30;114
07/12/2021 05:40;123
07/12/2021 05:50;100
07/12/2021 06:00;108
07/12/2021 06:10;110
07/12/2021 06:20;132
07/12/2021 06:30;161
07/12/2021 06:40;185
07/12/2021 06:50;179
07/12/2021 07:00;191
07/12/2021 07:10;186
07/12/2021 07:20;227
07/12/2021 07:30;269
07/12/2021 07:40;279
07/12/2021 07:50;294
07/12/2021 08:00;324
07/12/2021 08:10;349
07/12/2021 08:20;341
07/12/2021 08:30;304
07/12/2021 08:40;332
07/12/2021 08:50;353
07/12/2021 09:00;325
07/12/2021 09:10;356
07/12/2021 09:20;336
07/12/2021 09:30;341
07/12/2021 09:40;373
07/12/2021 09:50;412
07/12/2021 10:00;379
07/12/2021 10:10;301
07/12/2021 10:20;364
07/12/2021 10:30;355
07/12/2021 10:40;338
07/12/2021 10:50;331
07/12/2021 11:00;317
07/12/2021 11:10;312
07/12/2021 11:20;368
07/12/2021 11:30;349
07/12/2021 11:40;357
07/12/2021 11:50;361
07/12/2021 12:00;358
07/12/2021 12:10;311
07/12/2021 12:20;274
07/12/2021 12:30;283
07/12/2021 12:40;296
07/12/2021 12:50;267
07/12/2021 13:00;264
07/12/2021 13:10;276
07/12/2021 13:20;291
07/12/2021 13:30;278
07/12/2021 13:40;312
07/12/2021 13:50;309
07/12/2021 14:00;334
07/12/2021 14:10;345
07/12/2021 14:20;329
07/12/2021 14:30;306
07/12/2021 14:40;276
07/12/2021 14:50;269
07/12/2021 15:00;269
07/12/2021 15:10;275
07/12/2021 15:20;254
07/12/2021 15:30;233
07/12/2021 15:40;268
07/12/2021 15:50;302
07/12/2021 16:00;311
07/12/2021 16:10;302
07/12/2021 16:20;298
07/12/2021 16:30;296
07/12/2021 16:40;286
07/12/2021 16:50;268
07/12/2021 17:00;258
07/12/2021 17:10;249
07/12/2021 17:20;240
07/12/2021 17:30;210
07/12/2021 17:40;194
07/12/2021 17:50;183
07/12/2021 18:00;176
07/12/2021 18:10;162
07/12/2021 18:20;155
07/12/2021 18:30;154
07/12/2021 18:40;152
07/12/2021 18:50;144
07/12/2021 19:00;136
07/12/2021 19:10;138
07/12/2021 19:20;134
07/12/2021 19:30;132
07/12/2021 19:40;139
07/12/2021 19:50;140
07/12/2021 20:00;128
07/12/2021 20:10;132
07/12/2021 20:20;132
07/12/2021 20:30;123
07/12/2021 20:40;120
07/12/2021 20:50;112
07/12/2021 21:00;117
07/12/2021 21:10;112
07/12/2021 21:20;112
07/12/2021 21:30;112
