Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 07:10;950
30/11/2021 07:20;936
30/11/2021 07:30;925
30/11/2021 07:40;941
30/11/2021 07:50;947
30/11/2021 08:00;933
30/11/2021 08:10;958
30/11/2021 08:20;952
30/11/2021 08:30;965
30/11/2021 08:40;968
30/11/2021 08:50;994
30/11/2021 09:00;974
30/11/2021 09:10;962
30/11/2021 09:20;1003
30/11/2021 09:30;1002
30/11/2021 09:40;980
30/11/2021 09:50;974
30/11/2021 10:00;979
30/11/2021 10:10;989
30/11/2021 10:20;989
30/11/2021 10:30;977
30/11/2021 10:40;966
30/11/2021 10:50;948
30/11/2021 11:00;929
30/11/2021 11:10;934
30/11/2021 11:20;934
30/11/2021 11:30;925
30/11/2021 11:40;936
30/11/2021 11:50;942
30/11/2021 12:00;943
30/11/2021 12:10;916
30/11/2021 12:20;911
30/11/2021 12:30;890
30/11/2021 12:40;894
30/11/2021 12:50;903
30/11/2021 13:00;910
30/11/2021 13:10;915
30/11/2021 13:20;899
30/11/2021 13:30;909
30/11/2021 13:40;909
30/11/2021 13:50;924
30/11/2021 14:00;913
30/11/2021 14:10;921
30/11/2021 14:20;923
30/11/2021 14:30;897
30/11/2021 14:40;894
30/11/2021 14:50;896
30/11/2021 15:00;912
30/11/2021 15:10;927
30/11/2021 15:20;913
30/11/2021 15:30;892
30/11/2021 15:40;902
30/11/2021 15:50;912
30/11/2021 16:00;897
30/11/2021 16:10;895
30/11/2021 16:20;908
30/11/2021 16:30;896
30/11/2021 16:40;901
30/11/2021 16:50;903
30/11/2021 17:00;922
30/11/2021 17:10;926
30/11/2021 17:20;916
30/11/2021 17:30;890
30/11/2021 17:40;885
30/11/2021 17:50;903
30/11/2021 18:00;894
30/11/2021 18:10;895
30/11/2021 18:20;893
30/11/2021 18:30;891
30/11/2021 18:40;879
30/11/2021 18:50;877
30/11/2021 19:00;876
30/11/2021 19:10;879
30/11/2021 19:20;875
30/11/2021 19:30;862
30/11/2021 19:40;865
30/11/2021 19:50;881
30/11/2021 20:00;875
30/11/2021 20:10;868
30/11/2021 20:20;854
30/11/2021 20:30;855
30/11/2021 20:40;843
30/11/2021 20:50;849
30/11/2021 21:00;841
30/11/2021 21:10;857
30/11/2021 21:20;852
30/11/2021 21:30;851
30/11/2021 21:40;881
30/11/2021 21:50;902
30/11/2021 22:00;918
30/11/2021 22:10;931
30/11/2021 22:20;938
30/11/2021 22:30;954
30/11/2021 22:40;960
30/11/2021 22:50;950
30/11/2021 23:00;939
30/11/2021 23:10;945
30/11/2021 23:20;927
30/11/2021 23:30;912
30/11/2021 23:40;911
30/11/2021 23:50;904
01/12/2021 00:00;918
01/12/2021 00:10;920
01/12/2021 00:20;905
01/12/2021 00:30;879
01/12/2021 00:40;949
01/12/2021 00:50;947
01/12/2021 01:00;948
01/12/2021 01:10;896
01/12/2021 01:20;856
01/12/2021 01:30;872
01/12/2021 01:40;942
01/12/2021 01:50;916
01/12/2021 02:00;901
01/12/2021 02:10;917
01/12/2021 02:20;914
01/12/2021 02:30;902
01/12/2021 02:40;866
01/12/2021 02:50;826
01/12/2021 03:00;809
01/12/2021 03:10;888
01/12/2021 03:20;909
01/12/2021 03:30;888
01/12/2021 03:40;884
01/12/2021 03:50;880
01/12/2021 04:00;886
01/12/2021 04:10;886
01/12/2021 04:20;889
01/12/2021 04:30;878
01/12/2021 04:40;871
01/12/2021 04:50;868
01/12/2021 05:00;872
01/12/2021 05:10;904
01/12/2021 05:20;903
01/12/2021 05:30;902
01/12/2021 05:40;907
01/12/2021 05:50;940
01/12/2021 06:00;940
01/12/2021 06:10;914
01/12/2021 06:20;905
01/12/2021 06:30;926
01/12/2021 06:40;946
01/12/2021 06:50;938
01/12/2021 07:00;945
01/12/2021 07:10;957
01/12/2021 07:20;951
01/12/2021 07:30;954
01/12/2021 07:40;947
01/12/2021 07:50;948
01/12/2021 08:00;956
01/12/2021 08:10;960
01/12/2021 08:20;947
01/12/2021 08:30;934
01/12/2021 08:40;926
01/12/2021 08:50;957
01/12/2021 09:00;954
01/12/2021 09:10;976
01/12/2021 09:20;971
01/12/2021 09:30;964
01/12/2021 09:40;1008
01/12/2021 09:50;984
01/12/2021 10:00;981
01/12/2021 10:10;992
01/12/2021 10:20;993
01/12/2021 10:30;978
01/12/2021 10:40;950
01/12/2021 10:50;1037
01/12/2021 11:00;1014
01/12/2021 11:10;1019
01/12/2021 11:20;1024
01/12/2021 11:30;1056
01/12/2021 11:40;1061
01/12/2021 11:50;1047
01/12/2021 12:00;1006
01/12/2021 12:10;999
01/12/2021 12:20;954
01/12/2021 12:30;956
01/12/2021 12:40;949
01/12/2021 12:50;927
01/12/2021 13:00;942
01/12/2021 13:10;940
01/12/2021 13:20;938
01/12/2021 13:30;948
01/12/2021 13:40;987
01/12/2021 13:50;1011
01/12/2021 14:00;1023
01/12/2021 14:10;1023
01/12/2021 14:20;1008
01/12/2021 14:30;1004
01/12/2021 14:40;972
01/12/2021 14:50;1027
01/12/2021 15:00;996
01/12/2021 15:10;992
01/12/2021 15:20;982
01/12/2021 15:30;969
01/12/2021 15:40;954
01/12/2021 15:50;966
01/12/2021 16:00;963
01/12/2021 16:10;956
01/12/2021 16:20;966
01/12/2021 16:30;899
01/12/2021 16:40;956
01/12/2021 16:50;906
01/12/2021 17:00;906
01/12/2021 17:10;1005
01/12/2021 17:20;984
01/12/2021 17:30;965
01/12/2021 17:40;961
01/12/2021 17:50;945
01/12/2021 18:00;924
01/12/2021 18:10;923
01/12/2021 18:20;936
01/12/2021 18:30;924
01/12/2021 18:40;922
01/12/2021 18:50;898
01/12/2021 19:00;863
01/12/2021 19:10;912
01/12/2021 19:20;920
01/12/2021 19:30;910
01/12/2021 19:40;936
01/12/2021 19:50;931
01/12/2021 20:00;901
01/12/2021 20:10;886
01/12/2021 20:20;869
01/12/2021 20:30;861
01/12/2021 20:40;852
01/12/2021 20:50;888
01/12/2021 21:00;864
01/12/2021 21:10;814
01/12/2021 21:20;907
01/12/2021 21:30;890
01/12/2021 21:40;890
01/12/2021 21:50;909
01/12/2021 22:00;900
01/12/2021 22:10;897
01/12/2021 22:20;885
01/12/2021 22:30;904
01/12/2021 22:40;920
01/12/2021 22:50;921
01/12/2021 23:00;915
01/12/2021 23:10;910
01/12/2021 23:20;866
01/12/2021 23:30;895
01/12/2021 23:40;880
01/12/2021 23:50;879
02/12/2021 00:00;893
02/12/2021 00:10;890
02/12/2021 00:20;891
02/12/2021 00:30;880
02/12/2021 00:40;884
02/12/2021 00:50;875
02/12/2021 01:00;877
02/12/2021 01:10;859
02/12/2021 01:20;851
02/12/2021 01:30;861
02/12/2021 01:40;894
02/12/2021 01:50;889
02/12/2021 02:00;883
02/12/2021 02:10;899
02/12/2021 02:20;911
02/12/2021 02:30;900
02/12/2021 02:40;892
02/12/2021 02:50;882
02/12/2021 03:00;803
02/12/2021 03:10;784
02/12/2021 03:20;862
02/12/2021 03:30;841
02/12/2021 03:40;854
02/12/2021 03:50;833
02/12/2021 04:00;831
02/12/2021 04:10;845
02/12/2021 04:20;834
02/12/2021 04:30;835
02/12/2021 04:40;842
02/12/2021 04:50;835
02/12/2021 05:00;863
02/12/2021 05:10;860
02/12/2021 05:20;871
02/12/2021 05:30;882
02/12/2021 05:40;891
02/12/2021 05:50;917
02/12/2021 06:00;916
02/12/2021 06:10;929
02/12/2021 06:20;934
02/12/2021 06:30;941
02/12/2021 06:40;938
02/12/2021 06:50;936
02/12/2021 07:00;962
02/12/2021 07:10;973
02/12/2021 07:20;900
02/12/2021 07:30;949
02/12/2021 07:40;980
02/12/2021 07:50;998
02/12/2021 08:00;1008
02/12/2021 08:10;1003
02/12/2021 08:20;1007
02/12/2021 08:30;1017
02/12/2021 08:40;1008
02/12/2021 08:50;1002
02/12/2021 09:00;1023
02/12/2021 09:10;1040
02/12/2021 09:20;1015
02/12/2021 09:30;1019
02/12/2021 09:40;1044
02/12/2021 09:50;1063
02/12/2021 10:00;1036
02/12/2021 10:10;1047
02/12/2021 10:20;1058
02/12/2021 10:30;1009
02/12/2021 10:40;1027
02/12/2021 10:50;1030
02/12/2021 11:00;1044
02/12/2021 11:10;1051
02/12/2021 11:20;1037
02/12/2021 11:30;1021
02/12/2021 11:40;1020
02/12/2021 11:50;1032
02/12/2021 12:00;1037
02/12/2021 12:10;1034
02/12/2021 12:20;1003
02/12/2021 12:30;990
02/12/2021 12:40;955
02/12/2021 12:50;930
02/12/2021 13:00;967
02/12/2021 13:10;987
02/12/2021 13:20;965
02/12/2021 13:30;963
02/12/2021 13:40;965
02/12/2021 13:50;952
02/12/2021 14:00;945
02/12/2021 14:10;947
02/12/2021 14:20;960
02/12/2021 14:30;979
02/12/2021 14:40;973
02/12/2021 14:50;968
02/12/2021 15:00;1000
02/12/2021 15:10;998
02/12/2021 15:20;992
02/12/2021 15:30;994
02/12/2021 15:40;966
02/12/2021 15:50;957
02/12/2021 16:00;972
02/12/2021 16:10;970
02/12/2021 16:20;986
02/12/2021 16:30;983
02/12/2021 16:40;971
02/12/2021 16:50;951
02/12/2021 17:00;959
02/12/2021 17:10;974
02/12/2021 17:20;969
02/12/2021 17:30;953
02/12/2021 17:40;950
02/12/2021 17:50;943
02/12/2021 18:00;931
02/12/2021 18:10;931
02/12/2021 18:20;933
02/12/2021 18:30;926
02/12/2021 18:40;852
02/12/2021 18:50;849
02/12/2021 19:00;923
02/12/2021 19:10;935
02/12/2021 19:20;914
02/12/2021 19:30;910
02/12/2021 19:40;932
02/12/2021 19:50;922
02/12/2021 20:00;915
02/12/2021 20:10;913
02/12/2021 20:20;898
02/12/2021 20:30;895
02/12/2021 20:40;894
02/12/2021 20:50;888
02/12/2021 21:00;882
02/12/2021 21:10;893
02/12/2021 21:20;906
02/12/2021 21:30;910
02/12/2021 21:40;924
02/12/2021 21:50;935
02/12/2021 22:00;928
02/12/2021 22:10;936
02/12/2021 22:20;947
02/12/2021 22:30;936
02/12/2021 22:40;937
02/12/2021 22:50;935
02/12/2021 23:00;929
02/12/2021 23:10;914
02/12/2021 23:20;922
02/12/2021 23:30;912
02/12/2021 23:40;907
02/12/2021 23:50;906
03/12/2021 00:00;906
03/12/2021 00:10;910
03/12/2021 00:20;915
03/12/2021 00:30;908
03/12/2021 00:40;901
03/12/2021 00:50;890
03/12/2021 01:00;886
03/12/2021 01:10;882
03/12/2021 01:20;875
03/12/2021 01:30;880
03/12/2021 01:40;866
03/12/2021 01:50;864
03/12/2021 02:00;861
03/12/2021 02:10;877
03/12/2021 02:20;887
03/12/2021 02:30;876
03/12/2021 02:40;879
03/12/2021 02:50;874
03/12/2021 03:00;856
03/12/2021 03:10;859
03/12/2021 03:20;853
03/12/2021 03:30;858
03/12/2021 03:40;845
03/12/2021 03:50;839
03/12/2021 04:00;846
03/12/2021 04:10;839
03/12/2021 04:20;848
03/12/2021 04:30;776
03/12/2021 04:40;767
03/12/2021 04:50;804
03/12/2021 05:00;870
03/12/2021 05:10;883
03/12/2021 05:20;878
03/12/2021 05:30;895
03/12/2021 05:40;897
03/12/2021 05:50;945
03/12/2021 06:00;961
03/12/2021 06:10;960
03/12/2021 06:20;945
03/12/2021 06:30;947
03/12/2021 06:40;938
03/12/2021 06:50;927
03/12/2021 07:00;930
03/12/2021 07:10;929
03/12/2021 07:20;909
03/12/2021 07:30;897
03/12/2021 07:40;917
03/12/2021 07:50;939
03/12/2021 08:00;982
03/12/2021 08:10;934
03/12/2021 08:20;1010
03/12/2021 08:30;966
03/12/2021 08:40;960
03/12/2021 08:50;961
03/12/2021 09:00;900
03/12/2021 09:10;993
03/12/2021 09:20;976
03/12/2021 09:30;966
03/12/2021 09:40;994
03/12/2021 09:50;986
03/12/2021 10:00;1003
03/12/2021 10:10;1007
03/12/2021 10:20;1019
03/12/2021 10:30;1023
03/12/2021 10:40;1003
03/12/2021 10:50;994
03/12/2021 11:00;988
03/12/2021 11:10;1005
03/12/2021 11:20;996
03/12/2021 11:30;969
03/12/2021 11:40;964
03/12/2021 11:50;897
03/12/2021 12:00;875
03/12/2021 12:10;834
03/12/2021 12:20;830
03/12/2021 12:30;826
03/12/2021 12:40;852
03/12/2021 12:50;867
03/12/2021 13:00;878
03/12/2021 13:10;885
03/12/2021 13:20;869
03/12/2021 13:30;869
03/12/2021 13:40;873
03/12/2021 13:50;856
03/12/2021 14:00;861
03/12/2021 14:10;850
03/12/2021 14:20;845
03/12/2021 14:30;833
03/12/2021 14:40;839
03/12/2021 14:50;844
03/12/2021 15:00;837
03/12/2021 15:10;869
03/12/2021 15:20;867
03/12/2021 15:30;858
03/12/2021 15:40;877
03/12/2021 15:50;878
03/12/2021 16:00;847
03/12/2021 16:10;853
03/12/2021 16:20;868
03/12/2021 16:30;865
03/12/2021 16:40;848
03/12/2021 16:50;847
03/12/2021 17:00;863
03/12/2021 17:10;855
03/12/2021 17:20;841
03/12/2021 17:30;814
03/12/2021 17:40;746
03/12/2021 17:50;821
03/12/2021 18:00;798
03/12/2021 18:10;801
03/12/2021 18:20;776
03/12/2021 18:30;766
03/12/2021 18:40;760
03/12/2021 18:50;773
03/12/2021 19:00;783
03/12/2021 19:10;796
03/12/2021 19:20;792
03/12/2021 19:30;777
03/12/2021 19:40;767
03/12/2021 19:50;771
03/12/2021 20:00;769
03/12/2021 20:10;773
03/12/2021 20:20;779
03/12/2021 20:30;773
03/12/2021 20:40;777
03/12/2021 20:50;783
03/12/2021 21:00;761
03/12/2021 21:10;775
03/12/2021 21:20;784
03/12/2021 21:30;783
03/12/2021 21:40;795
03/12/2021 21:50;790
03/12/2021 22:00;793
03/12/2021 22:10;780
03/12/2021 22:20;775
03/12/2021 22:30;771
03/12/2021 22:40;743
03/12/2021 22:50;747
03/12/2021 23:00;750
03/12/2021 23:10;753
03/12/2021 23:20;758
03/12/2021 23:30;758
03/12/2021 23:40;758
03/12/2021 23:50;738
04/12/2021 00:00;729
04/12/2021 00:10;720
04/12/2021 00:20;719
04/12/2021 00:30;725
04/12/2021 00:40;731
04/12/2021 00:50;737
04/12/2021 01:00;736
04/12/2021 01:10;737
04/12/2021 01:20;717
04/12/2021 01:30;706
04/12/2021 01:40;690
04/12/2021 01:50;620
04/12/2021 02:00;593
04/12/2021 02:10;599
04/12/2021 02:20;587
04/12/2021 02:30;586
04/12/2021 02:40;579
04/12/2021 02:50;574
04/12/2021 03:00;579
04/12/2021 03:10;569
04/12/2021 03:20;573
04/12/2021 03:30;567
04/12/2021 03:40;578
04/12/2021 03:50;575
04/12/2021 04:00;571
04/12/2021 04:10;571
04/12/2021 04:20;574
04/12/2021 04:30;571
04/12/2021 04:40;577
04/12/2021 04:50;580
04/12/2021 05:00;581
04/12/2021 05:10;582
04/12/2021 05:20;575
04/12/2021 05:30;575
04/12/2021 05:40;576
04/12/2021 05:50;565
04/12/2021 06:00;570
04/12/2021 06:10;573
04/12/2021 06:20;568
04/12/2021 06:30;568
04/12/2021 06:40;569
04/12/2021 06:50;573
04/12/2021 07:00;574
04/12/2021 07:10;573
04/12/2021 07:20;586
04/12/2021 07:30;607
04/12/2021 07:40;591
04/12/2021 07:50;593
04/12/2021 08:00;589
04/12/2021 08:10;591
04/12/2021 08:20;588
04/12/2021 08:30;591
04/12/2021 08:40;591
04/12/2021 08:50;611
04/12/2021 09:00;600
04/12/2021 09:10;573
04/12/2021 09:20;613
04/12/2021 09:30;594
04/12/2021 09:40;588
04/12/2021 09:50;590
04/12/2021 10:00;586
04/12/2021 10:10;588
04/12/2021 10:20;588
04/12/2021 10:30;580
04/12/2021 10:40;581
04/12/2021 10:50;594
04/12/2021 11:00;579
04/12/2021 11:10;582
04/12/2021 11:20;579
04/12/2021 11:30;576
04/12/2021 11:40;579
04/12/2021 11:50;588
04/12/2021 12:00;573
04/12/2021 12:10;578
04/12/2021 12:20;582
04/12/2021 12:30;572
04/12/2021 12:40;583
04/12/2021 12:50;595
04/12/2021 13:00;588
04/12/2021 13:10;586
04/12/2021 13:20;575
04/12/2021 13:30;575
04/12/2021 13:40;589
04/12/2021 13:50;584
04/12/2021 14:00;573
04/12/2021 14:10;580
04/12/2021 14:20;582
04/12/2021 14:30;563
04/12/2021 14:40;529
04/12/2021 14:50;529
04/12/2021 15:00;536
04/12/2021 15:10;545
04/12/2021 15:20;541
04/12/2021 15:30;534
04/12/2021 15:40;531
04/12/2021 15:50;528
04/12/2021 16:00;524
04/12/2021 16:10;526
04/12/2021 16:20;515
04/12/2021 16:30;495
04/12/2021 16:40;454
04/12/2021 16:50;438
04/12/2021 17:00;441
04/12/2021 17:10;429
04/12/2021 17:20;447
04/12/2021 17:30;452
04/12/2021 17:40;445
04/12/2021 17:50;443
04/12/2021 18:00;449
04/12/2021 18:10;445
04/12/2021 18:20;441
04/12/2021 18:30;444
04/12/2021 18:40;442
04/12/2021 18:50;438
04/12/2021 19:00;438
04/12/2021 19:10;440
04/12/2021 19:20;437
04/12/2021 19:30;438
04/12/2021 19:40;435
04/12/2021 19:50;432
04/12/2021 20:00;427
04/12/2021 20:10;440
04/12/2021 20:20;447
04/12/2021 20:30;438
04/12/2021 20:40;432
04/12/2021 20:50;424
04/12/2021 21:00;423
04/12/2021 21:10;424
04/12/2021 21:20;429
04/12/2021 21:30;425
04/12/2021 21:40;429
04/12/2021 21:50;432
04/12/2021 22:00;433
04/12/2021 22:10;435
04/12/2021 22:20;425
04/12/2021 22:30;424
04/12/2021 22:40;425
04/12/2021 22:50;422
04/12/2021 23:00;428
04/12/2021 23:10;437
04/12/2021 23:20;433
04/12/2021 23:30;423
04/12/2021 23:40;426
04/12/2021 23:50;432
05/12/2021 00:00;430
05/12/2021 00:10;426
05/12/2021 00:20;437
05/12/2021 00:30;431
05/12/2021 00:40;427
05/12/2021 00:50;431
05/12/2021 01:00;428
05/12/2021 01:10;428
05/12/2021 01:20;422
05/12/2021 01:30;423
05/12/2021 01:40;426
05/12/2021 01:50;430
05/12/2021 02:00;434
05/12/2021 02:10;435
05/12/2021 02:20;432
05/12/2021 02:30;429
05/12/2021 02:40;422
05/12/2021 02:50;430
05/12/2021 03:00;426
05/12/2021 03:10;429
05/12/2021 03:20;433
05/12/2021 03:30;438
05/12/2021 03:40;431
05/12/2021 03:50;433
05/12/2021 04:00;424
05/12/2021 04:10;422
05/12/2021 04:20;421
05/12/2021 04:30;415
05/12/2021 04:40;406
05/12/2021 04:50;405
05/12/2021 05:00;393
05/12/2021 05:10;394
05/12/2021 05:20;388
05/12/2021 05:30;388
05/12/2021 05:40;381
05/12/2021 05:50;384
05/12/2021 06:00;380
05/12/2021 06:10;376
05/12/2021 06:20;390
05/12/2021 06:30;393
05/12/2021 06:40;399
05/12/2021 06:50;404
05/12/2021 07:00;402
05/12/2021 07:10;398
05/12/2021 07:20;398
05/12/2021 07:30;407
05/12/2021 07:40;402
05/12/2021 07:50;411
05/12/2021 08:00;400
05/12/2021 08:10;407
05/12/2021 08:20;403
05/12/2021 08:30;411
05/12/2021 08:40;433
05/12/2021 08:50;434
05/12/2021 09:00;413
05/12/2021 09:10;410
05/12/2021 09:20;402
05/12/2021 09:30;403
05/12/2021 09:40;415
05/12/2021 09:50;408
05/12/2021 10:00;406
05/12/2021 10:10;409
05/12/2021 10:20;394
05/12/2021 10:30;393
05/12/2021 10:40;393
05/12/2021 10:50;384
05/12/2021 11:00;380
05/12/2021 11:10;376
05/12/2021 11:20;375
05/12/2021 11:30;373
05/12/2021 11:40;372
05/12/2021 11:50;362
05/12/2021 12:00;360
05/12/2021 12:10;355
05/12/2021 12:20;368
05/12/2021 12:30;368
05/12/2021 12:40;360
05/12/2021 12:50;355
05/12/2021 13:00;332
05/12/2021 13:10;338
05/12/2021 13:20;336
05/12/2021 13:30;338
05/12/2021 13:40;342
05/12/2021 13:50;329
05/12/2021 14:00;339
05/12/2021 14:10;336
05/12/2021 14:20;332
05/12/2021 14:30;330
05/12/2021 14:40;336
05/12/2021 14:50;340
05/12/2021 15:00;336
05/12/2021 15:10;342
05/12/2021 15:20;339
05/12/2021 15:30;336
05/12/2021 15:40;330
05/12/2021 15:50;331
05/12/2021 16:00;333
05/12/2021 16:10;334
05/12/2021 16:20;337
05/12/2021 16:30;341
05/12/2021 16:40;326
05/12/2021 16:50;330
05/12/2021 17:00;339
05/12/2021 17:10;356
05/12/2021 17:20;417
05/12/2021 17:30;447
05/12/2021 17:40;453
05/12/2021 17:50;451
05/12/2021 18:00;452
05/12/2021 18:10;442
05/12/2021 18:20;451
05/12/2021 18:30;452
05/12/2021 18:40;456
05/12/2021 18:50;456
05/12/2021 19:00;446
05/12/2021 19:10;464
05/12/2021 19:20;463
05/12/2021 19:30;459
05/12/2021 19:40;460
05/12/2021 19:50;459
05/12/2021 20:00;462
05/12/2021 20:10;462
05/12/2021 20:20;453
05/12/2021 20:30;456
05/12/2021 20:40;461
05/12/2021 20:50;468
05/12/2021 21:00;465
05/12/2021 21:10;472
05/12/2021 21:20;482
05/12/2021 21:30;487
05/12/2021 21:40;488
05/12/2021 21:50;478
05/12/2021 22:00;466
05/12/2021 22:10;475
05/12/2021 22:20;477
05/12/2021 22:30;475
05/12/2021 22:40;472
05/12/2021 22:50;481
05/12/2021 23:00;474
05/12/2021 23:10;471
05/12/2021 23:20;472
05/12/2021 23:30;471
05/12/2021 23:40;457
05/12/2021 23:50;452
06/12/2021 00:00;456
06/12/2021 00:10;468
06/12/2021 00:20;456
06/12/2021 00:30;456
06/12/2021 00:40;457
06/12/2021 00:50;454
06/12/2021 01:00;454
06/12/2021 01:10;457
06/12/2021 01:20;466
06/12/2021 01:30;455
06/12/2021 01:40;455
06/12/2021 01:50;451
06/12/2021 02:00;465
06/12/2021 02:10;451
06/12/2021 02:20;454
06/12/2021 02:30;456
06/12/2021 02:40;461
06/12/2021 02:50;451
06/12/2021 03:00;459
06/12/2021 03:10;458
06/12/2021 03:20;466
06/12/2021 03:30;462
06/12/2021 03:40;468
06/12/2021 03:50;467
06/12/2021 04:00;482
06/12/2021 04:10;493
06/12/2021 04:20;495
06/12/2021 04:30;502
06/12/2021 04:40;488
06/12/2021 04:50;488
06/12/2021 05:00;474
06/12/2021 05:10;536
06/12/2021 05:20;655
06/12/2021 05:30;700
06/12/2021 05:40;796
06/12/2021 05:50;754
06/12/2021 06:00;801
06/12/2021 06:10;807
06/12/2021 06:20;830
06/12/2021 06:30;870
06/12/2021 06:40;847
06/12/2021 06:50;824
06/12/2021 07:00;834
06/12/2021 07:10;836
06/12/2021 07:20;849
06/12/2021 07:30;848
06/12/2021 07:40;857
06/12/2021 07:50;852
06/12/2021 08:00;874
06/12/2021 08:10;889
06/12/2021 08:20;886
06/12/2021 08:30;871
06/12/2021 08:40;881
06/12/2021 08:50;886
06/12/2021 09:00;881
06/12/2021 09:10;821
06/12/2021 09:20;897
06/12/2021 09:30;885
06/12/2021 09:40;897
06/12/2021 09:50;895
06/12/2021 10:00;896
06/12/2021 10:10;909
06/12/2021 10:20;854
06/12/2021 10:30;815
06/12/2021 10:40;898
06/12/2021 10:50;849
06/12/2021 11:00;884
06/12/2021 11:10;929
06/12/2021 11:20;922
06/12/2021 11:30;903
06/12/2021 11:40;908
06/12/2021 11:50;886
06/12/2021 12:00;894
06/12/2021 12:10;896
06/12/2021 12:20;913
06/12/2021 12:30;911
06/12/2021 12:40;883
06/12/2021 12:50;859
06/12/2021 13:00;862
06/12/2021 13:10;853
06/12/2021 13:20;846
06/12/2021 13:30;852
06/12/2021 13:40;875
06/12/2021 13:50;877
06/12/2021 14:00;854
06/12/2021 14:10;846
06/12/2021 14:20;844
06/12/2021 14:30;855
06/12/2021 14:40;837
06/12/2021 14:50;825
06/12/2021 15:00;837
06/12/2021 15:10;852
06/12/2021 15:20;848
06/12/2021 15:30;846
06/12/2021 15:40;846
06/12/2021 15:50;837
06/12/2021 16:00;841
06/12/2021 16:10;835
06/12/2021 16:20;876
06/12/2021 16:30;815
06/12/2021 16:40;849
06/12/2021 16:50;845
06/12/2021 17:00;868
06/12/2021 17:10;944
06/12/2021 17:20;970
06/12/2021 17:30;935
06/12/2021 17:40;916
06/12/2021 17:50;926
06/12/2021 18:00;904
06/12/2021 18:10;921
06/12/2021 18:20;911
06/12/2021 18:30;892
06/12/2021 18:40;919
06/12/2021 18:50;915
06/12/2021 19:00;925
06/12/2021 19:10;933
06/12/2021 19:20;913
06/12/2021 19:30;917
06/12/2021 19:40;916
06/12/2021 19:50;900
06/12/2021 20:00;900
06/12/2021 20:10;872
06/12/2021 20:20;861
06/12/2021 20:30;838
06/12/2021 20:40;823
06/12/2021 20:50;813
06/12/2021 21:00;777
06/12/2021 21:10;860
06/12/2021 21:20;848
06/12/2021 21:30;832
06/12/2021 21:40;863
06/12/2021 21:50;870
06/12/2021 22:00;886
06/12/2021 22:10;914
06/12/2021 22:20;914
06/12/2021 22:30;928
06/12/2021 22:40;933
06/12/2021 22:50;924
06/12/2021 23:00;933
06/12/2021 23:10;909
06/12/2021 23:20;889
06/12/2021 23:30;889
06/12/2021 23:40;884
06/12/2021 23:50;876
07/12/2021 00:00;879
07/12/2021 00:10;881
07/12/2021 00:20;883
07/12/2021 00:30;880
07/12/2021 00:40;872
07/12/2021 00:50;878
07/12/2021 01:00;881
07/12/2021 01:10;887
07/12/2021 01:20;885
07/12/2021 01:30;899
07/12/2021 01:40;910
07/12/2021 01:50;903
07/12/2021 02:00;894
07/12/2021 02:10;892
07/12/2021 02:20;893
07/12/2021 02:30;881
07/12/2021 02:40;882
07/12/2021 02:50;883
07/12/2021 03:00;870
07/12/2021 03:10;863
07/12/2021 03:20;859
07/12/2021 03:30;873
07/12/2021 03:40;851
07/12/2021 03:50;834
07/12/2021 04:00;824
07/12/2021 04:10;821
07/12/2021 04:20;828
07/12/2021 04:30;808
07/12/2021 04:40;783
07/12/2021 04:50;761
07/12/2021 05:00;783
07/12/2021 05:10;843
07/12/2021 05:20;846
07/12/2021 05:30;860
07/12/2021 05:40;857
07/12/2021 05:50;853
07/12/2021 06:00;845
07/12/2021 06:10;857
07/12/2021 06:20;856
07/12/2021 06:30;839
07/12/2021 06:40;853
07/12/2021 06:50;856
07/12/2021 07:00;862
07/12/2021 07:10;861
07/12/2021 07:20;863
07/12/2021 07:30;852
07/12/2021 07:40;867
07/12/2021 07:50;882
07/12/2021 08:00;885
07/12/2021 08:10;884
07/12/2021 08:20;883
07/12/2021 08:30;886
07/12/2021 08:40;878
07/12/2021 08:50;880
07/12/2021 09:00;877
07/12/2021 09:10;887
07/12/2021 09:20;900
07/12/2021 09:30;901
07/12/2021 09:40;925
07/12/2021 09:50;915
07/12/2021 10:00;897
07/12/2021 10:10;897
07/12/2021 10:20;910
07/12/2021 10:30;916
07/12/2021 10:40;918
07/12/2021 10:50;921
07/12/2021 11:00;970
07/12/2021 11:10;951
07/12/2021 11:20;946
07/12/2021 11:30;951
07/12/2021 11:40;947
07/12/2021 11:50;939
07/12/2021 12:00;925
07/12/2021 12:10;931
07/12/2021 12:20;899
07/12/2021 12:30;899
07/12/2021 12:40;886
07/12/2021 12:50;920
07/12/2021 13:00;944
07/12/2021 13:10;927
07/12/2021 13:20;957
07/12/2021 13:30;948
07/12/2021 13:40;991
07/12/2021 13:50;1020
07/12/2021 14:00;1030
07/12/2021 14:10;1064
07/12/2021 14:20;1033
07/12/2021 14:30;1101
07/12/2021 14:40;1079
07/12/2021 14:50;1102
07/12/2021 15:00;1035
07/12/2021 15:10;1040
07/12/2021 15:20;1040
07/12/2021 15:30;1039
07/12/2021 15:40;1036
07/12/2021 15:50;1034
07/12/2021 16:00;1054
07/12/2021 16:10;1063
07/12/2021 16:20;1099
07/12/2021 16:30;1090
07/12/2021 16:40;1111
07/12/2021 16:50;1103
07/12/2021 17:00;1106
