Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;823
30/11/2021 10:50;851
30/11/2021 11:00;864
30/11/2021 11:10;826
30/11/2021 11:20;829
30/11/2021 11:30;846
30/11/2021 11:40;827
30/11/2021 11:50;838
30/11/2021 12:00;807
30/11/2021 12:10;792
30/11/2021 12:20;833
30/11/2021 12:30;787
30/11/2021 12:40;822
30/11/2021 12:50;842
30/11/2021 13:00;817
30/11/2021 13:10;808
30/11/2021 13:20;824
30/11/2021 13:30;815
30/11/2021 13:40;828
30/11/2021 13:50;845
30/11/2021 14:00;816
30/11/2021 14:10;767
30/11/2021 14:20;817
30/11/2021 14:30;842
30/11/2021 14:40;846
30/11/2021 14:50;822
30/11/2021 15:00;819
30/11/2021 15:10;843
30/11/2021 15:20;814
30/11/2021 15:30;824
30/11/2021 15:40;813
30/11/2021 15:50;822
30/11/2021 16:00;791
30/11/2021 16:10;807
30/11/2021 16:20;807
30/11/2021 16:30;780
30/11/2021 16:40;795
30/11/2021 16:50;791
30/11/2021 17:00;797
30/11/2021 17:10;791
30/11/2021 17:20;766
30/11/2021 17:30;755
30/11/2021 17:40;753
30/11/2021 17:50;750
30/11/2021 18:00;742
30/11/2021 18:10;756
30/11/2021 18:20;746
30/11/2021 18:30;712
30/11/2021 18:40;708
30/11/2021 18:50;700
30/11/2021 19:00;679
30/11/2021 19:10;666
30/11/2021 19:20;671
30/11/2021 19:30;677
30/11/2021 19:40;653
30/11/2021 19:50;646
30/11/2021 20:00;609
30/11/2021 20:10;571
30/11/2021 20:20;560
30/11/2021 20:30;554
30/11/2021 20:40;543
30/11/2021 20:50;553
30/11/2021 21:00;398
30/11/2021 21:10;217
30/11/2021 21:20;223
30/11/2021 21:30;221
30/11/2021 21:40;221
30/11/2021 21:50;236
30/11/2021 22:00;239
30/11/2021 22:10;219
30/11/2021 22:20;227
30/11/2021 22:30;211
30/11/2021 22:40;212
30/11/2021 22:50;214
30/11/2021 23:00;203
30/11/2021 23:10;196
30/11/2021 23:20;198
30/11/2021 23:30;199
30/11/2021 23:40;214
30/11/2021 23:50;225
01/12/2021 00:00;222
01/12/2021 00:10;223
01/12/2021 00:20;218
01/12/2021 00:30;212
01/12/2021 00:40;200
01/12/2021 00:50;206
01/12/2021 01:00;234
01/12/2021 01:10;321
01/12/2021 01:20;396
01/12/2021 01:30;443
01/12/2021 01:40;425
01/12/2021 01:50;452
01/12/2021 02:00;462
01/12/2021 02:10;481
01/12/2021 02:20;468
01/12/2021 02:30;479
01/12/2021 02:40;484
01/12/2021 02:50;506
01/12/2021 03:00;513
01/12/2021 03:10;530
01/12/2021 03:20;526
01/12/2021 03:30;519
01/12/2021 03:40;516
01/12/2021 03:50;522
01/12/2021 04:00;531
01/12/2021 04:10;544
01/12/2021 04:20;537
01/12/2021 04:30;566
01/12/2021 04:40;549
01/12/2021 04:50;552
01/12/2021 05:00;648
01/12/2021 05:10;721
01/12/2021 05:20;687
01/12/2021 05:30;635
01/12/2021 05:40;559
01/12/2021 05:50;602
01/12/2021 06:00;669
01/12/2021 06:10;701
01/12/2021 06:20;713
01/12/2021 06:30;720
01/12/2021 06:40;740
01/12/2021 06:50;755
01/12/2021 07:00;768
01/12/2021 07:10;745
01/12/2021 07:20;735
01/12/2021 07:30;716
01/12/2021 07:40;750
01/12/2021 07:50;762
01/12/2021 08:00;754
01/12/2021 08:10;769
01/12/2021 08:20;795
01/12/2021 08:30;832
01/12/2021 08:40;834
01/12/2021 08:50;826
01/12/2021 09:00;842
01/12/2021 09:10;826
01/12/2021 09:20;806
01/12/2021 09:30;839
01/12/2021 09:40;821
01/12/2021 09:50;828
01/12/2021 10:00;837
01/12/2021 10:10;828
01/12/2021 10:20;809
01/12/2021 10:30;814
01/12/2021 10:40;805
01/12/2021 10:50;833
01/12/2021 11:00;825
01/12/2021 11:10;804
01/12/2021 11:20;791
01/12/2021 11:30;810
01/12/2021 11:40;779
01/12/2021 11:50;750
01/12/2021 12:00;765
01/12/2021 12:10;778
01/12/2021 12:20;768
01/12/2021 12:30;748
01/12/2021 12:40;734
01/12/2021 12:50;731
01/12/2021 13:00;733
01/12/2021 13:10;736
01/12/2021 13:20;726
01/12/2021 13:30;700
01/12/2021 13:40;708
01/12/2021 13:50;714
01/12/2021 14:00;700
01/12/2021 14:10;696
01/12/2021 14:20;706
01/12/2021 14:30;714
01/12/2021 14:40;718
01/12/2021 14:50;729
01/12/2021 15:00;716
01/12/2021 15:10;705
01/12/2021 15:20;680
01/12/2021 15:30;672
01/12/2021 15:40;673
01/12/2021 15:50;669
01/12/2021 16:00;682
01/12/2021 16:10;692
01/12/2021 16:20;702
01/12/2021 16:30;699
01/12/2021 16:40;709
01/12/2021 16:50;732
01/12/2021 17:00;749
01/12/2021 17:10;727
01/12/2021 17:20;729
01/12/2021 17:30;717
01/12/2021 17:40;724
01/12/2021 17:50;725
01/12/2021 18:00;719
01/12/2021 18:10;704
01/12/2021 18:20;679
01/12/2021 18:30;667
01/12/2021 18:40;670
01/12/2021 18:50;678
01/12/2021 19:00;660
01/12/2021 19:10;644
01/12/2021 19:20;656
01/12/2021 19:30;646
01/12/2021 19:40;629
01/12/2021 19:50;630
01/12/2021 20:00;628
01/12/2021 20:10;578
01/12/2021 20:20;561
01/12/2021 20:30;550
01/12/2021 20:40;543
01/12/2021 20:50;543
01/12/2021 21:00;400
01/12/2021 21:10;250
01/12/2021 21:20;234
01/12/2021 21:30;241
01/12/2021 21:40;235
01/12/2021 21:50;234
01/12/2021 22:00;233
01/12/2021 22:10;231
01/12/2021 22:20;226
01/12/2021 22:30;214
01/12/2021 22:40;213
01/12/2021 22:50;243
01/12/2021 23:00;213
01/12/2021 23:10;204
01/12/2021 23:20;222
01/12/2021 23:30;205
01/12/2021 23:40;207
01/12/2021 23:50;218
02/12/2021 00:00;222
02/12/2021 00:10;222
02/12/2021 00:20;250
02/12/2021 00:30;218
02/12/2021 00:40;197
02/12/2021 00:50;192
02/12/2021 01:00;222
02/12/2021 01:10;306
02/12/2021 01:20;420
02/12/2021 01:30;408
02/12/2021 01:40;439
02/12/2021 01:50;455
02/12/2021 02:00;482
02/12/2021 02:10;500
02/12/2021 02:20;512
02/12/2021 02:30;496
02/12/2021 02:40;492
02/12/2021 02:50;494
02/12/2021 03:00;511
02/12/2021 03:10;550
02/12/2021 03:20;551
02/12/2021 03:30;540
02/12/2021 03:40;510
02/12/2021 03:50;420
02/12/2021 04:00;423
02/12/2021 04:10;433
02/12/2021 04:20;407
02/12/2021 04:30;419
02/12/2021 04:40;436
02/12/2021 04:50;453
02/12/2021 05:00;547
02/12/2021 05:10;636
02/12/2021 05:20;627
02/12/2021 05:30;617
02/12/2021 05:40;543
02/12/2021 05:50;568
02/12/2021 06:00;612
02/12/2021 06:10;599
02/12/2021 06:20;594
02/12/2021 06:30;602
02/12/2021 06:40;616
02/12/2021 06:50;669
02/12/2021 07:00;647
02/12/2021 07:10;654
02/12/2021 07:20;646
02/12/2021 07:30;658
02/12/2021 07:40;659
02/12/2021 07:50;683
02/12/2021 08:00;697
02/12/2021 08:10;696
02/12/2021 08:20;715
02/12/2021 08:30;753
02/12/2021 08:40;756
02/12/2021 08:50;763
02/12/2021 09:00;720
02/12/2021 09:10;715
02/12/2021 09:20;721
02/12/2021 09:30;734
02/12/2021 09:40;714
02/12/2021 09:50;698
02/12/2021 10:00;685
02/12/2021 10:10;699
02/12/2021 10:20;682
02/12/2021 10:30;654
02/12/2021 10:40;666
02/12/2021 10:50;630
02/12/2021 11:00;630
02/12/2021 11:10;629
02/12/2021 11:20;622
02/12/2021 11:30;617
02/12/2021 11:40;640
02/12/2021 11:50;708
02/12/2021 12:00;720
02/12/2021 12:10;728
02/12/2021 12:20;747
02/12/2021 12:30;738
02/12/2021 12:40;741
02/12/2021 12:50;754
02/12/2021 13:00;756
02/12/2021 13:10;770
02/12/2021 13:20;764
02/12/2021 13:30;792
02/12/2021 13:40;793
02/12/2021 13:50;785
02/12/2021 14:00;776
02/12/2021 14:10;777
02/12/2021 14:20;770
02/12/2021 14:30;712
02/12/2021 14:40;740
02/12/2021 14:50;736
02/12/2021 15:00;750
02/12/2021 15:10;709
02/12/2021 15:20;683
02/12/2021 15:30;680
02/12/2021 15:40;665
02/12/2021 15:50;666
02/12/2021 16:00;680
02/12/2021 16:10;672
02/12/2021 16:20;664
02/12/2021 16:30;662
02/12/2021 16:40;670
02/12/2021 16:50;652
02/12/2021 17:00;660
02/12/2021 17:10;691
02/12/2021 17:20;765
02/12/2021 17:30;798
02/12/2021 17:40;791
02/12/2021 17:50;763
02/12/2021 18:00;766
02/12/2021 18:10;732
02/12/2021 18:20;751
02/12/2021 18:30;748
02/12/2021 18:40;751
02/12/2021 18:50;731
02/12/2021 19:00;708
02/12/2021 19:10;697
02/12/2021 19:20;702
02/12/2021 19:30;704
02/12/2021 19:40;682
02/12/2021 19:50;671
02/12/2021 20:00;654
02/12/2021 20:10;626
02/12/2021 20:20;613
02/12/2021 20:30;621
02/12/2021 20:40;579
02/12/2021 20:50;566
02/12/2021 21:00;441
02/12/2021 21:10;273
02/12/2021 21:20;327
02/12/2021 21:30;306
02/12/2021 21:40;295
02/12/2021 21:50;280
02/12/2021 22:00;293
02/12/2021 22:10;275
02/12/2021 22:20;223
02/12/2021 22:30;211
02/12/2021 22:40;221
02/12/2021 22:50;248
02/12/2021 23:00;273
02/12/2021 23:10;252
02/12/2021 23:20;261
02/12/2021 23:30;270
02/12/2021 23:40;287
02/12/2021 23:50;313
03/12/2021 00:00;261
03/12/2021 00:10;238
03/12/2021 00:20;238
03/12/2021 00:30;240
03/12/2021 00:40;263
03/12/2021 00:50;248
03/12/2021 01:00;294
03/12/2021 01:10;378
03/12/2021 01:20;436
03/12/2021 01:30;450
03/12/2021 01:40;445
03/12/2021 01:50;474
03/12/2021 02:00;500
03/12/2021 02:10;538
03/12/2021 02:20;553
03/12/2021 02:30;538
03/12/2021 02:40;547
03/12/2021 02:50;538
03/12/2021 03:00;567
03/12/2021 03:10;579
03/12/2021 03:20;595
03/12/2021 03:30;575
03/12/2021 03:40;536
03/12/2021 03:50;556
03/12/2021 04:00;531
03/12/2021 04:10;557
03/12/2021 04:20;566
03/12/2021 04:30;556
03/12/2021 04:40;570
03/12/2021 04:50;448
03/12/2021 05:00;628
03/12/2021 05:10;730
03/12/2021 05:20;730
03/12/2021 05:30;667
03/12/2021 05:40;597
03/12/2021 05:50;627
03/12/2021 06:00;689
03/12/2021 06:10;730
03/12/2021 06:20;713
03/12/2021 06:30;731
03/12/2021 06:40;725
03/12/2021 06:50;768
03/12/2021 07:00;752
03/12/2021 07:10;775
03/12/2021 07:20;783
03/12/2021 07:30;794
03/12/2021 07:40;785
03/12/2021 07:50;788
03/12/2021 08:00;766
03/12/2021 08:10;787
03/12/2021 08:20;757
03/12/2021 08:30;759
03/12/2021 08:40;782
03/12/2021 08:50;811
03/12/2021 09:00;794
03/12/2021 09:10;790
03/12/2021 09:20;778
03/12/2021 09:30;800
03/12/2021 09:40;774
03/12/2021 09:50;777
03/12/2021 10:00;807
03/12/2021 10:10;816
03/12/2021 10:20;792
03/12/2021 10:30;788
03/12/2021 10:40;768
03/12/2021 10:50;780
03/12/2021 11:00;763
03/12/2021 11:10;819
03/12/2021 11:20;846
03/12/2021 11:30;850
03/12/2021 11:40;820
03/12/2021 11:50;825
03/12/2021 12:00;847
03/12/2021 12:10;872
03/12/2021 12:20;823
03/12/2021 12:30;817
03/12/2021 12:40;816
03/12/2021 12:50;853
03/12/2021 13:00;856
03/12/2021 13:10;861
03/12/2021 13:20;868
03/12/2021 13:30;853
03/12/2021 13:40;825
03/12/2021 13:50;834
03/12/2021 14:00;866
03/12/2021 14:10;851
03/12/2021 14:20;843
03/12/2021 14:30;850
03/12/2021 14:40;887
03/12/2021 14:50;854
03/12/2021 15:00;873
03/12/2021 15:10;889
03/12/2021 15:20;895
03/12/2021 15:30;865
03/12/2021 15:40;873
03/12/2021 15:50;891
03/12/2021 16:00;888
03/12/2021 16:10;892
03/12/2021 16:20;883
03/12/2021 16:30;898
03/12/2021 16:40;879
03/12/2021 16:50;885
03/12/2021 17:00;901
03/12/2021 17:10;911
03/12/2021 17:20;883
03/12/2021 17:30;851
03/12/2021 17:40;866
03/12/2021 17:50;862
03/12/2021 18:00;829
03/12/2021 18:10;810
03/12/2021 18:20;812
03/12/2021 18:30;771
03/12/2021 18:40;782
03/12/2021 18:50;779
03/12/2021 19:00;771
03/12/2021 19:10;742
03/12/2021 19:20;732
03/12/2021 19:30;752
03/12/2021 19:40;687
03/12/2021 19:50;650
03/12/2021 20:00;627
03/12/2021 20:10;620
03/12/2021 20:20;564
03/12/2021 20:30;516
03/12/2021 20:40;520
03/12/2021 20:50;531
03/12/2021 21:00;412
03/12/2021 21:10;277
03/12/2021 21:20;262
03/12/2021 21:30;259
03/12/2021 21:40;295
03/12/2021 21:50;251
03/12/2021 22:00;241
03/12/2021 22:10;210
03/12/2021 22:20;221
03/12/2021 22:30;241
03/12/2021 22:40;226
03/12/2021 22:50;234
03/12/2021 23:00;224
03/12/2021 23:10;226
03/12/2021 23:20;218
03/12/2021 23:30;211
03/12/2021 23:40;215
03/12/2021 23:50;208
04/12/2021 00:00;214
04/12/2021 00:10;299
04/12/2021 00:20;387
04/12/2021 00:30;424
04/12/2021 00:40;413
04/12/2021 00:50;469
04/12/2021 01:00;472
04/12/2021 01:10;440
04/12/2021 01:20;358
04/12/2021 01:30;362
04/12/2021 01:40;330
04/12/2021 01:50;309
04/12/2021 02:00;297
04/12/2021 02:10;297
04/12/2021 02:20;306
04/12/2021 02:30;303
04/12/2021 02:40;305
04/12/2021 02:50;317
04/12/2021 03:00;308
04/12/2021 03:10;320
04/12/2021 03:20;296
04/12/2021 03:30;294
04/12/2021 03:40;298
04/12/2021 03:50;294
04/12/2021 04:00;289
04/12/2021 04:10;289
04/12/2021 04:20;299
04/12/2021 04:30;300
04/12/2021 04:40;296
04/12/2021 04:50;299
04/12/2021 05:00;293
04/12/2021 05:10;342
04/12/2021 05:20;330
04/12/2021 05:30;371
04/12/2021 05:40;406
04/12/2021 05:50;410
04/12/2021 06:00;411
04/12/2021 06:10;401
04/12/2021 06:20;406
04/12/2021 06:30;403
04/12/2021 06:40;398
04/12/2021 06:50;406
04/12/2021 07:00;403
04/12/2021 07:10;402
04/12/2021 07:20;401
04/12/2021 07:30;396
04/12/2021 07:40;397
04/12/2021 07:50;396
04/12/2021 08:00;401
04/12/2021 08:10;396
04/12/2021 08:20;392
04/12/2021 08:30;400
04/12/2021 08:40;399
04/12/2021 08:50;405
04/12/2021 09:00;408
04/12/2021 09:10;390
04/12/2021 09:20;392
04/12/2021 09:30;388
04/12/2021 09:40;399
04/12/2021 09:50;398
04/12/2021 10:00;387
04/12/2021 10:10;385
04/12/2021 10:20;390
04/12/2021 10:30;392
04/12/2021 10:40;381
04/12/2021 10:50;383
04/12/2021 11:00;385
04/12/2021 11:10;391
04/12/2021 11:20;390
04/12/2021 11:30;393
04/12/2021 11:40;391
04/12/2021 11:50;385
04/12/2021 12:00;383
04/12/2021 12:10;379
04/12/2021 12:20;377
04/12/2021 12:30;367
04/12/2021 12:40;310
04/12/2021 12:50;303
04/12/2021 13:00;244
04/12/2021 13:10;192
04/12/2021 13:20;191
04/12/2021 13:30;191
04/12/2021 13:40;201
04/12/2021 13:50;228
04/12/2021 14:00;215
04/12/2021 14:10;206
04/12/2021 14:20;220
04/12/2021 14:30;214
04/12/2021 14:40;224
04/12/2021 14:50;204
04/12/2021 15:00;211
04/12/2021 15:10;205
04/12/2021 15:20;220
04/12/2021 15:30;215
04/12/2021 15:40;212
04/12/2021 15:50;213
04/12/2021 16:00;225
04/12/2021 16:10;239
04/12/2021 16:20;239
04/12/2021 16:30;237
04/12/2021 16:40;255
04/12/2021 16:50;221
04/12/2021 17:00;217
04/12/2021 17:10;230
04/12/2021 17:20;234
04/12/2021 17:30;252
04/12/2021 17:40;263
04/12/2021 17:50;262
04/12/2021 18:00;246
04/12/2021 18:10;246
04/12/2021 18:20;255
04/12/2021 18:30;264
04/12/2021 18:40;255
04/12/2021 18:50;253
04/12/2021 19:00;255
04/12/2021 19:10;257
04/12/2021 19:20;250
04/12/2021 19:30;255
04/12/2021 19:40;246
04/12/2021 19:50;246
04/12/2021 20:00;266
04/12/2021 20:10;271
04/12/2021 20:20;261
04/12/2021 20:30;291
04/12/2021 20:40;271
04/12/2021 20:50;268
04/12/2021 21:00;283
04/12/2021 21:10;267
04/12/2021 21:20;280
04/12/2021 21:30;292
04/12/2021 21:40;280
04/12/2021 21:50;279
04/12/2021 22:00;273
04/12/2021 22:10;237
04/12/2021 22:20;246
04/12/2021 22:30;228
04/12/2021 22:40;248
04/12/2021 22:50;257
04/12/2021 23:00;280
04/12/2021 23:10;256
04/12/2021 23:20;261
04/12/2021 23:30;271
04/12/2021 23:40;259
04/12/2021 23:50;270
05/12/2021 00:00;263
05/12/2021 00:10;248
05/12/2021 00:20;246
05/12/2021 00:30;281
05/12/2021 00:40;275
05/12/2021 00:50;264
05/12/2021 01:00;258
05/12/2021 01:10;256
05/12/2021 01:20;285
05/12/2021 01:30;276
05/12/2021 01:40;262
05/12/2021 01:50;275
05/12/2021 02:00;282
05/12/2021 02:10;304
05/12/2021 02:20;280
05/12/2021 02:30;262
05/12/2021 02:40;259
05/12/2021 02:50;267
05/12/2021 03:00;315
05/12/2021 03:10;354
05/12/2021 03:20;395
05/12/2021 03:30;391
05/12/2021 03:40;375
05/12/2021 03:50;450
05/12/2021 04:00;461
05/12/2021 04:10;461
05/12/2021 04:20;486
05/12/2021 04:30;494
05/12/2021 04:40;510
05/12/2021 04:50;525
05/12/2021 05:00;525
05/12/2021 05:10;524
05/12/2021 05:20;499
05/12/2021 05:30;494
05/12/2021 05:40;527
05/12/2021 05:50;512
05/12/2021 06:00;532
05/12/2021 06:10;542
05/12/2021 06:20;550
05/12/2021 06:30;570
05/12/2021 06:40;552
05/12/2021 06:50;547
05/12/2021 07:00;550
05/12/2021 07:10;528
05/12/2021 07:20;504
05/12/2021 07:30;525
05/12/2021 07:40;515
05/12/2021 07:50;493
05/12/2021 08:00;484
05/12/2021 08:10;484
05/12/2021 08:20;504
05/12/2021 08:30;483
05/12/2021 08:40;489
05/12/2021 08:50;504
05/12/2021 09:00;501
05/12/2021 09:10;508
05/12/2021 09:20;485
05/12/2021 09:30;481
05/12/2021 09:40;480
05/12/2021 09:50;481
05/12/2021 10:00;379
05/12/2021 10:10;222
05/12/2021 10:20;232
05/12/2021 10:30;221
05/12/2021 10:40;222
05/12/2021 10:50;266
05/12/2021 11:00;251
05/12/2021 11:10;255
05/12/2021 11:20;255
05/12/2021 11:30;252
05/12/2021 11:40;287
05/12/2021 11:50;243
05/12/2021 12:00;244
05/12/2021 12:10;236
05/12/2021 12:20;243
05/12/2021 12:30;259
05/12/2021 12:40;242
05/12/2021 12:50;239
05/12/2021 13:00;250
05/12/2021 13:10;241
05/12/2021 13:20;246
05/12/2021 13:30;263
05/12/2021 13:40;222
05/12/2021 13:50;220
05/12/2021 14:00;236
05/12/2021 14:10;213
05/12/2021 14:20;239
05/12/2021 14:30;232
05/12/2021 14:40;238
05/12/2021 14:50;252
05/12/2021 15:00;234
05/12/2021 15:10;240
05/12/2021 15:20;249
05/12/2021 15:30;263
05/12/2021 15:40;247
05/12/2021 15:50;248
05/12/2021 16:00;247
05/12/2021 16:10;245
05/12/2021 16:20;256
05/12/2021 16:30;279
05/12/2021 16:40;258
05/12/2021 16:50;262
05/12/2021 17:00;269
05/12/2021 17:10;270
05/12/2021 17:20;278
05/12/2021 17:30;247
05/12/2021 17:40;254
05/12/2021 17:50;280
05/12/2021 18:00;272
05/12/2021 18:10;262
05/12/2021 18:20;280
05/12/2021 18:30;265
05/12/2021 18:40;264
05/12/2021 18:50;265
05/12/2021 19:00;263
05/12/2021 19:10;283
05/12/2021 19:20;266
05/12/2021 19:30;267
05/12/2021 19:40;273
05/12/2021 19:50;277
05/12/2021 20:00;300
05/12/2021 20:10;373
05/12/2021 20:20;395
05/12/2021 20:30;368
05/12/2021 20:40;373
05/12/2021 20:50;402
05/12/2021 21:00;432
05/12/2021 21:10;456
05/12/2021 21:20;484
05/12/2021 21:30;499
05/12/2021 21:40;521
05/12/2021 21:50;518
05/12/2021 22:00;522
05/12/2021 22:10;521
05/12/2021 22:20;532
05/12/2021 22:30;525
05/12/2021 22:40;532
05/12/2021 22:50;548
05/12/2021 23:00;557
05/12/2021 23:10;538
05/12/2021 23:20;549
05/12/2021 23:30;557
05/12/2021 23:40;564
05/12/2021 23:50;577
06/12/2021 00:00;412
06/12/2021 00:10;347
06/12/2021 00:20;498
06/12/2021 00:30;547
06/12/2021 00:40;532
06/12/2021 00:50;514
06/12/2021 01:00;513
06/12/2021 01:10;504
06/12/2021 01:20;517
06/12/2021 01:30;533
06/12/2021 01:40;566
06/12/2021 01:50;543
06/12/2021 02:00;537
06/12/2021 02:10;533
06/12/2021 02:20;547
06/12/2021 02:30;583
06/12/2021 02:40;586
06/12/2021 02:50;566
06/12/2021 03:00;560
06/12/2021 03:10;548
06/12/2021 03:20;533
06/12/2021 03:30;545
06/12/2021 03:40;529
06/12/2021 03:50;519
06/12/2021 04:00;531
06/12/2021 04:10;547
06/12/2021 04:20;569
06/12/2021 04:30;666
06/12/2021 04:40;675
06/12/2021 04:50;677
06/12/2021 05:00;697
06/12/2021 05:10;700
06/12/2021 05:20;727
06/12/2021 05:30;635
06/12/2021 05:40;578
06/12/2021 05:50;605
06/12/2021 06:00;657
06/12/2021 06:10;703
06/12/2021 06:20;746
06/12/2021 06:30;742
06/12/2021 06:40;743
06/12/2021 06:50;768
06/12/2021 07:00;784
06/12/2021 07:10;784
06/12/2021 07:20;791
06/12/2021 07:30;791
06/12/2021 07:40;782
06/12/2021 07:50;790
06/12/2021 08:00;790
06/12/2021 08:10;826
06/12/2021 08:20;822
06/12/2021 08:30;812
06/12/2021 08:40;813
06/12/2021 08:50;806
06/12/2021 09:00;811
06/12/2021 09:10;802
06/12/2021 09:20;832
06/12/2021 09:30;844
06/12/2021 09:40;820
06/12/2021 09:50;812
06/12/2021 10:00;833
06/12/2021 10:10;803
06/12/2021 10:20;800
06/12/2021 10:30;768
06/12/2021 10:40;704
06/12/2021 10:50;724
06/12/2021 11:00;764
06/12/2021 11:10;772
06/12/2021 11:20;779
06/12/2021 11:30;790
06/12/2021 11:40;818
06/12/2021 11:50;809
06/12/2021 12:00;800
06/12/2021 12:10;820
06/12/2021 12:20;792
06/12/2021 12:30;772
06/12/2021 12:40;757
06/12/2021 12:50;757
06/12/2021 13:00;769
06/12/2021 13:10;755
06/12/2021 13:20;767
06/12/2021 13:30;762
06/12/2021 13:40;763
06/12/2021 13:50;764
06/12/2021 14:00;749
06/12/2021 14:10;760
06/12/2021 14:20;764
06/12/2021 14:30;774
06/12/2021 14:40;780
06/12/2021 14:50;783
06/12/2021 15:00;766
06/12/2021 15:10;776
06/12/2021 15:20;793
06/12/2021 15:30;801
06/12/2021 15:40;822
06/12/2021 15:50;798
06/12/2021 16:00;797
06/12/2021 16:10;780
06/12/2021 16:20;779
06/12/2021 16:30;779
06/12/2021 16:40;792
06/12/2021 16:50;805
06/12/2021 17:00;821
06/12/2021 17:10;836
06/12/2021 17:20;828
06/12/2021 17:30;831
06/12/2021 17:40;830
06/12/2021 17:50;810
06/12/2021 18:00;803
06/12/2021 18:10;798
06/12/2021 18:20;794
06/12/2021 18:30;771
06/12/2021 18:40;780
06/12/2021 18:50;763
06/12/2021 19:00;740
06/12/2021 19:10;713
06/12/2021 19:20;706
06/12/2021 19:30;710
06/12/2021 19:40;660
06/12/2021 19:50;642
06/12/2021 20:00;632
06/12/2021 20:10;634
06/12/2021 20:20;631
06/12/2021 20:30;611
06/12/2021 20:40;605
06/12/2021 20:50;590
06/12/2021 21:00;439
06/12/2021 21:10;268
06/12/2021 21:20;246
06/12/2021 21:30;264
06/12/2021 21:40;269
06/12/2021 21:50;269
06/12/2021 22:00;265
06/12/2021 22:10;245
06/12/2021 22:20;248
06/12/2021 22:30;226
06/12/2021 22:40;220
06/12/2021 22:50;218
06/12/2021 23:00;223
06/12/2021 23:10;260
06/12/2021 23:20;241
06/12/2021 23:30;228
06/12/2021 23:40;242
06/12/2021 23:50;236
07/12/2021 00:00;222
07/12/2021 00:10;234
07/12/2021 00:20;209
07/12/2021 00:30;216
07/12/2021 00:40;247
07/12/2021 00:50;229
07/12/2021 01:00;265
07/12/2021 01:10;364
07/12/2021 01:20;415
07/12/2021 01:30;445
07/12/2021 01:40;437
07/12/2021 01:50;445
07/12/2021 02:00;474
07/12/2021 02:10;522
07/12/2021 02:20;524
07/12/2021 02:30;518
07/12/2021 02:40;516
07/12/2021 02:50;527
07/12/2021 03:00;540
07/12/2021 03:10;569
07/12/2021 03:20;534
07/12/2021 03:30;529
07/12/2021 03:40;542
07/12/2021 03:50;523
07/12/2021 04:00;563
07/12/2021 04:10;559
07/12/2021 04:20;557
07/12/2021 04:30;562
07/12/2021 04:40;565
07/12/2021 04:50;547
07/12/2021 05:00;635
07/12/2021 05:10;736
07/12/2021 05:20;724
07/12/2021 05:30;629
07/12/2021 05:40;552
07/12/2021 05:50;621
07/12/2021 06:00;657
07/12/2021 06:10;756
07/12/2021 06:20;747
07/12/2021 06:30;736
07/12/2021 06:40;754
07/12/2021 06:50;787
07/12/2021 07:00;755
07/12/2021 07:10;758
07/12/2021 07:20;782
07/12/2021 07:30;780
07/12/2021 07:40;813
07/12/2021 07:50;822
07/12/2021 08:00;797
07/12/2021 08:10;799
07/12/2021 08:20;789
07/12/2021 08:30;801
07/12/2021 08:40;823
07/12/2021 08:50;808
07/12/2021 09:00;815
07/12/2021 09:10;823
07/12/2021 09:20;818
07/12/2021 09:30;832
07/12/2021 09:40;846
07/12/2021 09:50;800
07/12/2021 10:00;819
07/12/2021 10:10;824
07/12/2021 10:20;828
07/12/2021 10:30;859
07/12/2021 10:40;833
07/12/2021 10:50;834
07/12/2021 11:00;841
07/12/2021 11:10;830
07/12/2021 11:20;849
07/12/2021 11:30;827
07/12/2021 11:40;799
07/12/2021 11:50;803
07/12/2021 12:00;811
07/12/2021 12:10;809
07/12/2021 12:20;776
07/12/2021 12:30;791
07/12/2021 12:40;808
07/12/2021 12:50;835
07/12/2021 13:00;812
07/12/2021 13:10;840
07/12/2021 13:20;798
07/12/2021 13:30;788
07/12/2021 13:40;786
07/12/2021 13:50;790
07/12/2021 14:00;794
07/12/2021 14:10;810
07/12/2021 14:20;796
07/12/2021 14:30;803
07/12/2021 14:40;809
07/12/2021 14:50;805
07/12/2021 15:00;838
07/12/2021 15:10;798
07/12/2021 15:20;819
07/12/2021 15:30;807
07/12/2021 15:40;795
07/12/2021 15:50;801
07/12/2021 16:00;801
07/12/2021 16:10;791
07/12/2021 16:20;793
07/12/2021 16:30;796
07/12/2021 16:40;803
07/12/2021 16:50;813
07/12/2021 17:00;800
07/12/2021 17:10;788
07/12/2021 17:20;794
07/12/2021 17:30;784
07/12/2021 17:40;814
07/12/2021 17:50;807
07/12/2021 18:00;796
07/12/2021 18:10;780
07/12/2021 18:20;804
07/12/2021 18:30;744
07/12/2021 18:40;739
07/12/2021 18:50;763
07/12/2021 19:00;765
07/12/2021 19:10;728
07/12/2021 19:20;704
07/12/2021 19:30;711
07/12/2021 19:40;680
07/12/2021 19:50;658
07/12/2021 20:00;630
07/12/2021 20:10;606
07/12/2021 20:20;595
07/12/2021 20:30;580
