Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;277
30/11/2021 10:50;277
30/11/2021 11:00;267
30/11/2021 11:10;281
30/11/2021 11:20;270
30/11/2021 11:30;268
30/11/2021 11:40;272
30/11/2021 11:50;276
30/11/2021 12:00;262
30/11/2021 12:10;286
30/11/2021 12:20;293
30/11/2021 12:30;276
30/11/2021 12:40;294
30/11/2021 12:50;277
30/11/2021 13:00;280
30/11/2021 13:10;267
30/11/2021 13:20;266
30/11/2021 13:30;265
30/11/2021 13:40;274
30/11/2021 13:50;279
30/11/2021 14:00;249
30/11/2021 14:10;249
30/11/2021 14:20;257
30/11/2021 14:30;253
30/11/2021 14:40;269
30/11/2021 14:50;281
30/11/2021 15:00;271
30/11/2021 15:10;277
30/11/2021 15:20;265
30/11/2021 15:30;245
30/11/2021 15:40;251
30/11/2021 15:50;290
30/11/2021 16:00;251
30/11/2021 16:10;243
30/11/2021 16:20;278
30/11/2021 16:30;268
30/11/2021 16:40;285
30/11/2021 16:50;292
30/11/2021 17:00;283
30/11/2021 17:10;271
30/11/2021 17:20;264
30/11/2021 17:30;272
30/11/2021 17:40;254
30/11/2021 17:50;243
30/11/2021 18:00;252
30/11/2021 18:10;218
30/11/2021 18:20;206
30/11/2021 18:30;237
30/11/2021 18:40;226
30/11/2021 18:50;211
30/11/2021 19:00;219
30/11/2021 19:10;188
30/11/2021 19:20;179
30/11/2021 19:30;171
30/11/2021 19:40;174
30/11/2021 19:50;170
30/11/2021 20:00;171
30/11/2021 20:10;166
30/11/2021 20:20;168
30/11/2021 20:30;158
30/11/2021 20:40;155
30/11/2021 20:50;158
30/11/2021 21:00;149
30/11/2021 21:10;157
30/11/2021 21:20;152
30/11/2021 21:30;153
30/11/2021 21:40;149
30/11/2021 21:50;151
30/11/2021 22:00;148
30/11/2021 22:10;147
30/11/2021 22:20;146
30/11/2021 22:30;145
30/11/2021 22:40;142
30/11/2021 22:50;148
30/11/2021 23:00;161
30/11/2021 23:10;142
30/11/2021 23:20;142
30/11/2021 23:30;145
30/11/2021 23:40;142
30/11/2021 23:50;145
01/12/2021 00:00;135
01/12/2021 00:10;139
01/12/2021 00:20;134
01/12/2021 00:30;142
01/12/2021 00:40;154
01/12/2021 00:50;141
01/12/2021 01:00;142
01/12/2021 01:10;137
01/12/2021 01:20;140
01/12/2021 01:30;134
01/12/2021 01:40;132
01/12/2021 01:50;136
01/12/2021 02:00;138
01/12/2021 02:10;133
01/12/2021 02:20;137
01/12/2021 02:30;137
01/12/2021 02:40;135
01/12/2021 02:50;138
01/12/2021 03:00;133
01/12/2021 03:10;137
01/12/2021 03:20;131
01/12/2021 03:30;135
01/12/2021 03:40;135
01/12/2021 03:50;137
01/12/2021 04:00;136
01/12/2021 04:10;141
01/12/2021 04:20;134
01/12/2021 04:30;136
01/12/2021 04:40;136
01/12/2021 04:50;142
01/12/2021 05:00;137
01/12/2021 05:10;139
01/12/2021 05:20;137
01/12/2021 05:30;143
01/12/2021 05:40;163
01/12/2021 05:50;172
01/12/2021 06:00;175
01/12/2021 06:10;172
01/12/2021 06:20;156
01/12/2021 06:30;157
01/12/2021 06:40;170
01/12/2021 06:50;187
01/12/2021 07:00;219
01/12/2021 07:10;218
01/12/2021 07:20;223
01/12/2021 07:30;220
01/12/2021 07:40;227
01/12/2021 07:50;247
01/12/2021 08:00;246
01/12/2021 08:10;265
01/12/2021 08:20;261
01/12/2021 08:30;253
01/12/2021 08:40;280
01/12/2021 08:50;271
01/12/2021 09:00;284
01/12/2021 09:10;265
01/12/2021 09:20;268
01/12/2021 09:30;272
01/12/2021 09:40;255
01/12/2021 09:50;250
01/12/2021 10:00;263
01/12/2021 10:10;252
01/12/2021 10:20;269
01/12/2021 10:30;269
01/12/2021 10:40;273
01/12/2021 10:50;273
01/12/2021 11:00;280
01/12/2021 11:10;305
01/12/2021 11:20;287
01/12/2021 11:30;297
01/12/2021 11:40;282
01/12/2021 11:50;282
01/12/2021 12:00;266
01/12/2021 12:10;288
01/12/2021 12:20;273
01/12/2021 12:30;264
01/12/2021 12:40;295
01/12/2021 12:50;285
01/12/2021 13:00;279
01/12/2021 13:10;288
01/12/2021 13:20;286
01/12/2021 13:30;292
01/12/2021 13:40;278
01/12/2021 13:50;287
01/12/2021 14:00;275
01/12/2021 14:10;250
01/12/2021 14:20;270
01/12/2021 14:30;252
01/12/2021 14:40;275
01/12/2021 14:50;287
01/12/2021 15:00;271
01/12/2021 15:10;268
01/12/2021 15:20;258
01/12/2021 15:30;260
01/12/2021 15:40;262
01/12/2021 15:50;256
01/12/2021 16:00;284
01/12/2021 16:10;261
01/12/2021 16:20;292
01/12/2021 16:30;287
01/12/2021 16:40;282
01/12/2021 16:50;272
01/12/2021 17:00;294
01/12/2021 17:10;277
01/12/2021 17:20;272
01/12/2021 17:30;271
01/12/2021 17:40;273
01/12/2021 17:50;266
01/12/2021 18:00;257
01/12/2021 18:10;257
01/12/2021 18:20;243
01/12/2021 18:30;245
01/12/2021 18:40;224
01/12/2021 18:50;208
01/12/2021 19:00;217
01/12/2021 19:10;228
01/12/2021 19:20;227
01/12/2021 19:30;215
01/12/2021 19:40;186
01/12/2021 19:50;185
01/12/2021 20:00;184
01/12/2021 20:10;184
01/12/2021 20:20;189
01/12/2021 20:30;167
01/12/2021 20:40;181
01/12/2021 20:50;167
01/12/2021 21:00;163
01/12/2021 21:10;160
01/12/2021 21:20;160
01/12/2021 21:30;167
01/12/2021 21:40;155
01/12/2021 21:50;155
01/12/2021 22:00;152
01/12/2021 22:10;150
01/12/2021 22:20;157
01/12/2021 22:30;156
01/12/2021 22:40;150
01/12/2021 22:50;151
01/12/2021 23:00;152
01/12/2021 23:10;146
01/12/2021 23:20;141
01/12/2021 23:30;137
01/12/2021 23:40;140
01/12/2021 23:50;137
02/12/2021 00:00;134
02/12/2021 00:10;143
02/12/2021 00:20;150
02/12/2021 00:30;145
02/12/2021 00:40;139
02/12/2021 00:50;139
02/12/2021 01:00;134
02/12/2021 01:10;139
02/12/2021 01:20;143
02/12/2021 01:30;138
02/12/2021 01:40;138
02/12/2021 01:50;131
02/12/2021 02:00;134
02/12/2021 02:10;136
02/12/2021 02:20;139
02/12/2021 02:30;137
02/12/2021 02:40;136
02/12/2021 02:50;137
02/12/2021 03:00;134
02/12/2021 03:10;131
02/12/2021 03:20;135
02/12/2021 03:30;145
02/12/2021 03:40;134
02/12/2021 03:50;139
02/12/2021 04:00;132
02/12/2021 04:10;133
02/12/2021 04:20;134
02/12/2021 04:30;140
02/12/2021 04:40;138
02/12/2021 04:50;134
02/12/2021 05:00;146
02/12/2021 05:10;136
02/12/2021 05:20;137
02/12/2021 05:30;151
02/12/2021 05:40;156
02/12/2021 05:50;174
02/12/2021 06:00;177
02/12/2021 06:10;172
02/12/2021 06:20;161
02/12/2021 06:30;163
02/12/2021 06:40;172
02/12/2021 06:50;189
02/12/2021 07:00;216
02/12/2021 07:10;218
02/12/2021 07:20;222
02/12/2021 07:30;225
02/12/2021 07:40;236
02/12/2021 07:50;247
02/12/2021 08:00;254
02/12/2021 08:10;260
02/12/2021 08:20;269
02/12/2021 08:30;253
02/12/2021 08:40;254
02/12/2021 08:50;274
02/12/2021 09:00;291
02/12/2021 09:10;278
02/12/2021 09:20;262
02/12/2021 09:30;259
02/12/2021 09:40;268
02/12/2021 09:50;256
02/12/2021 10:00;271
02/12/2021 10:10;267
02/12/2021 10:20;284
02/12/2021 10:30;286
02/12/2021 10:40;299
02/12/2021 10:50;309
02/12/2021 11:00;305
02/12/2021 11:10;309
02/12/2021 11:20;293
02/12/2021 11:30;276
02/12/2021 11:40;278
02/12/2021 11:50;280
02/12/2021 12:00;272
02/12/2021 12:10;310
02/12/2021 12:20;302
02/12/2021 12:30;283
02/12/2021 12:40;298
02/12/2021 12:50;282
02/12/2021 13:00;281
02/12/2021 13:10;282
02/12/2021 13:20;277
02/12/2021 13:30;275
02/12/2021 13:40;276
02/12/2021 13:50;271
02/12/2021 14:00;253
02/12/2021 14:10;237
02/12/2021 14:20;246
02/12/2021 14:30;241
02/12/2021 14:40;255
02/12/2021 14:50;277
02/12/2021 15:00;272
02/12/2021 15:10;258
02/12/2021 15:20;243
02/12/2021 15:30;231
02/12/2021 15:40;230
02/12/2021 15:50;253
02/12/2021 16:00;249
02/12/2021 16:10;238
02/12/2021 16:20;257
02/12/2021 16:30;275
02/12/2021 16:40;275
02/12/2021 16:50;282
02/12/2021 17:00;282
02/12/2021 17:10;269
02/12/2021 17:20;255
02/12/2021 17:30;247
02/12/2021 17:40;219
02/12/2021 17:50;249
02/12/2021 18:00;212
02/12/2021 18:10;201
02/12/2021 18:20;215
02/12/2021 18:30;237
02/12/2021 18:40;217
02/12/2021 18:50;214
02/12/2021 19:00;213
02/12/2021 19:10;186
02/12/2021 19:20;175
02/12/2021 19:30;167
02/12/2021 19:40;171
02/12/2021 19:50;173
02/12/2021 20:00;165
02/12/2021 20:10;169
02/12/2021 20:20;161
02/12/2021 20:30;158
02/12/2021 20:40;157
02/12/2021 20:50;155
02/12/2021 21:00;150
02/12/2021 21:10;153
02/12/2021 21:20;151
02/12/2021 21:30;153
02/12/2021 21:40;154
02/12/2021 21:50;149
02/12/2021 22:00;163
02/12/2021 22:10;151
02/12/2021 22:20;152
02/12/2021 22:30;155
02/12/2021 22:40;145
02/12/2021 22:50;145
02/12/2021 23:00;147
02/12/2021 23:10;138
02/12/2021 23:20;140
02/12/2021 23:30;141
02/12/2021 23:40;160
02/12/2021 23:50;141
03/12/2021 00:00;138
03/12/2021 00:10;138
03/12/2021 00:20;141
03/12/2021 00:30;147
03/12/2021 00:40;139
03/12/2021 00:50;136
03/12/2021 01:00;135
03/12/2021 01:10;138
03/12/2021 01:20;140
03/12/2021 01:30;137
03/12/2021 01:40;138
03/12/2021 01:50;134
03/12/2021 02:00;138
03/12/2021 02:10;136
03/12/2021 02:20;136
03/12/2021 02:30;142
03/12/2021 02:40;137
03/12/2021 02:50;139
03/12/2021 03:00;142
03/12/2021 03:10;131
03/12/2021 03:20;138
03/12/2021 03:30;139
03/12/2021 03:40;143
03/12/2021 03:50;141
03/12/2021 04:00;134
03/12/2021 04:10;135
03/12/2021 04:20;141
03/12/2021 04:30;138
03/12/2021 04:40;136
03/12/2021 04:50;139
03/12/2021 05:00;143
03/12/2021 05:10;143
03/12/2021 05:20;139
03/12/2021 05:30;141
03/12/2021 05:40;163
03/12/2021 05:50;161
03/12/2021 06:00;175
03/12/2021 06:10;177
03/12/2021 06:20;159
03/12/2021 06:30;163
03/12/2021 06:40;183
03/12/2021 06:50;204
03/12/2021 07:00;215
03/12/2021 07:10;203
03/12/2021 07:20;219
03/12/2021 07:30;227
03/12/2021 07:40;230
03/12/2021 07:50;246
03/12/2021 08:00;236
03/12/2021 08:10;272
03/12/2021 08:20;267
03/12/2021 08:30;258
03/12/2021 08:40;275
03/12/2021 08:50;261
03/12/2021 09:00;288
03/12/2021 09:10;290
03/12/2021 09:20;265
03/12/2021 09:30;285
03/12/2021 09:40;290
03/12/2021 09:50;262
03/12/2021 10:00;246
03/12/2021 10:10;260
03/12/2021 10:20;265
03/12/2021 10:30;255
03/12/2021 10:40;286
03/12/2021 10:50;298
03/12/2021 11:00;294
03/12/2021 11:10;287
03/12/2021 11:20;296
03/12/2021 11:30;294
03/12/2021 11:40;291
03/12/2021 11:50;320
03/12/2021 12:00;305
03/12/2021 12:10;294
03/12/2021 12:20;303
03/12/2021 12:30;276
03/12/2021 12:40;289
03/12/2021 12:50;273
03/12/2021 13:00;271
03/12/2021 13:10;261
03/12/2021 13:20;284
03/12/2021 13:30;278
03/12/2021 13:40;287
03/12/2021 13:50;288
03/12/2021 14:00;283
03/12/2021 14:10;280
03/12/2021 14:20;252
03/12/2021 14:30;253
03/12/2021 14:40;258
03/12/2021 14:50;270
03/12/2021 15:00;262
03/12/2021 15:10;256
03/12/2021 15:20;272
03/12/2021 15:30;263
03/12/2021 15:40;258
03/12/2021 15:50;273
03/12/2021 16:00;250
03/12/2021 16:10;269
03/12/2021 16:20;269
03/12/2021 16:30;288
03/12/2021 16:40;268
03/12/2021 16:50;275
03/12/2021 17:00;283
03/12/2021 17:10;285
03/12/2021 17:20;265
03/12/2021 17:30;263
03/12/2021 17:40;247
03/12/2021 17:50;235
03/12/2021 18:00;245
03/12/2021 18:10;242
03/12/2021 18:20;227
03/12/2021 18:30;220
03/12/2021 18:40;202
03/12/2021 18:50;220
03/12/2021 19:00;209
03/12/2021 19:10;214
03/12/2021 19:20;214
03/12/2021 19:30;212
03/12/2021 19:40;209
03/12/2021 19:50;215
03/12/2021 20:00;203
03/12/2021 20:10;195
03/12/2021 20:20;177
03/12/2021 20:30;165
03/12/2021 20:40;157
03/12/2021 20:50;165
03/12/2021 21:00;154
03/12/2021 21:10;152
03/12/2021 21:20;154
03/12/2021 21:30;146
03/12/2021 21:40;148
03/12/2021 21:50;152
03/12/2021 22:00;141
03/12/2021 22:10;144
03/12/2021 22:20;145
03/12/2021 22:30;148
03/12/2021 22:40;150
03/12/2021 22:50;151
03/12/2021 23:00;143
03/12/2021 23:10;146
03/12/2021 23:20;137
03/12/2021 23:30;135
03/12/2021 23:40;136
03/12/2021 23:50;129
04/12/2021 00:00;139
04/12/2021 00:10;137
04/12/2021 00:20;128
04/12/2021 00:30;130
04/12/2021 00:40;139
04/12/2021 00:50;129
04/12/2021 01:00;135
04/12/2021 01:10;133
04/12/2021 01:20;129
04/12/2021 01:30;133
04/12/2021 01:40;124
04/12/2021 01:50;130
04/12/2021 02:00;133
04/12/2021 02:10;126
04/12/2021 02:20;134
04/12/2021 02:30;130
04/12/2021 02:40;129
04/12/2021 02:50;129
04/12/2021 03:00;134
04/12/2021 03:10;129
04/12/2021 03:20;130
04/12/2021 03:30;129
04/12/2021 03:40;128
04/12/2021 03:50;130
04/12/2021 04:00;136
04/12/2021 04:10;133
04/12/2021 04:20;129
04/12/2021 04:30;132
04/12/2021 04:40;128
04/12/2021 04:50;136
04/12/2021 05:00;139
04/12/2021 05:10;130
04/12/2021 05:20;135
04/12/2021 05:30;141
04/12/2021 05:40;146
04/12/2021 05:50;162
04/12/2021 06:00;167
04/12/2021 06:10;163
04/12/2021 06:20;154
04/12/2021 06:30;153
04/12/2021 06:40;152
04/12/2021 06:50;172
04/12/2021 07:00;211
04/12/2021 07:10;197
04/12/2021 07:20;202
04/12/2021 07:30;181
04/12/2021 07:40;178
04/12/2021 07:50;188
04/12/2021 08:00;189
04/12/2021 08:10;184
04/12/2021 08:20;185
04/12/2021 08:30;179
04/12/2021 08:40;179
04/12/2021 08:50;183
04/12/2021 09:00;180
04/12/2021 09:10;200
04/12/2021 09:20;186
04/12/2021 09:30;184
04/12/2021 09:40;177
04/12/2021 09:50;181
04/12/2021 10:00;192
04/12/2021 10:10;187
04/12/2021 10:20;189
04/12/2021 10:30;185
04/12/2021 10:40;184
04/12/2021 10:50;221
04/12/2021 11:00;212
04/12/2021 11:10;238
04/12/2021 11:20;201
04/12/2021 11:30;220
04/12/2021 11:40;215
04/12/2021 11:50;203
04/12/2021 12:00;212
04/12/2021 12:10;218
04/12/2021 12:20;212
04/12/2021 12:30;207
04/12/2021 12:40;202
04/12/2021 12:50;198
04/12/2021 13:00;215
04/12/2021 13:10;201
04/12/2021 13:20;209
04/12/2021 13:30;207
04/12/2021 13:40;196
04/12/2021 13:50;206
04/12/2021 14:00;201
04/12/2021 14:10;200
04/12/2021 14:20;191
04/12/2021 14:30;213
04/12/2021 14:40;193
04/12/2021 14:50;198
04/12/2021 15:00;190
04/12/2021 15:10;182
04/12/2021 15:20;197
04/12/2021 15:30;189
04/12/2021 15:40;192
04/12/2021 15:50;204
04/12/2021 16:00;189
04/12/2021 16:10;189
04/12/2021 16:20;189
04/12/2021 16:30;183
04/12/2021 16:40;201
04/12/2021 16:50;198
04/12/2021 17:00;193
04/12/2021 17:10;190
04/12/2021 17:20;203
04/12/2021 17:30;187
04/12/2021 17:40;176
04/12/2021 17:50;171
04/12/2021 18:00;176
04/12/2021 18:10;168
04/12/2021 18:20;168
04/12/2021 18:30;181
04/12/2021 18:40;175
04/12/2021 18:50;176
04/12/2021 19:00;183
04/12/2021 19:10;201
04/12/2021 19:20;160
04/12/2021 19:30;154
04/12/2021 19:40;153
04/12/2021 19:50;158
04/12/2021 20:00;152
04/12/2021 20:10;151
04/12/2021 20:20;149
04/12/2021 20:30;149
04/12/2021 20:40;141
04/12/2021 20:50;146
04/12/2021 21:00;141
04/12/2021 21:10;142
04/12/2021 21:20;145
04/12/2021 21:30;139
04/12/2021 21:40;132
04/12/2021 21:50;137
04/12/2021 22:00;137
04/12/2021 22:10;143
04/12/2021 22:20;137
04/12/2021 22:30;133
04/12/2021 22:40;136
04/12/2021 22:50;130
04/12/2021 23:00;138
04/12/2021 23:10;132
04/12/2021 23:20;131
04/12/2021 23:30;133
04/12/2021 23:40;130
04/12/2021 23:50;132
05/12/2021 00:00;126
05/12/2021 00:10;134
05/12/2021 00:20;133
05/12/2021 00:30;136
05/12/2021 00:40;131
05/12/2021 00:50;132
05/12/2021 01:00;137
05/12/2021 01:10;133
05/12/2021 01:20;134
05/12/2021 01:30;128
05/12/2021 01:40;130
05/12/2021 01:50;128
05/12/2021 02:00;134
05/12/2021 02:10;126
05/12/2021 02:20;137
05/12/2021 02:30;129
05/12/2021 02:40;127
05/12/2021 02:50;132
05/12/2021 03:00;128
05/12/2021 03:10;131
05/12/2021 03:20;131
05/12/2021 03:30;132
05/12/2021 03:40;132
05/12/2021 03:50;129
05/12/2021 04:00;133
05/12/2021 04:10;131
05/12/2021 04:20;134
05/12/2021 04:30;132
05/12/2021 04:40;129
05/12/2021 04:50;135
05/12/2021 05:00;136
05/12/2021 05:10;138
05/12/2021 05:20;130
05/12/2021 05:30;133
05/12/2021 05:40;128
05/12/2021 05:50;134
05/12/2021 06:00;134
05/12/2021 06:10;133
05/12/2021 06:20;132
05/12/2021 06:30;141
05/12/2021 06:40;140
05/12/2021 06:50;163
05/12/2021 07:00;175
05/12/2021 07:10;157
05/12/2021 07:20;151
05/12/2021 07:30;151
05/12/2021 07:40;150
05/12/2021 07:50;169
05/12/2021 08:00;156
05/12/2021 08:10;160
05/12/2021 08:20;160
05/12/2021 08:30;158
05/12/2021 08:40;152
05/12/2021 08:50;156
05/12/2021 09:00;154
05/12/2021 09:10;155
05/12/2021 09:20;155
05/12/2021 09:30;154
05/12/2021 09:40;153
05/12/2021 09:50;154
05/12/2021 10:00;157
05/12/2021 10:10;175
05/12/2021 10:20;169
05/12/2021 10:30;158
05/12/2021 10:40;174
05/12/2021 10:50;182
05/12/2021 11:00;175
05/12/2021 11:10;181
05/12/2021 11:20;191
05/12/2021 11:30;169
05/12/2021 11:40;172
05/12/2021 11:50;166
05/12/2021 12:00;183
05/12/2021 12:10;170
05/12/2021 12:20;178
05/12/2021 12:30;176
05/12/2021 12:40;155
05/12/2021 12:50;156
05/12/2021 13:00;151
05/12/2021 13:10;175
05/12/2021 13:20;179
05/12/2021 13:30;176
05/12/2021 13:40;176
05/12/2021 13:50;184
05/12/2021 14:00;171
05/12/2021 14:10;154
05/12/2021 14:20;164
05/12/2021 14:30;146
05/12/2021 14:40;159
05/12/2021 14:50;158
05/12/2021 15:00;159
05/12/2021 15:10;148
05/12/2021 15:20;156
05/12/2021 15:30;153
05/12/2021 15:40;155
05/12/2021 15:50;169
05/12/2021 16:00;173
05/12/2021 16:10;171
05/12/2021 16:20;181
05/12/2021 16:30;170
05/12/2021 16:40;194
05/12/2021 16:50;186
05/12/2021 17:00;169
05/12/2021 17:10;172
05/12/2021 17:20;170
05/12/2021 17:30;164
05/12/2021 17:40;153
05/12/2021 17:50;157
05/12/2021 18:00;158
05/12/2021 18:10;167
05/12/2021 18:20;162
05/12/2021 18:30;163
05/12/2021 18:40;160
05/12/2021 18:50;172
05/12/2021 19:00;161
05/12/2021 19:10;176
05/12/2021 19:20;190
05/12/2021 19:30;173
05/12/2021 19:40;156
05/12/2021 19:50;150
05/12/2021 20:00;150
05/12/2021 20:10;149
05/12/2021 20:20;153
05/12/2021 20:30;148
05/12/2021 20:40;139
05/12/2021 20:50;143
05/12/2021 21:00;136
05/12/2021 21:10;141
05/12/2021 21:20;140
05/12/2021 21:30;137
05/12/2021 21:40;139
05/12/2021 21:50;140
05/12/2021 22:00;132
05/12/2021 22:10;129
05/12/2021 22:20;142
05/12/2021 22:30;135
05/12/2021 22:40;135
05/12/2021 22:50;130
05/12/2021 23:00;129
05/12/2021 23:10;125
05/12/2021 23:20;139
05/12/2021 23:30;130
05/12/2021 23:40;126
05/12/2021 23:50;131
06/12/2021 00:00;127
06/12/2021 00:10;128
06/12/2021 00:20;136
06/12/2021 00:30;131
06/12/2021 00:40;134
06/12/2021 00:50;132
06/12/2021 01:00;132
06/12/2021 01:10;127
06/12/2021 01:20;140
06/12/2021 01:30;129
06/12/2021 01:40;130
06/12/2021 01:50;127
06/12/2021 02:00;126
06/12/2021 02:10;130
06/12/2021 02:20;134
06/12/2021 02:30;134
06/12/2021 02:40;123
06/12/2021 02:50;131
06/12/2021 03:00;125
06/12/2021 03:10;130
06/12/2021 03:20;126
06/12/2021 03:30;132
06/12/2021 03:40;129
06/12/2021 03:50;124
06/12/2021 04:00;129
06/12/2021 04:10;124
06/12/2021 04:20;129
06/12/2021 04:30;134
06/12/2021 04:40;124
06/12/2021 04:50;132
06/12/2021 05:00;133
06/12/2021 05:10;133
06/12/2021 05:20;134
06/12/2021 05:30;145
06/12/2021 05:40;144
06/12/2021 05:50;166
06/12/2021 06:00;176
06/12/2021 06:10;173
06/12/2021 06:20;166
06/12/2021 06:30;159
06/12/2021 06:40;165
06/12/2021 06:50;201
06/12/2021 07:00;208
06/12/2021 07:10;208
06/12/2021 07:20;233
06/12/2021 07:30;217
06/12/2021 07:40;230
06/12/2021 07:50;236
06/12/2021 08:00;244
06/12/2021 08:10;247
06/12/2021 08:20;255
06/12/2021 08:30;245
06/12/2021 08:40;247
06/12/2021 08:50;261
06/12/2021 09:00;257
06/12/2021 09:10;288
06/12/2021 09:20;276
06/12/2021 09:30;267
06/12/2021 09:40;256
06/12/2021 09:50;270
06/12/2021 10:00;274
06/12/2021 10:10;261
06/12/2021 10:20;262
06/12/2021 10:30;255
06/12/2021 10:40;265
06/12/2021 10:50;316
06/12/2021 11:00;302
06/12/2021 11:10;287
06/12/2021 11:20;275
06/12/2021 11:30;279
06/12/2021 11:40;278
06/12/2021 11:50;267
06/12/2021 12:00;269
06/12/2021 12:10;273
06/12/2021 12:20;273
06/12/2021 12:30;279
06/12/2021 12:40;302
06/12/2021 12:50;276
06/12/2021 13:00;276
06/12/2021 13:10;280
06/12/2021 13:20;291
06/12/2021 13:30;276
06/12/2021 13:40;276
06/12/2021 13:50;289
06/12/2021 14:00;274
06/12/2021 14:10;288
06/12/2021 14:20;281
06/12/2021 14:30;257
06/12/2021 14:40;265
06/12/2021 14:50;287
06/12/2021 15:00;274
06/12/2021 15:10;267
06/12/2021 15:20;254
06/12/2021 15:30;246
06/12/2021 15:40;249
06/12/2021 15:50;248
06/12/2021 16:00;268
06/12/2021 16:10;286
06/12/2021 16:20;276
06/12/2021 16:30;300
06/12/2021 16:40;302
06/12/2021 16:50;297
06/12/2021 17:00;297
06/12/2021 17:10;284
06/12/2021 17:20;269
06/12/2021 17:30;253
06/12/2021 17:40;247
06/12/2021 17:50;264
06/12/2021 18:00;257
06/12/2021 18:10;229
06/12/2021 18:20;226
06/12/2021 18:30;204
06/12/2021 18:40;208
06/12/2021 18:50;212
06/12/2021 19:00;220
06/12/2021 19:10;219
06/12/2021 19:20;216
06/12/2021 19:30;207
06/12/2021 19:40;210
06/12/2021 19:50;206
06/12/2021 20:00;193
06/12/2021 20:10;186
06/12/2021 20:20;182
06/12/2021 20:30;169
06/12/2021 20:40;162
06/12/2021 20:50;154
06/12/2021 21:00;152
06/12/2021 21:10;154
06/12/2021 21:20;151
06/12/2021 21:30;152
06/12/2021 21:40;147
06/12/2021 21:50;151
06/12/2021 22:00;152
06/12/2021 22:10;153
06/12/2021 22:20;152
06/12/2021 22:30;149
06/12/2021 22:40;148
06/12/2021 22:50;145
06/12/2021 23:00;144
06/12/2021 23:10;146
06/12/2021 23:20;138
06/12/2021 23:30;137
06/12/2021 23:40;140
06/12/2021 23:50;132
07/12/2021 00:00;136
07/12/2021 00:10;136
07/12/2021 00:20;135
07/12/2021 00:30;146
07/12/2021 00:40;135
07/12/2021 00:50;128
07/12/2021 01:00;142
07/12/2021 01:10;139
07/12/2021 01:20;138
07/12/2021 01:30;131
07/12/2021 01:40;128
07/12/2021 01:50;132
07/12/2021 02:00;136
07/12/2021 02:10;132
07/12/2021 02:20;131
07/12/2021 02:30;132
07/12/2021 02:40;131
07/12/2021 02:50;136
07/12/2021 03:00;129
07/12/2021 03:10;131
07/12/2021 03:20;136
07/12/2021 03:30;132
07/12/2021 03:40;141
07/12/2021 03:50;133
07/12/2021 04:00;133
07/12/2021 04:10;137
07/12/2021 04:20;131
07/12/2021 04:30;138
07/12/2021 04:40;135
07/12/2021 04:50;133
07/12/2021 05:00;138
07/12/2021 05:10;135
07/12/2021 05:20;137
07/12/2021 05:30;144
07/12/2021 05:40;81
07/12/2021 05:50;5
07/12/2021 06:00;5
07/12/2021 06:10;5
07/12/2021 06:20;5
07/12/2021 06:30;117
07/12/2021 06:40;178
07/12/2021 06:50;184
07/12/2021 07:00;205
07/12/2021 07:10;220
07/12/2021 07:20;219
07/12/2021 07:30;220
07/12/2021 07:40;235
07/12/2021 07:50;230
07/12/2021 08:00;242
07/12/2021 08:10;267
07/12/2021 08:20;279
07/12/2021 08:30;304
07/12/2021 08:40;294
07/12/2021 08:50;283
07/12/2021 09:00;285
07/12/2021 09:10;300
07/12/2021 09:20;287
07/12/2021 09:30;294
07/12/2021 09:40;293
07/12/2021 09:50;283
07/12/2021 10:00;275
07/12/2021 10:10;277
07/12/2021 10:20;268
07/12/2021 10:30;259
07/12/2021 10:40;263
07/12/2021 10:50;270
07/12/2021 11:00;287
07/12/2021 11:10;282
07/12/2021 11:20;276
07/12/2021 11:30;273
07/12/2021 11:40;280
07/12/2021 11:50;280
07/12/2021 12:00;286
07/12/2021 12:10;303
07/12/2021 12:20;308
07/12/2021 12:30;292
07/12/2021 12:40;276
07/12/2021 12:50;277
07/12/2021 13:00;276
07/12/2021 13:10;276
07/12/2021 13:20;275
07/12/2021 13:30;274
07/12/2021 13:40;283
07/12/2021 13:50;269
07/12/2021 14:00;249
07/12/2021 14:10;245
07/12/2021 14:20;244
07/12/2021 14:30;245
07/12/2021 14:40;255
07/12/2021 14:50;276
07/12/2021 15:00;261
07/12/2021 15:10;262
07/12/2021 15:20;254
07/12/2021 15:30;271
07/12/2021 15:40;283
07/12/2021 15:50;254
07/12/2021 16:00;247
07/12/2021 16:10;262
07/12/2021 16:20;279
07/12/2021 16:30;289
07/12/2021 16:40;277
07/12/2021 16:50;276
07/12/2021 17:00;270
07/12/2021 17:10;265
07/12/2021 17:20;254
07/12/2021 17:30;239
07/12/2021 17:40;229
07/12/2021 17:50;227
07/12/2021 18:00;239
07/12/2021 18:10;204
07/12/2021 18:20;199
07/12/2021 18:30;194
07/12/2021 18:40;209
07/12/2021 18:50;217
07/12/2021 19:00;212
07/12/2021 19:10;194
07/12/2021 19:20;180
07/12/2021 19:30;176
07/12/2021 19:40;174
07/12/2021 19:50;170
07/12/2021 20:00;163
07/12/2021 20:10;163
07/12/2021 20:20;161
07/12/2021 20:30;155
07/12/2021 20:40;153
