Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;272
30/11/2021 10:50;266
30/11/2021 11:00;272
30/11/2021 11:10;275
30/11/2021 11:20;302
30/11/2021 11:30;289
30/11/2021 11:40;277
30/11/2021 11:50;295
30/11/2021 12:00;314
30/11/2021 12:10;300
30/11/2021 12:20;268
30/11/2021 12:30;289
30/11/2021 12:40;296
30/11/2021 12:50;283
30/11/2021 13:00;276
30/11/2021 13:10;273
30/11/2021 13:20;264
30/11/2021 13:30;276
30/11/2021 13:40;260
30/11/2021 13:50;236
30/11/2021 14:00;239
30/11/2021 14:10;243
30/11/2021 14:20;241
30/11/2021 14:30;249
30/11/2021 14:40;258
30/11/2021 14:50;260
30/11/2021 15:00;264
30/11/2021 15:10;264
30/11/2021 15:20;269
30/11/2021 15:30;274
30/11/2021 15:40;262
30/11/2021 15:50;262
30/11/2021 16:00;252
30/11/2021 16:10;257
30/11/2021 16:20;259
30/11/2021 16:30;238
30/11/2021 16:40;224
30/11/2021 16:50;228
30/11/2021 17:00;224
30/11/2021 17:10;217
30/11/2021 17:20;236
30/11/2021 17:30;240
30/11/2021 17:40;232
30/11/2021 17:50;228
30/11/2021 18:00;209
30/11/2021 18:10;197
30/11/2021 18:20;188
30/11/2021 18:30;191
30/11/2021 18:40;194
30/11/2021 18:50;199
30/11/2021 19:00;189
30/11/2021 19:10;182
30/11/2021 19:20;183
30/11/2021 19:30;168
30/11/2021 19:40;152
30/11/2021 19:50;143
30/11/2021 20:00;140
30/11/2021 20:10;139
30/11/2021 20:20;138
30/11/2021 20:30;135
30/11/2021 20:40;135
30/11/2021 20:50;134
30/11/2021 21:00;128
30/11/2021 21:10;133
30/11/2021 21:20;136
30/11/2021 21:30;139
30/11/2021 21:40;139
30/11/2021 21:50;135
30/11/2021 22:00;131
30/11/2021 22:10;122
30/11/2021 22:20;120
30/11/2021 22:30;120
30/11/2021 22:40;119
30/11/2021 22:50;116
30/11/2021 23:00;113
30/11/2021 23:10;114
30/11/2021 23:20;112
30/11/2021 23:30;112
30/11/2021 23:40;107
30/11/2021 23:50;106
01/12/2021 00:00;105
01/12/2021 00:10;107
01/12/2021 00:20;107
01/12/2021 00:30;106
01/12/2021 00:40;105
01/12/2021 00:50;105
01/12/2021 01:00;102
01/12/2021 01:10;106
01/12/2021 01:20;108
01/12/2021 01:30;104
01/12/2021 01:40;104
01/12/2021 01:50;102
01/12/2021 02:00;105
01/12/2021 02:10;106
01/12/2021 02:20;104
01/12/2021 02:30;105
01/12/2021 02:40;105
01/12/2021 02:50;104
01/12/2021 03:00;108
01/12/2021 03:10;105
01/12/2021 03:20;106
01/12/2021 03:30;107
01/12/2021 03:40;104
01/12/2021 03:50;106
01/12/2021 04:00;104
01/12/2021 04:10;107
01/12/2021 04:20;106
01/12/2021 04:30;107
01/12/2021 04:40;145
01/12/2021 04:50;116
01/12/2021 05:00;113
01/12/2021 05:10;112
01/12/2021 05:20;113
01/12/2021 05:30;130
01/12/2021 05:40;118
01/12/2021 05:50;134
01/12/2021 06:00;161
01/12/2021 06:10;184
01/12/2021 06:20;195
01/12/2021 06:30;226
01/12/2021 06:40;191
01/12/2021 06:50;175
01/12/2021 07:00;166
01/12/2021 07:10;209
01/12/2021 07:20;216
01/12/2021 07:30;219
01/12/2021 07:40;222
01/12/2021 07:50;235
01/12/2021 08:00;255
01/12/2021 08:10;235
01/12/2021 08:20;267
01/12/2021 08:30;283
01/12/2021 08:40;290
01/12/2021 08:50;312
01/12/2021 09:00;353
01/12/2021 09:10;334
01/12/2021 09:20;321
01/12/2021 09:30;317
01/12/2021 09:40;288
01/12/2021 09:50;290
01/12/2021 10:00;254
01/12/2021 10:10;308
01/12/2021 10:20;280
01/12/2021 10:30;270
01/12/2021 10:40;255
01/12/2021 10:50;261
01/12/2021 11:00;279
01/12/2021 11:10;285
01/12/2021 11:20;282
01/12/2021 11:30;278
01/12/2021 11:40;279
01/12/2021 11:50;281
01/12/2021 12:00;259
01/12/2021 12:10;242
01/12/2021 12:20;241
01/12/2021 12:30;238
01/12/2021 12:40;232
01/12/2021 12:50;238
01/12/2021 13:00;236
01/12/2021 13:10;243
01/12/2021 13:20;269
01/12/2021 13:30;265
01/12/2021 13:40;233
01/12/2021 13:50;251
01/12/2021 14:00;243
01/12/2021 14:10;226
01/12/2021 14:20;231
01/12/2021 14:30;233
01/12/2021 14:40;246
01/12/2021 14:50;251
01/12/2021 15:00;245
01/12/2021 15:10;230
01/12/2021 15:20;227
01/12/2021 15:30;230
01/12/2021 15:40;224
01/12/2021 15:50;230
01/12/2021 16:00;230
01/12/2021 16:10;226
01/12/2021 16:20;226
01/12/2021 16:30;218
01/12/2021 16:40;208
01/12/2021 16:50;207
01/12/2021 17:00;215
01/12/2021 17:10;215
01/12/2021 17:20;230
01/12/2021 17:30;227
01/12/2021 17:40;229
01/12/2021 17:50;228
01/12/2021 18:00;207
01/12/2021 18:10;194
01/12/2021 18:20;199
01/12/2021 18:30;203
01/12/2021 18:40;208
01/12/2021 18:50;208
01/12/2021 19:00;202
01/12/2021 19:10;189
01/12/2021 19:20;180
01/12/2021 19:30;175
01/12/2021 19:40;151
01/12/2021 19:50;152
01/12/2021 20:00;144
01/12/2021 20:10;149
01/12/2021 20:20;149
01/12/2021 20:30;142
01/12/2021 20:40;137
01/12/2021 20:50;134
01/12/2021 21:00;136
01/12/2021 21:10;139
01/12/2021 21:20;139
01/12/2021 21:30;134
01/12/2021 21:40;131
01/12/2021 21:50;134
01/12/2021 22:00;127
01/12/2021 22:10;126
01/12/2021 22:20;122
01/12/2021 22:30;115
01/12/2021 22:40;116
01/12/2021 22:50;116
01/12/2021 23:00;119
01/12/2021 23:10;119
01/12/2021 23:20;119
01/12/2021 23:30;115
01/12/2021 23:40;113
01/12/2021 23:50;116
02/12/2021 00:00;115
02/12/2021 00:10;114
02/12/2021 00:20;113
02/12/2021 00:30;108
02/12/2021 00:40;110
02/12/2021 00:50;109
02/12/2021 01:00;108
02/12/2021 01:10;109
02/12/2021 01:20;104
02/12/2021 01:30;106
02/12/2021 01:40;104
02/12/2021 01:50;107
02/12/2021 02:00;105
02/12/2021 02:10;107
02/12/2021 02:20;104
02/12/2021 02:30;105
02/12/2021 02:40;105
02/12/2021 02:50;105
02/12/2021 03:00;102
02/12/2021 03:10;101
02/12/2021 03:20;107
02/12/2021 03:30;105
02/12/2021 03:40;105
02/12/2021 03:50;105
02/12/2021 04:00;105
02/12/2021 04:10;104
02/12/2021 04:20;113
02/12/2021 04:30;138
02/12/2021 04:40;130
02/12/2021 04:50;112
02/12/2021 05:00;110
02/12/2021 05:10;116
02/12/2021 05:20;112
02/12/2021 05:30;117
02/12/2021 05:40;127
02/12/2021 05:50;133
02/12/2021 06:00;162
02/12/2021 06:10;150
02/12/2021 06:20;146
02/12/2021 06:30;162
02/12/2021 06:40;152
02/12/2021 06:50;174
02/12/2021 07:00;178
02/12/2021 07:10;234
02/12/2021 07:20;283
02/12/2021 07:30;271
02/12/2021 07:40;225
02/12/2021 07:50;237
02/12/2021 08:00;238
02/12/2021 08:10;255
02/12/2021 08:20;278
02/12/2021 08:30;257
02/12/2021 08:40;287
02/12/2021 08:50;295
02/12/2021 09:00;309
02/12/2021 09:10;271
02/12/2021 09:20;278
02/12/2021 09:30;271
02/12/2021 09:40;281
02/12/2021 09:50;256
02/12/2021 10:00;251
02/12/2021 10:10;257
02/12/2021 10:20;252
02/12/2021 10:30;243
02/12/2021 10:40;246
02/12/2021 10:50;247
02/12/2021 11:00;243
02/12/2021 11:10;249
02/12/2021 11:20;269
02/12/2021 11:30;272
02/12/2021 11:40;269
02/12/2021 11:50;281
02/12/2021 12:00;290
02/12/2021 12:10;258
02/12/2021 12:20;253
02/12/2021 12:30;253
02/12/2021 12:40;253
02/12/2021 12:50;242
02/12/2021 13:00;247
02/12/2021 13:10;240
02/12/2021 13:20;229
02/12/2021 13:30;223
02/12/2021 13:40;212
02/12/2021 13:50;215
02/12/2021 14:00;222
02/12/2021 14:10;236
02/12/2021 14:20;232
02/12/2021 14:30;222
02/12/2021 14:40;216
02/12/2021 14:50;209
02/12/2021 15:00;211
02/12/2021 15:10;213
02/12/2021 15:20;218
02/12/2021 15:30;233
02/12/2021 15:40;249
02/12/2021 15:50;252
02/12/2021 16:00;240
02/12/2021 16:10;222
02/12/2021 16:20;231
02/12/2021 16:30;221
02/12/2021 16:40;203
02/12/2021 16:50;210
02/12/2021 17:00;214
02/12/2021 17:10;210
02/12/2021 17:20;223
02/12/2021 17:30;220
02/12/2021 17:40;211
02/12/2021 17:50;227
02/12/2021 18:00;214
02/12/2021 18:10;192
02/12/2021 18:20;196
02/12/2021 18:30;204
02/12/2021 18:40;200
02/12/2021 18:50;203
02/12/2021 19:00;196
02/12/2021 19:10;185
02/12/2021 19:20;227
02/12/2021 19:30;201
02/12/2021 19:40;154
02/12/2021 19:50;138
02/12/2021 20:00;133
02/12/2021 20:10;134
02/12/2021 20:20;133
02/12/2021 20:30;130
02/12/2021 20:40;134
02/12/2021 20:50;134
02/12/2021 21:00;137
02/12/2021 21:10;135
02/12/2021 21:20;137
02/12/2021 21:30;135
02/12/2021 21:40;132
02/12/2021 21:50;133
02/12/2021 22:00;128
02/12/2021 22:10;121
02/12/2021 22:20;119
02/12/2021 22:30;112
02/12/2021 22:40;110
02/12/2021 22:50;110
02/12/2021 23:00;113
02/12/2021 23:10;112
02/12/2021 23:20;113
02/12/2021 23:30;114
02/12/2021 23:40;111
02/12/2021 23:50;110
03/12/2021 00:00;112
03/12/2021 00:10;110
03/12/2021 00:20;109
03/12/2021 00:30;106
03/12/2021 00:40;109
03/12/2021 00:50;107
03/12/2021 01:00;106
03/12/2021 01:10;109
03/12/2021 01:20;106
03/12/2021 01:30;104
03/12/2021 01:40;107
03/12/2021 01:50;103
03/12/2021 02:00;106
03/12/2021 02:10;107
03/12/2021 02:20;101
03/12/2021 02:30;103
03/12/2021 02:40;104
03/12/2021 02:50;102
03/12/2021 03:00;101
03/12/2021 03:10;103
03/12/2021 03:20;101
03/12/2021 03:30;103
03/12/2021 03:40;102
03/12/2021 03:50;104
03/12/2021 04:00;104
03/12/2021 04:10;101
03/12/2021 04:20;103
03/12/2021 04:30;146
03/12/2021 04:40;140
03/12/2021 04:50;158
03/12/2021 05:00;144
03/12/2021 05:10;130
03/12/2021 05:20;124
03/12/2021 05:30;121
03/12/2021 05:40;130
03/12/2021 05:50;129
03/12/2021 06:00;130
03/12/2021 06:10;135
03/12/2021 06:20;150
03/12/2021 06:30;158
03/12/2021 06:40;173
03/12/2021 06:50;178
03/12/2021 07:00;198
03/12/2021 07:10;205
03/12/2021 07:20;213
03/12/2021 07:30;222
03/12/2021 07:40;239
03/12/2021 07:50;247
03/12/2021 08:00;258
03/12/2021 08:10;238
03/12/2021 08:20;252
03/12/2021 08:30;265
03/12/2021 08:40;273
03/12/2021 08:50;274
03/12/2021 09:00;266
03/12/2021 09:10;287
03/12/2021 09:20;258
03/12/2021 09:30;262
03/12/2021 09:40;257
03/12/2021 09:50;256
03/12/2021 10:00;255
03/12/2021 10:10;250
03/12/2021 10:20;278
03/12/2021 10:30;253
03/12/2021 10:40;243
03/12/2021 10:50;245
03/12/2021 11:00;252
03/12/2021 11:10;242
03/12/2021 11:20;237
03/12/2021 11:30;241
03/12/2021 11:40;233
03/12/2021 11:50;227
03/12/2021 12:00;224
03/12/2021 12:10;217
03/12/2021 12:20;214
03/12/2021 12:30;215
03/12/2021 12:40;214
03/12/2021 12:50;206
03/12/2021 13:00;200
03/12/2021 13:10;205
03/12/2021 13:20;205
03/12/2021 13:30;185
03/12/2021 13:40;177
03/12/2021 13:50;183
03/12/2021 14:00;204
03/12/2021 14:10;201
03/12/2021 14:20;195
03/12/2021 14:30;196
03/12/2021 14:40;196
03/12/2021 14:50;195
03/12/2021 15:00;199
03/12/2021 15:10;202
03/12/2021 15:20;221
03/12/2021 15:30;212
03/12/2021 15:40;209
03/12/2021 15:50;194
03/12/2021 16:00;198
03/12/2021 16:10;197
03/12/2021 16:20;191
03/12/2021 16:30;180
03/12/2021 16:40;175
03/12/2021 16:50;162
03/12/2021 17:00;168
03/12/2021 17:10;164
03/12/2021 17:20;157
03/12/2021 17:30;163
03/12/2021 17:40;157
03/12/2021 17:50;162
03/12/2021 18:00;161
03/12/2021 18:10;154
03/12/2021 18:20;153
03/12/2021 18:30;161
03/12/2021 18:40;152
03/12/2021 18:50;154
03/12/2021 19:00;170
03/12/2021 19:10;168
03/12/2021 19:20;163
03/12/2021 19:30;162
03/12/2021 19:40;121
03/12/2021 19:50;115
03/12/2021 20:00;114
03/12/2021 20:10;112
03/12/2021 20:20;110
03/12/2021 20:30;113
03/12/2021 20:40;111
03/12/2021 20:50;114
03/12/2021 21:00;113
03/12/2021 21:10;112
03/12/2021 21:20;110
03/12/2021 21:30;109
03/12/2021 21:40;111
03/12/2021 21:50;111
03/12/2021 22:00;111
03/12/2021 22:10;112
03/12/2021 22:20;113
03/12/2021 22:30;110
03/12/2021 22:40;108
03/12/2021 22:50;108
03/12/2021 23:00;109
03/12/2021 23:10;114
03/12/2021 23:20;111
03/12/2021 23:30;107
03/12/2021 23:40;104
03/12/2021 23:50;102
04/12/2021 00:00;101
04/12/2021 00:10;99
04/12/2021 00:20;100
04/12/2021 00:30;98
04/12/2021 00:40;100
04/12/2021 00:50;102
04/12/2021 01:00;101
04/12/2021 01:10;99
04/12/2021 01:20;99
04/12/2021 01:30;97
04/12/2021 01:40;97
04/12/2021 01:50;97
04/12/2021 02:00;98
04/12/2021 02:10;98
04/12/2021 02:20;99
04/12/2021 02:30;97
04/12/2021 02:40;98
04/12/2021 02:50;98
04/12/2021 03:00;96
04/12/2021 03:10;99
04/12/2021 03:20;97
04/12/2021 03:30;97
04/12/2021 03:40;99
04/12/2021 03:50;98
04/12/2021 04:00;96
04/12/2021 04:10;97
04/12/2021 04:20;95
04/12/2021 04:30;95
04/12/2021 04:40;94
04/12/2021 04:50;95
04/12/2021 05:00;98
04/12/2021 05:10;97
04/12/2021 05:20;100
04/12/2021 05:30;102
04/12/2021 05:40;104
04/12/2021 05:50;112
04/12/2021 06:00;113
04/12/2021 06:10;110
04/12/2021 06:20;105
04/12/2021 06:30;107
04/12/2021 06:40;107
04/12/2021 06:50;110
04/12/2021 07:00;109
04/12/2021 07:10;116
04/12/2021 07:20;114
04/12/2021 07:30;116
04/12/2021 07:40;122
04/12/2021 07:50;125
04/12/2021 08:00;121
04/12/2021 08:10;117
04/12/2021 08:20;107
04/12/2021 08:30;110
04/12/2021 08:40;107
04/12/2021 08:50;106
04/12/2021 09:00;110
04/12/2021 09:10;111
04/12/2021 09:20;108
04/12/2021 09:30;112
04/12/2021 09:40;110
04/12/2021 09:50;109
04/12/2021 10:00;106
04/12/2021 10:10;113
04/12/2021 10:20;110
04/12/2021 10:30;113
04/12/2021 10:40;113
04/12/2021 10:50;108
04/12/2021 11:00;110
04/12/2021 11:10;110
04/12/2021 11:20;105
04/12/2021 11:30;110
04/12/2021 11:40;113
04/12/2021 11:50;110
04/12/2021 12:00;112
04/12/2021 12:10;108
04/12/2021 12:20;108
04/12/2021 12:30;104
04/12/2021 12:40;106
04/12/2021 12:50;104
04/12/2021 13:00;98
04/12/2021 13:10;100
04/12/2021 13:20;98
04/12/2021 13:30;100
04/12/2021 13:40;101
04/12/2021 13:50;91
04/12/2021 14:00;91
04/12/2021 14:10;90
04/12/2021 14:20;88
04/12/2021 14:30;88
04/12/2021 14:40;86
04/12/2021 14:50;89
04/12/2021 15:00;88
04/12/2021 15:10;86
04/12/2021 15:20;86
04/12/2021 15:30;88
04/12/2021 15:40;85
04/12/2021 15:50;86
04/12/2021 16:00;88
04/12/2021 16:10;90
04/12/2021 16:20;87
04/12/2021 16:30;90
04/12/2021 16:40;93
04/12/2021 16:50;94
04/12/2021 17:00;98
04/12/2021 17:10;96
04/12/2021 17:20;96
04/12/2021 17:30;95
04/12/2021 17:40;97
04/12/2021 17:50;96
04/12/2021 18:00;101
04/12/2021 18:10;100
04/12/2021 18:20;103
04/12/2021 18:30;97
04/12/2021 18:40;95
04/12/2021 18:50;98
04/12/2021 19:00;95
04/12/2021 19:10;97
04/12/2021 19:20;98
04/12/2021 19:30;100
04/12/2021 19:40;95
04/12/2021 19:50;93
04/12/2021 20:00;93
04/12/2021 20:10;95
04/12/2021 20:20;94
04/12/2021 20:30;93
04/12/2021 20:40;93
04/12/2021 20:50;96
04/12/2021 21:00;97
04/12/2021 21:10;95
04/12/2021 21:20;96
04/12/2021 21:30;92
04/12/2021 21:40;92
04/12/2021 21:50;93
04/12/2021 22:00;93
04/12/2021 22:10;93
04/12/2021 22:20;93
04/12/2021 22:30;92
04/12/2021 22:40;94
04/12/2021 22:50;94
04/12/2021 23:00;94
04/12/2021 23:10;102
04/12/2021 23:20;102
04/12/2021 23:30;101
04/12/2021 23:40;97
04/12/2021 23:50;100
05/12/2021 00:00;99
05/12/2021 00:10;101
05/12/2021 00:20;100
05/12/2021 00:30;101
05/12/2021 00:40;98
05/12/2021 00:50;101
05/12/2021 01:00;100
05/12/2021 01:10;97
05/12/2021 01:20;98
05/12/2021 01:30;96
05/12/2021 01:40;93
05/12/2021 01:50;91
05/12/2021 02:00;96
05/12/2021 02:10;94
05/12/2021 02:20;94
05/12/2021 02:30;96
05/12/2021 02:40;97
05/12/2021 02:50;101
05/12/2021 03:00;100
05/12/2021 03:10;102
05/12/2021 03:20;101
05/12/2021 03:30;97
05/12/2021 03:40;97
05/12/2021 03:50;98
05/12/2021 04:00;98
05/12/2021 04:10;97
05/12/2021 04:20;95
05/12/2021 04:30;97
05/12/2021 04:40;96
05/12/2021 04:50;98
05/12/2021 05:00;100
05/12/2021 05:10;99
05/12/2021 05:20;101
05/12/2021 05:30;103
05/12/2021 05:40;103
05/12/2021 05:50;98
05/12/2021 06:00;99
05/12/2021 06:10;101
05/12/2021 06:20;102
05/12/2021 06:30;104
05/12/2021 06:40;102
05/12/2021 06:50;104
05/12/2021 07:00;104
05/12/2021 07:10;102
05/12/2021 07:20;98
05/12/2021 07:30;102
05/12/2021 07:40;99
05/12/2021 07:50;101
05/12/2021 08:00;97
05/12/2021 08:10;98
05/12/2021 08:20;95
05/12/2021 08:30;94
05/12/2021 08:40;92
05/12/2021 08:50;99
05/12/2021 09:00;99
05/12/2021 09:10;99
05/12/2021 09:20;94
05/12/2021 09:30;93
05/12/2021 09:40;90
05/12/2021 09:50;98
05/12/2021 10:00;98
05/12/2021 10:10;100
05/12/2021 10:20;98
05/12/2021 10:30;98
05/12/2021 10:40;101
05/12/2021 10:50;102
05/12/2021 11:00;104
05/12/2021 11:10;102
05/12/2021 11:20;104
05/12/2021 11:30;102
05/12/2021 11:40;100
05/12/2021 11:50;102
05/12/2021 12:00;107
05/12/2021 12:10;106
05/12/2021 12:20;104
05/12/2021 12:30;101
05/12/2021 12:40;104
05/12/2021 12:50;108
05/12/2021 13:00;103
05/12/2021 13:10;102
05/12/2021 13:20;101
05/12/2021 13:30;99
05/12/2021 13:40;97
05/12/2021 13:50;97
05/12/2021 14:00;104
05/12/2021 14:10;99
05/12/2021 14:20;99
05/12/2021 14:30;100
05/12/2021 14:40;98
05/12/2021 14:50;95
05/12/2021 15:00;98
05/12/2021 15:10;94
05/12/2021 15:20;97
05/12/2021 15:30;94
05/12/2021 15:40;97
05/12/2021 15:50;99
05/12/2021 16:00;100
05/12/2021 16:10;96
05/12/2021 16:20;96
05/12/2021 16:30;93
05/12/2021 16:40;97
05/12/2021 16:50;102
05/12/2021 17:00;107
05/12/2021 17:10;107
05/12/2021 17:20;107
05/12/2021 17:30;107
05/12/2021 17:40;110
05/12/2021 17:50;110
05/12/2021 18:00;111
05/12/2021 18:10;108
05/12/2021 18:20;107
05/12/2021 18:30;110
05/12/2021 18:40;109
05/12/2021 18:50;113
05/12/2021 19:00;110
05/12/2021 19:10;116
05/12/2021 19:20;117
05/12/2021 19:30;118
05/12/2021 19:40;117
05/12/2021 19:50;113
05/12/2021 20:00;116
05/12/2021 20:10;116
05/12/2021 20:20;118
05/12/2021 20:30;116
05/12/2021 20:40;117
05/12/2021 20:50;118
05/12/2021 21:00;118
05/12/2021 21:10;121
05/12/2021 21:20;120
05/12/2021 21:30;120
05/12/2021 21:40;117
05/12/2021 21:50;116
05/12/2021 22:00;112
05/12/2021 22:10;111
05/12/2021 22:20;107
05/12/2021 22:30;104
05/12/2021 22:40;103
05/12/2021 22:50;109
05/12/2021 23:00;110
05/12/2021 23:10;112
05/12/2021 23:20;111
05/12/2021 23:30;107
05/12/2021 23:40;103
05/12/2021 23:50;103
06/12/2021 00:00;102
06/12/2021 00:10;103
06/12/2021 00:20;101
06/12/2021 00:30;99
06/12/2021 00:40;98
06/12/2021 00:50;99
06/12/2021 01:00;99
06/12/2021 01:10;99
06/12/2021 01:20;99
06/12/2021 01:30;101
06/12/2021 01:40;98
06/12/2021 01:50;98
06/12/2021 02:00;100
06/12/2021 02:10;99
06/12/2021 02:20;98
06/12/2021 02:30;99
06/12/2021 02:40;97
06/12/2021 02:50;100
06/12/2021 03:00;100
06/12/2021 03:10;98
06/12/2021 03:20;99
06/12/2021 03:30;100
06/12/2021 03:40;94
06/12/2021 03:50;99
06/12/2021 04:00;102
06/12/2021 04:10;102
06/12/2021 04:20;103
06/12/2021 04:30;117
06/12/2021 04:40;146
06/12/2021 04:50;174
06/12/2021 05:00;160
06/12/2021 05:10;132
06/12/2021 05:20;126
06/12/2021 05:30;138
06/12/2021 05:40;140
06/12/2021 05:50;153
06/12/2021 06:00;136
06/12/2021 06:10;170
06/12/2021 06:20;210
06/12/2021 06:30;200
06/12/2021 06:40;198
06/12/2021 06:50;212
06/12/2021 07:00;197
06/12/2021 07:10;213
06/12/2021 07:20;222
06/12/2021 07:30;237
06/12/2021 07:40;242
06/12/2021 07:50;249
06/12/2021 08:00;245
06/12/2021 08:10;250
06/12/2021 08:20;272
06/12/2021 08:30;279
06/12/2021 08:40;291
06/12/2021 08:50;309
06/12/2021 09:00;304
06/12/2021 09:10;305
06/12/2021 09:20;296
06/12/2021 09:30;298
06/12/2021 09:40;280
06/12/2021 09:50;276
06/12/2021 10:00;289
06/12/2021 10:10;264
06/12/2021 10:20;278
06/12/2021 10:30;272
06/12/2021 10:40;262
06/12/2021 10:50;277
06/12/2021 11:00;297
06/12/2021 11:10;289
06/12/2021 11:20;267
06/12/2021 11:30;268
06/12/2021 11:40;271
06/12/2021 11:50;272
06/12/2021 12:00;250
06/12/2021 12:10;238
06/12/2021 12:20;251
06/12/2021 12:30;235
06/12/2021 12:40;223
06/12/2021 12:50;225
06/12/2021 13:00;246
06/12/2021 13:10;256
06/12/2021 13:20;265
06/12/2021 13:30;240
06/12/2021 13:40;228
06/12/2021 13:50;206
06/12/2021 14:00;210
06/12/2021 14:10;234
06/12/2021 14:20;216
06/12/2021 14:30;230
06/12/2021 14:40;225
06/12/2021 14:50;230
06/12/2021 15:00;237
06/12/2021 15:10;254
06/12/2021 15:20;236
06/12/2021 15:30;229
06/12/2021 15:40;234
06/12/2021 15:50;242
06/12/2021 16:00;239
06/12/2021 16:10;241
06/12/2021 16:20;251
06/12/2021 16:30;271
06/12/2021 16:40;256
06/12/2021 16:50;243
06/12/2021 17:00;248
06/12/2021 17:10;237
06/12/2021 17:20;243
06/12/2021 17:30;277
06/12/2021 17:40;266
06/12/2021 17:50;252
06/12/2021 18:00;212
06/12/2021 18:10;186
06/12/2021 18:20;172
06/12/2021 18:30;160
06/12/2021 18:40;170
06/12/2021 18:50;203
06/12/2021 19:00;203
06/12/2021 19:10;190
06/12/2021 19:20;191
06/12/2021 19:30;178
06/12/2021 19:40;152
06/12/2021 19:50;153
06/12/2021 20:00;152
06/12/2021 20:10;156
06/12/2021 20:20;151
06/12/2021 20:30;148
06/12/2021 20:40;144
06/12/2021 20:50;147
06/12/2021 21:00;152
06/12/2021 21:10;142
06/12/2021 21:20;148
06/12/2021 21:30;141
06/12/2021 21:40;141
06/12/2021 21:50;137
06/12/2021 22:00;135
06/12/2021 22:10;129
06/12/2021 22:20;127
06/12/2021 22:30;132
06/12/2021 22:40;128
06/12/2021 22:50;122
06/12/2021 23:00;119
06/12/2021 23:10;121
06/12/2021 23:20;116
06/12/2021 23:30;116
06/12/2021 23:40;115
06/12/2021 23:50;110
07/12/2021 00:00;107
07/12/2021 00:10;107
07/12/2021 00:20;108
07/12/2021 00:30;109
07/12/2021 00:40;111
07/12/2021 00:50;109
07/12/2021 01:00;106
07/12/2021 01:10;104
07/12/2021 01:20;106
07/12/2021 01:30;107
07/12/2021 01:40;107
07/12/2021 01:50;108
07/12/2021 02:00;108
07/12/2021 02:10;108
07/12/2021 02:20;105
07/12/2021 02:30;107
07/12/2021 02:40;106
07/12/2021 02:50;107
07/12/2021 03:00;107
07/12/2021 03:10;105
07/12/2021 03:20;101
07/12/2021 03:30;104
07/12/2021 03:40;105
07/12/2021 03:50;106
07/12/2021 04:00;103
07/12/2021 04:10;106
07/12/2021 04:20;111
07/12/2021 04:30;191
07/12/2021 04:40;217
07/12/2021 04:50;181
07/12/2021 05:00;124
07/12/2021 05:10;116
07/12/2021 05:20;117
07/12/2021 05:30;136
07/12/2021 05:40;138
07/12/2021 05:50;135
07/12/2021 06:00;136
07/12/2021 06:10;149
07/12/2021 06:20;149
07/12/2021 06:30;192
07/12/2021 06:40;195
07/12/2021 06:50;193
07/12/2021 07:00;181
07/12/2021 07:10;210
07/12/2021 07:20;229
07/12/2021 07:30;242
07/12/2021 07:40;243
07/12/2021 07:50;248
07/12/2021 08:00;246
07/12/2021 08:10;262
07/12/2021 08:20;263
07/12/2021 08:30;257
07/12/2021 08:40;270
07/12/2021 08:50;294
07/12/2021 09:00;298
07/12/2021 09:10;291
07/12/2021 09:20;265
07/12/2021 09:30;273
07/12/2021 09:40;280
07/12/2021 09:50;283
07/12/2021 10:00;263
07/12/2021 10:10;279
07/12/2021 10:20;281
07/12/2021 10:30;274
07/12/2021 10:40;274
07/12/2021 10:50;294
07/12/2021 11:00;271
07/12/2021 11:10;281
07/12/2021 11:20;280
07/12/2021 11:30;285
07/12/2021 11:40;284
07/12/2021 11:50;279
07/12/2021 12:00;273
07/12/2021 12:10;258
07/12/2021 12:20;259
07/12/2021 12:30;241
07/12/2021 12:40;241
07/12/2021 12:50;241
07/12/2021 13:00;242
07/12/2021 13:10;283
07/12/2021 13:20;274
07/12/2021 13:30;252
07/12/2021 13:40;257
07/12/2021 13:50;238
07/12/2021 14:00;235
07/12/2021 14:10;232
07/12/2021 14:20;244
07/12/2021 14:30;238
07/12/2021 14:40;247
07/12/2021 14:50;245
07/12/2021 15:00;234
07/12/2021 15:10;235
07/12/2021 15:20;230
07/12/2021 15:30;229
07/12/2021 15:40;230
07/12/2021 15:50;229
07/12/2021 16:00;232
07/12/2021 16:10;234
07/12/2021 16:20;238
07/12/2021 16:30;230
07/12/2021 16:40;217
07/12/2021 16:50;215
07/12/2021 17:00;218
07/12/2021 17:10;211
07/12/2021 17:20;221
07/12/2021 17:30;235
07/12/2021 17:40;226
07/12/2021 17:50;221
07/12/2021 18:00;193
07/12/2021 18:10;182
07/12/2021 18:20;175
07/12/2021 18:30;177
07/12/2021 18:40;177
07/12/2021 18:50;197
07/12/2021 19:00;196
07/12/2021 19:10;185
07/12/2021 19:20;179
07/12/2021 19:30;170
07/12/2021 19:40;136
07/12/2021 19:50;139
07/12/2021 20:00;138
07/12/2021 20:10;137
07/12/2021 20:20;137
07/12/2021 20:30;140
07/12/2021 20:40;129
07/12/2021 20:50;134
07/12/2021 21:00;132
07/12/2021 21:10;134
07/12/2021 21:20;133
07/12/2021 21:30;137
