date,heure,consomation
2021-11-29,11:20,343.0
2021-11-29,11:30,345.0
2021-11-29,11:40,304.0
2021-11-29,11:50,291.0
2021-11-29,12:00,285.0
2021-11-29,12:10,292.0
2021-11-29,12:20,281.0
2021-11-29,12:30,283.0
2021-11-29,12:40,273.0
2021-11-29,12:50,289.0
2021-11-29,13:00,289.0
2021-11-29,13:10,311.0
2021-11-29,13:20,326.0
2021-11-29,13:30,337.0
2021-11-29,13:40,330.0
2021-11-29,13:50,318.0
2021-11-29,14:00,340.0
2021-11-29,14:10,311.0
2021-11-29,14:20,284.0
2021-11-29,14:30,276.0
2021-11-29,14:40,278.0
2021-11-29,14:50,283.0
2021-11-29,15:00,297.0
2021-11-29,15:10,292.0
2021-11-29,15:20,282.0
2021-11-29,15:30,282.0
2021-11-29,15:40,285.0
2021-11-29,15:50,276.0
2021-11-29,16:00,282.0
2021-11-29,16:10,277.0
2021-11-29,16:20,278.0
2021-11-29,16:30,276.0
2021-11-29,16:40,265.0
2021-11-29,16:50,269.0
2021-11-29,17:00,270.0
2021-11-29,17:10,282.0
2021-11-29,17:20,278.0
2021-11-29,17:30,271.0
2021-11-29,17:40,264.0
2021-11-29,17:50,266.0
2021-11-29,18:00,265.0
2021-11-29,18:10,259.0
2021-11-29,18:20,249.0
2021-11-29,18:30,251.0
2021-11-29,18:40,256.0
2021-11-29,18:50,258.0
2021-11-29,19:00,239.0
2021-11-29,19:10,240.0
2021-11-29,19:20,236.0
2021-11-29,19:30,210.0
2021-11-29,19:40,188.0
2021-11-29,19:50,191.0
2021-11-29,20:00,195.0
2021-11-29,20:10,187.0
2021-11-29,20:20,185.0
2021-11-29,20:30,192.0
2021-11-29,20:40,187.0
2021-11-29,20:50,187.0
2021-11-29,21:00,191.0
2021-11-29,21:10,199.0
2021-11-29,21:20,190.0
2021-11-29,21:30,189.0
2021-11-29,21:40,180.0
2021-11-29,21:50,181.0
2021-11-29,22:00,161.0
2021-11-29,22:10,149.0
2021-11-29,22:20,146.0
2021-11-29,22:30,137.0
2021-11-29,22:40,133.0
2021-11-29,22:50,134.0
2021-11-29,23:00,160.0
2021-11-29,23:10,181.0
2021-11-29,23:20,174.0
2021-11-29,23:30,169.0
2021-11-29,23:40,145.0
2021-11-29,23:50,140.0
2021-11-30,00:00,139.0
2021-11-30,00:10,132.0
2021-11-30,00:20,138.0
2021-11-30,00:30,141.0
2021-11-30,00:40,144.0
2021-11-30,00:50,138.0
2021-11-30,01:00,141.0
2021-11-30,01:10,140.0
2021-11-30,01:20,137.0
2021-11-30,01:30,142.0
2021-11-30,01:40,139.0
2021-11-30,01:50,141.0
2021-11-30,02:00,146.0
2021-11-30,02:10,141.0
2021-11-30,02:20,140.0
2021-11-30,02:30,143.0
2021-11-30,02:40,137.0
2021-11-30,02:50,141.0
2021-11-30,03:00,148.0
2021-11-30,03:10,145.0
2021-11-30,03:20,167.0
2021-11-30,03:30,182.0
2021-11-30,03:40,185.0
2021-11-30,03:50,194.0
2021-11-30,04:00,230.0
2021-11-30,04:10,235.0
2021-11-30,04:20,234.0
2021-11-30,04:30,252.0
2021-11-30,04:40,282.0
2021-11-30,04:50,282.0
2021-11-30,05:00,277.0
2021-11-30,05:10,262.0
2021-11-30,05:20,258.0
2021-11-30,05:30,256.0
2021-11-30,05:40,262.0
2021-11-30,05:50,261.0
2021-11-30,06:00,239.0
2021-11-30,06:10,233.0
2021-11-30,06:20,238.0
2021-11-30,06:30,242.0
2021-11-30,06:40,233.0
2021-11-30,06:50,236.0
2021-11-30,07:00,249.0
2021-11-30,07:10,243.0
2021-11-30,07:20,250.0
2021-11-30,07:30,299.0
2021-11-30,07:40,306.0
2021-11-30,07:50,309.0
2021-11-30,08:00,321.0
2021-11-30,08:10,375.0
2021-11-30,08:20,471.0
2021-11-30,08:30,449.0
2021-11-30,08:40,490.0
2021-11-30,08:50,452.0
2021-11-30,09:00,305.0
2021-11-30,09:10,302.0
2021-11-30,09:20,296.0
2021-11-30,09:30,303.0
2021-11-30,09:40,307.0
2021-11-30,09:50,294.0
2021-11-30,10:00,300.0
2021-11-30,10:10,317.0
2021-11-30,10:20,296.0
2021-11-30,10:30,302.0
2021-11-30,10:40,296.0
2021-11-30,10:50,283.0
2021-11-30,11:00,297.0
2021-11-30,11:10,323.0
2021-11-30,11:20,320.0
2021-11-30,11:30,320.0
2021-11-30,11:40,354.0
2021-11-30,11:50,333.0
2021-11-30,12:00,321.0
2021-11-30,12:10,300.0
2021-11-30,12:20,318.0
2021-11-30,12:30,320.0
2021-11-30,12:40,312.0
2021-11-30,12:50,314.0
2021-11-30,13:00,427.0
2021-11-30,13:10,459.0
2021-11-30,13:20,443.0
2021-11-30,13:30,460.0
2021-11-30,13:40,438.0
2021-11-30,13:50,323.0
2021-11-30,14:00,318.0
2021-11-30,14:10,303.0
2021-11-30,14:20,309.0
2021-11-30,14:30,313.0
2021-11-30,14:40,312.0
2021-11-30,14:50,311.0
2021-11-30,15:00,299.0
2021-11-30,15:10,298.0
2021-11-30,15:20,294.0
2021-11-30,15:30,305.0
2021-11-30,15:40,300.0
2021-11-30,15:50,299.0
2021-11-30,16:00,300.0
2021-11-30,16:10,305.0
2021-11-30,16:20,303.0
2021-11-30,16:30,276.0
2021-11-30,16:40,282.0
2021-11-30,16:50,305.0
2021-11-30,17:00,294.0
2021-11-30,17:10,297.0
2021-11-30,17:20,302.0
2021-11-30,17:30,447.0
2021-11-30,17:40,441.0
2021-11-30,17:50,428.0
2021-11-30,18:00,316.0
2021-11-30,18:10,286.0
2021-11-30,18:20,290.0
2021-11-30,18:30,398.0
2021-11-30,18:40,428.0
2021-11-30,18:50,422.0
2021-11-30,19:00,417.0
2021-11-30,19:10,291.0
2021-11-30,19:20,254.0
2021-11-30,19:30,217.0
2021-11-30,19:40,204.0
2021-11-30,19:50,207.0
2021-11-30,20:00,204.0
2021-11-30,20:10,182.0
2021-11-30,20:20,189.0
2021-11-30,20:30,190.0
2021-11-30,20:40,191.0
2021-11-30,20:50,188.0
2021-11-30,21:00,179.0
2021-11-30,21:10,151.0
2021-11-30,21:20,144.0
2021-11-30,21:30,137.0
2021-11-30,21:40,139.0
2021-11-30,21:50,142.0
2021-11-30,22:00,138.0
2021-11-30,22:10,140.0
2021-11-30,22:20,137.0
2021-11-30,22:30,142.0
2021-11-30,22:40,133.0
2021-11-30,22:50,136.0
2021-11-30,23:00,139.0
2021-11-30,23:10,140.0
2021-11-30,23:20,151.0
2021-11-30,23:30,137.0
2021-11-30,23:40,139.0
2021-11-30,23:50,132.0
2021-01-12,00:00,137.0
2021-01-12,00:10,138.0
2021-01-12,00:20,141.0
2021-01-12,00:30,139.0
2021-01-12,00:40,141.0
2021-01-12,00:50,138.0
2021-01-12,01:00,132.0
2021-01-12,01:10,132.0
2021-01-12,01:20,147.0
2021-01-12,01:30,146.0
2021-01-12,01:40,143.0
2021-01-12,01:50,139.0
2021-01-12,02:00,140.0
2021-01-12,02:10,136.0
2021-01-12,02:20,134.0
2021-01-12,02:30,141.0
2021-01-12,02:40,147.0
2021-01-12,02:50,143.0
2021-01-12,03:00,140.0
2021-01-12,03:10,137.0
2021-01-12,03:20,140.0
2021-01-12,03:30,141.0
2021-01-12,03:40,144.0
2021-01-12,03:50,152.0
2021-01-12,04:00,182.0
2021-01-12,04:10,206.0
2021-01-12,04:20,216.0
2021-01-12,04:30,240.0
2021-01-12,04:40,254.0
2021-01-12,04:50,265.0
2021-01-12,05:00,264.0
2021-01-12,05:10,275.0
2021-01-12,05:20,244.0
2021-01-12,05:30,240.0
2021-01-12,05:40,225.0
2021-01-12,05:50,240.0
2021-01-12,06:00,238.0
2021-01-12,06:10,242.0
2021-01-12,06:20,239.0
2021-01-12,06:30,230.0
2021-01-12,06:40,224.0
2021-01-12,06:50,225.0
2021-01-12,07:00,249.0
2021-01-12,07:10,247.0
2021-01-12,07:20,244.0
2021-01-12,07:30,244.0
2021-01-12,07:40,241.0
2021-01-12,07:50,227.0
2021-01-12,08:00,243.0
2021-01-12,08:10,250.0
2021-01-12,08:20,253.0
2021-01-12,08:30,253.0
2021-01-12,08:40,272.0
2021-01-12,08:50,300.0
2021-01-12,09:00,272.0
2021-01-12,09:10,310.0
2021-01-12,09:20,315.0
2021-01-12,09:30,324.0
2021-01-12,09:40,314.0
2021-01-12,09:50,317.0
2021-01-12,10:00,330.0
2021-01-12,10:10,327.0
2021-01-12,10:20,330.0
2021-01-12,10:30,365.0
2021-01-12,10:40,363.0
2021-01-12,10:50,349.0
2021-01-12,11:00,348.0
2021-01-12,11:10,354.0
2021-01-12,11:20,344.0
2021-01-12,11:30,315.0
2021-01-12,11:40,337.0
2021-01-12,11:50,359.0
2021-01-12,12:00,349.0
2021-01-12,12:10,344.0
2021-01-12,12:20,350.0
2021-01-12,12:30,316.0
2021-01-12,12:40,321.0
2021-01-12,12:50,325.0
2021-01-12,13:00,329.0
2021-01-12,13:10,344.0
2021-01-12,13:20,332.0
2021-01-12,13:30,335.0
2021-01-12,13:40,324.0
2021-01-12,13:50,349.0
2021-01-12,14:00,348.0
2021-01-12,14:10,336.0
2021-01-12,14:20,363.0
2021-01-12,14:30,369.0
2021-01-12,14:40,345.0
2021-01-12,14:50,344.0
2021-01-12,15:00,333.0
2021-01-12,15:10,341.0
2021-01-12,15:20,343.0
2021-01-12,15:30,337.0
2021-01-12,15:40,335.0
2021-01-12,15:50,339.0
2021-01-12,16:00,322.0
2021-01-12,16:10,317.0
2021-01-12,16:20,324.0
2021-01-12,16:30,294.0
2021-01-12,16:40,290.0
2021-01-12,16:50,287.0
2021-01-12,17:00,283.0
2021-01-12,17:10,278.0
2021-01-12,17:20,273.0
2021-01-12,17:30,279.0
2021-01-12,17:40,282.0
2021-01-12,17:50,291.0
2021-01-12,18:00,289.0
2021-01-12,18:10,283.0
2021-01-12,18:20,278.0
2021-01-12,18:30,272.0
2021-01-12,18:40,252.0
2021-01-12,18:50,253.0
2021-01-12,19:00,248.0
2021-01-12,19:10,245.0
2021-01-12,19:20,246.0
2021-01-12,19:30,244.0
2021-01-12,19:40,241.0
2021-01-12,19:50,244.0
2021-01-12,20:00,231.0
2021-01-12,20:10,213.0
2021-01-12,20:20,214.0
2021-01-12,20:30,209.0
2021-01-12,20:40,214.0
2021-01-12,20:50,216.0
2021-01-12,21:00,218.0
2021-01-12,21:10,219.0
2021-01-12,21:20,177.0
2021-01-12,21:30,172.0
2021-01-12,21:40,171.0
2021-01-12,21:50,166.0
2021-01-12,22:00,174.0
2021-01-12,22:10,174.0
2021-01-12,22:20,178.0
2021-01-12,22:30,171.0
2021-01-12,22:40,174.0
2021-01-12,22:50,169.0
2021-01-12,23:00,171.0
2021-01-12,23:10,166.0
2021-01-12,23:20,166.0
2021-01-12,23:30,163.0
2021-01-12,23:40,170.0
2021-01-12,23:50,177.0
2021-02-12,00:00,176.0
2021-02-12,00:10,173.0
2021-02-12,00:20,167.0
2021-02-12,00:30,164.0
2021-02-12,00:40,172.0
2021-02-12,00:50,171.0
2021-02-12,01:00,173.0
2021-02-12,01:10,169.0
2021-02-12,01:20,168.0
2021-02-12,01:30,168.0
2021-02-12,01:40,174.0
2021-02-12,01:50,180.0
2021-02-12,02:00,174.0
2021-02-12,02:10,169.0
2021-02-12,02:20,163.0
2021-02-12,02:30,173.0
2021-02-12,02:40,174.0
2021-02-12,02:50,180.0
2021-02-12,03:00,170.0
2021-02-12,03:10,166.0
2021-02-12,03:20,168.0
2021-02-12,03:30,180.0
2021-02-12,03:40,177.0
2021-02-12,03:50,188.0
2021-02-12,04:00,167.0
2021-02-12,04:10,197.0
2021-02-12,04:20,216.0
2021-02-12,04:30,231.0
2021-02-12,04:40,254.0
2021-02-12,04:50,236.0
2021-02-12,05:00,237.0
2021-02-12,05:10,221.0
2021-02-12,05:20,215.0
2021-02-12,05:30,214.0
2021-02-12,05:40,206.0
2021-02-12,05:50,204.0
2021-02-12,06:00,196.0
2021-02-12,06:10,191.0
2021-02-12,06:20,202.0
2021-02-12,06:30,216.0
2021-02-12,06:40,242.0
2021-02-12,06:50,244.0
2021-02-12,07:00,240.0
2021-02-12,07:10,242.0
2021-02-12,07:20,225.0
2021-02-12,07:30,228.0
2021-02-12,07:40,237.0
2021-02-12,07:50,235.0
2021-02-12,08:00,237.0
2021-02-12,08:10,235.0
2021-02-12,08:20,283.0
2021-02-12,08:30,309.0
2021-02-12,08:40,310.0
2021-02-12,08:50,323.0
2021-02-12,09:00,340.0
2021-02-12,09:10,324.0
2021-02-12,09:20,316.0
2021-02-12,09:30,313.0
2021-02-12,09:40,312.0
2021-02-12,09:50,310.0
2021-02-12,10:00,300.0
2021-02-12,10:10,297.0
2021-02-12,10:20,293.0
2021-02-12,10:30,296.0
2021-02-12,10:40,286.0
2021-02-12,10:50,285.0
2021-02-12,11:00,284.0
2021-02-12,11:10,293.0
2021-02-12,11:20,303.0
2021-02-12,11:30,294.0
2021-02-12,11:40,299.0
2021-02-12,11:50,282.0
2021-02-12,12:00,287.0
2021-02-12,12:10,277.0
2021-02-12,12:20,283.0
2021-02-12,12:30,294.0
2021-02-12,12:40,285.0
2021-02-12,12:50,284.0
2021-02-12,13:00,292.0
2021-02-12,13:10,273.0
2021-02-12,13:20,287.0
2021-02-12,13:30,298.0
2021-02-12,13:40,303.0
2021-02-12,13:50,297.0
2021-02-12,14:00,300.0
2021-02-12,14:10,303.0
2021-02-12,14:20,296.0
2021-02-12,14:30,294.0
2021-02-12,14:40,289.0
2021-02-12,14:50,291.0
2021-02-12,15:00,282.0
2021-02-12,15:10,285.0
2021-02-12,15:20,289.0
2021-02-12,15:30,292.0
2021-02-12,15:40,306.0
2021-02-12,15:50,292.0
2021-02-12,16:00,288.0
2021-02-12,16:10,285.0
2021-02-12,16:20,290.0
2021-02-12,16:30,283.0
2021-02-12,16:40,278.0
2021-02-12,16:50,289.0
2021-02-12,17:00,290.0
2021-02-12,17:10,290.0
2021-02-12,17:20,293.0
2021-02-12,17:30,300.0
2021-02-12,17:40,275.0
2021-02-12,17:50,273.0
2021-02-12,18:00,265.0
2021-02-12,18:10,266.0
2021-02-12,18:20,263.0
2021-02-12,18:30,263.0
2021-02-12,18:40,272.0
2021-02-12,18:50,272.0
2021-02-12,19:00,274.0
2021-02-12,19:10,261.0
2021-02-12,19:20,261.0
2021-02-12,19:30,233.0
2021-02-12,19:40,211.0
2021-02-12,19:50,207.0
2021-02-12,20:00,202.0
2021-02-12,20:10,186.0
2021-02-12,20:20,182.0
2021-02-12,20:30,183.0
2021-02-12,20:40,184.0
2021-02-12,20:50,181.0
2021-02-12,21:00,175.0
2021-02-12,21:10,156.0
2021-02-12,21:20,162.0
2021-02-12,21:30,148.0
2021-02-12,21:40,146.0
2021-02-12,21:50,145.0
2021-02-12,22:00,143.0
2021-02-12,22:10,136.0
2021-02-12,22:20,134.0
2021-02-12,22:30,133.0
2021-02-12,22:40,138.0
2021-02-12,22:50,137.0
2021-02-12,23:00,139.0
2021-02-12,23:10,147.0
2021-02-12,23:20,138.0
2021-02-12,23:30,137.0
2021-02-12,23:40,134.0
2021-02-12,23:50,134.0
2021-03-12,00:00,137.0
2021-03-12,00:10,139.0
2021-03-12,00:20,138.0
2021-03-12,00:30,143.0
2021-03-12,00:40,141.0
2021-03-12,00:50,138.0
2021-03-12,01:00,139.0
2021-03-12,01:10,140.0
2021-03-12,01:20,142.0
2021-03-12,01:30,144.0
2021-03-12,01:40,140.0
2021-03-12,01:50,139.0
2021-03-12,02:00,138.0
2021-03-12,02:10,135.0
2021-03-12,02:20,135.0
2021-03-12,02:30,143.0
2021-03-12,02:40,150.0
2021-03-12,02:50,148.0
2021-03-12,03:00,141.0
2021-03-12,03:10,140.0
2021-03-12,03:20,140.0
2021-03-12,03:30,146.0
2021-03-12,03:40,149.0
2021-03-12,03:50,156.0
2021-03-12,04:00,177.0
2021-03-12,04:10,185.0
2021-03-12,04:20,221.0
2021-03-12,04:30,240.0
2021-03-12,04:40,274.0
2021-03-12,04:50,267.0
2021-03-12,05:00,259.0
2021-03-12,05:10,256.0
2021-03-12,05:20,252.0
2021-03-12,05:30,266.0
2021-03-12,05:40,250.0
2021-03-12,05:50,250.0
2021-03-12,06:00,238.0
2021-03-12,06:10,235.0
2021-03-12,06:20,258.0
2021-03-12,06:30,245.0
2021-03-12,06:40,244.0
2021-03-12,06:50,257.0
2021-03-12,07:00,235.0
2021-03-12,07:10,242.0
2021-03-12,07:20,257.0
2021-03-12,07:30,267.0
2021-03-12,07:40,262.0
2021-03-12,07:50,262.0
2021-03-12,08:00,295.0
2021-03-12,08:10,299.0
2021-03-12,08:20,288.0
2021-03-12,08:30,309.0
2021-03-12,08:40,458.0
2021-03-12,08:50,462.0
2021-03-12,09:00,412.0
2021-03-12,09:10,346.0
2021-03-12,09:20,343.0
2021-03-12,09:30,351.0
2021-03-12,09:40,348.0
2021-03-12,09:50,450.0
2021-03-12,10:00,447.0
2021-03-12,10:10,428.0
2021-03-12,10:20,420.0
2021-03-12,10:30,437.0
2021-03-12,10:40,445.0
2021-03-12,10:50,425.0
2021-03-12,11:00,428.0
2021-03-12,11:10,439.0
2021-03-12,11:20,450.0
2021-03-12,11:30,459.0
2021-03-12,11:40,459.0
2021-03-12,11:50,466.0
2021-03-12,12:00,451.0
2021-03-12,12:10,435.0
2021-03-12,12:20,442.0
2021-03-12,12:30,438.0
2021-03-12,12:40,438.0
2021-03-12,12:50,434.0
2021-03-12,13:00,414.0
2021-03-12,13:10,295.0
2021-03-12,13:20,293.0
2021-03-12,13:30,289.0
2021-03-12,13:40,295.0
2021-03-12,13:50,323.0
2021-03-12,14:00,319.0
2021-03-12,14:10,328.0
2021-03-12,14:20,318.0
2021-03-12,14:30,301.0
2021-03-12,14:40,317.0
2021-03-12,14:50,321.0
2021-03-12,15:00,313.0
2021-03-12,15:10,311.0
2021-03-12,15:20,315.0
2021-03-12,15:30,300.0
2021-03-12,15:40,297.0
2021-03-12,15:50,321.0
2021-03-12,16:00,340.0
2021-03-12,16:10,369.0
2021-03-12,16:20,387.0
2021-03-12,16:30,380.0
2021-03-12,16:40,368.0
2021-03-12,16:50,367.0
2021-03-12,17:00,381.0
2021-03-12,17:10,390.0
2021-03-12,17:20,381.0
2021-03-12,17:30,364.0
2021-03-12,17:40,367.0
2021-03-12,17:50,375.0
2021-03-12,18:00,368.0
2021-03-12,18:10,389.0
2021-03-12,18:20,385.0
2021-03-12,18:30,375.0
2021-03-12,18:40,351.0
2021-03-12,18:50,354.0
2021-03-12,19:00,337.0
2021-03-12,19:10,283.0
2021-03-12,19:20,270.0
2021-03-12,19:30,231.0
2021-03-12,19:40,208.0
2021-03-12,19:50,224.0
2021-03-12,20:00,195.0
2021-03-12,20:10,180.0
2021-03-12,20:20,171.0
2021-03-12,20:30,177.0
2021-03-12,20:40,177.0
2021-03-12,20:50,183.0
2021-03-12,21:00,177.0
2021-03-12,21:10,171.0
2021-03-12,21:20,171.0
2021-03-12,21:30,178.0
2021-03-12,21:40,186.0
2021-03-12,21:50,173.0
2021-03-12,22:00,169.0
2021-03-12,22:10,165.0
2021-03-12,22:20,137.0
2021-03-12,22:30,137.0
2021-03-12,22:40,134.0
2021-03-12,22:50,134.0
2021-03-12,23:00,136.0
2021-03-12,23:10,157.0
2021-03-12,23:20,170.0
2021-03-12,23:30,175.0
2021-03-12,23:40,158.0
2021-03-12,23:50,139.0
2021-04-12,00:00,138.0
2021-04-12,00:10,126.0
2021-04-12,00:20,137.0
2021-04-12,00:30,138.0
2021-04-12,00:40,141.0
2021-04-12,00:50,129.0
2021-04-12,01:00,134.0
2021-04-12,01:10,140.0
2021-04-12,01:20,159.0
2021-04-12,01:30,164.0
2021-04-12,01:40,168.0
2021-04-12,01:50,168.0
2021-04-12,02:00,179.0
2021-04-12,02:10,165.0
2021-04-12,02:20,168.0
2021-04-12,02:30,172.0
2021-04-12,02:40,176.0
2021-04-12,02:50,170.0
2021-04-12,03:00,163.0
2021-04-12,03:10,180.0
2021-04-12,03:20,213.0
2021-04-12,03:30,209.0
2021-04-12,03:40,197.0
2021-04-12,03:50,212.0
2021-04-12,04:00,212.0
2021-04-12,04:10,214.0
2021-04-12,04:20,201.0
2021-04-12,04:30,201.0
2021-04-12,04:40,212.0
2021-04-12,04:50,220.0
2021-04-12,05:00,219.0
2021-04-12,05:10,209.0
2021-04-12,05:20,213.0
2021-04-12,05:30,220.0
2021-04-12,05:40,220.0
2021-04-12,05:50,218.0
2021-04-12,06:00,208.0
2021-04-12,06:10,212.0
2021-04-12,06:20,216.0
2021-04-12,06:30,220.0
2021-04-12,06:40,220.0
2021-04-12,06:50,220.0
2021-04-12,07:00,223.0
2021-04-12,07:10,212.0
2021-04-12,07:20,205.0
2021-04-12,07:30,189.0
2021-04-12,07:40,190.0
2021-04-12,07:50,188.0
2021-04-12,08:00,182.0
2021-04-12,08:10,169.0
2021-04-12,08:20,174.0
2021-04-12,08:30,185.0
2021-04-12,08:40,187.0
2021-04-12,08:50,190.0
2021-04-12,09:00,184.0
2021-04-12,09:10,186.0
2021-04-12,09:20,172.0
2021-04-12,09:30,176.0
2021-04-12,09:40,186.0
2021-04-12,09:50,184.0
2021-04-12,10:00,183.0
2021-04-12,10:10,183.0
2021-04-12,10:20,180.0
2021-04-12,10:30,209.0
2021-04-12,10:40,220.0
2021-04-12,10:50,220.0
2021-04-12,11:00,223.0
2021-04-12,11:10,227.0
2021-04-12,11:20,217.0
2021-04-12,11:30,215.0
2021-04-12,11:40,209.0
2021-04-12,11:50,175.0
2021-04-12,12:00,174.0
2021-04-12,12:10,180.0
2021-04-12,12:20,145.0
2021-04-12,12:30,147.0
2021-04-12,12:40,138.0
2021-04-12,12:50,131.0
2021-04-12,13:00,131.0
2021-04-12,13:10,129.0
2021-04-12,13:20,132.0
2021-04-12,13:30,133.0
2021-04-12,13:40,138.0
2021-04-12,13:50,140.0
2021-04-12,14:00,132.0
2021-04-12,14:10,135.0
2021-04-12,14:20,136.0
2021-04-12,14:30,137.0
2021-04-12,14:40,131.0
2021-04-12,14:50,129.0
2021-04-12,15:00,126.0
2021-04-12,15:10,128.0
2021-04-12,15:20,127.0
2021-04-12,15:30,130.0
2021-04-12,15:40,127.0
2021-04-12,15:50,129.0
2021-04-12,16:00,127.0
2021-04-12,16:10,132.0
2021-04-12,16:20,121.0
2021-04-12,16:30,137.0
2021-04-12,16:40,128.0
2021-04-12,16:50,130.0
2021-04-12,17:00,129.0
2021-04-12,17:10,130.0
2021-04-12,17:20,132.0
2021-04-12,17:30,136.0
2021-04-12,17:40,137.0
2021-04-12,17:50,129.0
2021-04-12,18:00,131.0
2021-04-12,18:10,136.0
2021-04-12,18:20,141.0
2021-04-12,18:30,136.0
2021-04-12,18:40,130.0
2021-04-12,18:50,130.0
2021-04-12,19:00,135.0
2021-04-12,19:10,135.0
2021-04-12,19:20,134.0
2021-04-12,19:30,138.0
2021-04-12,19:40,172.0
2021-04-12,19:50,173.0
2021-04-12,20:00,173.0
2021-04-12,20:10,179.0
2021-04-12,20:20,146.0
2021-04-12,20:30,174.0
2021-04-12,20:40,140.0
2021-04-12,20:50,136.0
2021-04-12,21:00,127.0
2021-04-12,21:10,133.0
2021-04-12,21:20,137.0
2021-04-12,21:30,137.0
2021-04-12,21:40,142.0
2021-04-12,21:50,140.0
2021-04-12,22:00,135.0
2021-04-12,22:10,133.0
2021-04-12,22:20,161.0
2021-04-12,22:30,171.0
2021-04-12,22:40,179.0
2021-04-12,22:50,144.0
2021-04-12,23:00,131.0
2021-04-12,23:10,129.0
2021-04-12,23:20,136.0
2021-04-12,23:30,137.0
2021-04-12,23:40,139.0
2021-04-12,23:50,143.0
2021-05-12,00:00,141.0
2021-05-12,00:10,132.0
2021-05-12,00:20,135.0
2021-05-12,00:30,137.0
2021-05-12,00:40,136.0
2021-05-12,00:50,132.0
2021-05-12,01:00,126.0
2021-05-12,01:10,135.0
2021-05-12,01:20,139.0
2021-05-12,01:30,140.0
2021-05-12,01:40,131.0
2021-05-12,01:50,133.0
2021-05-12,02:00,171.0
2021-05-12,02:10,182.0
2021-05-12,02:20,178.0
2021-05-12,02:30,165.0
2021-05-12,02:40,131.0
2021-05-12,02:50,137.0
2021-05-12,03:00,140.0
2021-05-12,03:10,138.0
2021-05-12,03:20,138.0
2021-05-12,03:30,133.0
2021-05-12,03:40,141.0
2021-05-12,03:50,142.0
2021-05-12,04:00,140.0
2021-05-12,04:10,137.0
2021-05-12,04:20,131.0
2021-05-12,04:30,138.0
2021-05-12,04:40,143.0
2021-05-12,04:50,141.0
2021-05-12,05:00,133.0
2021-05-12,05:10,151.0
2021-05-12,05:20,177.0
2021-05-12,05:30,185.0
2021-05-12,05:40,169.0
2021-05-12,05:50,134.0
2021-05-12,06:00,135.0
2021-05-12,06:10,154.0
2021-05-12,06:20,159.0
2021-05-12,06:30,135.0
2021-05-12,06:40,135.0
2021-05-12,06:50,140.0
2021-05-12,07:00,141.0
2021-05-12,07:10,138.0
2021-05-12,07:20,140.0
2021-05-12,07:30,141.0
2021-05-12,07:40,142.0
2021-05-12,07:50,138.0
2021-05-12,08:00,136.0
2021-05-12,08:10,131.0
2021-05-12,08:20,140.0
2021-05-12,08:30,134.0
2021-05-12,08:40,132.0
2021-05-12,08:50,131.0
2021-05-12,09:00,134.0
2021-05-12,09:10,143.0
2021-05-12,09:20,137.0
2021-05-12,09:30,132.0
2021-05-12,09:40,129.0
2021-05-12,09:50,136.0
2021-05-12,10:00,141.0
2021-05-12,10:10,131.0
2021-05-12,10:20,129.0
2021-05-12,10:30,139.0
2021-05-12,10:40,138.0
2021-05-12,10:50,135.0
2021-05-12,11:00,133.0
2021-05-12,11:10,135.0
2021-05-12,11:20,137.0
2021-05-12,11:30,135.0
2021-05-12,11:40,137.0
2021-05-12,11:50,134.0
2021-05-12,12:00,136.0
2021-05-12,12:10,133.0
2021-05-12,12:20,134.0
2021-05-12,12:30,137.0
2021-05-12,12:40,132.0
2021-05-12,12:50,134.0
2021-05-12,13:00,143.0
2021-05-12,13:10,135.0
2021-05-12,13:20,136.0
2021-05-12,13:30,138.0
2021-05-12,13:40,134.0
2021-05-12,13:50,135.0
2021-05-12,14:00,126.0
2021-05-12,14:10,132.0
2021-05-12,14:20,135.0
2021-05-12,14:30,132.0
2021-05-12,14:40,138.0
2021-05-12,14:50,134.0
2021-05-12,15:00,136.0
2021-05-12,15:10,127.0
2021-05-12,15:20,126.0
2021-05-12,15:30,126.0
2021-05-12,15:40,132.0
2021-05-12,15:50,130.0
2021-05-12,16:00,131.0
2021-05-12,16:10,129.0
2021-05-12,16:20,127.0
2021-05-12,16:30,127.0
2021-05-12,16:40,134.0
2021-05-12,16:50,144.0
2021-05-12,17:00,132.0
2021-05-12,17:10,132.0
2021-05-12,17:20,136.0
2021-05-12,17:30,134.0
2021-05-12,17:40,137.0
2021-05-12,17:50,137.0
2021-05-12,18:00,135.0
2021-05-12,18:10,129.0
2021-05-12,18:20,130.0
2021-05-12,18:30,135.0
2021-05-12,18:40,144.0
2021-05-12,18:50,142.0
2021-05-12,19:00,141.0
2021-05-12,19:10,152.0
2021-05-12,19:20,159.0
2021-05-12,19:30,174.0
2021-05-12,19:40,173.0
2021-05-12,19:50,171.0
2021-05-12,20:00,168.0
2021-05-12,20:10,176.0
2021-05-12,20:20,161.0
2021-05-12,20:30,144.0
2021-05-12,20:40,135.0
2021-05-12,20:50,129.0
2021-05-12,21:00,137.0
2021-05-12,21:10,135.0
2021-05-12,21:20,139.0
2021-05-12,21:30,137.0
2021-05-12,21:40,133.0
2021-05-12,21:50,128.0
2021-05-12,22:00,152.0
2021-05-12,22:10,175.0
2021-05-12,22:20,181.0
2021-05-12,22:30,170.0
