date,heure,consomation
2021-11-29,11:20,329.0
2021-11-29,11:30,327.0
2021-11-29,11:40,344.0
2021-11-29,11:50,326.0
2021-11-29,12:00,327.0
2021-11-29,12:10,299.0
2021-11-29,12:20,261.0
2021-11-29,12:30,260.0
2021-11-29,12:40,252.0
2021-11-29,12:50,317.0
2021-11-29,13:00,314.0
2021-11-29,13:10,305.0
2021-11-29,13:20,314.0
2021-11-29,13:30,316.0
2021-11-29,13:40,304.0
2021-11-29,13:50,309.0
2021-11-29,14:00,299.0
2021-11-29,14:10,287.0
2021-11-29,14:20,246.0
2021-11-29,14:30,248.0
2021-11-29,14:40,249.0
2021-11-29,14:50,253.0
2021-11-29,15:00,255.0
2021-11-29,15:10,276.0
2021-11-29,15:20,283.0
2021-11-29,15:30,286.0
2021-11-29,15:40,330.0
2021-11-29,15:50,289.0
2021-11-29,16:00,243.0
2021-11-29,16:10,235.0
2021-11-29,16:20,257.0
2021-11-29,16:30,238.0
2021-11-29,16:40,233.0
2021-11-29,16:50,231.0
2021-11-29,17:00,235.0
2021-11-29,17:10,246.0
2021-11-29,17:20,270.0
2021-11-29,17:30,262.0
2021-11-29,17:40,265.0
2021-11-29,17:50,261.0
2021-11-29,18:00,264.0
2021-11-29,18:10,250.0
2021-11-29,18:20,246.0
2021-11-29,18:30,242.0
2021-11-29,18:40,256.0
2021-11-29,18:50,241.0
2021-11-29,19:00,231.0
2021-11-29,19:10,238.0
2021-11-29,19:20,230.0
2021-11-29,19:30,213.0
2021-11-29,19:40,210.0
2021-11-29,19:50,211.0
2021-11-29,20:00,211.0
2021-11-29,20:10,206.0
2021-11-29,20:20,216.0
2021-11-29,20:30,209.0
2021-11-29,20:40,199.0
2021-11-29,20:50,205.0
2021-11-29,21:00,197.0
2021-11-29,21:10,204.0
2021-11-29,21:20,202.0
2021-11-29,21:30,190.0
2021-11-29,21:40,189.0
2021-11-29,21:50,198.0
2021-11-29,22:00,180.0
2021-11-29,22:10,182.0
2021-11-29,22:20,190.0
2021-11-29,22:30,190.0
2021-11-29,22:40,195.0
2021-11-29,22:50,191.0
2021-11-29,23:00,184.0
2021-11-29,23:10,175.0
2021-11-29,23:20,174.0
2021-11-29,23:30,177.0
2021-11-29,23:40,177.0
2021-11-29,23:50,179.0
2021-11-30,00:00,171.0
2021-11-30,00:10,175.0
2021-11-30,00:20,182.0
2021-11-30,00:30,175.0
2021-11-30,00:40,165.0
2021-11-30,00:50,167.0
2021-11-30,01:00,176.0
2021-11-30,01:10,179.0
2021-11-30,01:20,166.0
2021-11-30,01:30,188.0
2021-11-30,01:40,185.0
2021-11-30,01:50,177.0
2021-11-30,02:00,177.0
2021-11-30,02:10,184.0
2021-11-30,02:20,172.0
2021-11-30,02:30,170.0
2021-11-30,02:40,163.0
2021-11-30,02:50,181.0
2021-11-30,03:00,167.0
2021-11-30,03:10,169.0
2021-11-30,03:20,169.0
2021-11-30,03:30,180.0
2021-11-30,03:40,168.0
2021-11-30,03:50,173.0
2021-11-30,04:00,182.0
2021-11-30,04:10,176.0
2021-11-30,04:20,181.0
2021-11-30,04:30,178.0
2021-11-30,04:40,189.0
2021-11-30,04:50,187.0
2021-11-30,05:00,178.0
2021-11-30,05:10,173.0
2021-11-30,05:20,186.0
2021-11-30,05:30,191.0
2021-11-30,05:40,176.0
2021-11-30,05:50,190.0
2021-11-30,06:00,218.0
2021-11-30,06:10,224.0
2021-11-30,06:20,268.0
2021-11-30,06:30,243.0
2021-11-30,06:40,254.0
2021-11-30,06:50,242.0
2021-11-30,07:00,234.0
2021-11-30,07:10,270.0
2021-11-30,07:20,271.0
2021-11-30,07:30,295.0
2021-11-30,07:40,314.0
2021-11-30,07:50,326.0
2021-11-30,08:00,351.0
2021-11-30,08:10,376.0
2021-11-30,08:20,367.0
2021-11-30,08:30,366.0
2021-11-30,08:40,368.0
2021-11-30,08:50,335.0
2021-11-30,09:00,334.0
2021-11-30,09:10,345.0
2021-11-30,09:20,325.0
2021-11-30,09:30,312.0
2021-11-30,09:40,303.0
2021-11-30,09:50,286.0
2021-11-30,10:00,288.0
2021-11-30,10:10,281.0
2021-11-30,10:20,300.0
2021-11-30,10:30,316.0
2021-11-30,10:40,334.0
2021-11-30,10:50,353.0
2021-11-30,11:00,378.0
2021-11-30,11:10,371.0
2021-11-30,11:20,345.0
2021-11-30,11:30,347.0
2021-11-30,11:40,362.0
2021-11-30,11:50,326.0
2021-11-30,12:00,295.0
2021-11-30,12:10,279.0
2021-11-30,12:20,274.0
2021-11-30,12:30,301.0
2021-11-30,12:40,320.0
2021-11-30,12:50,320.0
2021-11-30,13:00,338.0
2021-11-30,13:10,334.0
2021-11-30,13:20,320.0
2021-11-30,13:30,309.0
2021-11-30,13:40,309.0
2021-11-30,13:50,313.0
2021-11-30,14:00,304.0
2021-11-30,14:10,290.0
2021-11-30,14:20,252.0
2021-11-30,14:30,241.0
2021-11-30,14:40,270.0
2021-11-30,14:50,264.0
2021-11-30,15:00,271.0
2021-11-30,15:10,298.0
2021-11-30,15:20,289.0
2021-11-30,15:30,304.0
2021-11-30,15:40,313.0
2021-11-30,15:50,287.0
2021-11-30,16:00,257.0
2021-11-30,16:10,247.0
2021-11-30,16:20,235.0
2021-11-30,16:30,250.0
2021-11-30,16:40,239.0
2021-11-30,16:50,233.0
2021-11-30,17:00,249.0
2021-11-30,17:10,254.0
2021-11-30,17:20,271.0
2021-11-30,17:30,274.0
2021-11-30,17:40,267.0
2021-11-30,17:50,272.0
2021-11-30,18:00,255.0
2021-11-30,18:10,243.0
2021-11-30,18:20,230.0
2021-11-30,18:30,235.0
2021-11-30,18:40,226.0
2021-11-30,18:50,221.0
2021-11-30,19:00,237.0
2021-11-30,19:10,216.0
2021-11-30,19:20,227.0
2021-11-30,19:30,217.0
2021-11-30,19:40,211.0
2021-11-30,19:50,212.0
2021-11-30,20:00,197.0
2021-11-30,20:10,205.0
2021-11-30,20:20,202.0
2021-11-30,20:30,198.0
2021-11-30,20:40,204.0
2021-11-30,20:50,192.0
2021-11-30,21:00,199.0
2021-11-30,21:10,194.0
2021-11-30,21:20,195.0
2021-11-30,21:30,191.0
2021-11-30,21:40,188.0
2021-11-30,21:50,183.0
2021-11-30,22:00,180.0
2021-11-30,22:10,172.0
2021-11-30,22:20,173.0
2021-11-30,22:30,170.0
2021-11-30,22:40,160.0
2021-11-30,22:50,164.0
2021-11-30,23:00,166.0
2021-11-30,23:10,177.0
2021-11-30,23:20,184.0
2021-11-30,23:30,179.0
2021-11-30,23:40,170.0
2021-11-30,23:50,166.0
2021-01-12,00:00,159.0
2021-01-12,00:10,174.0
2021-01-12,00:20,159.0
2021-01-12,00:30,170.0
2021-01-12,00:40,154.0
2021-01-12,00:50,158.0
2021-01-12,01:00,158.0
2021-01-12,01:10,166.0
2021-01-12,01:20,155.0
2021-01-12,01:30,171.0
2021-01-12,01:40,172.0
2021-01-12,01:50,168.0
2021-01-12,02:00,162.0
2021-01-12,02:10,161.0
2021-01-12,02:20,170.0
2021-01-12,02:30,160.0
2021-01-12,02:40,171.0
2021-01-12,02:50,160.0
2021-01-12,03:00,161.0
2021-01-12,03:10,160.0
2021-01-12,03:20,159.0
2021-01-12,03:30,157.0
2021-01-12,03:40,163.0
2021-01-12,03:50,160.0
2021-01-12,04:00,159.0
2021-01-12,04:10,158.0
2021-01-12,04:20,161.0
2021-01-12,04:30,159.0
2021-01-12,04:40,154.0
2021-01-12,04:50,165.0
2021-01-12,05:00,168.0
2021-01-12,05:10,170.0
2021-01-12,05:20,165.0
2021-01-12,05:30,170.0
2021-01-12,05:40,181.0
2021-01-12,05:50,183.0
2021-01-12,06:00,185.0
2021-01-12,06:10,201.0
2021-01-12,06:20,214.0
2021-01-12,06:30,218.0
2021-01-12,06:40,236.0
2021-01-12,06:50,225.0
2021-01-12,07:00,212.0
2021-01-12,07:10,265.0
2021-01-12,07:20,276.0
2021-01-12,07:30,301.0
2021-01-12,07:40,262.0
2021-01-12,07:50,297.0
2021-01-12,08:00,331.0
2021-01-12,08:10,352.0
2021-01-12,08:20,364.0
2021-01-12,08:30,389.0
2021-01-12,08:40,347.0
2021-01-12,08:50,314.0
2021-01-12,09:00,315.0
2021-01-12,09:10,302.0
2021-01-12,09:20,283.0
2021-01-12,09:30,283.0
2021-01-12,09:40,283.0
2021-01-12,09:50,277.0
2021-01-12,10:00,279.0
2021-01-12,10:10,290.0
2021-01-12,10:20,322.0
2021-01-12,10:30,317.0
2021-01-12,10:40,294.0
2021-01-12,10:50,308.0
2021-01-12,11:00,334.0
2021-01-12,11:10,348.0
2021-01-12,11:20,348.0
2021-01-12,11:30,342.0
2021-01-12,11:40,344.0
2021-01-12,11:50,312.0
2021-01-12,12:00,290.0
2021-01-12,12:10,292.0
2021-01-12,12:20,249.0
2021-01-12,12:30,234.0
2021-01-12,12:40,248.0
2021-01-12,12:50,283.0
2021-01-12,13:00,297.0
2021-01-12,13:10,294.0
2021-01-12,13:20,288.0
2021-01-12,13:30,276.0
2021-01-12,13:40,278.0
2021-01-12,13:50,278.0
2021-01-12,14:00,283.0
2021-01-12,14:10,276.0
2021-01-12,14:20,239.0
2021-01-12,14:30,232.0
2021-01-12,14:40,236.0
2021-01-12,14:50,248.0
2021-01-12,15:00,245.0
2021-01-12,15:10,273.0
2021-01-12,15:20,258.0
2021-01-12,15:30,280.0
2021-01-12,15:40,288.0
2021-01-12,15:50,265.0
2021-01-12,16:00,226.0
2021-01-12,16:10,212.0
2021-01-12,16:20,216.0
2021-01-12,16:30,205.0
2021-01-12,16:40,204.0
2021-01-12,16:50,213.0
2021-01-12,17:00,215.0
2021-01-12,17:10,218.0
2021-01-12,17:20,245.0
2021-01-12,17:30,250.0
2021-01-12,17:40,238.0
2021-01-12,17:50,250.0
2021-01-12,18:00,251.0
2021-01-12,18:10,227.0
2021-01-12,18:20,213.0
2021-01-12,18:30,217.0
2021-01-12,18:40,209.0
2021-01-12,18:50,214.0
2021-01-12,19:00,220.0
2021-01-12,19:10,205.0
2021-01-12,19:20,204.0
2021-01-12,19:30,207.0
2021-01-12,19:40,192.0
2021-01-12,19:50,192.0
2021-01-12,20:00,187.0
2021-01-12,20:10,199.0
2021-01-12,20:20,185.0
2021-01-12,20:30,189.0
2021-01-12,20:40,186.0
2021-01-12,20:50,188.0
2021-01-12,21:00,179.0
2021-01-12,21:10,175.0
2021-01-12,21:20,181.0
2021-01-12,21:30,180.0
2021-01-12,21:40,159.0
2021-01-12,21:50,169.0
2021-01-12,22:00,153.0
2021-01-12,22:10,160.0
2021-01-12,22:20,155.0
2021-01-12,22:30,161.0
2021-01-12,22:40,167.0
2021-01-12,22:50,155.0
2021-01-12,23:00,161.0
2021-01-12,23:10,158.0
2021-01-12,23:20,156.0
2021-01-12,23:30,158.0
2021-01-12,23:40,158.0
2021-01-12,23:50,162.0
2021-02-12,00:00,152.0
2021-02-12,00:10,151.0
2021-02-12,00:20,157.0
2021-02-12,00:30,157.0
2021-02-12,00:40,152.0
2021-02-12,00:50,151.0
2021-02-12,01:00,154.0
2021-02-12,01:10,153.0
2021-02-12,01:20,149.0
2021-02-12,01:30,152.0
2021-02-12,01:40,157.0
2021-02-12,01:50,150.0
2021-02-12,02:00,157.0
2021-02-12,02:10,155.0
2021-02-12,02:20,154.0
2021-02-12,02:30,159.0
2021-02-12,02:40,158.0
2021-02-12,02:50,150.0
2021-02-12,03:00,152.0
2021-02-12,03:10,151.0
2021-02-12,03:20,153.0
2021-02-12,03:30,165.0
2021-02-12,03:40,158.0
2021-02-12,03:50,152.0
2021-02-12,04:00,162.0
2021-02-12,04:10,155.0
2021-02-12,04:20,157.0
2021-02-12,04:30,149.0
2021-02-12,04:40,149.0
2021-02-12,04:50,156.0
2021-02-12,05:00,150.0
2021-02-12,05:10,173.0
2021-02-12,05:20,161.0
2021-02-12,05:30,162.0
2021-02-12,05:40,168.0
2021-02-12,05:50,174.0
2021-02-12,06:00,188.0
2021-02-12,06:10,221.0
2021-02-12,06:20,210.0
2021-02-12,06:30,201.0
2021-02-12,06:40,205.0
2021-02-12,06:50,204.0
2021-02-12,07:00,227.0
2021-02-12,07:10,271.0
2021-02-12,07:20,271.0
2021-02-12,07:30,282.0
2021-02-12,07:40,283.0
2021-02-12,07:50,308.0
2021-02-12,08:00,346.0
2021-02-12,08:10,367.0
2021-02-12,08:20,366.0
2021-02-12,08:30,335.0
2021-02-12,08:40,328.0
2021-02-12,08:50,332.0
2021-02-12,09:00,317.0
2021-02-12,09:10,293.0
2021-02-12,09:20,298.0
2021-02-12,09:30,291.0
2021-02-12,09:40,276.0
2021-02-12,09:50,266.0
2021-02-12,10:00,278.0
2021-02-12,10:10,271.0
2021-02-12,10:20,282.0
2021-02-12,10:30,281.0
2021-02-12,10:40,284.0
2021-02-12,10:50,317.0
2021-02-12,11:00,354.0
2021-02-12,11:10,368.0
2021-02-12,11:20,342.0
2021-02-12,11:30,347.0
2021-02-12,11:40,362.0
2021-02-12,11:50,313.0
2021-02-12,12:00,282.0
2021-02-12,12:10,255.0
2021-02-12,12:20,258.0
2021-02-12,12:30,247.0
2021-02-12,12:40,246.0
2021-02-12,12:50,280.0
2021-02-12,13:00,283.0
2021-02-12,13:10,309.0
2021-02-12,13:20,293.0
2021-02-12,13:30,288.0
2021-02-12,13:40,285.0
2021-02-12,13:50,287.0
2021-02-12,14:00,285.0
2021-02-12,14:10,280.0
2021-02-12,14:20,275.0
2021-02-12,14:30,222.0
2021-02-12,14:40,227.0
2021-02-12,14:50,238.0
2021-02-12,15:00,259.0
2021-02-12,15:10,274.0
2021-02-12,15:20,267.0
2021-02-12,15:30,281.0
2021-02-12,15:40,304.0
2021-02-12,15:50,288.0
2021-02-12,16:00,220.0
2021-02-12,16:10,224.0
2021-02-12,16:20,229.0
2021-02-12,16:30,223.0
2021-02-12,16:40,224.0
2021-02-12,16:50,215.0
2021-02-12,17:00,232.0
2021-02-12,17:10,234.0
2021-02-12,17:20,257.0
2021-02-12,17:30,268.0
2021-02-12,17:40,256.0
2021-02-12,17:50,262.0
2021-02-12,18:00,269.0
2021-02-12,18:10,247.0
2021-02-12,18:20,245.0
2021-02-12,18:30,248.0
2021-02-12,18:40,241.0
2021-02-12,18:50,234.0
2021-02-12,19:00,248.0
2021-02-12,19:10,231.0
2021-02-12,19:20,240.0
2021-02-12,19:30,210.0
2021-02-12,19:40,215.0
2021-02-12,19:50,203.0
2021-02-12,20:00,207.0
2021-02-12,20:10,195.0
2021-02-12,20:20,215.0
2021-02-12,20:30,195.0
2021-02-12,20:40,202.0
2021-02-12,20:50,200.0
2021-02-12,21:00,195.0
2021-02-12,21:10,186.0
2021-02-12,21:20,192.0
2021-02-12,21:30,185.0
2021-02-12,21:40,188.0
2021-02-12,21:50,177.0
2021-02-12,22:00,180.0
2021-02-12,22:10,174.0
2021-02-12,22:20,181.0
2021-02-12,22:30,166.0
2021-02-12,22:40,171.0
2021-02-12,22:50,168.0
2021-02-12,23:00,174.0
2021-02-12,23:10,165.0
2021-02-12,23:20,167.0
2021-02-12,23:30,172.0
2021-02-12,23:40,169.0
2021-02-12,23:50,162.0
2021-03-12,00:00,167.0
2021-03-12,00:10,169.0
2021-03-12,00:20,172.0
2021-03-12,00:30,174.0
2021-03-12,00:40,156.0
2021-03-12,00:50,173.0
2021-03-12,01:00,167.0
2021-03-12,01:10,162.0
2021-03-12,01:20,158.0
2021-03-12,01:30,179.0
2021-03-12,01:40,167.0
2021-03-12,01:50,171.0
2021-03-12,02:00,171.0
2021-03-12,02:10,182.0
2021-03-12,02:20,174.0
2021-03-12,02:30,173.0
2021-03-12,02:40,169.0
2021-03-12,02:50,170.0
2021-03-12,03:00,173.0
2021-03-12,03:10,164.0
2021-03-12,03:20,167.0
2021-03-12,03:30,175.0
2021-03-12,03:40,172.0
2021-03-12,03:50,168.0
2021-03-12,04:00,166.0
2021-03-12,04:10,177.0
2021-03-12,04:20,186.0
2021-03-12,04:30,181.0
2021-03-12,04:40,183.0
2021-03-12,04:50,177.0
2021-03-12,05:00,163.0
2021-03-12,05:10,171.0
2021-03-12,05:20,181.0
2021-03-12,05:30,181.0
2021-03-12,05:40,172.0
2021-03-12,05:50,201.0
2021-03-12,06:00,234.0
2021-03-12,06:10,251.0
2021-03-12,06:20,236.0
2021-03-12,06:30,260.0
2021-03-12,06:40,241.0
2021-03-12,06:50,65.0
2021-03-12,07:00,1.0
2021-03-12,07:10,1.0
2021-03-12,07:20,1.0
2021-03-12,07:30,1.0
2021-03-12,07:40,1.0
2021-03-12,07:50,2.0
2021-03-12,08:00,1.0
2021-03-12,08:10,1.0
2021-03-12,08:20,1.0
2021-03-12,08:30,1.0
2021-03-12,08:40,1.0
2021-03-12,08:50,1.0
2021-03-12,09:00,1.0
2021-03-12,09:10,1.0
2021-03-12,09:20,2.0
2021-03-12,09:30,1.0
2021-03-12,09:40,1.0
2021-03-12,09:50,1.0
2021-03-12,10:00,1.0
2021-03-12,10:10,1.0
2021-03-12,10:20,1.0
2021-03-12,10:30,1.0
2021-03-12,10:40,1.0
2021-03-12,10:50,2.0
2021-03-12,11:00,1.0
2021-03-12,11:10,1.0
2021-03-12,11:20,1.0
2021-03-12,11:30,1.0
2021-03-12,11:40,1.0
2021-03-12,11:50,1.0
2021-03-12,12:00,1.0
2021-03-12,12:10,2.0
2021-03-12,12:20,1.0
2021-03-12,12:30,1.0
2021-03-12,12:40,1.0
2021-03-12,12:50,1.0
2021-03-12,13:00,1.0
2021-03-12,13:10,1.0
2021-03-12,13:20,1.0
2021-03-12,13:30,1.0
2021-03-12,13:40,2.0
2021-03-12,13:50,1.0
2021-03-12,14:00,1.0
2021-03-12,14:10,1.0
2021-03-12,14:20,1.0
2021-03-12,14:30,1.0
2021-03-12,14:40,1.0
2021-03-12,14:50,1.0
2021-03-12,15:00,127.0
2021-03-12,15:10,256.0
2021-03-12,15:20,286.0
2021-03-12,15:30,312.0
2021-03-12,15:40,309.0
2021-03-12,15:50,245.0
2021-03-12,16:00,231.0
2021-03-12,16:10,220.0
2021-03-12,16:20,222.0
2021-03-12,16:30,218.0
2021-03-12,16:40,231.0
2021-03-12,16:50,228.0
2021-03-12,17:00,231.0
2021-03-12,17:10,236.0
2021-03-12,17:20,263.0
2021-03-12,17:30,271.0
2021-03-12,17:40,253.0
2021-03-12,17:50,262.0
2021-03-12,18:00,1.0
2021-03-12,18:10,1.0
2021-03-12,18:20,1.0
2021-03-12,18:30,1.0
2021-03-12,18:40,1.0
2021-03-12,18:50,1.0
2021-03-12,19:00,2.0
2021-03-12,19:10,1.0
2021-03-12,19:20,1.0
2021-03-12,19:30,1.0
2021-03-12,19:40,1.0
2021-03-12,19:50,1.0
2021-03-12,20:00,53.0
2021-03-12,20:10,194.0
2021-03-12,20:20,207.0
2021-03-12,20:30,206.0
2021-03-12,20:40,193.0
2021-03-12,20:50,197.0
2021-03-12,21:00,203.0
2021-03-12,21:10,206.0
2021-03-12,21:20,190.0
2021-03-12,21:30,189.0
2021-03-12,21:40,179.0
2021-03-12,21:50,173.0
2021-03-12,22:00,177.0
2021-03-12,22:10,172.0
2021-03-12,22:20,172.0
2021-03-12,22:30,173.0
2021-03-12,22:40,169.0
2021-03-12,22:50,165.0
2021-03-12,23:00,178.0
2021-03-12,23:10,190.0
2021-03-12,23:20,177.0
2021-03-12,23:30,172.0
2021-03-12,23:40,164.0
2021-03-12,23:50,164.0
2021-04-12,00:00,166.0
2021-04-12,00:10,175.0
2021-04-12,00:20,164.0
2021-04-12,00:30,170.0
2021-04-12,00:40,164.0
2021-04-12,00:50,171.0
2021-04-12,01:00,160.0
2021-04-12,01:10,156.0
2021-04-12,01:20,161.0
2021-04-12,01:30,167.0
2021-04-12,01:40,165.0
2021-04-12,01:50,176.0
2021-04-12,02:00,161.0
2021-04-12,02:10,163.0
2021-04-12,02:20,176.0
2021-04-12,02:30,162.0
2021-04-12,02:40,172.0
2021-04-12,02:50,156.0
2021-04-12,03:00,165.0
2021-04-12,03:10,165.0
2021-04-12,03:20,163.0
2021-04-12,03:30,159.0
2021-04-12,03:40,162.0
2021-04-12,03:50,171.0
2021-04-12,04:00,149.0
2021-04-12,04:10,147.0
2021-04-12,04:20,161.0
2021-04-12,04:30,175.0
2021-04-12,04:40,162.0
2021-04-12,04:50,161.0
2021-04-12,05:00,165.0
2021-04-12,05:10,161.0
2021-04-12,05:20,175.0
2021-04-12,05:30,167.0
2021-04-12,05:40,160.0
2021-04-12,05:50,166.0
2021-04-12,06:00,196.0
2021-04-12,06:10,188.0
2021-04-12,06:20,173.0
2021-04-12,06:30,182.0
2021-04-12,06:40,192.0
2021-04-12,06:50,203.0
2021-04-12,07:00,213.0
2021-04-12,07:10,196.0
2021-04-12,07:20,210.0
2021-04-12,07:30,219.0
2021-04-12,07:40,239.0
2021-04-12,07:50,260.0
2021-04-12,08:00,273.0
2021-04-12,08:10,262.0
2021-04-12,08:20,254.0
2021-04-12,08:30,265.0
2021-04-12,08:40,215.0
2021-04-12,08:50,224.0
2021-04-12,09:00,214.0
2021-04-12,09:10,223.0
2021-04-12,09:20,210.0
2021-04-12,09:30,226.0
2021-04-12,09:40,216.0
2021-04-12,09:50,207.0
2021-04-12,10:00,221.0
2021-04-12,10:10,237.0
2021-04-12,10:20,234.0
2021-04-12,10:30,257.0
2021-04-12,10:40,260.0
2021-04-12,10:50,254.0
2021-04-12,11:00,259.0
2021-04-12,11:10,261.0
2021-04-12,11:20,253.0
2021-04-12,11:30,243.0
2021-04-12,11:40,239.0
2021-04-12,11:50,241.0
2021-04-12,12:00,217.0
2021-04-12,12:10,209.0
2021-04-12,12:20,214.0
2021-04-12,12:30,207.0
2021-04-12,12:40,211.0
2021-04-12,12:50,238.0
2021-04-12,13:00,233.0
2021-04-12,13:10,257.0
2021-04-12,13:20,214.0
2021-04-12,13:30,231.0
2021-04-12,13:40,248.0
2021-04-12,13:50,235.0
2021-04-12,14:00,199.0
2021-04-12,14:10,196.0
2021-04-12,14:20,207.0
2021-04-12,14:30,218.0
2021-04-12,14:40,211.0
2021-04-12,14:50,235.0
2021-04-12,15:00,224.0
2021-04-12,15:10,247.0
2021-04-12,15:20,249.0
2021-04-12,15:30,256.0
2021-04-12,15:40,295.0
2021-04-12,15:50,234.0
2021-04-12,16:00,202.0
2021-04-12,16:10,205.0
2021-04-12,16:20,203.0
2021-04-12,16:30,194.0
2021-04-12,16:40,196.0
2021-04-12,16:50,194.0
2021-04-12,17:00,208.0
2021-04-12,17:10,237.0
2021-04-12,17:20,242.0
2021-04-12,17:30,246.0
2021-04-12,17:40,243.0
2021-04-12,17:50,255.0
2021-04-12,18:00,248.0
2021-04-12,18:10,230.0
2021-04-12,18:20,220.0
2021-04-12,18:30,220.0
2021-04-12,18:40,228.0
2021-04-12,18:50,222.0
2021-04-12,19:00,223.0
2021-04-12,19:10,233.0
2021-04-12,19:20,236.0
2021-04-12,19:30,224.0
2021-04-12,19:40,210.0
2021-04-12,19:50,223.0
2021-04-12,20:00,211.0
2021-04-12,20:10,209.0
2021-04-12,20:20,199.0
2021-04-12,20:30,192.0
2021-04-12,20:40,191.0
2021-04-12,20:50,193.0
2021-04-12,21:00,192.0
2021-04-12,21:10,185.0
2021-04-12,21:20,184.0
2021-04-12,21:30,177.0
2021-04-12,21:40,187.0
2021-04-12,21:50,178.0
2021-04-12,22:00,168.0
2021-04-12,22:10,170.0
2021-04-12,22:20,179.0
2021-04-12,22:30,171.0
2021-04-12,22:40,162.0
2021-04-12,22:50,161.0
2021-04-12,23:00,164.0
2021-04-12,23:10,172.0
2021-04-12,23:20,162.0
2021-04-12,23:30,163.0
2021-04-12,23:40,166.0
2021-04-12,23:50,180.0
2021-05-12,00:00,159.0
2021-05-12,00:10,159.0
2021-05-12,00:20,166.0
2021-05-12,00:30,171.0
2021-05-12,00:40,169.0
2021-05-12,00:50,164.0
2021-05-12,01:00,165.0
2021-05-12,01:10,172.0
2021-05-12,01:20,169.0
2021-05-12,01:30,166.0
2021-05-12,01:40,164.0
2021-05-12,01:50,158.0
2021-05-12,02:00,164.0
2021-05-12,02:10,169.0
2021-05-12,02:20,168.0
2021-05-12,02:30,160.0
2021-05-12,02:40,161.0
2021-05-12,02:50,168.0
2021-05-12,03:00,163.0
2021-05-12,03:10,155.0
2021-05-12,03:20,164.0
2021-05-12,03:30,177.0
2021-05-12,03:40,158.0
2021-05-12,03:50,166.0
2021-05-12,04:00,166.0
2021-05-12,04:10,168.0
2021-05-12,04:20,173.0
2021-05-12,04:30,168.0
2021-05-12,04:40,164.0
2021-05-12,04:50,166.0
2021-05-12,05:00,168.0
2021-05-12,05:10,163.0
2021-05-12,05:20,168.0
2021-05-12,05:30,167.0
2021-05-12,05:40,184.0
2021-05-12,05:50,176.0
2021-05-12,06:00,188.0
2021-05-12,06:10,184.0
2021-05-12,06:20,205.0
2021-05-12,06:30,201.0
2021-05-12,06:40,195.0
2021-05-12,06:50,205.0
2021-05-12,07:00,222.0
2021-05-12,07:10,256.0
2021-05-12,07:20,227.0
2021-05-12,07:30,223.0
2021-05-12,07:40,260.0
2021-05-12,07:50,291.0
2021-05-12,08:00,281.0
2021-05-12,08:10,279.0
2021-05-12,08:20,265.0
2021-05-12,08:30,248.0
2021-05-12,08:40,252.0
2021-05-12,08:50,233.0
2021-05-12,09:00,230.0
2021-05-12,09:10,231.0
2021-05-12,09:20,258.0
2021-05-12,09:30,231.0
2021-05-12,09:40,229.0
2021-05-12,09:50,217.0
2021-05-12,10:00,227.0
2021-05-12,10:10,234.0
2021-05-12,10:20,242.0
2021-05-12,10:30,261.0
2021-05-12,10:40,274.0
2021-05-12,10:50,259.0
2021-05-12,11:00,261.0
2021-05-12,11:10,279.0
2021-05-12,11:20,260.0
2021-05-12,11:30,268.0
2021-05-12,11:40,253.0
2021-05-12,11:50,240.0
2021-05-12,12:00,247.0
2021-05-12,12:10,276.0
2021-05-12,12:20,249.0
2021-05-12,12:30,207.0
2021-05-12,12:40,204.0
2021-05-12,12:50,226.0
2021-05-12,13:00,260.0
2021-05-12,13:10,263.0
2021-05-12,13:20,250.0
2021-05-12,13:30,241.0
2021-05-12,13:40,257.0
2021-05-12,13:50,247.0
2021-05-12,14:00,233.0
2021-05-12,14:10,215.0
2021-05-12,14:20,216.0
2021-05-12,14:30,225.0
2021-05-12,14:40,227.0
2021-05-12,14:50,236.0
2021-05-12,15:00,209.0
2021-05-12,15:10,244.0
2021-05-12,15:20,236.0
2021-05-12,15:30,245.0
2021-05-12,15:40,297.0
2021-05-12,15:50,293.0
2021-05-12,16:00,221.0
2021-05-12,16:10,203.0
2021-05-12,16:20,199.0
2021-05-12,16:30,205.0
2021-05-12,16:40,206.0
2021-05-12,16:50,205.0
2021-05-12,17:00,213.0
2021-05-12,17:10,235.0
2021-05-12,17:20,270.0
2021-05-12,17:30,272.0
2021-05-12,17:40,262.0
2021-05-12,17:50,264.0
2021-05-12,18:00,255.0
2021-05-12,18:10,235.0
2021-05-12,18:20,213.0
2021-05-12,18:30,226.0
2021-05-12,18:40,223.0
2021-05-12,18:50,217.0
2021-05-12,19:00,211.0
2021-05-12,19:10,227.0
2021-05-12,19:20,218.0
2021-05-12,19:30,216.0
2021-05-12,19:40,194.0
2021-05-12,19:50,198.0
2021-05-12,20:00,194.0
2021-05-12,20:10,213.0
2021-05-12,20:20,205.0
2021-05-12,20:30,192.0
2021-05-12,20:40,187.0
2021-05-12,20:50,197.0
2021-05-12,21:00,190.0
2021-05-12,21:10,185.0
2021-05-12,21:20,183.0
2021-05-12,21:30,181.0
2021-05-12,21:40,196.0
2021-05-12,21:50,173.0
2021-05-12,22:00,173.0
2021-05-12,22:10,176.0
2021-05-12,22:20,176.0
2021-05-12,22:30,172.0
