date,heure,consomation
2021-11-29,11:20,214.0
2021-11-29,11:30,209.0
2021-11-29,11:40,238.0
2021-11-29,11:50,215.0
2021-11-29,12:00,218.0
2021-11-29,12:10,214.0
2021-11-29,12:20,208.0
2021-11-29,12:30,222.0
2021-11-29,12:40,210.0
2021-11-29,12:50,219.0
2021-11-29,13:00,222.0
2021-11-29,13:10,250.0
2021-11-29,13:20,244.0
2021-11-29,13:30,243.0
2021-11-29,13:40,241.0
2021-11-29,13:50,240.0
2021-11-29,14:00,219.0
2021-11-29,14:10,254.0
2021-11-29,14:20,257.0
2021-11-29,14:30,258.0
2021-11-29,14:40,251.0
2021-11-29,14:50,232.0
2021-11-29,15:00,229.0
2021-11-29,15:10,228.0
2021-11-29,15:20,228.0
2021-11-29,15:30,227.0
2021-11-29,15:40,228.0
2021-11-29,15:50,231.0
2021-11-29,16:00,236.0
2021-11-29,16:10,231.0
2021-11-29,16:20,229.0
2021-11-29,16:30,198.0
2021-11-29,16:40,196.0
2021-11-29,16:50,201.0
2021-11-29,17:00,199.0
2021-11-29,17:10,203.0
2021-11-29,17:20,207.0
2021-11-29,17:30,201.0
2021-11-29,17:40,171.0
2021-11-29,17:50,165.0
2021-11-29,18:00,164.0
2021-11-29,18:10,147.0
2021-11-29,18:20,147.0
2021-11-29,18:30,145.0
2021-11-29,18:40,144.0
2021-11-29,18:50,151.0
2021-11-29,19:00,142.0
2021-11-29,19:10,139.0
2021-11-29,19:20,138.0
2021-11-29,19:30,136.0
2021-11-29,19:40,141.0
2021-11-29,19:50,136.0
2021-11-29,20:00,135.0
2021-11-29,20:10,133.0
2021-11-29,20:20,133.0
2021-11-29,20:30,135.0
2021-11-29,20:40,135.0
2021-11-29,20:50,137.0
2021-11-29,21:00,134.0
2021-11-29,21:10,126.0
2021-11-29,21:20,127.0
2021-11-29,21:30,123.0
2021-11-29,21:40,124.0
2021-11-29,21:50,123.0
2021-11-29,22:00,124.0
2021-11-29,22:10,125.0
2021-11-29,22:20,125.0
2021-11-29,22:30,123.0
2021-11-29,22:40,123.0
2021-11-29,22:50,122.0
2021-11-29,23:00,122.0
2021-11-29,23:10,122.0
2021-11-29,23:20,125.0
2021-11-29,23:30,123.0
2021-11-29,23:40,127.0
2021-11-29,23:50,123.0
2021-11-30,00:00,126.0
2021-11-30,00:10,123.0
2021-11-30,00:20,123.0
2021-11-30,00:30,128.0
2021-11-30,00:40,129.0
2021-11-30,00:50,127.0
2021-11-30,01:00,122.0
2021-11-30,01:10,122.0
2021-11-30,01:20,127.0
2021-11-30,01:30,128.0
2021-11-30,01:40,128.0
2021-11-30,01:50,127.0
2021-11-30,02:00,125.0
2021-11-30,02:10,126.0
2021-11-30,02:20,122.0
2021-11-30,02:30,125.0
2021-11-30,02:40,126.0
2021-11-30,02:50,121.0
2021-11-30,03:00,120.0
2021-11-30,03:10,120.0
2021-11-30,03:20,123.0
2021-11-30,03:30,123.0
2021-11-30,03:40,121.0
2021-11-30,03:50,124.0
2021-11-30,04:00,124.0
2021-11-30,04:10,122.0
2021-11-30,04:20,123.0
2021-11-30,04:30,121.0
2021-11-30,04:40,128.0
2021-11-30,04:50,131.0
2021-11-30,05:00,133.0
2021-11-30,05:10,141.0
2021-11-30,05:20,139.0
2021-11-30,05:30,137.0
2021-11-30,05:40,139.0
2021-11-30,05:50,144.0
2021-11-30,06:00,146.0
2021-11-30,06:10,146.0
2021-11-30,06:20,146.0
2021-11-30,06:30,180.0
2021-11-30,06:40,190.0
2021-11-30,06:50,222.0
2021-11-30,07:00,219.0
2021-11-30,07:10,248.0
2021-11-30,07:20,247.0
2021-11-30,07:30,253.0
2021-11-30,07:40,262.0
2021-11-30,07:50,271.0
2021-11-30,08:00,273.0
2021-11-30,08:10,255.0
2021-11-30,08:20,259.0
2021-11-30,08:30,264.0
2021-11-30,08:40,262.0
2021-11-30,08:50,257.0
2021-11-30,09:00,265.0
2021-11-30,09:10,256.0
2021-11-30,09:20,258.0
2021-11-30,09:30,232.0
2021-11-30,09:40,212.0
2021-11-30,09:50,226.0
2021-11-30,10:00,234.0
2021-11-30,10:10,232.0
2021-11-30,10:20,214.0
2021-11-30,10:30,239.0
2021-11-30,10:40,227.0
2021-11-30,10:50,227.0
2021-11-30,11:00,215.0
2021-11-30,11:10,205.0
2021-11-30,11:20,215.0
2021-11-30,11:30,226.0
2021-11-30,11:40,247.0
2021-11-30,11:50,224.0
2021-11-30,12:00,212.0
2021-11-30,12:10,227.0
2021-11-30,12:20,231.0
2021-11-30,12:30,233.0
2021-11-30,12:40,233.0
2021-11-30,12:50,217.0
2021-11-30,13:00,241.0
2021-11-30,13:10,226.0
2021-11-30,13:20,220.0
2021-11-30,13:30,211.0
2021-11-30,13:40,216.0
2021-11-30,13:50,218.0
2021-11-30,14:00,219.0
2021-11-30,14:10,216.0
2021-11-30,14:20,210.0
2021-11-30,14:30,207.0
2021-11-30,14:40,201.0
2021-11-30,14:50,200.0
2021-11-30,15:00,192.0
2021-11-30,15:10,198.0
2021-11-30,15:20,195.0
2021-11-30,15:30,199.0
2021-11-30,15:40,197.0
2021-11-30,15:50,188.0
2021-11-30,16:00,191.0
2021-11-30,16:10,185.0
2021-11-30,16:20,163.0
2021-11-30,16:30,156.0
2021-11-30,16:40,186.0
2021-11-30,16:50,187.0
2021-11-30,17:00,174.0
2021-11-30,17:10,160.0
2021-11-30,17:20,140.0
2021-11-30,17:30,148.0
2021-11-30,17:40,139.0
2021-11-30,17:50,135.0
2021-11-30,18:00,137.0
2021-11-30,18:10,142.0
2021-11-30,18:20,135.0
2021-11-30,18:30,134.0
2021-11-30,18:40,133.0
2021-11-30,18:50,129.0
2021-11-30,19:00,129.0
2021-11-30,19:10,128.0
2021-11-30,19:20,121.0
2021-11-30,19:30,122.0
2021-11-30,19:40,123.0
2021-11-30,19:50,125.0
2021-11-30,20:00,123.0
2021-11-30,20:10,117.0
2021-11-30,20:20,118.0
2021-11-30,20:30,119.0
2021-11-30,20:40,121.0
2021-11-30,20:50,121.0
2021-11-30,21:00,114.0
2021-11-30,21:10,113.0
2021-11-30,21:20,117.0
2021-11-30,21:30,117.0
2021-11-30,21:40,119.0
2021-11-30,21:50,118.0
2021-11-30,22:00,121.0
2021-11-30,22:10,121.0
2021-11-30,22:20,117.0
2021-11-30,22:30,116.0
2021-11-30,22:40,116.0
2021-11-30,22:50,118.0
2021-11-30,23:00,119.0
2021-11-30,23:10,118.0
2021-11-30,23:20,116.0
2021-11-30,23:30,115.0
2021-11-30,23:40,119.0
2021-11-30,23:50,118.0
2021-01-12,00:00,118.0
2021-01-12,00:10,120.0
2021-01-12,00:20,118.0
2021-01-12,00:30,120.0
2021-01-12,00:40,117.0
2021-01-12,00:50,116.0
2021-01-12,01:00,120.0
2021-01-12,01:10,118.0
2021-01-12,01:20,122.0
2021-01-12,01:30,119.0
2021-01-12,01:40,116.0
2021-01-12,01:50,118.0
2021-01-12,02:00,119.0
2021-01-12,02:10,121.0
2021-01-12,02:20,122.0
2021-01-12,02:30,116.0
2021-01-12,02:40,116.0
2021-01-12,02:50,117.0
2021-01-12,03:00,118.0
2021-01-12,03:10,118.0
2021-01-12,03:20,114.0
2021-01-12,03:30,115.0
2021-01-12,03:40,117.0
2021-01-12,03:50,121.0
2021-01-12,04:00,122.0
2021-01-12,04:10,115.0
2021-01-12,04:20,116.0
2021-01-12,04:30,122.0
2021-01-12,04:40,121.0
2021-01-12,04:50,124.0
2021-01-12,05:00,122.0
2021-01-12,05:10,130.0
2021-01-12,05:20,134.0
2021-01-12,05:30,131.0
2021-01-12,05:40,133.0
2021-01-12,05:50,130.0
2021-01-12,06:00,135.0
2021-01-12,06:10,132.0
2021-01-12,06:20,149.0
2021-01-12,06:30,179.0
2021-01-12,06:40,211.0
2021-01-12,06:50,202.0
2021-01-12,07:00,193.0
2021-01-12,07:10,200.0
2021-01-12,07:20,219.0
2021-01-12,07:30,215.0
2021-01-12,07:40,225.0
2021-01-12,07:50,241.0
2021-01-12,08:00,238.0
2021-01-12,08:10,239.0
2021-01-12,08:20,246.0
2021-01-12,08:30,243.0
2021-01-12,08:40,247.0
2021-01-12,08:50,251.0
2021-01-12,09:00,259.0
2021-01-12,09:10,262.0
2021-01-12,09:20,273.0
2021-01-12,09:30,251.0
2021-01-12,09:40,236.0
2021-01-12,09:50,234.0
2021-01-12,10:00,232.0
2021-01-12,10:10,234.0
2021-01-12,10:20,231.0
2021-01-12,10:30,237.0
2021-01-12,10:40,236.0
2021-01-12,10:50,236.0
2021-01-12,11:00,230.0
2021-01-12,11:10,224.0
2021-01-12,11:20,225.0
2021-01-12,11:30,226.0
2021-01-12,11:40,233.0
2021-01-12,11:50,213.0
2021-01-12,12:00,201.0
2021-01-12,12:10,206.0
2021-01-12,12:20,203.0
2021-01-12,12:30,232.0
2021-01-12,12:40,206.0
2021-01-12,12:50,219.0
2021-01-12,13:00,211.0
2021-01-12,13:10,204.0
2021-01-12,13:20,216.0
2021-01-12,13:30,193.0
2021-01-12,13:40,201.0
2021-01-12,13:50,204.0
2021-01-12,14:00,207.0
2021-01-12,14:10,198.0
2021-01-12,14:20,211.0
2021-01-12,14:30,201.0
2021-01-12,14:40,196.0
2021-01-12,14:50,202.0
2021-01-12,15:00,201.0
2021-01-12,15:10,198.0
2021-01-12,15:20,200.0
2021-01-12,15:30,201.0
2021-01-12,15:40,201.0
2021-01-12,15:50,201.0
2021-01-12,16:00,199.0
2021-01-12,16:10,193.0
2021-01-12,16:20,177.0
2021-01-12,16:30,172.0
2021-01-12,16:40,173.0
2021-01-12,16:50,175.0
2021-01-12,17:00,177.0
2021-01-12,17:10,182.0
2021-01-12,17:20,148.0
2021-01-12,17:30,135.0
2021-01-12,17:40,130.0
2021-01-12,17:50,134.0
2021-01-12,18:00,127.0
2021-01-12,18:10,115.0
2021-01-12,18:20,114.0
2021-01-12,18:30,112.0
2021-01-12,18:40,116.0
2021-01-12,18:50,112.0
2021-01-12,19:00,110.0
2021-01-12,19:10,106.0
2021-01-12,19:20,107.0
2021-01-12,19:30,106.0
2021-01-12,19:40,104.0
2021-01-12,19:50,103.0
2021-01-12,20:00,102.0
2021-01-12,20:10,105.0
2021-01-12,20:20,102.0
2021-01-12,20:30,101.0
2021-01-12,20:40,102.0
2021-01-12,20:50,99.0
2021-01-12,21:00,101.0
2021-01-12,21:10,100.0
2021-01-12,21:20,98.0
2021-01-12,21:30,98.0
2021-01-12,21:40,102.0
2021-01-12,21:50,102.0
2021-01-12,22:00,99.0
2021-01-12,22:10,95.0
2021-01-12,22:20,95.0
2021-01-12,22:30,97.0
2021-01-12,22:40,100.0
2021-01-12,22:50,99.0
2021-01-12,23:00,101.0
2021-01-12,23:10,98.0
2021-01-12,23:20,96.0
2021-01-12,23:30,98.0
2021-01-12,23:40,97.0
2021-01-12,23:50,101.0
2021-02-12,00:00,97.0
2021-02-12,00:10,98.0
2021-02-12,00:20,99.0
2021-02-12,00:30,97.0
2021-02-12,00:40,98.0
2021-02-12,00:50,96.0
2021-02-12,01:00,98.0
2021-02-12,01:10,96.0
2021-02-12,01:20,101.0
2021-02-12,01:30,95.0
2021-02-12,01:40,96.0
2021-02-12,01:50,98.0
2021-02-12,02:00,99.0
2021-02-12,02:10,99.0
2021-02-12,02:20,97.0
2021-02-12,02:30,98.0
2021-02-12,02:40,97.0
2021-02-12,02:50,97.0
2021-02-12,03:00,95.0
2021-02-12,03:10,96.0
2021-02-12,03:20,96.0
2021-02-12,03:30,100.0
2021-02-12,03:40,100.0
2021-02-12,03:50,99.0
2021-02-12,04:00,95.0
2021-02-12,04:10,95.0
2021-02-12,04:20,99.0
2021-02-12,04:30,102.0
2021-02-12,04:40,101.0
2021-02-12,04:50,101.0
2021-02-12,05:00,101.0
2021-02-12,05:10,112.0
2021-02-12,05:20,112.0
2021-02-12,05:30,113.0
2021-02-12,05:40,114.0
2021-02-12,05:50,116.0
2021-02-12,06:00,116.0
2021-02-12,06:10,116.0
2021-02-12,06:20,145.0
2021-02-12,06:30,160.0
2021-02-12,06:40,157.0
2021-02-12,06:50,155.0
2021-02-12,07:00,165.0
2021-02-12,07:10,198.0
2021-02-12,07:20,203.0
2021-02-12,07:30,207.0
2021-02-12,07:40,218.0
2021-02-12,07:50,231.0
2021-02-12,08:00,229.0
2021-02-12,08:10,232.0
2021-02-12,08:20,225.0
2021-02-12,08:30,217.0
2021-02-12,08:40,234.0
2021-02-12,08:50,232.0
2021-02-12,09:00,231.0
2021-02-12,09:10,245.0
2021-02-12,09:20,255.0
2021-02-12,09:30,249.0
2021-02-12,09:40,248.0
2021-02-12,09:50,237.0
2021-02-12,10:00,252.0
2021-02-12,10:10,266.0
2021-02-12,10:20,245.0
2021-02-12,10:30,239.0
2021-02-12,10:40,242.0
2021-02-12,10:50,229.0
2021-02-12,11:00,227.0
2021-02-12,11:10,224.0
2021-02-12,11:20,224.0
2021-02-12,11:30,226.0
2021-02-12,11:40,239.0
2021-02-12,11:50,235.0
2021-02-12,12:00,226.0
2021-02-12,12:10,230.0
2021-02-12,12:20,253.0
2021-02-12,12:30,243.0
2021-02-12,12:40,246.0
2021-02-12,12:50,236.0
2021-02-12,13:00,237.0
2021-02-12,13:10,238.0
2021-02-12,13:20,214.0
2021-02-12,13:30,189.0
2021-02-12,13:40,197.0
2021-02-12,13:50,202.0
2021-02-12,14:00,231.0
2021-02-12,14:10,226.0
2021-02-12,14:20,227.0
2021-02-12,14:30,223.0
2021-02-12,14:40,219.0
2021-02-12,14:50,215.0
2021-02-12,15:00,215.0
2021-02-12,15:10,216.0
2021-02-12,15:20,215.0
2021-02-12,15:30,218.0
2021-02-12,15:40,215.0
2021-02-12,15:50,212.0
2021-02-12,16:00,214.0
2021-02-12,16:10,218.0
2021-02-12,16:20,219.0
2021-02-12,16:30,221.0
2021-02-12,16:40,209.0
2021-02-12,16:50,200.0
2021-02-12,17:00,198.0
2021-02-12,17:10,198.0
2021-02-12,17:20,205.0
2021-02-12,17:30,176.0
2021-02-12,17:40,157.0
2021-02-12,17:50,161.0
2021-02-12,18:00,150.0
2021-02-12,18:10,140.0
2021-02-12,18:20,136.0
2021-02-12,18:30,133.0
2021-02-12,18:40,135.0
2021-02-12,18:50,134.0
2021-02-12,19:00,132.0
2021-02-12,19:10,134.0
2021-02-12,19:20,130.0
2021-02-12,19:30,130.0
2021-02-12,19:40,128.0
2021-02-12,19:50,126.0
2021-02-12,20:00,125.0
2021-02-12,20:10,124.0
2021-02-12,20:20,123.0
2021-02-12,20:30,122.0
2021-02-12,20:40,119.0
2021-02-12,20:50,121.0
2021-02-12,21:00,122.0
2021-02-12,21:10,122.0
2021-02-12,21:20,122.0
2021-02-12,21:30,120.0
2021-02-12,21:40,121.0
2021-02-12,21:50,120.0
2021-02-12,22:00,120.0
2021-02-12,22:10,121.0
2021-02-12,22:20,119.0
2021-02-12,22:30,121.0
2021-02-12,22:40,118.0
2021-02-12,22:50,119.0
2021-02-12,23:00,120.0
2021-02-12,23:10,122.0
2021-02-12,23:20,122.0
2021-02-12,23:30,120.0
2021-02-12,23:40,118.0
2021-02-12,23:50,123.0
2021-03-12,00:00,121.0
2021-03-12,00:10,118.0
2021-03-12,00:20,118.0
2021-03-12,00:30,121.0
2021-03-12,00:40,120.0
2021-03-12,00:50,120.0
2021-03-12,01:00,118.0
2021-03-12,01:10,119.0
2021-03-12,01:20,120.0
2021-03-12,01:30,121.0
2021-03-12,01:40,122.0
2021-03-12,01:50,117.0
2021-03-12,02:00,120.0
2021-03-12,02:10,121.0
2021-03-12,02:20,120.0
2021-03-12,02:30,120.0
2021-03-12,02:40,120.0
2021-03-12,02:50,121.0
2021-03-12,03:00,123.0
2021-03-12,03:10,122.0
2021-03-12,03:20,119.0
2021-03-12,03:30,121.0
2021-03-12,03:40,122.0
2021-03-12,03:50,124.0
2021-03-12,04:00,123.0
2021-03-12,04:10,123.0
2021-03-12,04:20,123.0
2021-03-12,04:30,124.0
2021-03-12,04:40,124.0
2021-03-12,04:50,130.0
2021-03-12,05:00,134.0
2021-03-12,05:10,143.0
2021-03-12,05:20,138.0
2021-03-12,05:30,140.0
2021-03-12,05:40,142.0
2021-03-12,05:50,137.0
2021-03-12,06:00,136.0
2021-03-12,06:10,139.0
2021-03-12,06:20,147.0
2021-03-12,06:30,178.0
2021-03-12,06:40,192.0
2021-03-12,06:50,208.0
2021-03-12,07:00,217.0
2021-03-12,07:10,242.0
2021-03-12,07:20,222.0
2021-03-12,07:30,244.0
2021-03-12,07:40,238.0
2021-03-12,07:50,232.0
2021-03-12,08:00,232.0
2021-03-12,08:10,226.0
2021-03-12,08:20,244.0
2021-03-12,08:30,248.0
2021-03-12,08:40,251.0
2021-03-12,08:50,274.0
2021-03-12,09:00,268.0
2021-03-12,09:10,265.0
2021-03-12,09:20,247.0
2021-03-12,09:30,227.0
2021-03-12,09:40,225.0
2021-03-12,09:50,213.0
2021-03-12,10:00,218.0
2021-03-12,10:10,235.0
2021-03-12,10:20,225.0
2021-03-12,10:30,225.0
2021-03-12,10:40,215.0
2021-03-12,10:50,235.0
2021-03-12,11:00,214.0
2021-03-12,11:10,207.0
2021-03-12,11:20,203.0
2021-03-12,11:30,208.0
2021-03-12,11:40,223.0
2021-03-12,11:50,218.0
2021-03-12,12:00,215.0
2021-03-12,12:10,218.0
2021-03-12,12:20,210.0
2021-03-12,12:30,218.0
2021-03-12,12:40,214.0
2021-03-12,12:50,191.0
2021-03-12,13:00,200.0
2021-03-12,13:10,186.0
2021-03-12,13:20,189.0
2021-03-12,13:30,185.0
2021-03-12,13:40,196.0
2021-03-12,13:50,213.0
2021-03-12,14:00,210.0
2021-03-12,14:10,215.0
2021-03-12,14:20,211.0
2021-03-12,14:30,215.0
2021-03-12,14:40,208.0
2021-03-12,14:50,204.0
2021-03-12,15:00,211.0
2021-03-12,15:10,211.0
2021-03-12,15:20,210.0
2021-03-12,15:30,212.0
2021-03-12,15:40,215.0
2021-03-12,15:50,214.0
2021-03-12,16:00,218.0
2021-03-12,16:10,200.0
2021-03-12,16:20,188.0
2021-03-12,16:30,190.0
2021-03-12,16:40,190.0
2021-03-12,16:50,151.0
2021-03-12,17:00,138.0
2021-03-12,17:10,146.0
2021-03-12,17:20,142.0
2021-03-12,17:30,142.0
2021-03-12,17:40,140.0
2021-03-12,17:50,141.0
2021-03-12,18:00,142.0
2021-03-12,18:10,132.0
2021-03-12,18:20,128.0
2021-03-12,18:30,128.0
2021-03-12,18:40,128.0
2021-03-12,18:50,127.0
2021-03-12,19:00,123.0
2021-03-12,19:10,122.0
2021-03-12,19:20,124.0
2021-03-12,19:30,122.0
2021-03-12,19:40,124.0
2021-03-12,19:50,123.0
2021-03-12,20:00,123.0
2021-03-12,20:10,123.0
2021-03-12,20:20,124.0
2021-03-12,20:30,120.0
2021-03-12,20:40,119.0
2021-03-12,20:50,119.0
2021-03-12,21:00,121.0
2021-03-12,21:10,123.0
2021-03-12,21:20,121.0
2021-03-12,21:30,114.0
2021-03-12,21:40,120.0
2021-03-12,21:50,120.0
2021-03-12,22:00,119.0
2021-03-12,22:10,117.0
2021-03-12,22:20,118.0
2021-03-12,22:30,118.0
2021-03-12,22:40,115.0
2021-03-12,22:50,118.0
2021-03-12,23:00,117.0
2021-03-12,23:10,118.0
2021-03-12,23:20,125.0
2021-03-12,23:30,122.0
2021-03-12,23:40,118.0
2021-03-12,23:50,117.0
2021-04-12,00:00,118.0
2021-04-12,00:10,120.0
2021-04-12,00:20,119.0
2021-04-12,00:30,119.0
2021-04-12,00:40,117.0
2021-04-12,00:50,118.0
2021-04-12,01:00,119.0
2021-04-12,01:10,117.0
2021-04-12,01:20,119.0
2021-04-12,01:30,119.0
2021-04-12,01:40,121.0
2021-04-12,01:50,118.0
2021-04-12,02:00,118.0
2021-04-12,02:10,114.0
2021-04-12,02:20,119.0
2021-04-12,02:30,119.0
2021-04-12,02:40,115.0
2021-04-12,02:50,116.0
2021-04-12,03:00,116.0
2021-04-12,03:10,115.0
2021-04-12,03:20,115.0
2021-04-12,03:30,114.0
2021-04-12,03:40,113.0
2021-04-12,03:50,112.0
2021-04-12,04:00,118.0
2021-04-12,04:10,115.0
2021-04-12,04:20,116.0
2021-04-12,04:30,118.0
2021-04-12,04:40,120.0
2021-04-12,04:50,118.0
2021-04-12,05:00,116.0
2021-04-12,05:10,114.0
2021-04-12,05:20,114.0
2021-04-12,05:30,117.0
2021-04-12,05:40,114.0
2021-04-12,05:50,116.0
2021-04-12,06:00,114.0
2021-04-12,06:10,118.0
2021-04-12,06:20,115.0
2021-04-12,06:30,120.0
2021-04-12,06:40,120.0
2021-04-12,06:50,114.0
2021-04-12,07:00,120.0
2021-04-12,07:10,123.0
2021-04-12,07:20,129.0
2021-04-12,07:30,126.0
2021-04-12,07:40,128.0
2021-04-12,07:50,127.0
2021-04-12,08:00,120.0
2021-04-12,08:10,116.0
2021-04-12,08:20,115.0
2021-04-12,08:30,116.0
2021-04-12,08:40,116.0
2021-04-12,08:50,116.0
2021-04-12,09:00,115.0
2021-04-12,09:10,113.0
2021-04-12,09:20,119.0
2021-04-12,09:30,114.0
2021-04-12,09:40,117.0
2021-04-12,09:50,117.0
2021-04-12,10:00,115.0
2021-04-12,10:10,117.0
2021-04-12,10:20,118.0
2021-04-12,10:30,115.0
2021-04-12,10:40,117.0
2021-04-12,10:50,117.0
2021-04-12,11:00,117.0
2021-04-12,11:10,117.0
2021-04-12,11:20,117.0
2021-04-12,11:30,115.0
2021-04-12,11:40,115.0
2021-04-12,11:50,118.0
2021-04-12,12:00,120.0
2021-04-12,12:10,118.0
2021-04-12,12:20,116.0
2021-04-12,12:30,119.0
2021-04-12,12:40,113.0
2021-04-12,12:50,118.0
2021-04-12,13:00,114.0
2021-04-12,13:10,116.0
2021-04-12,13:20,117.0
2021-04-12,13:30,120.0
2021-04-12,13:40,121.0
2021-04-12,13:50,115.0
2021-04-12,14:00,114.0
2021-04-12,14:10,113.0
2021-04-12,14:20,116.0
2021-04-12,14:30,117.0
2021-04-12,14:40,117.0
2021-04-12,14:50,116.0
2021-04-12,15:00,116.0
2021-04-12,15:10,116.0
2021-04-12,15:20,115.0
2021-04-12,15:30,116.0
2021-04-12,15:40,113.0
2021-04-12,15:50,113.0
2021-04-12,16:00,117.0
2021-04-12,16:10,118.0
2021-04-12,16:20,118.0
2021-04-12,16:30,112.0
2021-04-12,16:40,114.0
2021-04-12,16:50,118.0
2021-04-12,17:00,126.0
2021-04-12,17:10,127.0
2021-04-12,17:20,123.0
2021-04-12,17:30,124.0
2021-04-12,17:40,126.0
2021-04-12,17:50,127.0
2021-04-12,18:00,125.0
2021-04-12,18:10,124.0
2021-04-12,18:20,124.0
2021-04-12,18:30,124.0
2021-04-12,18:40,127.0
2021-04-12,18:50,122.0
2021-04-12,19:00,123.0
2021-04-12,19:10,125.0
2021-04-12,19:20,127.0
2021-04-12,19:30,125.0
2021-04-12,19:40,125.0
2021-04-12,19:50,121.0
2021-04-12,20:00,122.0
2021-04-12,20:10,124.0
2021-04-12,20:20,124.0
2021-04-12,20:30,124.0
2021-04-12,20:40,123.0
2021-04-12,20:50,124.0
2021-04-12,21:00,125.0
2021-04-12,21:10,128.0
2021-04-12,21:20,126.0
2021-04-12,21:30,123.0
2021-04-12,21:40,125.0
2021-04-12,21:50,128.0
2021-04-12,22:00,127.0
2021-04-12,22:10,124.0
2021-04-12,22:20,127.0
2021-04-12,22:30,127.0
2021-04-12,22:40,130.0
2021-04-12,22:50,132.0
2021-04-12,23:00,123.0
2021-04-12,23:10,124.0
2021-04-12,23:20,130.0
2021-04-12,23:30,126.0
2021-04-12,23:40,128.0
2021-04-12,23:50,125.0
2021-05-12,00:00,126.0
2021-05-12,00:10,129.0
2021-05-12,00:20,128.0
2021-05-12,00:30,126.0
2021-05-12,00:40,123.0
2021-05-12,00:50,127.0
2021-05-12,01:00,126.0
2021-05-12,01:10,128.0
2021-05-12,01:20,126.0
2021-05-12,01:30,127.0
2021-05-12,01:40,127.0
2021-05-12,01:50,131.0
2021-05-12,02:00,132.0
2021-05-12,02:10,135.0
2021-05-12,02:20,132.0
2021-05-12,02:30,129.0
2021-05-12,02:40,127.0
2021-05-12,02:50,129.0
2021-05-12,03:00,129.0
2021-05-12,03:10,130.0
2021-05-12,03:20,126.0
2021-05-12,03:30,127.0
2021-05-12,03:40,124.0
2021-05-12,03:50,123.0
2021-05-12,04:00,129.0
2021-05-12,04:10,125.0
2021-05-12,04:20,127.0
2021-05-12,04:30,128.0
2021-05-12,04:40,126.0
2021-05-12,04:50,131.0
2021-05-12,05:00,127.0
2021-05-12,05:10,126.0
2021-05-12,05:20,123.0
2021-05-12,05:30,129.0
2021-05-12,05:40,130.0
2021-05-12,05:50,126.0
2021-05-12,06:00,124.0
2021-05-12,06:10,127.0
2021-05-12,06:20,129.0
2021-05-12,06:30,129.0
2021-05-12,06:40,127.0
2021-05-12,06:50,125.0
2021-05-12,07:00,125.0
2021-05-12,07:10,130.0
2021-05-12,07:20,126.0
2021-05-12,07:30,125.0
2021-05-12,07:40,126.0
2021-05-12,07:50,126.0
2021-05-12,08:00,123.0
2021-05-12,08:10,118.0
2021-05-12,08:20,115.0
2021-05-12,08:30,113.0
2021-05-12,08:40,117.0
2021-05-12,08:50,118.0
2021-05-12,09:00,115.0
2021-05-12,09:10,114.0
2021-05-12,09:20,114.0
2021-05-12,09:30,118.0
2021-05-12,09:40,116.0
2021-05-12,09:50,115.0
2021-05-12,10:00,114.0
2021-05-12,10:10,115.0
2021-05-12,10:20,119.0
2021-05-12,10:30,115.0
2021-05-12,10:40,113.0
2021-05-12,10:50,113.0
2021-05-12,11:00,114.0
2021-05-12,11:10,116.0
2021-05-12,11:20,116.0
2021-05-12,11:30,118.0
2021-05-12,11:40,114.0
2021-05-12,11:50,114.0
2021-05-12,12:00,120.0
2021-05-12,12:10,115.0
2021-05-12,12:20,115.0
2021-05-12,12:30,117.0
2021-05-12,12:40,115.0
2021-05-12,12:50,117.0
2021-05-12,13:00,120.0
2021-05-12,13:10,118.0
2021-05-12,13:20,114.0
2021-05-12,13:30,116.0
2021-05-12,13:40,116.0
2021-05-12,13:50,118.0
2021-05-12,14:00,118.0
2021-05-12,14:10,118.0
2021-05-12,14:20,117.0
2021-05-12,14:30,118.0
2021-05-12,14:40,119.0
2021-05-12,14:50,116.0
2021-05-12,15:00,115.0
2021-05-12,15:10,120.0
2021-05-12,15:20,116.0
2021-05-12,15:30,112.0
2021-05-12,15:40,116.0
2021-05-12,15:50,116.0
2021-05-12,16:00,118.0
2021-05-12,16:10,124.0
2021-05-12,16:20,117.0
2021-05-12,16:30,116.0
2021-05-12,16:40,115.0
2021-05-12,16:50,117.0
2021-05-12,17:00,121.0
2021-05-12,17:10,127.0
2021-05-12,17:20,121.0
2021-05-12,17:30,125.0
2021-05-12,17:40,128.0
2021-05-12,17:50,124.0
2021-05-12,18:00,128.0
2021-05-12,18:10,130.0
2021-05-12,18:20,128.0
2021-05-12,18:30,127.0
2021-05-12,18:40,126.0
2021-05-12,18:50,126.0
2021-05-12,19:00,128.0
2021-05-12,19:10,132.0
2021-05-12,19:20,126.0
2021-05-12,19:30,125.0
2021-05-12,19:40,127.0
2021-05-12,19:50,130.0
2021-05-12,20:00,126.0
2021-05-12,20:10,122.0
2021-05-12,20:20,124.0
2021-05-12,20:30,125.0
2021-05-12,20:40,128.0
2021-05-12,20:50,125.0
2021-05-12,21:00,125.0
2021-05-12,21:10,123.0
2021-05-12,21:20,127.0
2021-05-12,21:30,127.0
2021-05-12,21:40,125.0
2021-05-12,21:50,126.0
2021-05-12,22:00,125.0
2021-05-12,22:10,127.0
2021-05-12,22:20,127.0
2021-05-12,22:30,125.0
