date,heure,consomation
2021-11-29,11:20,410.0
2021-11-29,11:30,393.0
2021-11-29,11:40,403.0
2021-11-29,11:50,421.0
2021-11-29,12:00,441.0
2021-11-29,12:10,429.0
2021-11-29,12:20,424.0
2021-11-29,12:30,382.0
2021-11-29,12:40,396.0
2021-11-29,12:50,410.0
2021-11-29,13:00,408.0
2021-11-29,13:10,412.0
2021-11-29,13:20,396.0
2021-11-29,13:30,390.0
2021-11-29,13:40,405.0
2021-11-29,13:50,418.0
2021-11-29,14:00,413.0
2021-11-29,14:10,431.0
2021-11-29,14:20,408.0
2021-11-29,14:30,406.0
2021-11-29,14:40,397.0
2021-11-29,14:50,417.0
2021-11-29,15:00,421.0
2021-11-29,15:10,419.0
2021-11-29,15:20,406.0
2021-11-29,15:30,403.0
2021-11-29,15:40,415.0
2021-11-29,15:50,406.0
2021-11-29,16:00,410.0
2021-11-29,16:10,414.0
2021-11-29,16:20,402.0
2021-11-29,16:30,384.0
2021-11-29,16:40,405.0
2021-11-29,16:50,422.0
2021-11-29,17:00,431.0
2021-11-29,17:10,428.0
2021-11-29,17:20,398.0
2021-11-29,17:30,409.0
2021-11-29,17:40,422.0
2021-11-29,17:50,436.0
2021-11-29,18:00,441.0
2021-11-29,18:10,422.0
2021-11-29,18:20,419.0
2021-11-29,18:30,407.0
2021-11-29,18:40,412.0
2021-11-29,18:50,385.0
2021-11-29,19:00,392.0
2021-11-29,19:10,389.0
2021-11-29,19:20,384.0
2021-11-29,19:30,396.0
2021-11-29,19:40,393.0
2021-11-29,19:50,386.0
2021-11-29,20:00,348.0
2021-11-29,20:10,322.0
2021-11-29,20:20,269.0
2021-11-29,20:30,239.0
2021-11-29,20:40,223.0
2021-11-29,20:50,218.0
2021-11-29,21:00,223.0
2021-11-29,21:10,228.0
2021-11-29,21:20,208.0
2021-11-29,21:30,201.0
2021-11-29,21:40,214.0
2021-11-29,21:50,212.0
2021-11-29,22:00,210.0
2021-11-29,22:10,219.0
2021-11-29,22:20,204.0
2021-11-29,22:30,186.0
2021-11-29,22:40,203.0
2021-11-29,22:50,210.0
2021-11-29,23:00,198.0
2021-11-29,23:10,186.0
2021-11-29,23:20,198.0
2021-11-29,23:30,198.0
2021-11-29,23:40,188.0
2021-11-29,23:50,202.0
2021-11-30,00:00,195.0
2021-11-30,00:10,205.0
2021-11-30,00:20,236.0
2021-11-30,00:30,217.0
2021-11-30,00:40,207.0
2021-11-30,00:50,185.0
2021-11-30,01:00,188.0
2021-11-30,01:10,200.0
2021-11-30,01:20,194.0
2021-11-30,01:30,199.0
2021-11-30,01:40,200.0
2021-11-30,01:50,208.0
2021-11-30,02:00,223.0
2021-11-30,02:10,229.0
2021-11-30,02:20,203.0
2021-11-30,02:30,190.0
2021-11-30,02:40,186.0
2021-11-30,02:50,197.0
2021-11-30,03:00,226.0
2021-11-30,03:10,229.0
2021-11-30,03:20,225.0
2021-11-30,03:30,200.0
2021-11-30,03:40,201.0
2021-11-30,03:50,212.0
2021-11-30,04:00,221.0
2021-11-30,04:10,229.0
2021-11-30,04:20,227.0
2021-11-30,04:30,254.0
2021-11-30,04:40,253.0
2021-11-30,04:50,274.0
2021-11-30,05:00,291.0
2021-11-30,05:10,272.0
2021-11-30,05:20,264.0
2021-11-30,05:30,299.0
2021-11-30,05:40,297.0
2021-11-30,05:50,329.0
2021-11-30,06:00,374.0
2021-11-30,06:10,406.0
2021-11-30,06:20,381.0
2021-11-30,06:30,339.0
2021-11-30,06:40,386.0
2021-11-30,06:50,386.0
2021-11-30,07:00,414.0
2021-11-30,07:10,398.0
2021-11-30,07:20,415.0
2021-11-30,07:30,410.0
2021-11-30,07:40,420.0
2021-11-30,07:50,411.0
2021-11-30,08:00,453.0
2021-11-30,08:10,450.0
2021-11-30,08:20,464.0
2021-11-30,08:30,430.0
2021-11-30,08:40,412.0
2021-11-30,08:50,414.0
2021-11-30,09:00,447.0
2021-11-30,09:10,456.0
2021-11-30,09:20,431.0
2021-11-30,09:30,438.0
2021-11-30,09:40,411.0
2021-11-30,09:50,431.0
2021-11-30,10:00,414.0
2021-11-30,10:10,421.0
2021-11-30,10:20,395.0
2021-11-30,10:30,399.0
2021-11-30,10:40,409.0
2021-11-30,10:50,419.0
2021-11-30,11:00,435.0
2021-11-30,11:10,437.0
2021-11-30,11:20,400.0
2021-11-30,11:30,394.0
2021-11-30,11:40,399.0
2021-11-30,11:50,417.0
2021-11-30,12:00,444.0
2021-11-30,12:10,448.0
2021-11-30,12:20,410.0
2021-11-30,12:30,395.0
2021-11-30,12:40,398.0
2021-11-30,12:50,396.0
2021-11-30,13:00,396.0
2021-11-30,13:10,409.0
2021-11-30,13:20,395.0
2021-11-30,13:30,400.0
2021-11-30,13:40,403.0
2021-11-30,13:50,389.0
2021-11-30,14:00,399.0
2021-11-30,14:10,443.0
2021-11-30,14:20,423.0
2021-11-30,14:30,391.0
2021-11-30,14:40,399.0
2021-11-30,14:50,415.0
2021-11-30,15:00,418.0
2021-11-30,15:10,432.0
2021-11-30,15:20,432.0
2021-11-30,15:30,414.0
2021-11-30,15:40,389.0
2021-11-30,15:50,423.0
2021-11-30,16:00,421.0
2021-11-30,16:10,416.0
2021-11-30,16:20,417.0
2021-11-30,16:30,420.0
2021-11-30,16:40,417.0
2021-11-30,16:50,437.0
2021-11-30,17:00,422.0
2021-11-30,17:10,429.0
2021-11-30,17:20,418.0
2021-11-30,17:30,426.0
2021-11-30,17:40,435.0
2021-11-30,17:50,448.0
2021-11-30,18:00,435.0
2021-11-30,18:10,423.0
2021-11-30,18:20,432.0
2021-11-30,18:30,414.0
2021-11-30,18:40,402.0
2021-11-30,18:50,406.0
2021-11-30,19:00,390.0
2021-11-30,19:10,400.0
2021-11-30,19:20,399.0
2021-11-30,19:30,397.0
2021-11-30,19:40,404.0
2021-11-30,19:50,376.0
2021-11-30,20:00,358.0
2021-11-30,20:10,329.0
2021-11-30,20:20,276.0
2021-11-30,20:30,224.0
2021-11-30,20:40,214.0
2021-11-30,20:50,240.0
2021-11-30,21:00,219.0
2021-11-30,21:10,226.0
2021-11-30,21:20,202.0
2021-11-30,21:30,200.0
2021-11-30,21:40,210.0
2021-11-30,21:50,237.0
2021-11-30,22:00,208.0
2021-11-30,22:10,190.0
2021-11-30,22:20,193.0
2021-11-30,22:30,194.0
2021-11-30,22:40,194.0
2021-11-30,22:50,219.0
2021-11-30,23:00,221.0
2021-11-30,23:10,191.0
2021-11-30,23:20,194.0
2021-11-30,23:30,195.0
2021-11-30,23:40,197.0
2021-11-30,23:50,193.0
2021-01-12,00:00,222.0
2021-01-12,00:10,225.0
2021-01-12,00:20,216.0
2021-01-12,00:30,199.0
2021-01-12,00:40,204.0
2021-01-12,00:50,201.0
2021-01-12,01:00,193.0
2021-01-12,01:10,199.0
2021-01-12,01:20,192.0
2021-01-12,01:30,192.0
2021-01-12,01:40,196.0
2021-01-12,01:50,215.0
2021-01-12,02:00,236.0
2021-01-12,02:10,233.0
2021-01-12,02:20,211.0
2021-01-12,02:30,183.0
2021-01-12,02:40,204.0
2021-01-12,02:50,218.0
2021-01-12,03:00,231.0
2021-01-12,03:10,223.0
2021-01-12,03:20,206.0
2021-01-12,03:30,204.0
2021-01-12,03:40,210.0
2021-01-12,03:50,208.0
2021-01-12,04:00,202.0
2021-01-12,04:10,197.0
2021-01-12,04:20,208.0
2021-01-12,04:30,235.0
2021-01-12,04:40,240.0
2021-01-12,04:50,240.0
2021-01-12,05:00,250.0
2021-01-12,05:10,258.0
2021-01-12,05:20,267.0
2021-01-12,05:30,286.0
2021-01-12,05:40,281.0
2021-01-12,05:50,317.0
2021-01-12,06:00,352.0
2021-01-12,06:10,362.0
2021-01-12,06:20,355.0
2021-01-12,06:30,339.0
2021-01-12,06:40,357.0
2021-01-12,06:50,387.0
2021-01-12,07:00,390.0
2021-01-12,07:10,403.0
2021-01-12,07:20,407.0
2021-01-12,07:30,393.0
2021-01-12,07:40,414.0
2021-01-12,07:50,401.0
2021-01-12,08:00,419.0
2021-01-12,08:10,451.0
2021-01-12,08:20,418.0
2021-01-12,08:30,422.0
2021-01-12,08:40,410.0
2021-01-12,08:50,411.0
2021-01-12,09:00,430.0
2021-01-12,09:10,439.0
2021-01-12,09:20,445.0
2021-01-12,09:30,430.0
2021-01-12,09:40,425.0
2021-01-12,09:50,439.0
2021-01-12,10:00,419.0
2021-01-12,10:10,428.0
2021-01-12,10:20,407.0
2021-01-12,10:30,420.0
2021-01-12,10:40,424.0
2021-01-12,10:50,416.0
2021-01-12,11:00,428.0
2021-01-12,11:10,421.0
2021-01-12,11:20,393.0
2021-01-12,11:30,393.0
2021-01-12,11:40,401.0
2021-01-12,11:50,416.0
2021-01-12,12:00,400.0
2021-01-12,12:10,402.0
2021-01-12,12:20,416.0
2021-01-12,12:30,423.0
2021-01-12,12:40,444.0
2021-01-12,12:50,405.0
2021-01-12,13:00,403.0
2021-01-12,13:10,400.0
2021-01-12,13:20,401.0
2021-01-12,13:30,409.0
2021-01-12,13:40,411.0
2021-01-12,13:50,405.0
2021-01-12,14:00,422.0
2021-01-12,14:10,415.0
2021-01-12,14:20,413.0
2021-01-12,14:30,400.0
2021-01-12,14:40,401.0
2021-01-12,14:50,423.0
2021-01-12,15:00,438.0
2021-01-12,15:10,427.0
2021-01-12,15:20,411.0
2021-01-12,15:30,411.0
2021-01-12,15:40,403.0
2021-01-12,15:50,418.0
2021-01-12,16:00,431.0
2021-01-12,16:10,433.0
2021-01-12,16:20,427.0
2021-01-12,16:30,424.0
2021-01-12,16:40,415.0
2021-01-12,16:50,416.0
2021-01-12,17:00,435.0
2021-01-12,17:10,471.0
2021-01-12,17:20,443.0
2021-01-12,17:30,435.0
2021-01-12,17:40,419.0
2021-01-12,17:50,447.0
2021-01-12,18:00,443.0
2021-01-12,18:10,440.0
2021-01-12,18:20,448.0
2021-01-12,18:30,439.0
2021-01-12,18:40,426.0
2021-01-12,18:50,419.0
2021-01-12,19:00,399.0
2021-01-12,19:10,388.0
2021-01-12,19:20,383.0
2021-01-12,19:30,400.0
2021-01-12,19:40,412.0
2021-01-12,19:50,387.0
2021-01-12,20:00,368.0
2021-01-12,20:10,322.0
2021-01-12,20:20,281.0
2021-01-12,20:30,244.0
2021-01-12,20:40,211.0
2021-01-12,20:50,226.0
2021-01-12,21:00,228.0
2021-01-12,21:10,234.0
2021-01-12,21:20,213.0
2021-01-12,21:30,199.0
2021-01-12,21:40,211.0
2021-01-12,21:50,217.0
2021-01-12,22:00,228.0
2021-01-12,22:10,214.0
2021-01-12,22:20,204.0
2021-01-12,22:30,191.0
2021-01-12,22:40,198.0
2021-01-12,22:50,208.0
2021-01-12,23:00,207.0
2021-01-12,23:10,198.0
2021-01-12,23:20,202.0
2021-01-12,23:30,225.0
2021-01-12,23:40,216.0
2021-01-12,23:50,206.0
2021-02-12,00:00,214.0
2021-02-12,00:10,207.0
2021-02-12,00:20,220.0
2021-02-12,00:30,209.0
2021-02-12,00:40,208.0
2021-02-12,00:50,207.0
2021-02-12,01:00,198.0
2021-02-12,01:10,244.0
2021-02-12,01:20,204.0
2021-02-12,01:30,208.0
2021-02-12,01:40,201.0
2021-02-12,01:50,212.0
2021-02-12,02:00,213.0
2021-02-12,02:10,215.0
2021-02-12,02:20,222.0
2021-02-12,02:30,228.0
2021-02-12,02:40,231.0
2021-02-12,02:50,228.0
2021-02-12,03:00,228.0
2021-02-12,03:10,203.0
2021-02-12,03:20,215.0
2021-02-12,03:30,207.0
2021-02-12,03:40,221.0
2021-02-12,03:50,220.0
2021-02-12,04:00,219.0
2021-02-12,04:10,214.0
2021-02-12,04:20,223.0
2021-02-12,04:30,236.0
2021-02-12,04:40,244.0
2021-02-12,04:50,250.0
2021-02-12,05:00,276.0
2021-02-12,05:10,270.0
2021-02-12,05:20,267.0
2021-02-12,05:30,266.0
2021-02-12,05:40,295.0
2021-02-12,05:50,340.0
2021-02-12,06:00,356.0
2021-02-12,06:10,352.0
2021-02-12,06:20,329.0
2021-02-12,06:30,362.0
2021-02-12,06:40,360.0
2021-02-12,06:50,382.0
2021-02-12,07:00,385.0
2021-02-12,07:10,394.0
2021-02-12,07:20,395.0
2021-02-12,07:30,397.0
2021-02-12,07:40,399.0
2021-02-12,07:50,403.0
2021-02-12,08:00,429.0
2021-02-12,08:10,449.0
2021-02-12,08:20,440.0
2021-02-12,08:30,414.0
2021-02-12,08:40,397.0
2021-02-12,08:50,428.0
2021-02-12,09:00,432.0
2021-02-12,09:10,441.0
2021-02-12,09:20,442.0
2021-02-12,09:30,426.0
2021-02-12,09:40,391.0
2021-02-12,09:50,415.0
2021-02-12,10:00,425.0
2021-02-12,10:10,423.0
2021-02-12,10:20,417.0
2021-02-12,10:30,418.0
2021-02-12,10:40,406.0
2021-02-12,10:50,409.0
2021-02-12,11:00,424.0
2021-02-12,11:10,442.0
2021-02-12,11:20,412.0
2021-02-12,11:30,381.0
2021-02-12,11:40,387.0
2021-02-12,11:50,403.0
2021-02-12,12:00,409.0
2021-02-12,12:10,412.0
2021-02-12,12:20,413.0
2021-02-12,12:30,411.0
2021-02-12,12:40,395.0
2021-02-12,12:50,395.0
2021-02-12,13:00,406.0
2021-02-12,13:10,411.0
2021-02-12,13:20,386.0
2021-02-12,13:30,404.0
2021-02-12,13:40,400.0
2021-02-12,13:50,413.0
2021-02-12,14:00,407.0
2021-02-12,14:10,425.0
2021-02-12,14:20,403.0
2021-02-12,14:30,407.0
2021-02-12,14:40,413.0
2021-02-12,14:50,410.0
2021-02-12,15:00,434.0
2021-02-12,15:10,446.0
2021-02-12,15:20,445.0
2021-02-12,15:30,410.0
2021-02-12,15:40,420.0
2021-02-12,15:50,390.0
2021-02-12,16:00,399.0
2021-02-12,16:10,411.0
2021-02-12,16:20,437.0
2021-02-12,16:30,450.0
2021-02-12,16:40,431.0
2021-02-12,16:50,393.0
2021-02-12,17:00,420.0
2021-02-12,17:10,412.0
2021-02-12,17:20,424.0
2021-02-12,17:30,435.0
2021-02-12,17:40,424.0
2021-02-12,17:50,432.0
2021-02-12,18:00,417.0
2021-02-12,18:10,412.0
2021-02-12,18:20,433.0
2021-02-12,18:30,419.0
2021-02-12,18:40,415.0
2021-02-12,18:50,410.0
2021-02-12,19:00,405.0
2021-02-12,19:10,400.0
2021-02-12,19:20,389.0
2021-02-12,19:30,390.0
2021-02-12,19:40,406.0
2021-02-12,19:50,393.0
2021-02-12,20:00,351.0
2021-02-12,20:10,335.0
2021-02-12,20:20,268.0
2021-02-12,20:30,244.0
2021-02-12,20:40,211.0
2021-02-12,20:50,216.0
2021-02-12,21:00,225.0
2021-02-12,21:10,231.0
2021-02-12,21:20,230.0
2021-02-12,21:30,212.0
2021-02-12,21:40,205.0
2021-02-12,21:50,224.0
2021-02-12,22:00,212.0
2021-02-12,22:10,195.0
2021-02-12,22:20,193.0
2021-02-12,22:30,195.0
2021-02-12,22:40,199.0
2021-02-12,22:50,212.0
2021-02-12,23:00,222.0
2021-02-12,23:10,198.0
2021-02-12,23:20,165.0
2021-02-12,23:30,189.0
2021-02-12,23:40,209.0
2021-02-12,23:50,219.0
2021-03-12,00:00,211.0
2021-03-12,00:10,223.0
2021-03-12,00:20,212.0
2021-03-12,00:30,187.0
2021-03-12,00:40,215.0
2021-03-12,00:50,200.0
2021-03-12,01:00,205.0
2021-03-12,01:10,203.0
2021-03-12,01:20,188.0
2021-03-12,01:30,199.0
2021-03-12,01:40,198.0
2021-03-12,01:50,210.0
2021-03-12,02:00,216.0
2021-03-12,02:10,234.0
2021-03-12,02:20,226.0
2021-03-12,02:30,199.0
2021-03-12,02:40,194.0
2021-03-12,02:50,199.0
2021-03-12,03:00,226.0
2021-03-12,03:10,236.0
2021-03-12,03:20,215.0
2021-03-12,03:30,208.0
2021-03-12,03:40,191.0
2021-03-12,03:50,199.0
2021-03-12,04:00,192.0
2021-03-12,04:10,191.0
2021-03-12,04:20,212.0
2021-03-12,04:30,248.0
2021-03-12,04:40,251.0
2021-03-12,04:50,239.0
2021-03-12,05:00,248.0
2021-03-12,05:10,260.0
2021-03-12,05:20,281.0
2021-03-12,05:30,293.0
2021-03-12,05:40,301.0
2021-03-12,05:50,321.0
2021-03-12,06:00,346.0
2021-03-12,06:10,358.0
2021-03-12,06:20,371.0
2021-03-12,06:30,367.0
2021-03-12,06:40,359.0
2021-03-12,06:50,370.0
2021-03-12,07:00,412.0
2021-03-12,07:10,417.0
2021-03-12,07:20,408.0
2021-03-12,07:30,410.0
2021-03-12,07:40,400.0
2021-03-12,07:50,430.0
2021-03-12,08:00,446.0
2021-03-12,08:10,457.0
2021-03-12,08:20,463.0
2021-03-12,08:30,408.0
2021-03-12,08:40,406.0
2021-03-12,08:50,445.0
2021-03-12,09:00,431.0
2021-03-12,09:10,432.0
2021-03-12,09:20,441.0
2021-03-12,09:30,446.0
2021-03-12,09:40,428.0
2021-03-12,09:50,444.0
2021-03-12,10:00,437.0
2021-03-12,10:10,422.0
2021-03-12,10:20,407.0
2021-03-12,10:30,406.0
2021-03-12,10:40,408.0
2021-03-12,10:50,409.0
2021-03-12,11:00,443.0
2021-03-12,11:10,433.0
2021-03-12,11:20,397.0
2021-03-12,11:30,399.0
2021-03-12,11:40,407.0
2021-03-12,11:50,418.0
2021-03-12,12:00,421.0
2021-03-12,12:10,432.0
2021-03-12,12:20,406.0
2021-03-12,12:30,397.0
2021-03-12,12:40,403.0
2021-03-12,12:50,402.0
2021-03-12,13:00,416.0
2021-03-12,13:10,398.0
2021-03-12,13:20,398.0
2021-03-12,13:30,413.0
2021-03-12,13:40,415.0
2021-03-12,13:50,416.0
2021-03-12,14:00,422.0
2021-03-12,14:10,435.0
2021-03-12,14:20,425.0
2021-03-12,14:30,407.0
2021-03-12,14:40,413.0
2021-03-12,14:50,429.0
2021-03-12,15:00,450.0
2021-03-12,15:10,453.0
2021-03-12,15:20,446.0
2021-03-12,15:30,405.0
2021-03-12,15:40,418.0
2021-03-12,15:50,409.0
2021-03-12,16:00,415.0
2021-03-12,16:10,410.0
2021-03-12,16:20,418.0
2021-03-12,16:30,413.0
2021-03-12,16:40,426.0
2021-03-12,16:50,438.0
2021-03-12,17:00,459.0
2021-03-12,17:10,452.0
2021-03-12,17:20,405.0
2021-03-12,17:30,418.0
2021-03-12,17:40,433.0
2021-03-12,17:50,441.0
2021-03-12,18:00,445.0
2021-03-12,18:10,435.0
2021-03-12,18:20,431.0
2021-03-12,18:30,417.0
2021-03-12,18:40,414.0
2021-03-12,18:50,398.0
2021-03-12,19:00,398.0
2021-03-12,19:10,406.0
2021-03-12,19:20,392.0
2021-03-12,19:30,401.0
2021-03-12,19:40,393.0
2021-03-12,19:50,375.0
2021-03-12,20:00,353.0
2021-03-12,20:10,338.0
2021-03-12,20:20,265.0
2021-03-12,20:30,234.0
2021-03-12,20:40,223.0
2021-03-12,20:50,231.0
2021-03-12,21:00,226.0
2021-03-12,21:10,220.0
2021-03-12,21:20,220.0
2021-03-12,21:30,210.0
2021-03-12,21:40,220.0
2021-03-12,21:50,210.0
2021-03-12,22:00,216.0
2021-03-12,22:10,223.0
2021-03-12,22:20,203.0
2021-03-12,22:30,190.0
2021-03-12,22:40,215.0
2021-03-12,22:50,207.0
2021-03-12,23:00,211.0
2021-03-12,23:10,190.0
2021-03-12,23:20,198.0
2021-03-12,23:30,202.0
2021-03-12,23:40,212.0
2021-03-12,23:50,216.0
2021-04-12,00:00,220.0
2021-04-12,00:10,213.0
2021-04-12,00:20,199.0
2021-04-12,00:30,214.0
2021-04-12,00:40,214.0
2021-04-12,00:50,188.0
2021-04-12,01:00,193.0
2021-04-12,01:10,204.0
2021-04-12,01:20,196.0
2021-04-12,01:30,221.0
2021-04-12,01:40,229.0
2021-04-12,01:50,229.0
2021-04-12,02:00,208.0
2021-04-12,02:10,209.0
2021-04-12,02:20,208.0
2021-04-12,02:30,221.0
2021-04-12,02:40,212.0
2021-04-12,02:50,206.0
2021-04-12,03:00,226.0
2021-04-12,03:10,230.0
2021-04-12,03:20,219.0
2021-04-12,03:30,211.0
2021-04-12,03:40,201.0
2021-04-12,03:50,192.0
2021-04-12,04:00,200.0
2021-04-12,04:10,206.0
2021-04-12,04:20,229.0
2021-04-12,04:30,260.0
2021-04-12,04:40,250.0
2021-04-12,04:50,237.0
2021-04-12,05:00,253.0
2021-04-12,05:10,268.0
2021-04-12,05:20,263.0
2021-04-12,05:30,266.0
2021-04-12,05:40,290.0
2021-04-12,05:50,349.0
2021-04-12,06:00,350.0
2021-04-12,06:10,350.0
2021-04-12,06:20,339.0
2021-04-12,06:30,331.0
2021-04-12,06:40,370.0
2021-04-12,06:50,366.0
2021-04-12,07:00,397.0
2021-04-12,07:10,402.0
2021-04-12,07:20,418.0
2021-04-12,07:30,416.0
2021-04-12,07:40,405.0
2021-04-12,07:50,419.0
2021-04-12,08:00,438.0
2021-04-12,08:10,431.0
2021-04-12,08:20,464.0
2021-04-12,08:30,445.0
2021-04-12,08:40,440.0
2021-04-12,08:50,429.0
2021-04-12,09:00,438.0
2021-04-12,09:10,451.0
2021-04-12,09:20,446.0
2021-04-12,09:30,416.0
2021-04-12,09:40,445.0
2021-04-12,09:50,442.0
2021-04-12,10:00,467.0
2021-04-12,10:10,442.0
2021-04-12,10:20,444.0
2021-04-12,10:30,429.0
2021-04-12,10:40,455.0
2021-04-12,10:50,445.0
2021-04-12,11:00,449.0
2021-04-12,11:10,438.0
2021-04-12,11:20,404.0
2021-04-12,11:30,412.0
2021-04-12,11:40,430.0
2021-04-12,11:50,431.0
2021-04-12,12:00,418.0
2021-04-12,12:10,419.0
2021-04-12,12:20,424.0
2021-04-12,12:30,437.0
2021-04-12,12:40,414.0
2021-04-12,12:50,415.0
2021-04-12,13:00,409.0
2021-04-12,13:10,403.0
2021-04-12,13:20,398.0
2021-04-12,13:30,420.0
2021-04-12,13:40,421.0
2021-04-12,13:50,423.0
2021-04-12,14:00,436.0
2021-04-12,14:10,431.0
2021-04-12,14:20,430.0
2021-04-12,14:30,444.0
2021-04-12,14:40,425.0
2021-04-12,14:50,418.0
2021-04-12,15:00,441.0
2021-04-12,15:10,458.0
2021-04-12,15:20,459.0
2021-04-12,15:30,421.0
2021-04-12,15:40,401.0
2021-04-12,15:50,412.0
2021-04-12,16:00,432.0
2021-04-12,16:10,423.0
2021-04-12,16:20,442.0
2021-04-12,16:30,450.0
2021-04-12,16:40,455.0
2021-04-12,16:50,449.0
2021-04-12,17:00,431.0
2021-04-12,17:10,410.0
2021-04-12,17:20,399.0
2021-04-12,17:30,432.0
2021-04-12,17:40,457.0
2021-04-12,17:50,435.0
2021-04-12,18:00,422.0
2021-04-12,18:10,435.0
2021-04-12,18:20,444.0
2021-04-12,18:30,437.0
2021-04-12,18:40,420.0
2021-04-12,18:50,406.0
2021-04-12,19:00,412.0
2021-04-12,19:10,414.0
2021-04-12,19:20,405.0
2021-04-12,19:30,406.0
2021-04-12,19:40,405.0
2021-04-12,19:50,387.0
2021-04-12,20:00,365.0
2021-04-12,20:10,338.0
2021-04-12,20:20,270.0
2021-04-12,20:30,255.0
2021-04-12,20:40,229.0
2021-04-12,20:50,231.0
2021-04-12,21:00,212.0
2021-04-12,21:10,187.0
2021-04-12,21:20,197.0
2021-04-12,21:30,206.0
2021-04-12,21:40,192.0
2021-04-12,21:50,197.0
2021-04-12,22:00,217.0
2021-04-12,22:10,216.0
2021-04-12,22:20,212.0
2021-04-12,22:30,198.0
2021-04-12,22:40,190.0
2021-04-12,22:50,194.0
2021-04-12,23:00,196.0
2021-04-12,23:10,189.0
2021-04-12,23:20,180.0
2021-04-12,23:30,182.0
2021-04-12,23:40,190.0
2021-04-12,23:50,190.0
2021-05-12,00:00,189.0
2021-05-12,00:10,196.0
2021-05-12,00:20,210.0
2021-05-12,00:30,215.0
2021-05-12,00:40,199.0
2021-05-12,00:50,186.0
2021-05-12,01:00,184.0
2021-05-12,01:10,180.0
2021-05-12,01:20,206.0
2021-05-12,01:30,198.0
2021-05-12,01:40,197.0
2021-05-12,01:50,207.0
2021-05-12,02:00,205.0
2021-05-12,02:10,196.0
2021-05-12,02:20,187.0
2021-05-12,02:30,213.0
2021-05-12,02:40,229.0
2021-05-12,02:50,228.0
2021-05-12,03:00,254.0
2021-05-12,03:10,262.0
2021-05-12,03:20,247.0
2021-05-12,03:30,236.0
2021-05-12,03:40,237.0
2021-05-12,03:50,244.0
2021-05-12,04:00,249.0
2021-05-12,04:10,274.0
2021-05-12,04:20,289.0
2021-05-12,04:30,277.0
2021-05-12,04:40,276.0
2021-05-12,04:50,248.0
2021-05-12,05:00,275.0
2021-05-12,05:10,280.0
2021-05-12,05:20,295.0
2021-05-12,05:30,303.0
2021-05-12,05:40,284.0
2021-05-12,05:50,294.0
2021-05-12,06:00,302.0
2021-05-12,06:10,308.0
2021-05-12,06:20,350.0
2021-05-12,06:30,371.0
2021-05-12,06:40,351.0
2021-05-12,06:50,362.0
2021-05-12,07:00,386.0
2021-05-12,07:10,392.0
2021-05-12,07:20,393.0
2021-05-12,07:30,383.0
2021-05-12,07:40,388.0
2021-05-12,07:50,390.0
2021-05-12,08:00,412.0
2021-05-12,08:10,439.0
2021-05-12,08:20,433.0
2021-05-12,08:30,385.0
2021-05-12,08:40,374.0
2021-05-12,08:50,356.0
2021-05-12,09:00,357.0
2021-05-12,09:10,347.0
2021-05-12,09:20,361.0
2021-05-12,09:30,400.0
2021-05-12,09:40,391.0
2021-05-12,09:50,377.0
2021-05-12,10:00,368.0
2021-05-12,10:10,353.0
2021-05-12,10:20,351.0
2021-05-12,10:30,367.0
2021-05-12,10:40,353.0
2021-05-12,10:50,359.0
2021-05-12,11:00,377.0
2021-05-12,11:10,376.0
2021-05-12,11:20,348.0
2021-05-12,11:30,335.0
2021-05-12,11:40,333.0
2021-05-12,11:50,360.0
2021-05-12,12:00,341.0
2021-05-12,12:10,358.0
2021-05-12,12:20,355.0
2021-05-12,12:30,298.0
2021-05-12,12:40,283.0
2021-05-12,12:50,251.0
2021-05-12,13:00,218.0
2021-05-12,13:10,200.0
2021-05-12,13:20,182.0
2021-05-12,13:30,195.0
2021-05-12,13:40,186.0
2021-05-12,13:50,181.0
2021-05-12,14:00,191.0
2021-05-12,14:10,205.0
2021-05-12,14:20,212.0
2021-05-12,14:30,210.0
2021-05-12,14:40,180.0
2021-05-12,14:50,189.0
2021-05-12,15:00,202.0
2021-05-12,15:10,187.0
2021-05-12,15:20,189.0
2021-05-12,15:30,171.0
2021-05-12,15:40,176.0
2021-05-12,15:50,198.0
2021-05-12,16:00,186.0
2021-05-12,16:10,204.0
2021-05-12,16:20,215.0
2021-05-12,16:30,206.0
2021-05-12,16:40,183.0
2021-05-12,16:50,178.0
2021-05-12,17:00,183.0
2021-05-12,17:10,177.0
2021-05-12,17:20,182.0
2021-05-12,17:30,189.0
2021-05-12,17:40,195.0
2021-05-12,17:50,183.0
2021-05-12,18:00,194.0
2021-05-12,18:10,209.0
2021-05-12,18:20,226.0
2021-05-12,18:30,223.0
2021-05-12,18:40,187.0
2021-05-12,18:50,184.0
2021-05-12,19:00,186.0
2021-05-12,19:10,201.0
2021-05-12,19:20,211.0
2021-05-12,19:30,196.0
2021-05-12,19:40,199.0
2021-05-12,19:50,195.0
2021-05-12,20:00,204.0
2021-05-12,20:10,202.0
2021-05-12,20:20,190.0
2021-05-12,20:30,191.0
2021-05-12,20:40,230.0
2021-05-12,20:50,211.0
2021-05-12,21:00,198.0
2021-05-12,21:10,196.0
2021-05-12,21:20,210.0
2021-05-12,21:30,195.0
2021-05-12,21:40,212.0
2021-05-12,21:50,200.0
2021-05-12,22:00,203.0
2021-05-12,22:10,197.0
2021-05-12,22:20,200.0
2021-05-12,22:30,194.0
