date,heure,consomation
2021-11-29,11:20,287.0
2021-11-29,11:30,270.0
2021-11-29,11:40,288.0
2021-11-29,11:50,303.0
2021-11-29,12:00,283.0
2021-11-29,12:10,279.0
2021-11-29,12:20,291.0
2021-11-29,12:30,280.0
2021-11-29,12:40,279.0
2021-11-29,12:50,294.0
2021-11-29,13:00,274.0
2021-11-29,13:10,283.0
2021-11-29,13:20,281.0
2021-11-29,13:30,302.0
2021-11-29,13:40,289.0
2021-11-29,13:50,274.0
2021-11-29,14:00,277.0
2021-11-29,14:10,255.0
2021-11-29,14:20,242.0
2021-11-29,14:30,242.0
2021-11-29,14:40,286.0
2021-11-29,14:50,279.0
2021-11-29,15:00,256.0
2021-11-29,15:10,257.0
2021-11-29,15:20,261.0
2021-11-29,15:30,256.0
2021-11-29,15:40,254.0
2021-11-29,15:50,251.0
2021-11-29,16:00,257.0
2021-11-29,16:10,244.0
2021-11-29,16:20,273.0
2021-11-29,16:30,311.0
2021-11-29,16:40,308.0
2021-11-29,16:50,303.0
2021-11-29,17:00,294.0
2021-11-29,17:10,280.0
2021-11-29,17:20,260.0
2021-11-29,17:30,244.0
2021-11-29,17:40,227.0
2021-11-29,17:50,228.0
2021-11-29,18:00,236.0
2021-11-29,18:10,238.0
2021-11-29,18:20,210.0
2021-11-29,18:30,228.0
2021-11-29,18:40,225.0
2021-11-29,18:50,219.0
2021-11-29,19:00,218.0
2021-11-29,19:10,222.0
2021-11-29,19:20,207.0
2021-11-29,19:30,214.0
2021-11-29,19:40,213.0
2021-11-29,19:50,197.0
2021-11-29,20:00,188.0
2021-11-29,20:10,182.0
2021-11-29,20:20,177.0
2021-11-29,20:30,167.0
2021-11-29,20:40,168.0
2021-11-29,20:50,159.0
2021-11-29,21:00,162.0
2021-11-29,21:10,158.0
2021-11-29,21:20,160.0
2021-11-29,21:30,159.0
2021-11-29,21:40,162.0
2021-11-29,21:50,155.0
2021-11-29,22:00,154.0
2021-11-29,22:10,152.0
2021-11-29,22:20,151.0
2021-11-29,22:30,153.0
2021-11-29,22:40,153.0
2021-11-29,22:50,154.0
2021-11-29,23:00,143.0
2021-11-29,23:10,142.0
2021-11-29,23:20,147.0
2021-11-29,23:30,138.0
2021-11-29,23:40,134.0
2021-11-29,23:50,143.0
2021-11-30,00:00,138.0
2021-11-30,00:10,136.0
2021-11-30,00:20,136.0
2021-11-30,00:30,139.0
2021-11-30,00:40,141.0
2021-11-30,00:50,139.0
2021-11-30,01:00,145.0
2021-11-30,01:10,136.0
2021-11-30,01:20,139.0
2021-11-30,01:30,138.0
2021-11-30,01:40,134.0
2021-11-30,01:50,135.0
2021-11-30,02:00,140.0
2021-11-30,02:10,134.0
2021-11-30,02:20,134.0
2021-11-30,02:30,137.0
2021-11-30,02:40,138.0
2021-11-30,02:50,137.0
2021-11-30,03:00,137.0
2021-11-30,03:10,133.0
2021-11-30,03:20,139.0
2021-11-30,03:30,134.0
2021-11-30,03:40,138.0
2021-11-30,03:50,135.0
2021-11-30,04:00,141.0
2021-11-30,04:10,131.0
2021-11-30,04:20,136.0
2021-11-30,04:30,141.0
2021-11-30,04:40,142.0
2021-11-30,04:50,142.0
2021-11-30,05:00,139.0
2021-11-30,05:10,138.0
2021-11-30,05:20,137.0
2021-11-30,05:30,147.0
2021-11-30,05:40,160.0
2021-11-30,05:50,169.0
2021-11-30,06:00,176.0
2021-11-30,06:10,166.0
2021-11-30,06:20,157.0
2021-11-30,06:30,155.0
2021-11-30,06:40,182.0
2021-11-30,06:50,202.0
2021-11-30,07:00,211.0
2021-11-30,07:10,225.0
2021-11-30,07:20,223.0
2021-11-30,07:30,219.0
2021-11-30,07:40,236.0
2021-11-30,07:50,251.0
2021-11-30,08:00,233.0
2021-11-30,08:10,255.0
2021-11-30,08:20,274.0
2021-11-30,08:30,263.0
2021-11-30,08:40,266.0
2021-11-30,08:50,248.0
2021-11-30,09:00,283.0
2021-11-30,09:10,279.0
2021-11-30,09:20,284.0
2021-11-30,09:30,256.0
2021-11-30,09:40,245.0
2021-11-30,09:50,255.0
2021-11-30,10:00,251.0
2021-11-30,10:10,262.0
2021-11-30,10:20,254.0
2021-11-30,10:30,262.0
2021-11-30,10:40,277.0
2021-11-30,10:50,277.0
2021-11-30,11:00,267.0
2021-11-30,11:10,281.0
2021-11-30,11:20,270.0
2021-11-30,11:30,268.0
2021-11-30,11:40,272.0
2021-11-30,11:50,276.0
2021-11-30,12:00,262.0
2021-11-30,12:10,286.0
2021-11-30,12:20,293.0
2021-11-30,12:30,276.0
2021-11-30,12:40,294.0
2021-11-30,12:50,277.0
2021-11-30,13:00,280.0
2021-11-30,13:10,267.0
2021-11-30,13:20,266.0
2021-11-30,13:30,265.0
2021-11-30,13:40,274.0
2021-11-30,13:50,279.0
2021-11-30,14:00,249.0
2021-11-30,14:10,249.0
2021-11-30,14:20,257.0
2021-11-30,14:30,253.0
2021-11-30,14:40,269.0
2021-11-30,14:50,281.0
2021-11-30,15:00,271.0
2021-11-30,15:10,277.0
2021-11-30,15:20,265.0
2021-11-30,15:30,245.0
2021-11-30,15:40,251.0
2021-11-30,15:50,290.0
2021-11-30,16:00,251.0
2021-11-30,16:10,243.0
2021-11-30,16:20,278.0
2021-11-30,16:30,268.0
2021-11-30,16:40,285.0
2021-11-30,16:50,292.0
2021-11-30,17:00,283.0
2021-11-30,17:10,271.0
2021-11-30,17:20,264.0
2021-11-30,17:30,272.0
2021-11-30,17:40,254.0
2021-11-30,17:50,243.0
2021-11-30,18:00,252.0
2021-11-30,18:10,218.0
2021-11-30,18:20,206.0
2021-11-30,18:30,237.0
2021-11-30,18:40,226.0
2021-11-30,18:50,211.0
2021-11-30,19:00,219.0
2021-11-30,19:10,188.0
2021-11-30,19:20,179.0
2021-11-30,19:30,171.0
2021-11-30,19:40,174.0
2021-11-30,19:50,170.0
2021-11-30,20:00,171.0
2021-11-30,20:10,166.0
2021-11-30,20:20,168.0
2021-11-30,20:30,158.0
2021-11-30,20:40,155.0
2021-11-30,20:50,158.0
2021-11-30,21:00,149.0
2021-11-30,21:10,157.0
2021-11-30,21:20,152.0
2021-11-30,21:30,153.0
2021-11-30,21:40,149.0
2021-11-30,21:50,151.0
2021-11-30,22:00,148.0
2021-11-30,22:10,147.0
2021-11-30,22:20,146.0
2021-11-30,22:30,145.0
2021-11-30,22:40,142.0
2021-11-30,22:50,148.0
2021-11-30,23:00,161.0
2021-11-30,23:10,142.0
2021-11-30,23:20,142.0
2021-11-30,23:30,145.0
2021-11-30,23:40,142.0
2021-11-30,23:50,145.0
2021-01-12,00:00,135.0
2021-01-12,00:10,139.0
2021-01-12,00:20,134.0
2021-01-12,00:30,142.0
2021-01-12,00:40,154.0
2021-01-12,00:50,141.0
2021-01-12,01:00,142.0
2021-01-12,01:10,137.0
2021-01-12,01:20,140.0
2021-01-12,01:30,134.0
2021-01-12,01:40,132.0
2021-01-12,01:50,136.0
2021-01-12,02:00,138.0
2021-01-12,02:10,133.0
2021-01-12,02:20,137.0
2021-01-12,02:30,137.0
2021-01-12,02:40,135.0
2021-01-12,02:50,138.0
2021-01-12,03:00,133.0
2021-01-12,03:10,137.0
2021-01-12,03:20,131.0
2021-01-12,03:30,135.0
2021-01-12,03:40,135.0
2021-01-12,03:50,137.0
2021-01-12,04:00,136.0
2021-01-12,04:10,141.0
2021-01-12,04:20,134.0
2021-01-12,04:30,136.0
2021-01-12,04:40,136.0
2021-01-12,04:50,142.0
2021-01-12,05:00,137.0
2021-01-12,05:10,139.0
2021-01-12,05:20,137.0
2021-01-12,05:30,143.0
2021-01-12,05:40,163.0
2021-01-12,05:50,172.0
2021-01-12,06:00,175.0
2021-01-12,06:10,172.0
2021-01-12,06:20,156.0
2021-01-12,06:30,157.0
2021-01-12,06:40,170.0
2021-01-12,06:50,187.0
2021-01-12,07:00,219.0
2021-01-12,07:10,218.0
2021-01-12,07:20,223.0
2021-01-12,07:30,220.0
2021-01-12,07:40,227.0
2021-01-12,07:50,247.0
2021-01-12,08:00,246.0
2021-01-12,08:10,265.0
2021-01-12,08:20,261.0
2021-01-12,08:30,253.0
2021-01-12,08:40,280.0
2021-01-12,08:50,271.0
2021-01-12,09:00,284.0
2021-01-12,09:10,265.0
2021-01-12,09:20,268.0
2021-01-12,09:30,272.0
2021-01-12,09:40,255.0
2021-01-12,09:50,250.0
2021-01-12,10:00,263.0
2021-01-12,10:10,252.0
2021-01-12,10:20,269.0
2021-01-12,10:30,269.0
2021-01-12,10:40,273.0
2021-01-12,10:50,273.0
2021-01-12,11:00,280.0
2021-01-12,11:10,305.0
2021-01-12,11:20,287.0
2021-01-12,11:30,297.0
2021-01-12,11:40,282.0
2021-01-12,11:50,282.0
2021-01-12,12:00,266.0
2021-01-12,12:10,288.0
2021-01-12,12:20,273.0
2021-01-12,12:30,264.0
2021-01-12,12:40,295.0
2021-01-12,12:50,285.0
2021-01-12,13:00,279.0
2021-01-12,13:10,288.0
2021-01-12,13:20,286.0
2021-01-12,13:30,292.0
2021-01-12,13:40,278.0
2021-01-12,13:50,287.0
2021-01-12,14:00,275.0
2021-01-12,14:10,250.0
2021-01-12,14:20,270.0
2021-01-12,14:30,252.0
2021-01-12,14:40,275.0
2021-01-12,14:50,287.0
2021-01-12,15:00,271.0
2021-01-12,15:10,268.0
2021-01-12,15:20,258.0
2021-01-12,15:30,260.0
2021-01-12,15:40,262.0
2021-01-12,15:50,256.0
2021-01-12,16:00,284.0
2021-01-12,16:10,261.0
2021-01-12,16:20,292.0
2021-01-12,16:30,287.0
2021-01-12,16:40,282.0
2021-01-12,16:50,272.0
2021-01-12,17:00,294.0
2021-01-12,17:10,277.0
2021-01-12,17:20,272.0
2021-01-12,17:30,271.0
2021-01-12,17:40,273.0
2021-01-12,17:50,266.0
2021-01-12,18:00,257.0
2021-01-12,18:10,257.0
2021-01-12,18:20,243.0
2021-01-12,18:30,245.0
2021-01-12,18:40,224.0
2021-01-12,18:50,208.0
2021-01-12,19:00,217.0
2021-01-12,19:10,228.0
2021-01-12,19:20,227.0
2021-01-12,19:30,215.0
2021-01-12,19:40,186.0
2021-01-12,19:50,185.0
2021-01-12,20:00,184.0
2021-01-12,20:10,184.0
2021-01-12,20:20,189.0
2021-01-12,20:30,167.0
2021-01-12,20:40,181.0
2021-01-12,20:50,167.0
2021-01-12,21:00,163.0
2021-01-12,21:10,160.0
2021-01-12,21:20,160.0
2021-01-12,21:30,167.0
2021-01-12,21:40,155.0
2021-01-12,21:50,155.0
2021-01-12,22:00,152.0
2021-01-12,22:10,150.0
2021-01-12,22:20,157.0
2021-01-12,22:30,156.0
2021-01-12,22:40,150.0
2021-01-12,22:50,151.0
2021-01-12,23:00,152.0
2021-01-12,23:10,146.0
2021-01-12,23:20,141.0
2021-01-12,23:30,137.0
2021-01-12,23:40,140.0
2021-01-12,23:50,137.0
2021-02-12,00:00,134.0
2021-02-12,00:10,143.0
2021-02-12,00:20,150.0
2021-02-12,00:30,145.0
2021-02-12,00:40,139.0
2021-02-12,00:50,139.0
2021-02-12,01:00,134.0
2021-02-12,01:10,139.0
2021-02-12,01:20,143.0
2021-02-12,01:30,138.0
2021-02-12,01:40,138.0
2021-02-12,01:50,131.0
2021-02-12,02:00,134.0
2021-02-12,02:10,136.0
2021-02-12,02:20,139.0
2021-02-12,02:30,137.0
2021-02-12,02:40,136.0
2021-02-12,02:50,137.0
2021-02-12,03:00,134.0
2021-02-12,03:10,131.0
2021-02-12,03:20,135.0
2021-02-12,03:30,145.0
2021-02-12,03:40,134.0
2021-02-12,03:50,139.0
2021-02-12,04:00,132.0
2021-02-12,04:10,133.0
2021-02-12,04:20,134.0
2021-02-12,04:30,140.0
2021-02-12,04:40,138.0
2021-02-12,04:50,134.0
2021-02-12,05:00,146.0
2021-02-12,05:10,136.0
2021-02-12,05:20,137.0
2021-02-12,05:30,151.0
2021-02-12,05:40,156.0
2021-02-12,05:50,174.0
2021-02-12,06:00,177.0
2021-02-12,06:10,172.0
2021-02-12,06:20,161.0
2021-02-12,06:30,163.0
2021-02-12,06:40,172.0
2021-02-12,06:50,189.0
2021-02-12,07:00,216.0
2021-02-12,07:10,218.0
2021-02-12,07:20,222.0
2021-02-12,07:30,225.0
2021-02-12,07:40,236.0
2021-02-12,07:50,247.0
2021-02-12,08:00,254.0
2021-02-12,08:10,260.0
2021-02-12,08:20,269.0
2021-02-12,08:30,253.0
2021-02-12,08:40,254.0
2021-02-12,08:50,274.0
2021-02-12,09:00,291.0
2021-02-12,09:10,278.0
2021-02-12,09:20,262.0
2021-02-12,09:30,259.0
2021-02-12,09:40,268.0
2021-02-12,09:50,256.0
2021-02-12,10:00,271.0
2021-02-12,10:10,267.0
2021-02-12,10:20,284.0
2021-02-12,10:30,286.0
2021-02-12,10:40,299.0
2021-02-12,10:50,309.0
2021-02-12,11:00,305.0
2021-02-12,11:10,309.0
2021-02-12,11:20,293.0
2021-02-12,11:30,276.0
2021-02-12,11:40,278.0
2021-02-12,11:50,280.0
2021-02-12,12:00,272.0
2021-02-12,12:10,310.0
2021-02-12,12:20,302.0
2021-02-12,12:30,283.0
2021-02-12,12:40,298.0
2021-02-12,12:50,282.0
2021-02-12,13:00,281.0
2021-02-12,13:10,282.0
2021-02-12,13:20,277.0
2021-02-12,13:30,275.0
2021-02-12,13:40,276.0
2021-02-12,13:50,271.0
2021-02-12,14:00,253.0
2021-02-12,14:10,237.0
2021-02-12,14:20,246.0
2021-02-12,14:30,241.0
2021-02-12,14:40,255.0
2021-02-12,14:50,277.0
2021-02-12,15:00,272.0
2021-02-12,15:10,258.0
2021-02-12,15:20,243.0
2021-02-12,15:30,231.0
2021-02-12,15:40,230.0
2021-02-12,15:50,253.0
2021-02-12,16:00,249.0
2021-02-12,16:10,238.0
2021-02-12,16:20,257.0
2021-02-12,16:30,275.0
2021-02-12,16:40,275.0
2021-02-12,16:50,282.0
2021-02-12,17:00,282.0
2021-02-12,17:10,269.0
2021-02-12,17:20,255.0
2021-02-12,17:30,247.0
2021-02-12,17:40,219.0
2021-02-12,17:50,249.0
2021-02-12,18:00,212.0
2021-02-12,18:10,201.0
2021-02-12,18:20,215.0
2021-02-12,18:30,237.0
2021-02-12,18:40,217.0
2021-02-12,18:50,214.0
2021-02-12,19:00,213.0
2021-02-12,19:10,186.0
2021-02-12,19:20,175.0
2021-02-12,19:30,167.0
2021-02-12,19:40,171.0
2021-02-12,19:50,173.0
2021-02-12,20:00,165.0
2021-02-12,20:10,169.0
2021-02-12,20:20,161.0
2021-02-12,20:30,158.0
2021-02-12,20:40,157.0
2021-02-12,20:50,155.0
2021-02-12,21:00,150.0
2021-02-12,21:10,153.0
2021-02-12,21:20,151.0
2021-02-12,21:30,153.0
2021-02-12,21:40,154.0
2021-02-12,21:50,149.0
2021-02-12,22:00,163.0
2021-02-12,22:10,151.0
2021-02-12,22:20,152.0
2021-02-12,22:30,155.0
2021-02-12,22:40,145.0
2021-02-12,22:50,145.0
2021-02-12,23:00,147.0
2021-02-12,23:10,138.0
2021-02-12,23:20,140.0
2021-02-12,23:30,141.0
2021-02-12,23:40,160.0
2021-02-12,23:50,141.0
2021-03-12,00:00,138.0
2021-03-12,00:10,138.0
2021-03-12,00:20,141.0
2021-03-12,00:30,147.0
2021-03-12,00:40,139.0
2021-03-12,00:50,136.0
2021-03-12,01:00,135.0
2021-03-12,01:10,138.0
2021-03-12,01:20,140.0
2021-03-12,01:30,137.0
2021-03-12,01:40,138.0
2021-03-12,01:50,134.0
2021-03-12,02:00,138.0
2021-03-12,02:10,136.0
2021-03-12,02:20,136.0
2021-03-12,02:30,142.0
2021-03-12,02:40,137.0
2021-03-12,02:50,139.0
2021-03-12,03:00,142.0
2021-03-12,03:10,131.0
2021-03-12,03:20,138.0
2021-03-12,03:30,139.0
2021-03-12,03:40,143.0
2021-03-12,03:50,141.0
2021-03-12,04:00,134.0
2021-03-12,04:10,135.0
2021-03-12,04:20,141.0
2021-03-12,04:30,138.0
2021-03-12,04:40,136.0
2021-03-12,04:50,139.0
2021-03-12,05:00,143.0
2021-03-12,05:10,143.0
2021-03-12,05:20,139.0
2021-03-12,05:30,141.0
2021-03-12,05:40,163.0
2021-03-12,05:50,161.0
2021-03-12,06:00,175.0
2021-03-12,06:10,177.0
2021-03-12,06:20,159.0
2021-03-12,06:30,163.0
2021-03-12,06:40,183.0
2021-03-12,06:50,204.0
2021-03-12,07:00,215.0
2021-03-12,07:10,203.0
2021-03-12,07:20,219.0
2021-03-12,07:30,227.0
2021-03-12,07:40,230.0
2021-03-12,07:50,246.0
2021-03-12,08:00,236.0
2021-03-12,08:10,272.0
2021-03-12,08:20,267.0
2021-03-12,08:30,258.0
2021-03-12,08:40,275.0
2021-03-12,08:50,261.0
2021-03-12,09:00,288.0
2021-03-12,09:10,290.0
2021-03-12,09:20,265.0
2021-03-12,09:30,285.0
2021-03-12,09:40,290.0
2021-03-12,09:50,262.0
2021-03-12,10:00,246.0
2021-03-12,10:10,260.0
2021-03-12,10:20,265.0
2021-03-12,10:30,255.0
2021-03-12,10:40,286.0
2021-03-12,10:50,298.0
2021-03-12,11:00,294.0
2021-03-12,11:10,287.0
2021-03-12,11:20,296.0
2021-03-12,11:30,294.0
2021-03-12,11:40,291.0
2021-03-12,11:50,320.0
2021-03-12,12:00,305.0
2021-03-12,12:10,294.0
2021-03-12,12:20,303.0
2021-03-12,12:30,276.0
2021-03-12,12:40,289.0
2021-03-12,12:50,273.0
2021-03-12,13:00,271.0
2021-03-12,13:10,261.0
2021-03-12,13:20,284.0
2021-03-12,13:30,278.0
2021-03-12,13:40,287.0
2021-03-12,13:50,288.0
2021-03-12,14:00,283.0
2021-03-12,14:10,280.0
2021-03-12,14:20,252.0
2021-03-12,14:30,253.0
2021-03-12,14:40,258.0
2021-03-12,14:50,270.0
2021-03-12,15:00,262.0
2021-03-12,15:10,256.0
2021-03-12,15:20,272.0
2021-03-12,15:30,263.0
2021-03-12,15:40,258.0
2021-03-12,15:50,273.0
2021-03-12,16:00,250.0
2021-03-12,16:10,269.0
2021-03-12,16:20,269.0
2021-03-12,16:30,288.0
2021-03-12,16:40,268.0
2021-03-12,16:50,275.0
2021-03-12,17:00,283.0
2021-03-12,17:10,285.0
2021-03-12,17:20,265.0
2021-03-12,17:30,263.0
2021-03-12,17:40,247.0
2021-03-12,17:50,235.0
2021-03-12,18:00,245.0
2021-03-12,18:10,242.0
2021-03-12,18:20,227.0
2021-03-12,18:30,220.0
2021-03-12,18:40,202.0
2021-03-12,18:50,220.0
2021-03-12,19:00,209.0
2021-03-12,19:10,214.0
2021-03-12,19:20,214.0
2021-03-12,19:30,212.0
2021-03-12,19:40,209.0
2021-03-12,19:50,215.0
2021-03-12,20:00,203.0
2021-03-12,20:10,195.0
2021-03-12,20:20,177.0
2021-03-12,20:30,165.0
2021-03-12,20:40,157.0
2021-03-12,20:50,165.0
2021-03-12,21:00,154.0
2021-03-12,21:10,152.0
2021-03-12,21:20,154.0
2021-03-12,21:30,146.0
2021-03-12,21:40,148.0
2021-03-12,21:50,152.0
2021-03-12,22:00,141.0
2021-03-12,22:10,144.0
2021-03-12,22:20,145.0
2021-03-12,22:30,148.0
2021-03-12,22:40,150.0
2021-03-12,22:50,151.0
2021-03-12,23:00,143.0
2021-03-12,23:10,146.0
2021-03-12,23:20,137.0
2021-03-12,23:30,135.0
2021-03-12,23:40,136.0
2021-03-12,23:50,129.0
2021-04-12,00:00,139.0
2021-04-12,00:10,137.0
2021-04-12,00:20,128.0
2021-04-12,00:30,130.0
2021-04-12,00:40,139.0
2021-04-12,00:50,129.0
2021-04-12,01:00,135.0
2021-04-12,01:10,133.0
2021-04-12,01:20,129.0
2021-04-12,01:30,133.0
2021-04-12,01:40,124.0
2021-04-12,01:50,130.0
2021-04-12,02:00,133.0
2021-04-12,02:10,126.0
2021-04-12,02:20,134.0
2021-04-12,02:30,130.0
2021-04-12,02:40,129.0
2021-04-12,02:50,129.0
2021-04-12,03:00,134.0
2021-04-12,03:10,129.0
2021-04-12,03:20,130.0
2021-04-12,03:30,129.0
2021-04-12,03:40,128.0
2021-04-12,03:50,130.0
2021-04-12,04:00,136.0
2021-04-12,04:10,133.0
2021-04-12,04:20,129.0
2021-04-12,04:30,132.0
2021-04-12,04:40,128.0
2021-04-12,04:50,136.0
2021-04-12,05:00,139.0
2021-04-12,05:10,130.0
2021-04-12,05:20,135.0
2021-04-12,05:30,141.0
2021-04-12,05:40,146.0
2021-04-12,05:50,162.0
2021-04-12,06:00,167.0
2021-04-12,06:10,163.0
2021-04-12,06:20,154.0
2021-04-12,06:30,153.0
2021-04-12,06:40,152.0
2021-04-12,06:50,172.0
2021-04-12,07:00,211.0
2021-04-12,07:10,197.0
2021-04-12,07:20,202.0
2021-04-12,07:30,181.0
2021-04-12,07:40,178.0
2021-04-12,07:50,188.0
2021-04-12,08:00,189.0
2021-04-12,08:10,184.0
2021-04-12,08:20,185.0
2021-04-12,08:30,179.0
2021-04-12,08:40,179.0
2021-04-12,08:50,183.0
2021-04-12,09:00,180.0
2021-04-12,09:10,200.0
2021-04-12,09:20,186.0
2021-04-12,09:30,184.0
2021-04-12,09:40,177.0
2021-04-12,09:50,181.0
2021-04-12,10:00,192.0
2021-04-12,10:10,187.0
2021-04-12,10:20,189.0
2021-04-12,10:30,185.0
2021-04-12,10:40,184.0
2021-04-12,10:50,221.0
2021-04-12,11:00,212.0
2021-04-12,11:10,238.0
2021-04-12,11:20,201.0
2021-04-12,11:30,220.0
2021-04-12,11:40,215.0
2021-04-12,11:50,203.0
2021-04-12,12:00,212.0
2021-04-12,12:10,218.0
2021-04-12,12:20,212.0
2021-04-12,12:30,207.0
2021-04-12,12:40,202.0
2021-04-12,12:50,198.0
2021-04-12,13:00,215.0
2021-04-12,13:10,201.0
2021-04-12,13:20,209.0
2021-04-12,13:30,207.0
2021-04-12,13:40,196.0
2021-04-12,13:50,206.0
2021-04-12,14:00,201.0
2021-04-12,14:10,200.0
2021-04-12,14:20,191.0
2021-04-12,14:30,213.0
2021-04-12,14:40,193.0
2021-04-12,14:50,198.0
2021-04-12,15:00,190.0
2021-04-12,15:10,182.0
2021-04-12,15:20,197.0
2021-04-12,15:30,189.0
2021-04-12,15:40,192.0
2021-04-12,15:50,204.0
2021-04-12,16:00,189.0
2021-04-12,16:10,189.0
2021-04-12,16:20,189.0
2021-04-12,16:30,183.0
2021-04-12,16:40,201.0
2021-04-12,16:50,198.0
2021-04-12,17:00,193.0
2021-04-12,17:10,190.0
2021-04-12,17:20,203.0
2021-04-12,17:30,187.0
2021-04-12,17:40,176.0
2021-04-12,17:50,171.0
2021-04-12,18:00,176.0
2021-04-12,18:10,168.0
2021-04-12,18:20,168.0
2021-04-12,18:30,181.0
2021-04-12,18:40,175.0
2021-04-12,18:50,176.0
2021-04-12,19:00,183.0
2021-04-12,19:10,201.0
2021-04-12,19:20,160.0
2021-04-12,19:30,154.0
2021-04-12,19:40,153.0
2021-04-12,19:50,158.0
2021-04-12,20:00,152.0
2021-04-12,20:10,151.0
2021-04-12,20:20,149.0
2021-04-12,20:30,149.0
2021-04-12,20:40,141.0
2021-04-12,20:50,146.0
2021-04-12,21:00,141.0
2021-04-12,21:10,142.0
2021-04-12,21:20,145.0
2021-04-12,21:30,139.0
2021-04-12,21:40,132.0
2021-04-12,21:50,137.0
2021-04-12,22:00,137.0
2021-04-12,22:10,143.0
2021-04-12,22:20,137.0
2021-04-12,22:30,133.0
2021-04-12,22:40,136.0
2021-04-12,22:50,130.0
2021-04-12,23:00,138.0
2021-04-12,23:10,132.0
2021-04-12,23:20,131.0
2021-04-12,23:30,133.0
2021-04-12,23:40,130.0
2021-04-12,23:50,132.0
2021-05-12,00:00,126.0
2021-05-12,00:10,134.0
2021-05-12,00:20,133.0
2021-05-12,00:30,136.0
2021-05-12,00:40,131.0
2021-05-12,00:50,132.0
2021-05-12,01:00,137.0
2021-05-12,01:10,133.0
2021-05-12,01:20,134.0
2021-05-12,01:30,128.0
2021-05-12,01:40,130.0
2021-05-12,01:50,128.0
2021-05-12,02:00,134.0
2021-05-12,02:10,126.0
2021-05-12,02:20,137.0
2021-05-12,02:30,129.0
2021-05-12,02:40,127.0
2021-05-12,02:50,132.0
2021-05-12,03:00,128.0
2021-05-12,03:10,131.0
2021-05-12,03:20,131.0
2021-05-12,03:30,132.0
2021-05-12,03:40,132.0
2021-05-12,03:50,129.0
2021-05-12,04:00,133.0
2021-05-12,04:10,131.0
2021-05-12,04:20,134.0
2021-05-12,04:30,132.0
2021-05-12,04:40,129.0
2021-05-12,04:50,135.0
2021-05-12,05:00,136.0
2021-05-12,05:10,138.0
2021-05-12,05:20,130.0
2021-05-12,05:30,133.0
2021-05-12,05:40,128.0
2021-05-12,05:50,134.0
2021-05-12,06:00,134.0
2021-05-12,06:10,133.0
2021-05-12,06:20,132.0
2021-05-12,06:30,141.0
2021-05-12,06:40,140.0
2021-05-12,06:50,163.0
2021-05-12,07:00,175.0
2021-05-12,07:10,157.0
2021-05-12,07:20,151.0
2021-05-12,07:30,151.0
2021-05-12,07:40,150.0
2021-05-12,07:50,169.0
2021-05-12,08:00,156.0
2021-05-12,08:10,160.0
2021-05-12,08:20,160.0
2021-05-12,08:30,158.0
2021-05-12,08:40,152.0
2021-05-12,08:50,156.0
2021-05-12,09:00,154.0
2021-05-12,09:10,155.0
2021-05-12,09:20,155.0
2021-05-12,09:30,154.0
2021-05-12,09:40,153.0
2021-05-12,09:50,154.0
2021-05-12,10:00,157.0
2021-05-12,10:10,175.0
2021-05-12,10:20,169.0
2021-05-12,10:30,158.0
2021-05-12,10:40,174.0
2021-05-12,10:50,182.0
2021-05-12,11:00,175.0
2021-05-12,11:10,181.0
2021-05-12,11:20,191.0
2021-05-12,11:30,169.0
2021-05-12,11:40,172.0
2021-05-12,11:50,166.0
2021-05-12,12:00,183.0
2021-05-12,12:10,170.0
2021-05-12,12:20,178.0
2021-05-12,12:30,176.0
2021-05-12,12:40,155.0
2021-05-12,12:50,156.0
2021-05-12,13:00,151.0
2021-05-12,13:10,175.0
2021-05-12,13:20,179.0
2021-05-12,13:30,176.0
2021-05-12,13:40,176.0
2021-05-12,13:50,184.0
2021-05-12,14:00,171.0
2021-05-12,14:10,154.0
2021-05-12,14:20,164.0
2021-05-12,14:30,146.0
2021-05-12,14:40,159.0
2021-05-12,14:50,158.0
2021-05-12,15:00,159.0
2021-05-12,15:10,148.0
2021-05-12,15:20,156.0
2021-05-12,15:30,153.0
2021-05-12,15:40,155.0
2021-05-12,15:50,169.0
2021-05-12,16:00,173.0
2021-05-12,16:10,171.0
2021-05-12,16:20,181.0
2021-05-12,16:30,170.0
2021-05-12,16:40,194.0
2021-05-12,16:50,186.0
2021-05-12,17:00,169.0
2021-05-12,17:10,172.0
2021-05-12,17:20,170.0
2021-05-12,17:30,164.0
2021-05-12,17:40,153.0
2021-05-12,17:50,157.0
2021-05-12,18:00,158.0
2021-05-12,18:10,167.0
2021-05-12,18:20,162.0
2021-05-12,18:30,163.0
2021-05-12,18:40,160.0
2021-05-12,18:50,172.0
2021-05-12,19:00,161.0
2021-05-12,19:10,176.0
2021-05-12,19:20,190.0
2021-05-12,19:30,173.0
2021-05-12,19:40,156.0
2021-05-12,19:50,150.0
2021-05-12,20:00,150.0
2021-05-12,20:10,149.0
2021-05-12,20:20,153.0
2021-05-12,20:30,148.0
2021-05-12,20:40,139.0
2021-05-12,20:50,143.0
2021-05-12,21:00,136.0
2021-05-12,21:10,141.0
2021-05-12,21:20,140.0
2021-05-12,21:30,137.0
2021-05-12,21:40,139.0
2021-05-12,21:50,140.0
2021-05-12,22:00,132.0
2021-05-12,22:10,129.0
2021-05-12,22:20,142.0
2021-05-12,22:30,135.0
