date,heure,consomation
2021-11-29,11:20,804.0
2021-11-29,11:30,795.0
2021-11-29,11:40,781.0
2021-11-29,11:50,776.0
2021-11-29,12:00,749.0
2021-11-29,12:10,747.0
2021-11-29,12:20,710.0
2021-11-29,12:30,740.0
2021-11-29,12:40,768.0
2021-11-29,12:50,783.0
2021-11-29,13:00,797.0
2021-11-29,13:10,786.0
2021-11-29,13:20,781.0
2021-11-29,13:30,805.0
2021-11-29,13:40,792.0
2021-11-29,13:50,779.0
2021-11-29,14:00,773.0
2021-11-29,14:10,789.0
2021-11-29,14:20,814.0
2021-11-29,14:30,817.0
2021-11-29,14:40,833.0
2021-11-29,14:50,851.0
2021-11-29,15:00,859.0
2021-11-29,15:10,858.0
2021-11-29,15:20,839.0
2021-11-29,15:30,849.0
2021-11-29,15:40,846.0
2021-11-29,15:50,847.0
2021-11-29,16:00,845.0
2021-11-29,16:10,840.0
2021-11-29,16:20,847.0
2021-11-29,16:30,830.0
2021-11-29,16:40,825.0
2021-11-29,16:50,833.0
2021-11-29,17:00,824.0
2021-11-29,17:10,819.0
2021-11-29,17:20,841.0
2021-11-29,17:30,829.0
2021-11-29,17:40,845.0
2021-11-29,17:50,852.0
2021-11-29,18:00,848.0
2021-11-29,18:10,851.0
2021-11-29,18:20,834.0
2021-11-29,18:30,801.0
2021-11-29,18:40,778.0
2021-11-29,18:50,786.0
2021-11-29,19:00,766.0
2021-11-29,19:10,737.0
2021-11-29,19:20,763.0
2021-11-29,19:30,754.0
2021-11-29,19:40,726.0
2021-11-29,19:50,732.0
2021-11-29,20:00,705.0
2021-11-29,20:10,700.0
2021-11-29,20:20,695.0
2021-11-29,20:30,723.0
2021-11-29,20:40,723.0
2021-11-29,20:50,700.0
2021-11-29,21:00,536.0
2021-11-29,21:10,348.0
2021-11-29,21:20,331.0
2021-11-29,21:30,325.0
2021-11-29,21:40,331.0
2021-11-29,21:50,363.0
2021-11-29,22:00,334.0
2021-11-29,22:10,310.0
2021-11-29,22:20,293.0
2021-11-29,22:30,271.0
2021-11-29,22:40,272.0
2021-11-29,22:50,279.0
2021-11-29,23:00,288.0
2021-11-29,23:10,287.0
2021-11-29,23:20,289.0
2021-11-29,23:30,284.0
2021-11-29,23:40,287.0
2021-11-29,23:50,302.0
2021-11-30,00:00,321.0
2021-11-30,00:10,323.0
2021-11-30,00:20,314.0
2021-11-30,00:30,308.0
2021-11-30,00:40,304.0
2021-11-30,00:50,293.0
2021-11-30,01:00,329.0
2021-11-30,01:10,400.0
2021-11-30,01:20,425.0
2021-11-30,01:30,465.0
2021-11-30,01:40,470.0
2021-11-30,01:50,491.0
2021-11-30,02:00,534.0
2021-11-30,02:10,552.0
2021-11-30,02:20,572.0
2021-11-30,02:30,585.0
2021-11-30,02:40,559.0
2021-11-30,02:50,549.0
2021-11-30,03:00,552.0
2021-11-30,03:10,563.0
2021-11-30,03:20,582.0
2021-11-30,03:30,579.0
2021-11-30,03:40,559.0
2021-11-30,03:50,539.0
2021-11-30,04:00,530.0
2021-11-30,04:10,536.0
2021-11-30,04:20,536.0
2021-11-30,04:30,523.0
2021-11-30,04:40,542.0
2021-11-30,04:50,521.0
2021-11-30,05:00,616.0
2021-11-30,05:10,710.0
2021-11-30,05:20,702.0
2021-11-30,05:30,636.0
2021-11-30,05:40,558.0
2021-11-30,05:50,594.0
2021-11-30,06:00,664.0
2021-11-30,06:10,694.0
2021-11-30,06:20,707.0
2021-11-30,06:30,706.0
2021-11-30,06:40,720.0
2021-11-30,06:50,738.0
2021-11-30,07:00,743.0
2021-11-30,07:10,751.0
2021-11-30,07:20,759.0
2021-11-30,07:30,753.0
2021-11-30,07:40,768.0
2021-11-30,07:50,785.0
2021-11-30,08:00,789.0
2021-11-30,08:10,808.0
2021-11-30,08:20,829.0
2021-11-30,08:30,826.0
2021-11-30,08:40,842.0
2021-11-30,08:50,838.0
2021-11-30,09:00,858.0
2021-11-30,09:10,886.0
2021-11-30,09:20,870.0
2021-11-30,09:30,890.0
2021-11-30,09:40,834.0
2021-11-30,09:50,854.0
2021-11-30,10:00,830.0
2021-11-30,10:10,844.0
2021-11-30,10:20,814.0
2021-11-30,10:30,788.0
2021-11-30,10:40,823.0
2021-11-30,10:50,851.0
2021-11-30,11:00,864.0
2021-11-30,11:10,826.0
2021-11-30,11:20,829.0
2021-11-30,11:30,846.0
2021-11-30,11:40,827.0
2021-11-30,11:50,838.0
2021-11-30,12:00,807.0
2021-11-30,12:10,792.0
2021-11-30,12:20,833.0
2021-11-30,12:30,787.0
2021-11-30,12:40,822.0
2021-11-30,12:50,842.0
2021-11-30,13:00,817.0
2021-11-30,13:10,808.0
2021-11-30,13:20,824.0
2021-11-30,13:30,815.0
2021-11-30,13:40,828.0
2021-11-30,13:50,845.0
2021-11-30,14:00,816.0
2021-11-30,14:10,767.0
2021-11-30,14:20,817.0
2021-11-30,14:30,842.0
2021-11-30,14:40,846.0
2021-11-30,14:50,822.0
2021-11-30,15:00,819.0
2021-11-30,15:10,843.0
2021-11-30,15:20,814.0
2021-11-30,15:30,824.0
2021-11-30,15:40,813.0
2021-11-30,15:50,822.0
2021-11-30,16:00,791.0
2021-11-30,16:10,807.0
2021-11-30,16:20,807.0
2021-11-30,16:30,780.0
2021-11-30,16:40,795.0
2021-11-30,16:50,791.0
2021-11-30,17:00,797.0
2021-11-30,17:10,791.0
2021-11-30,17:20,766.0
2021-11-30,17:30,755.0
2021-11-30,17:40,753.0
2021-11-30,17:50,750.0
2021-11-30,18:00,742.0
2021-11-30,18:10,756.0
2021-11-30,18:20,746.0
2021-11-30,18:30,712.0
2021-11-30,18:40,708.0
2021-11-30,18:50,700.0
2021-11-30,19:00,679.0
2021-11-30,19:10,666.0
2021-11-30,19:20,671.0
2021-11-30,19:30,677.0
2021-11-30,19:40,653.0
2021-11-30,19:50,646.0
2021-11-30,20:00,609.0
2021-11-30,20:10,571.0
2021-11-30,20:20,560.0
2021-11-30,20:30,554.0
2021-11-30,20:40,543.0
2021-11-30,20:50,553.0
2021-11-30,21:00,398.0
2021-11-30,21:10,217.0
2021-11-30,21:20,223.0
2021-11-30,21:30,221.0
2021-11-30,21:40,221.0
2021-11-30,21:50,236.0
2021-11-30,22:00,239.0
2021-11-30,22:10,219.0
2021-11-30,22:20,227.0
2021-11-30,22:30,211.0
2021-11-30,22:40,212.0
2021-11-30,22:50,214.0
2021-11-30,23:00,203.0
2021-11-30,23:10,196.0
2021-11-30,23:20,198.0
2021-11-30,23:30,199.0
2021-11-30,23:40,214.0
2021-11-30,23:50,225.0
2021-01-12,00:00,222.0
2021-01-12,00:10,223.0
2021-01-12,00:20,218.0
2021-01-12,00:30,212.0
2021-01-12,00:40,200.0
2021-01-12,00:50,206.0
2021-01-12,01:00,234.0
2021-01-12,01:10,321.0
2021-01-12,01:20,396.0
2021-01-12,01:30,443.0
2021-01-12,01:40,425.0
2021-01-12,01:50,452.0
2021-01-12,02:00,462.0
2021-01-12,02:10,481.0
2021-01-12,02:20,468.0
2021-01-12,02:30,479.0
2021-01-12,02:40,484.0
2021-01-12,02:50,506.0
2021-01-12,03:00,513.0
2021-01-12,03:10,530.0
2021-01-12,03:20,526.0
2021-01-12,03:30,519.0
2021-01-12,03:40,516.0
2021-01-12,03:50,522.0
2021-01-12,04:00,531.0
2021-01-12,04:10,544.0
2021-01-12,04:20,537.0
2021-01-12,04:30,566.0
2021-01-12,04:40,549.0
2021-01-12,04:50,552.0
2021-01-12,05:00,648.0
2021-01-12,05:10,721.0
2021-01-12,05:20,687.0
2021-01-12,05:30,635.0
2021-01-12,05:40,559.0
2021-01-12,05:50,602.0
2021-01-12,06:00,669.0
2021-01-12,06:10,701.0
2021-01-12,06:20,713.0
2021-01-12,06:30,720.0
2021-01-12,06:40,740.0
2021-01-12,06:50,755.0
2021-01-12,07:00,768.0
2021-01-12,07:10,745.0
2021-01-12,07:20,735.0
2021-01-12,07:30,716.0
2021-01-12,07:40,750.0
2021-01-12,07:50,762.0
2021-01-12,08:00,754.0
2021-01-12,08:10,769.0
2021-01-12,08:20,795.0
2021-01-12,08:30,832.0
2021-01-12,08:40,834.0
2021-01-12,08:50,826.0
2021-01-12,09:00,842.0
2021-01-12,09:10,826.0
2021-01-12,09:20,806.0
2021-01-12,09:30,839.0
2021-01-12,09:40,821.0
2021-01-12,09:50,828.0
2021-01-12,10:00,837.0
2021-01-12,10:10,828.0
2021-01-12,10:20,809.0
2021-01-12,10:30,814.0
2021-01-12,10:40,805.0
2021-01-12,10:50,833.0
2021-01-12,11:00,825.0
2021-01-12,11:10,804.0
2021-01-12,11:20,791.0
2021-01-12,11:30,810.0
2021-01-12,11:40,779.0
2021-01-12,11:50,750.0
2021-01-12,12:00,765.0
2021-01-12,12:10,778.0
2021-01-12,12:20,768.0
2021-01-12,12:30,748.0
2021-01-12,12:40,734.0
2021-01-12,12:50,731.0
2021-01-12,13:00,733.0
2021-01-12,13:10,736.0
2021-01-12,13:20,726.0
2021-01-12,13:30,700.0
2021-01-12,13:40,708.0
2021-01-12,13:50,714.0
2021-01-12,14:00,700.0
2021-01-12,14:10,696.0
2021-01-12,14:20,706.0
2021-01-12,14:30,714.0
2021-01-12,14:40,718.0
2021-01-12,14:50,729.0
2021-01-12,15:00,716.0
2021-01-12,15:10,705.0
2021-01-12,15:20,680.0
2021-01-12,15:30,672.0
2021-01-12,15:40,673.0
2021-01-12,15:50,669.0
2021-01-12,16:00,682.0
2021-01-12,16:10,692.0
2021-01-12,16:20,702.0
2021-01-12,16:30,699.0
2021-01-12,16:40,709.0
2021-01-12,16:50,732.0
2021-01-12,17:00,749.0
2021-01-12,17:10,727.0
2021-01-12,17:20,729.0
2021-01-12,17:30,717.0
2021-01-12,17:40,724.0
2021-01-12,17:50,725.0
2021-01-12,18:00,719.0
2021-01-12,18:10,704.0
2021-01-12,18:20,679.0
2021-01-12,18:30,667.0
2021-01-12,18:40,670.0
2021-01-12,18:50,678.0
2021-01-12,19:00,660.0
2021-01-12,19:10,644.0
2021-01-12,19:20,656.0
2021-01-12,19:30,646.0
2021-01-12,19:40,629.0
2021-01-12,19:50,630.0
2021-01-12,20:00,628.0
2021-01-12,20:10,578.0
2021-01-12,20:20,561.0
2021-01-12,20:30,550.0
2021-01-12,20:40,543.0
2021-01-12,20:50,543.0
2021-01-12,21:00,400.0
2021-01-12,21:10,250.0
2021-01-12,21:20,234.0
2021-01-12,21:30,241.0
2021-01-12,21:40,235.0
2021-01-12,21:50,234.0
2021-01-12,22:00,233.0
2021-01-12,22:10,231.0
2021-01-12,22:20,226.0
2021-01-12,22:30,214.0
2021-01-12,22:40,213.0
2021-01-12,22:50,243.0
2021-01-12,23:00,213.0
2021-01-12,23:10,204.0
2021-01-12,23:20,222.0
2021-01-12,23:30,205.0
2021-01-12,23:40,207.0
2021-01-12,23:50,218.0
2021-02-12,00:00,222.0
2021-02-12,00:10,222.0
2021-02-12,00:20,250.0
2021-02-12,00:30,218.0
2021-02-12,00:40,197.0
2021-02-12,00:50,192.0
2021-02-12,01:00,222.0
2021-02-12,01:10,306.0
2021-02-12,01:20,420.0
2021-02-12,01:30,408.0
2021-02-12,01:40,439.0
2021-02-12,01:50,455.0
2021-02-12,02:00,482.0
2021-02-12,02:10,500.0
2021-02-12,02:20,512.0
2021-02-12,02:30,496.0
2021-02-12,02:40,492.0
2021-02-12,02:50,494.0
2021-02-12,03:00,511.0
2021-02-12,03:10,550.0
2021-02-12,03:20,551.0
2021-02-12,03:30,540.0
2021-02-12,03:40,510.0
2021-02-12,03:50,420.0
2021-02-12,04:00,423.0
2021-02-12,04:10,433.0
2021-02-12,04:20,407.0
2021-02-12,04:30,419.0
2021-02-12,04:40,436.0
2021-02-12,04:50,453.0
2021-02-12,05:00,547.0
2021-02-12,05:10,636.0
2021-02-12,05:20,627.0
2021-02-12,05:30,617.0
2021-02-12,05:40,543.0
2021-02-12,05:50,568.0
2021-02-12,06:00,612.0
2021-02-12,06:10,599.0
2021-02-12,06:20,594.0
2021-02-12,06:30,602.0
2021-02-12,06:40,616.0
2021-02-12,06:50,669.0
2021-02-12,07:00,647.0
2021-02-12,07:10,654.0
2021-02-12,07:20,646.0
2021-02-12,07:30,658.0
2021-02-12,07:40,659.0
2021-02-12,07:50,683.0
2021-02-12,08:00,697.0
2021-02-12,08:10,696.0
2021-02-12,08:20,715.0
2021-02-12,08:30,753.0
2021-02-12,08:40,756.0
2021-02-12,08:50,763.0
2021-02-12,09:00,720.0
2021-02-12,09:10,715.0
2021-02-12,09:20,721.0
2021-02-12,09:30,734.0
2021-02-12,09:40,714.0
2021-02-12,09:50,698.0
2021-02-12,10:00,685.0
2021-02-12,10:10,699.0
2021-02-12,10:20,682.0
2021-02-12,10:30,654.0
2021-02-12,10:40,666.0
2021-02-12,10:50,630.0
2021-02-12,11:00,630.0
2021-02-12,11:10,629.0
2021-02-12,11:20,622.0
2021-02-12,11:30,617.0
2021-02-12,11:40,640.0
2021-02-12,11:50,708.0
2021-02-12,12:00,720.0
2021-02-12,12:10,728.0
2021-02-12,12:20,747.0
2021-02-12,12:30,738.0
2021-02-12,12:40,741.0
2021-02-12,12:50,754.0
2021-02-12,13:00,756.0
2021-02-12,13:10,770.0
2021-02-12,13:20,764.0
2021-02-12,13:30,792.0
2021-02-12,13:40,793.0
2021-02-12,13:50,785.0
2021-02-12,14:00,776.0
2021-02-12,14:10,777.0
2021-02-12,14:20,770.0
2021-02-12,14:30,712.0
2021-02-12,14:40,740.0
2021-02-12,14:50,736.0
2021-02-12,15:00,750.0
2021-02-12,15:10,709.0
2021-02-12,15:20,683.0
2021-02-12,15:30,680.0
2021-02-12,15:40,665.0
2021-02-12,15:50,666.0
2021-02-12,16:00,680.0
2021-02-12,16:10,672.0
2021-02-12,16:20,664.0
2021-02-12,16:30,662.0
2021-02-12,16:40,670.0
2021-02-12,16:50,652.0
2021-02-12,17:00,660.0
2021-02-12,17:10,691.0
2021-02-12,17:20,765.0
2021-02-12,17:30,798.0
2021-02-12,17:40,791.0
2021-02-12,17:50,763.0
2021-02-12,18:00,766.0
2021-02-12,18:10,732.0
2021-02-12,18:20,751.0
2021-02-12,18:30,748.0
2021-02-12,18:40,751.0
2021-02-12,18:50,731.0
2021-02-12,19:00,708.0
2021-02-12,19:10,697.0
2021-02-12,19:20,702.0
2021-02-12,19:30,704.0
2021-02-12,19:40,682.0
2021-02-12,19:50,671.0
2021-02-12,20:00,654.0
2021-02-12,20:10,626.0
2021-02-12,20:20,613.0
2021-02-12,20:30,621.0
2021-02-12,20:40,579.0
2021-02-12,20:50,566.0
2021-02-12,21:00,441.0
2021-02-12,21:10,273.0
2021-02-12,21:20,327.0
2021-02-12,21:30,306.0
2021-02-12,21:40,295.0
2021-02-12,21:50,280.0
2021-02-12,22:00,293.0
2021-02-12,22:10,275.0
2021-02-12,22:20,223.0
2021-02-12,22:30,211.0
2021-02-12,22:40,221.0
2021-02-12,22:50,248.0
2021-02-12,23:00,273.0
2021-02-12,23:10,252.0
2021-02-12,23:20,261.0
2021-02-12,23:30,270.0
2021-02-12,23:40,287.0
2021-02-12,23:50,313.0
2021-03-12,00:00,261.0
2021-03-12,00:10,238.0
2021-03-12,00:20,238.0
2021-03-12,00:30,240.0
2021-03-12,00:40,263.0
2021-03-12,00:50,248.0
2021-03-12,01:00,294.0
2021-03-12,01:10,378.0
2021-03-12,01:20,436.0
2021-03-12,01:30,450.0
2021-03-12,01:40,445.0
2021-03-12,01:50,474.0
2021-03-12,02:00,500.0
2021-03-12,02:10,538.0
2021-03-12,02:20,553.0
2021-03-12,02:30,538.0
2021-03-12,02:40,547.0
2021-03-12,02:50,538.0
2021-03-12,03:00,567.0
2021-03-12,03:10,579.0
2021-03-12,03:20,595.0
2021-03-12,03:30,575.0
2021-03-12,03:40,536.0
2021-03-12,03:50,556.0
2021-03-12,04:00,531.0
2021-03-12,04:10,557.0
2021-03-12,04:20,566.0
2021-03-12,04:30,556.0
2021-03-12,04:40,570.0
2021-03-12,04:50,448.0
2021-03-12,05:00,628.0
2021-03-12,05:10,730.0
2021-03-12,05:20,730.0
2021-03-12,05:30,667.0
2021-03-12,05:40,597.0
2021-03-12,05:50,627.0
2021-03-12,06:00,689.0
2021-03-12,06:10,730.0
2021-03-12,06:20,713.0
2021-03-12,06:30,731.0
2021-03-12,06:40,725.0
2021-03-12,06:50,768.0
2021-03-12,07:00,752.0
2021-03-12,07:10,775.0
2021-03-12,07:20,783.0
2021-03-12,07:30,794.0
2021-03-12,07:40,785.0
2021-03-12,07:50,788.0
2021-03-12,08:00,766.0
2021-03-12,08:10,787.0
2021-03-12,08:20,757.0
2021-03-12,08:30,759.0
2021-03-12,08:40,782.0
2021-03-12,08:50,811.0
2021-03-12,09:00,794.0
2021-03-12,09:10,790.0
2021-03-12,09:20,778.0
2021-03-12,09:30,800.0
2021-03-12,09:40,774.0
2021-03-12,09:50,777.0
2021-03-12,10:00,807.0
2021-03-12,10:10,816.0
2021-03-12,10:20,792.0
2021-03-12,10:30,788.0
2021-03-12,10:40,768.0
2021-03-12,10:50,780.0
2021-03-12,11:00,763.0
2021-03-12,11:10,819.0
2021-03-12,11:20,846.0
2021-03-12,11:30,850.0
2021-03-12,11:40,820.0
2021-03-12,11:50,825.0
2021-03-12,12:00,847.0
2021-03-12,12:10,872.0
2021-03-12,12:20,823.0
2021-03-12,12:30,817.0
2021-03-12,12:40,816.0
2021-03-12,12:50,853.0
2021-03-12,13:00,856.0
2021-03-12,13:10,861.0
2021-03-12,13:20,868.0
2021-03-12,13:30,853.0
2021-03-12,13:40,825.0
2021-03-12,13:50,834.0
2021-03-12,14:00,866.0
2021-03-12,14:10,851.0
2021-03-12,14:20,843.0
2021-03-12,14:30,850.0
2021-03-12,14:40,887.0
2021-03-12,14:50,854.0
2021-03-12,15:00,873.0
2021-03-12,15:10,889.0
2021-03-12,15:20,895.0
2021-03-12,15:30,865.0
2021-03-12,15:40,873.0
2021-03-12,15:50,891.0
2021-03-12,16:00,888.0
2021-03-12,16:10,892.0
2021-03-12,16:20,883.0
2021-03-12,16:30,898.0
2021-03-12,16:40,879.0
2021-03-12,16:50,885.0
2021-03-12,17:00,901.0
2021-03-12,17:10,911.0
2021-03-12,17:20,883.0
2021-03-12,17:30,851.0
2021-03-12,17:40,866.0
2021-03-12,17:50,862.0
2021-03-12,18:00,829.0
2021-03-12,18:10,810.0
2021-03-12,18:20,812.0
2021-03-12,18:30,771.0
2021-03-12,18:40,782.0
2021-03-12,18:50,779.0
2021-03-12,19:00,771.0
2021-03-12,19:10,742.0
2021-03-12,19:20,732.0
2021-03-12,19:30,752.0
2021-03-12,19:40,687.0
2021-03-12,19:50,650.0
2021-03-12,20:00,627.0
2021-03-12,20:10,620.0
2021-03-12,20:20,564.0
2021-03-12,20:30,516.0
2021-03-12,20:40,520.0
2021-03-12,20:50,531.0
2021-03-12,21:00,412.0
2021-03-12,21:10,277.0
2021-03-12,21:20,262.0
2021-03-12,21:30,259.0
2021-03-12,21:40,295.0
2021-03-12,21:50,251.0
2021-03-12,22:00,241.0
2021-03-12,22:10,210.0
2021-03-12,22:20,221.0
2021-03-12,22:30,241.0
2021-03-12,22:40,226.0
2021-03-12,22:50,234.0
2021-03-12,23:00,224.0
2021-03-12,23:10,226.0
2021-03-12,23:20,218.0
2021-03-12,23:30,211.0
2021-03-12,23:40,215.0
2021-03-12,23:50,208.0
2021-04-12,00:00,214.0
2021-04-12,00:10,299.0
2021-04-12,00:20,387.0
2021-04-12,00:30,424.0
2021-04-12,00:40,413.0
2021-04-12,00:50,469.0
2021-04-12,01:00,472.0
2021-04-12,01:10,440.0
2021-04-12,01:20,358.0
2021-04-12,01:30,362.0
2021-04-12,01:40,330.0
2021-04-12,01:50,309.0
2021-04-12,02:00,297.0
2021-04-12,02:10,297.0
2021-04-12,02:20,306.0
2021-04-12,02:30,303.0
2021-04-12,02:40,305.0
2021-04-12,02:50,317.0
2021-04-12,03:00,308.0
2021-04-12,03:10,320.0
2021-04-12,03:20,296.0
2021-04-12,03:30,294.0
2021-04-12,03:40,298.0
2021-04-12,03:50,294.0
2021-04-12,04:00,289.0
2021-04-12,04:10,289.0
2021-04-12,04:20,299.0
2021-04-12,04:30,300.0
2021-04-12,04:40,296.0
2021-04-12,04:50,299.0
2021-04-12,05:00,293.0
2021-04-12,05:10,342.0
2021-04-12,05:20,330.0
2021-04-12,05:30,371.0
2021-04-12,05:40,406.0
2021-04-12,05:50,410.0
2021-04-12,06:00,411.0
2021-04-12,06:10,401.0
2021-04-12,06:20,406.0
2021-04-12,06:30,403.0
2021-04-12,06:40,398.0
2021-04-12,06:50,406.0
2021-04-12,07:00,403.0
2021-04-12,07:10,402.0
2021-04-12,07:20,401.0
2021-04-12,07:30,396.0
2021-04-12,07:40,397.0
2021-04-12,07:50,396.0
2021-04-12,08:00,401.0
2021-04-12,08:10,396.0
2021-04-12,08:20,392.0
2021-04-12,08:30,400.0
2021-04-12,08:40,399.0
2021-04-12,08:50,405.0
2021-04-12,09:00,408.0
2021-04-12,09:10,390.0
2021-04-12,09:20,392.0
2021-04-12,09:30,388.0
2021-04-12,09:40,399.0
2021-04-12,09:50,398.0
2021-04-12,10:00,387.0
2021-04-12,10:10,385.0
2021-04-12,10:20,390.0
2021-04-12,10:30,392.0
2021-04-12,10:40,381.0
2021-04-12,10:50,383.0
2021-04-12,11:00,385.0
2021-04-12,11:10,391.0
2021-04-12,11:20,390.0
2021-04-12,11:30,393.0
2021-04-12,11:40,391.0
2021-04-12,11:50,385.0
2021-04-12,12:00,383.0
2021-04-12,12:10,379.0
2021-04-12,12:20,377.0
2021-04-12,12:30,367.0
2021-04-12,12:40,310.0
2021-04-12,12:50,303.0
2021-04-12,13:00,244.0
2021-04-12,13:10,192.0
2021-04-12,13:20,191.0
2021-04-12,13:30,191.0
2021-04-12,13:40,201.0
2021-04-12,13:50,228.0
2021-04-12,14:00,215.0
2021-04-12,14:10,206.0
2021-04-12,14:20,220.0
2021-04-12,14:30,214.0
2021-04-12,14:40,224.0
2021-04-12,14:50,204.0
2021-04-12,15:00,211.0
2021-04-12,15:10,205.0
2021-04-12,15:20,220.0
2021-04-12,15:30,215.0
2021-04-12,15:40,212.0
2021-04-12,15:50,213.0
2021-04-12,16:00,225.0
2021-04-12,16:10,239.0
2021-04-12,16:20,239.0
2021-04-12,16:30,237.0
2021-04-12,16:40,255.0
2021-04-12,16:50,221.0
2021-04-12,17:00,217.0
2021-04-12,17:10,230.0
2021-04-12,17:20,234.0
2021-04-12,17:30,252.0
2021-04-12,17:40,263.0
2021-04-12,17:50,262.0
2021-04-12,18:00,246.0
2021-04-12,18:10,246.0
2021-04-12,18:20,255.0
2021-04-12,18:30,264.0
2021-04-12,18:40,255.0
2021-04-12,18:50,253.0
2021-04-12,19:00,255.0
2021-04-12,19:10,257.0
2021-04-12,19:20,250.0
2021-04-12,19:30,255.0
2021-04-12,19:40,246.0
2021-04-12,19:50,246.0
2021-04-12,20:00,266.0
2021-04-12,20:10,271.0
2021-04-12,20:20,261.0
2021-04-12,20:30,291.0
2021-04-12,20:40,271.0
2021-04-12,20:50,268.0
2021-04-12,21:00,283.0
2021-04-12,21:10,267.0
2021-04-12,21:20,280.0
2021-04-12,21:30,292.0
2021-04-12,21:40,280.0
2021-04-12,21:50,279.0
2021-04-12,22:00,273.0
2021-04-12,22:10,237.0
2021-04-12,22:20,246.0
2021-04-12,22:30,228.0
2021-04-12,22:40,248.0
2021-04-12,22:50,257.0
2021-04-12,23:00,280.0
2021-04-12,23:10,256.0
2021-04-12,23:20,261.0
2021-04-12,23:30,271.0
2021-04-12,23:40,259.0
2021-04-12,23:50,270.0
2021-05-12,00:00,263.0
2021-05-12,00:10,248.0
2021-05-12,00:20,246.0
2021-05-12,00:30,281.0
2021-05-12,00:40,275.0
2021-05-12,00:50,264.0
2021-05-12,01:00,258.0
2021-05-12,01:10,256.0
2021-05-12,01:20,285.0
2021-05-12,01:30,276.0
2021-05-12,01:40,262.0
2021-05-12,01:50,275.0
2021-05-12,02:00,282.0
2021-05-12,02:10,304.0
2021-05-12,02:20,280.0
2021-05-12,02:30,262.0
2021-05-12,02:40,259.0
2021-05-12,02:50,267.0
2021-05-12,03:00,315.0
2021-05-12,03:10,354.0
2021-05-12,03:20,395.0
2021-05-12,03:30,391.0
2021-05-12,03:40,375.0
2021-05-12,03:50,450.0
2021-05-12,04:00,461.0
2021-05-12,04:10,461.0
2021-05-12,04:20,486.0
2021-05-12,04:30,494.0
2021-05-12,04:40,510.0
2021-05-12,04:50,525.0
2021-05-12,05:00,525.0
2021-05-12,05:10,524.0
2021-05-12,05:20,499.0
2021-05-12,05:30,494.0
2021-05-12,05:40,527.0
2021-05-12,05:50,512.0
2021-05-12,06:00,532.0
2021-05-12,06:10,542.0
2021-05-12,06:20,550.0
2021-05-12,06:30,570.0
2021-05-12,06:40,552.0
2021-05-12,06:50,547.0
2021-05-12,07:00,550.0
2021-05-12,07:10,528.0
2021-05-12,07:20,504.0
2021-05-12,07:30,525.0
2021-05-12,07:40,515.0
2021-05-12,07:50,493.0
2021-05-12,08:00,484.0
2021-05-12,08:10,484.0
2021-05-12,08:20,504.0
2021-05-12,08:30,483.0
2021-05-12,08:40,489.0
2021-05-12,08:50,504.0
2021-05-12,09:00,501.0
2021-05-12,09:10,508.0
2021-05-12,09:20,485.0
2021-05-12,09:30,481.0
2021-05-12,09:40,480.0
2021-05-12,09:50,481.0
2021-05-12,10:00,379.0
2021-05-12,10:10,222.0
2021-05-12,10:20,232.0
2021-05-12,10:30,221.0
2021-05-12,10:40,222.0
2021-05-12,10:50,266.0
2021-05-12,11:00,251.0
2021-05-12,11:10,255.0
2021-05-12,11:20,255.0
2021-05-12,11:30,252.0
2021-05-12,11:40,287.0
2021-05-12,11:50,243.0
2021-05-12,12:00,244.0
2021-05-12,12:10,236.0
2021-05-12,12:20,243.0
2021-05-12,12:30,259.0
2021-05-12,12:40,242.0
2021-05-12,12:50,239.0
2021-05-12,13:00,250.0
2021-05-12,13:10,241.0
2021-05-12,13:20,246.0
2021-05-12,13:30,263.0
2021-05-12,13:40,222.0
2021-05-12,13:50,220.0
2021-05-12,14:00,236.0
2021-05-12,14:10,213.0
2021-05-12,14:20,239.0
2021-05-12,14:30,232.0
2021-05-12,14:40,238.0
2021-05-12,14:50,252.0
2021-05-12,15:00,234.0
2021-05-12,15:10,240.0
2021-05-12,15:20,249.0
2021-05-12,15:30,263.0
2021-05-12,15:40,247.0
2021-05-12,15:50,248.0
2021-05-12,16:00,247.0
2021-05-12,16:10,245.0
2021-05-12,16:20,256.0
2021-05-12,16:30,279.0
2021-05-12,16:40,258.0
2021-05-12,16:50,262.0
2021-05-12,17:00,269.0
2021-05-12,17:10,270.0
2021-05-12,17:20,278.0
2021-05-12,17:30,247.0
2021-05-12,17:40,254.0
2021-05-12,17:50,280.0
2021-05-12,18:00,272.0
2021-05-12,18:10,262.0
2021-05-12,18:20,280.0
2021-05-12,18:30,265.0
2021-05-12,18:40,264.0
2021-05-12,18:50,265.0
2021-05-12,19:00,263.0
2021-05-12,19:10,283.0
2021-05-12,19:20,266.0
2021-05-12,19:30,267.0
2021-05-12,19:40,273.0
2021-05-12,19:50,277.0
2021-05-12,20:00,300.0
2021-05-12,20:10,373.0
2021-05-12,20:20,395.0
2021-05-12,20:30,368.0
2021-05-12,20:40,373.0
2021-05-12,20:50,402.0
2021-05-12,21:00,432.0
2021-05-12,21:10,456.0
2021-05-12,21:20,484.0
2021-05-12,21:30,499.0
2021-05-12,21:40,521.0
2021-05-12,21:50,518.0
2021-05-12,22:00,522.0
2021-05-12,22:10,521.0
2021-05-12,22:20,532.0
2021-05-12,22:30,525.0
