date,heure,consomation
2021-11-29,11:20,394.0
2021-11-29,11:30,383.0
2021-11-29,11:40,377.0
2021-11-29,11:50,384.0
2021-11-29,12:00,373.0
2021-11-29,12:10,327.0
2021-11-29,12:20,326.0
2021-11-29,12:30,331.0
2021-11-29,12:40,319.0
2021-11-29,12:50,296.0
2021-11-29,13:00,302.0
2021-11-29,13:10,302.0
2021-11-29,13:20,300.0
2021-11-29,13:30,319.0
2021-11-29,13:40,331.0
2021-11-29,13:50,345.0
2021-11-29,14:00,352.0
2021-11-29,14:10,386.0
2021-11-29,14:20,379.0
2021-11-29,14:30,375.0
2021-11-29,14:40,375.0
2021-11-29,14:50,330.0
2021-11-29,15:00,315.0
2021-11-29,15:10,308.0
2021-11-29,15:20,300.0
2021-11-29,15:30,267.0
2021-11-29,15:40,316.0
2021-11-29,15:50,313.0
2021-11-29,16:00,313.0
2021-11-29,16:10,322.0
2021-11-29,16:20,344.0
2021-11-29,16:30,330.0
2021-11-29,16:40,293.0
2021-11-29,16:50,278.0
2021-11-29,17:00,274.0
2021-11-29,17:10,292.0
2021-11-29,17:20,283.0
2021-11-29,17:30,212.0
2021-11-29,17:40,188.0
2021-11-29,17:50,179.0
2021-11-29,18:00,169.0
2021-11-29,18:10,179.0
2021-11-29,18:20,169.0
2021-11-29,18:30,170.0
2021-11-29,18:40,158.0
2021-11-29,18:50,164.0
2021-11-29,19:00,148.0
2021-11-29,19:10,155.0
2021-11-29,19:20,142.0
2021-11-29,19:30,144.0
2021-11-29,19:40,132.0
2021-11-29,19:50,145.0
2021-11-29,20:00,123.0
2021-11-29,20:10,127.0
2021-11-29,20:20,115.0
2021-11-29,20:30,123.0
2021-11-29,20:40,112.0
2021-11-29,20:50,118.0
2021-11-29,21:00,114.0
2021-11-29,21:10,120.0
2021-11-29,21:20,113.0
2021-11-29,21:30,120.0
2021-11-29,21:40,111.0
2021-11-29,21:50,115.0
2021-11-29,22:00,107.0
2021-11-29,22:10,104.0
2021-11-29,22:20,98.0
2021-11-29,22:30,105.0
2021-11-29,22:40,97.0
2021-11-29,22:50,99.0
2021-11-29,23:00,99.0
2021-11-29,23:10,93.0
2021-11-29,23:20,90.0
2021-11-29,23:30,88.0
2021-11-29,23:40,92.0
2021-11-29,23:50,87.0
2021-11-30,00:00,91.0
2021-11-30,00:10,88.0
2021-11-30,00:20,93.0
2021-11-30,00:30,85.0
2021-11-30,00:40,92.0
2021-11-30,00:50,88.0
2021-11-30,01:00,93.0
2021-11-30,01:10,85.0
2021-11-30,01:20,95.0
2021-11-30,01:30,87.0
2021-11-30,01:40,91.0
2021-11-30,01:50,83.0
2021-11-30,02:00,93.0
2021-11-30,02:10,86.0
2021-11-30,02:20,89.0
2021-11-30,02:30,87.0
2021-11-30,02:40,96.0
2021-11-30,02:50,88.0
2021-11-30,03:00,94.0
2021-11-30,03:10,88.0
2021-11-30,03:20,88.0
2021-11-30,03:30,88.0
2021-11-30,03:40,87.0
2021-11-30,03:50,95.0
2021-11-30,04:00,86.0
2021-11-30,04:10,89.0
2021-11-30,04:20,87.0
2021-11-30,04:30,94.0
2021-11-30,04:40,86.0
2021-11-30,04:50,93.0
2021-11-30,05:00,87.0
2021-11-30,05:10,97.0
2021-11-30,05:20,82.0
2021-11-30,05:30,96.0
2021-11-30,05:40,114.0
2021-11-30,05:50,128.0
2021-11-30,06:00,118.0
2021-11-30,06:10,115.0
2021-11-30,06:20,117.0
2021-11-30,06:30,159.0
2021-11-30,06:40,176.0
2021-11-30,06:50,178.0
2021-11-30,07:00,156.0
2021-11-30,07:10,177.0
2021-11-30,07:20,213.0
2021-11-30,07:30,211.0
2021-11-30,07:40,239.0
2021-11-30,07:50,231.0
2021-11-30,08:00,237.0
2021-11-30,08:10,282.0
2021-11-30,08:20,328.0
2021-11-30,08:30,315.0
2021-11-30,08:40,347.0
2021-11-30,08:50,334.0
2021-11-30,09:00,331.0
2021-11-30,09:10,342.0
2021-11-30,09:20,344.0
2021-11-30,09:30,349.0
2021-11-30,09:40,410.0
2021-11-30,09:50,405.0
2021-11-30,10:00,378.0
2021-11-30,10:10,361.0
2021-11-30,10:20,362.0
2021-11-30,10:30,346.0
2021-11-30,10:40,373.0
2021-11-30,10:50,348.0
2021-11-30,11:00,334.0
2021-11-30,11:10,328.0
2021-11-30,11:20,350.0
2021-11-30,11:30,368.0
2021-11-30,11:40,358.0
2021-11-30,11:50,362.0
2021-11-30,12:00,361.0
2021-11-30,12:10,327.0
2021-11-30,12:20,309.0
2021-11-30,12:30,307.0
2021-11-30,12:40,302.0
2021-11-30,12:50,291.0
2021-11-30,13:00,281.0
2021-11-30,13:10,291.0
2021-11-30,13:20,291.0
2021-11-30,13:30,331.0
2021-11-30,13:40,382.0
2021-11-30,13:50,372.0
2021-11-30,14:00,369.0
2021-11-30,14:10,358.0
2021-11-30,14:20,313.0
2021-11-30,14:30,324.0
2021-11-30,14:40,315.0
2021-11-30,14:50,303.0
2021-11-30,15:00,306.0
2021-11-30,15:10,305.0
2021-11-30,15:20,279.0
2021-11-30,15:30,253.0
2021-11-30,15:40,288.0
2021-11-30,15:50,302.0
2021-11-30,16:00,303.0
2021-11-30,16:10,329.0
2021-11-30,16:20,316.0
2021-11-30,16:30,296.0
2021-11-30,16:40,284.0
2021-11-30,16:50,281.0
2021-11-30,17:00,275.0
2021-11-30,17:10,263.0
2021-11-30,17:20,247.0
2021-11-30,17:30,215.0
2021-11-30,17:40,205.0
2021-11-30,17:50,200.0
2021-11-30,18:00,192.0
2021-11-30,18:10,188.0
2021-11-30,18:20,190.0
2021-11-30,18:30,179.0
2021-11-30,18:40,171.0
2021-11-30,18:50,171.0
2021-11-30,19:00,159.0
2021-11-30,19:10,159.0
2021-11-30,19:20,160.0
2021-11-30,19:30,160.0
2021-11-30,19:40,161.0
2021-11-30,19:50,158.0
2021-11-30,20:00,151.0
2021-11-30,20:10,149.0
2021-11-30,20:20,143.0
2021-11-30,20:30,134.0
2021-11-30,20:40,134.0
2021-11-30,20:50,130.0
2021-11-30,21:00,131.0
2021-11-30,21:10,127.0
2021-11-30,21:20,131.0
2021-11-30,21:30,127.0
2021-11-30,21:40,129.0
2021-11-30,21:50,128.0
2021-11-30,22:00,121.0
2021-11-30,22:10,114.0
2021-11-30,22:20,112.0
2021-11-30,22:30,109.0
2021-11-30,22:40,112.0
2021-11-30,22:50,106.0
2021-11-30,23:00,103.0
2021-11-30,23:10,106.0
2021-11-30,23:20,104.0
2021-11-30,23:30,98.0
2021-11-30,23:40,101.0
2021-11-30,23:50,105.0
2021-01-12,00:00,101.0
2021-01-12,00:10,100.0
2021-01-12,00:20,99.0
2021-01-12,00:30,104.0
2021-01-12,00:40,101.0
2021-01-12,00:50,102.0
2021-01-12,01:00,105.0
2021-01-12,01:10,99.0
2021-01-12,01:20,102.0
2021-01-12,01:30,103.0
2021-01-12,01:40,99.0
2021-01-12,01:50,98.0
2021-01-12,02:00,102.0
2021-01-12,02:10,101.0
2021-01-12,02:20,97.0
2021-01-12,02:30,102.0
2021-01-12,02:40,105.0
2021-01-12,02:50,100.0
2021-01-12,03:00,97.0
2021-01-12,03:10,100.0
2021-01-12,03:20,103.0
2021-01-12,03:30,103.0
2021-01-12,03:40,97.0
2021-01-12,03:50,100.0
2021-01-12,04:00,102.0
2021-01-12,04:10,99.0
2021-01-12,04:20,99.0
2021-01-12,04:30,102.0
2021-01-12,04:40,102.0
2021-01-12,04:50,99.0
2021-01-12,05:00,99.0
2021-01-12,05:10,102.0
2021-01-12,05:20,100.0
2021-01-12,05:30,105.0
2021-01-12,05:40,106.0
2021-01-12,05:50,149.0
2021-01-12,06:00,136.0
2021-01-12,06:10,128.0
2021-01-12,06:20,127.0
2021-01-12,06:30,144.0
2021-01-12,06:40,170.0
2021-01-12,06:50,162.0
2021-01-12,07:00,210.0
2021-01-12,07:10,210.0
2021-01-12,07:20,200.0
2021-01-12,07:30,208.0
2021-01-12,07:40,220.0
2021-01-12,07:50,232.0
2021-01-12,08:00,254.0
2021-01-12,08:10,295.0
2021-01-12,08:20,297.0
2021-01-12,08:30,286.0
2021-01-12,08:40,298.0
2021-01-12,08:50,305.0
2021-01-12,09:00,327.0
2021-01-12,09:10,333.0
2021-01-12,09:20,349.0
2021-01-12,09:30,339.0
2021-01-12,09:40,383.0
2021-01-12,09:50,398.0
2021-01-12,10:00,351.0
2021-01-12,10:10,316.0
2021-01-12,10:20,347.0
2021-01-12,10:30,371.0
2021-01-12,10:40,342.0
2021-01-12,10:50,325.0
2021-01-12,11:00,312.0
2021-01-12,11:10,312.0
2021-01-12,11:20,296.0
2021-01-12,11:30,310.0
2021-01-12,11:40,310.0
2021-01-12,11:50,299.0
2021-01-12,12:00,327.0
2021-01-12,12:10,299.0
2021-01-12,12:20,299.0
2021-01-12,12:30,307.0
2021-01-12,12:40,288.0
2021-01-12,12:50,283.0
2021-01-12,13:00,288.0
2021-01-12,13:10,248.0
2021-01-12,13:20,282.0
2021-01-12,13:30,292.0
2021-01-12,13:40,302.0
2021-01-12,13:50,278.0
2021-01-12,14:00,261.0
2021-01-12,14:10,252.0
2021-01-12,14:20,246.0
2021-01-12,14:30,260.0
2021-01-12,14:40,257.0
2021-01-12,14:50,250.0
2021-01-12,15:00,279.0
2021-01-12,15:10,255.0
2021-01-12,15:20,267.0
2021-01-12,15:30,245.0
2021-01-12,15:40,243.0
2021-01-12,15:50,234.0
2021-01-12,16:00,224.0
2021-01-12,16:10,224.0
2021-01-12,16:20,228.0
2021-01-12,16:30,242.0
2021-01-12,16:40,236.0
2021-01-12,16:50,208.0
2021-01-12,17:00,210.0
2021-01-12,17:10,227.0
2021-01-12,17:20,199.0
2021-01-12,17:30,208.0
2021-01-12,17:40,204.0
2021-01-12,17:50,167.0
2021-01-12,18:00,160.0
2021-01-12,18:10,147.0
2021-01-12,18:20,142.0
2021-01-12,18:30,140.0
2021-01-12,18:40,143.0
2021-01-12,18:50,135.0
2021-01-12,19:00,134.0
2021-01-12,19:10,130.0
2021-01-12,19:20,140.0
2021-01-12,19:30,131.0
2021-01-12,19:40,128.0
2021-01-12,19:50,128.0
2021-01-12,20:00,117.0
2021-01-12,20:10,120.0
2021-01-12,20:20,115.0
2021-01-12,20:30,113.0
2021-01-12,20:40,109.0
2021-01-12,20:50,109.0
2021-01-12,21:00,108.0
2021-01-12,21:10,106.0
2021-01-12,21:20,109.0
2021-01-12,21:30,102.0
2021-01-12,21:40,103.0
2021-01-12,21:50,104.0
2021-01-12,22:00,94.0
2021-01-12,22:10,85.0
2021-01-12,22:20,88.0
2021-01-12,22:30,90.0
2021-01-12,22:40,89.0
2021-01-12,22:50,83.0
2021-01-12,23:00,80.0
2021-01-12,23:10,82.0
2021-01-12,23:20,82.0
2021-01-12,23:30,81.0
2021-01-12,23:40,82.0
2021-01-12,23:50,80.0
2021-02-12,00:00,80.0
2021-02-12,00:10,82.0
2021-02-12,00:20,85.0
2021-02-12,00:30,78.0
2021-02-12,00:40,78.0
2021-02-12,00:50,79.0
2021-02-12,01:00,86.0
2021-02-12,01:10,82.0
2021-02-12,01:20,80.0
2021-02-12,01:30,82.0
2021-02-12,01:40,76.0
2021-02-12,01:50,83.0
2021-02-12,02:00,78.0
2021-02-12,02:10,78.0
2021-02-12,02:20,77.0
2021-02-12,02:30,81.0
2021-02-12,02:40,82.0
2021-02-12,02:50,76.0
2021-02-12,03:00,77.0
2021-02-12,03:10,79.0
2021-02-12,03:20,81.0
2021-02-12,03:30,78.0
2021-02-12,03:40,80.0
2021-02-12,03:50,79.0
2021-02-12,04:00,81.0
2021-02-12,04:10,78.0
2021-02-12,04:20,82.0
2021-02-12,04:30,80.0
2021-02-12,04:40,80.0
2021-02-12,04:50,81.0
2021-02-12,05:00,83.0
2021-02-12,05:10,76.0
2021-02-12,05:20,81.0
2021-02-12,05:30,100.0
2021-02-12,05:40,124.0
2021-02-12,05:50,98.0
2021-02-12,06:00,101.0
2021-02-12,06:10,105.0
2021-02-12,06:20,112.0
2021-02-12,06:30,188.0
2021-02-12,06:40,202.0
2021-02-12,06:50,180.0
2021-02-12,07:00,180.0
2021-02-12,07:10,192.0
2021-02-12,07:20,238.0
2021-02-12,07:30,226.0
2021-02-12,07:40,229.0
2021-02-12,07:50,235.0
2021-02-12,08:00,257.0
2021-02-12,08:10,305.0
2021-02-12,08:20,345.0
2021-02-12,08:30,342.0
2021-02-12,08:40,345.0
2021-02-12,08:50,379.0
2021-02-12,09:00,401.0
2021-02-12,09:10,415.0
2021-02-12,09:20,383.0
2021-02-12,09:30,384.0
2021-02-12,09:40,353.0
2021-02-12,09:50,342.0
2021-02-12,10:00,343.0
2021-02-12,10:10,310.0
2021-02-12,10:20,366.0
2021-02-12,10:30,397.0
2021-02-12,10:40,385.0
2021-02-12,10:50,358.0
2021-02-12,11:00,352.0
2021-02-12,11:10,352.0
2021-02-12,11:20,383.0
2021-02-12,11:30,371.0
2021-02-12,11:40,380.0
2021-02-12,11:50,379.0
2021-02-12,12:00,409.0
2021-02-12,12:10,358.0
2021-02-12,12:20,340.0
2021-02-12,12:30,324.0
2021-02-12,12:40,325.0
2021-02-12,12:50,312.0
2021-02-12,13:00,300.0
2021-02-12,13:10,304.0
2021-02-12,13:20,297.0
2021-02-12,13:30,316.0
2021-02-12,13:40,321.0
2021-02-12,13:50,315.0
2021-02-12,14:00,325.0
2021-02-12,14:10,320.0
2021-02-12,14:20,332.0
2021-02-12,14:30,328.0
2021-02-12,14:40,320.0
2021-02-12,14:50,289.0
2021-02-12,15:00,276.0
2021-02-12,15:10,280.0
2021-02-12,15:20,271.0
2021-02-12,15:30,252.0
2021-02-12,15:40,288.0
2021-02-12,15:50,280.0
2021-02-12,16:00,286.0
2021-02-12,16:10,267.0
2021-02-12,16:20,276.0
2021-02-12,16:30,277.0
2021-02-12,16:40,251.0
2021-02-12,16:50,234.0
2021-02-12,17:00,227.0
2021-02-12,17:10,230.0
2021-02-12,17:20,210.0
2021-02-12,17:30,184.0
2021-02-12,17:40,171.0
2021-02-12,17:50,173.0
2021-02-12,18:00,167.0
2021-02-12,18:10,167.0
2021-02-12,18:20,163.0
2021-02-12,18:30,161.0
2021-02-12,18:40,156.0
2021-02-12,18:50,152.0
2021-02-12,19:00,142.0
2021-02-12,19:10,145.0
2021-02-12,19:20,137.0
2021-02-12,19:30,135.0
2021-02-12,19:40,137.0
2021-02-12,19:50,140.0
2021-02-12,20:00,133.0
2021-02-12,20:10,127.0
2021-02-12,20:20,123.0
2021-02-12,20:30,127.0
2021-02-12,20:40,126.0
2021-02-12,20:50,115.0
2021-02-12,21:00,109.0
2021-02-12,21:10,111.0
2021-02-12,21:20,110.0
2021-02-12,21:30,109.0
2021-02-12,21:40,107.0
2021-02-12,21:50,109.0
2021-02-12,22:00,99.0
2021-02-12,22:10,93.0
2021-02-12,22:20,95.0
2021-02-12,22:30,95.0
2021-02-12,22:40,90.0
2021-02-12,22:50,88.0
2021-02-12,23:00,87.0
2021-02-12,23:10,85.0
2021-02-12,23:20,83.0
2021-02-12,23:30,83.0
2021-02-12,23:40,84.0
2021-02-12,23:50,83.0
2021-03-12,00:00,80.0
2021-03-12,00:10,83.0
2021-03-12,00:20,84.0
2021-03-12,00:30,84.0
2021-03-12,00:40,82.0
2021-03-12,00:50,84.0
2021-03-12,01:00,84.0
2021-03-12,01:10,86.0
2021-03-12,01:20,86.0
2021-03-12,01:30,77.0
2021-03-12,01:40,80.0
2021-03-12,01:50,80.0
2021-03-12,02:00,82.0
2021-03-12,02:10,78.0
2021-03-12,02:20,81.0
2021-03-12,02:30,81.0
2021-03-12,02:40,79.0
2021-03-12,02:50,79.0
2021-03-12,03:00,80.0
2021-03-12,03:10,81.0
2021-03-12,03:20,80.0
2021-03-12,03:30,79.0
2021-03-12,03:40,85.0
2021-03-12,03:50,83.0
2021-03-12,04:00,77.0
2021-03-12,04:10,82.0
2021-03-12,04:20,80.0
2021-03-12,04:30,81.0
2021-03-12,04:40,80.0
2021-03-12,04:50,81.0
2021-03-12,05:00,78.0
2021-03-12,05:10,81.0
2021-03-12,05:20,83.0
2021-03-12,05:30,81.0
2021-03-12,05:40,94.0
2021-03-12,05:50,137.0
2021-03-12,06:00,114.0
2021-03-12,06:10,101.0
2021-03-12,06:20,107.0
2021-03-12,06:30,147.0
2021-03-12,06:40,181.0
2021-03-12,06:50,166.0
2021-03-12,07:00,171.0
2021-03-12,07:10,191.0
2021-03-12,07:20,199.0
2021-03-12,07:30,226.0
2021-03-12,07:40,241.0
2021-03-12,07:50,238.0
2021-03-12,08:00,219.0
2021-03-12,08:10,260.0
2021-03-12,08:20,280.0
2021-03-12,08:30,298.0
2021-03-12,08:40,313.0
2021-03-12,08:50,347.0
2021-03-12,09:00,358.0
2021-03-12,09:10,351.0
2021-03-12,09:20,314.0
2021-03-12,09:30,308.0
2021-03-12,09:40,332.0
2021-03-12,09:50,349.0
2021-03-12,10:00,319.0
2021-03-12,10:10,276.0
2021-03-12,10:20,294.0
2021-03-12,10:30,318.0
2021-03-12,10:40,300.0
2021-03-12,10:50,296.0
2021-03-12,11:00,284.0
2021-03-12,11:10,279.0
2021-03-12,11:20,305.0
2021-03-12,11:30,341.0
2021-03-12,11:40,314.0
2021-03-12,11:50,316.0
2021-03-12,12:00,317.0
2021-03-12,12:10,293.0
2021-03-12,12:20,288.0
2021-03-12,12:30,284.0
2021-03-12,12:40,275.0
2021-03-12,12:50,268.0
2021-03-12,13:00,251.0
2021-03-12,13:10,249.0
2021-03-12,13:20,257.0
2021-03-12,13:30,287.0
2021-03-12,13:40,318.0
2021-03-12,13:50,279.0
2021-03-12,14:00,306.0
2021-03-12,14:10,285.0
2021-03-12,14:20,265.0
2021-03-12,14:30,269.0
2021-03-12,14:40,307.0
2021-03-12,14:50,258.0
2021-03-12,15:00,272.0
2021-03-12,15:10,272.0
2021-03-12,15:20,258.0
2021-03-12,15:30,232.0
2021-03-12,15:40,231.0
2021-03-12,15:50,236.0
2021-03-12,16:00,229.0
2021-03-12,16:10,228.0
2021-03-12,16:20,240.0
2021-03-12,16:30,222.0
2021-03-12,16:40,236.0
2021-03-12,16:50,231.0
2021-03-12,17:00,223.0
2021-03-12,17:10,222.0
2021-03-12,17:20,208.0
2021-03-12,17:30,188.0
2021-03-12,17:40,176.0
2021-03-12,17:50,170.0
2021-03-12,18:00,162.0
2021-03-12,18:10,157.0
2021-03-12,18:20,155.0
2021-03-12,18:30,150.0
2021-03-12,18:40,147.0
2021-03-12,18:50,145.0
2021-03-12,19:00,143.0
2021-03-12,19:10,135.0
2021-03-12,19:20,126.0
2021-03-12,19:30,119.0
2021-03-12,19:40,120.0
2021-03-12,19:50,115.0
2021-03-12,20:00,101.0
2021-03-12,20:10,95.0
2021-03-12,20:20,94.0
2021-03-12,20:30,93.0
2021-03-12,20:40,96.0
2021-03-12,20:50,98.0
2021-03-12,21:00,94.0
2021-03-12,21:10,92.0
2021-03-12,21:20,93.0
2021-03-12,21:30,97.0
2021-03-12,21:40,93.0
2021-03-12,21:50,91.0
2021-03-12,22:00,87.0
2021-03-12,22:10,85.0
2021-03-12,22:20,90.0
2021-03-12,22:30,86.0
2021-03-12,22:40,84.0
2021-03-12,22:50,83.0
2021-03-12,23:00,82.0
2021-03-12,23:10,78.0
2021-03-12,23:20,79.0
2021-03-12,23:30,79.0
2021-03-12,23:40,81.0
2021-03-12,23:50,78.0
2021-04-12,00:00,76.0
2021-04-12,00:10,74.0
2021-04-12,00:20,80.0
2021-04-12,00:30,76.0
2021-04-12,00:40,77.0
2021-04-12,00:50,80.0
2021-04-12,01:00,83.0
2021-04-12,01:10,78.0
2021-04-12,01:20,77.0
2021-04-12,01:30,75.0
2021-04-12,01:40,76.0
2021-04-12,01:50,78.0
2021-04-12,02:00,78.0
2021-04-12,02:10,75.0
2021-04-12,02:20,75.0
2021-04-12,02:30,75.0
2021-04-12,02:40,78.0
2021-04-12,02:50,79.0
2021-04-12,03:00,77.0
2021-04-12,03:10,75.0
2021-04-12,03:20,76.0
2021-04-12,03:30,78.0
2021-04-12,03:40,77.0
2021-04-12,03:50,75.0
2021-04-12,04:00,75.0
2021-04-12,04:10,76.0
2021-04-12,04:20,77.0
2021-04-12,04:30,77.0
2021-04-12,04:40,74.0
2021-04-12,04:50,77.0
2021-04-12,05:00,77.0
2021-04-12,05:10,77.0
2021-04-12,05:20,75.0
2021-04-12,05:30,75.0
2021-04-12,05:40,78.0
2021-04-12,05:50,76.0
2021-04-12,06:00,78.0
2021-04-12,06:10,75.0
2021-04-12,06:20,76.0
2021-04-12,06:30,79.0
2021-04-12,06:40,80.0
2021-04-12,06:50,78.0
2021-04-12,07:00,80.0
2021-04-12,07:10,82.0
2021-04-12,07:20,81.0
2021-04-12,07:30,80.0
2021-04-12,07:40,79.0
2021-04-12,07:50,79.0
2021-04-12,08:00,80.0
2021-04-12,08:10,82.0
2021-04-12,08:20,75.0
2021-04-12,08:30,75.0
2021-04-12,08:40,78.0
2021-04-12,08:50,75.0
2021-04-12,09:00,79.0
2021-04-12,09:10,75.0
2021-04-12,09:20,79.0
2021-04-12,09:30,77.0
2021-04-12,09:40,77.0
2021-04-12,09:50,76.0
2021-04-12,10:00,77.0
2021-04-12,10:10,77.0
2021-04-12,10:20,77.0
2021-04-12,10:30,76.0
2021-04-12,10:40,75.0
2021-04-12,10:50,80.0
2021-04-12,11:00,81.0
2021-04-12,11:10,77.0
2021-04-12,11:20,75.0
2021-04-12,11:30,76.0
2021-04-12,11:40,80.0
2021-04-12,11:50,77.0
2021-04-12,12:00,78.0
2021-04-12,12:10,76.0
2021-04-12,12:20,78.0
2021-04-12,12:30,75.0
2021-04-12,12:40,77.0
2021-04-12,12:50,72.0
2021-04-12,13:00,78.0
2021-04-12,13:10,78.0
2021-04-12,13:20,76.0
2021-04-12,13:30,74.0
2021-04-12,13:40,73.0
2021-04-12,13:50,72.0
2021-04-12,14:00,77.0
2021-04-12,14:10,73.0
2021-04-12,14:20,74.0
2021-04-12,14:30,71.0
2021-04-12,14:40,74.0
2021-04-12,14:50,73.0
2021-04-12,15:00,71.0
2021-04-12,15:10,70.0
2021-04-12,15:20,73.0
2021-04-12,15:30,73.0
2021-04-12,15:40,71.0
2021-04-12,15:50,73.0
2021-04-12,16:00,71.0
2021-04-12,16:10,73.0
2021-04-12,16:20,73.0
2021-04-12,16:30,67.0
2021-04-12,16:40,69.0
2021-04-12,16:50,73.0
2021-04-12,17:00,80.0
2021-04-12,17:10,78.0
2021-04-12,17:20,73.0
2021-04-12,17:30,74.0
2021-04-12,17:40,77.0
2021-04-12,17:50,83.0
2021-04-12,18:00,78.0
2021-04-12,18:10,76.0
2021-04-12,18:20,76.0
2021-04-12,18:30,78.0
2021-04-12,18:40,82.0
2021-04-12,18:50,85.0
2021-04-12,19:00,83.0
2021-04-12,19:10,87.0
2021-04-12,19:20,86.0
2021-04-12,19:30,86.0
2021-04-12,19:40,85.0
2021-04-12,19:50,79.0
2021-04-12,20:00,82.0
2021-04-12,20:10,82.0
2021-04-12,20:20,79.0
2021-04-12,20:30,81.0
2021-04-12,20:40,81.0
2021-04-12,20:50,82.0
2021-04-12,21:00,83.0
2021-04-12,21:10,78.0
2021-04-12,21:20,78.0
2021-04-12,21:30,81.0
2021-04-12,21:40,85.0
2021-04-12,21:50,78.0
2021-04-12,22:00,78.0
2021-04-12,22:10,80.0
2021-04-12,22:20,82.0
2021-04-12,22:30,83.0
2021-04-12,22:40,83.0
2021-04-12,22:50,78.0
2021-04-12,23:00,75.0
2021-04-12,23:10,78.0
2021-04-12,23:20,77.0
2021-04-12,23:30,76.0
2021-04-12,23:40,76.0
2021-04-12,23:50,76.0
2021-05-12,00:00,78.0
2021-05-12,00:10,76.0
2021-05-12,00:20,77.0
2021-05-12,00:30,76.0
2021-05-12,00:40,76.0
2021-05-12,00:50,77.0
2021-05-12,01:00,79.0
2021-05-12,01:10,78.0
2021-05-12,01:20,80.0
2021-05-12,01:30,75.0
2021-05-12,01:40,77.0
2021-05-12,01:50,77.0
2021-05-12,02:00,78.0
2021-05-12,02:10,76.0
2021-05-12,02:20,75.0
2021-05-12,02:30,76.0
2021-05-12,02:40,80.0
2021-05-12,02:50,79.0
2021-05-12,03:00,73.0
2021-05-12,03:10,76.0
2021-05-12,03:20,76.0
2021-05-12,03:30,80.0
2021-05-12,03:40,78.0
2021-05-12,03:50,76.0
2021-05-12,04:00,75.0
2021-05-12,04:10,77.0
2021-05-12,04:20,76.0
2021-05-12,04:30,81.0
2021-05-12,04:40,75.0
2021-05-12,04:50,77.0
2021-05-12,05:00,76.0
2021-05-12,05:10,77.0
2021-05-12,05:20,76.0
2021-05-12,05:30,76.0
2021-05-12,05:40,79.0
2021-05-12,05:50,78.0
2021-05-12,06:00,73.0
2021-05-12,06:10,75.0
2021-05-12,06:20,80.0
2021-05-12,06:30,78.0
2021-05-12,06:40,76.0
2021-05-12,06:50,81.0
2021-05-12,07:00,80.0
2021-05-12,07:10,81.0
2021-05-12,07:20,83.0
2021-05-12,07:30,79.0
2021-05-12,07:40,77.0
2021-05-12,07:50,80.0
2021-05-12,08:00,81.0
2021-05-12,08:10,79.0
2021-05-12,08:20,78.0
2021-05-12,08:30,75.0
2021-05-12,08:40,79.0
2021-05-12,08:50,76.0
2021-05-12,09:00,78.0
2021-05-12,09:10,78.0
2021-05-12,09:20,79.0
2021-05-12,09:30,79.0
2021-05-12,09:40,77.0
2021-05-12,09:50,74.0
2021-05-12,10:00,74.0
2021-05-12,10:10,78.0
2021-05-12,10:20,76.0
2021-05-12,10:30,79.0
2021-05-12,10:40,81.0
2021-05-12,10:50,80.0
2021-05-12,11:00,78.0
2021-05-12,11:10,75.0
2021-05-12,11:20,71.0
2021-05-12,11:30,75.0
2021-05-12,11:40,77.0
2021-05-12,11:50,78.0
2021-05-12,12:00,75.0
2021-05-12,12:10,75.0
2021-05-12,12:20,78.0
2021-05-12,12:30,79.0
2021-05-12,12:40,78.0
2021-05-12,12:50,78.0
2021-05-12,13:00,78.0
2021-05-12,13:10,80.0
2021-05-12,13:20,79.0
2021-05-12,13:30,78.0
2021-05-12,13:40,77.0
2021-05-12,13:50,76.0
2021-05-12,14:00,80.0
2021-05-12,14:10,81.0
2021-05-12,14:20,79.0
2021-05-12,14:30,79.0
2021-05-12,14:40,77.0
2021-05-12,14:50,79.0
2021-05-12,15:00,83.0
2021-05-12,15:10,77.0
2021-05-12,15:20,81.0
2021-05-12,15:30,79.0
2021-05-12,15:40,80.0
2021-05-12,15:50,80.0
2021-05-12,16:00,78.0
2021-05-12,16:10,78.0
2021-05-12,16:20,78.0
2021-05-12,16:30,83.0
2021-05-12,16:40,81.0
2021-05-12,16:50,87.0
2021-05-12,17:00,83.0
2021-05-12,17:10,89.0
2021-05-12,17:20,90.0
2021-05-12,17:30,88.0
2021-05-12,17:40,84.0
2021-05-12,17:50,87.0
2021-05-12,18:00,85.0
2021-05-12,18:10,84.0
2021-05-12,18:20,80.0
2021-05-12,18:30,78.0
2021-05-12,18:40,83.0
2021-05-12,18:50,84.0
2021-05-12,19:00,87.0
2021-05-12,19:10,84.0
2021-05-12,19:20,83.0
2021-05-12,19:30,79.0
2021-05-12,19:40,83.0
2021-05-12,19:50,86.0
2021-05-12,20:00,87.0
2021-05-12,20:10,88.0
2021-05-12,20:20,89.0
2021-05-12,20:30,91.0
2021-05-12,20:40,92.0
2021-05-12,20:50,92.0
2021-05-12,21:00,88.0
2021-05-12,21:10,86.0
2021-05-12,21:20,85.0
2021-05-12,21:30,90.0
2021-05-12,21:40,89.0
2021-05-12,21:50,88.0
2021-05-12,22:00,85.0
2021-05-12,22:10,88.0
2021-05-12,22:20,87.0
2021-05-12,22:30,86.0
