date,heure,consomation
2021-11-29,11:20,607.0
2021-11-29,11:30,587.0
2021-11-29,11:40,610.0
2021-11-29,11:50,629.0
2021-11-29,12:00,630.0
2021-11-29,12:10,655.0
2021-11-29,12:20,653.0
2021-11-29,12:30,656.0
2021-11-29,12:40,651.0
2021-11-29,12:50,638.0
2021-11-29,13:00,621.0
2021-11-29,13:10,629.0
2021-11-29,13:20,582.0
2021-11-29,13:30,603.0
2021-11-29,13:40,618.0
2021-11-29,13:50,621.0
2021-11-29,14:00,639.0
2021-11-29,14:10,632.0
2021-11-29,14:20,635.0
2021-11-29,14:30,671.0
2021-11-29,14:40,677.0
2021-11-29,14:50,682.0
2021-11-29,15:00,634.0
2021-11-29,15:10,652.0
2021-11-29,15:20,673.0
2021-11-29,15:30,682.0
2021-11-29,15:40,677.0
2021-11-29,15:50,643.0
2021-11-29,16:00,639.0
2021-11-29,16:10,638.0
2021-11-29,16:20,642.0
2021-11-29,16:30,687.0
2021-11-29,16:40,674.0
2021-11-29,16:50,660.0
2021-11-29,17:00,661.0
2021-11-29,17:10,659.0
2021-11-29,17:20,652.0
2021-11-29,17:30,673.0
2021-11-29,17:40,692.0
2021-11-29,17:50,706.0
2021-11-29,18:00,678.0
2021-11-29,18:10,608.0
2021-11-29,18:20,585.0
2021-11-29,18:30,539.0
2021-11-29,18:40,539.0
2021-11-29,18:50,541.0
2021-11-29,19:00,589.0
2021-11-29,19:10,645.0
2021-11-29,19:20,654.0
2021-11-29,19:30,643.0
2021-11-29,19:40,629.0
2021-11-29,19:50,617.0
2021-11-29,20:00,618.0
2021-11-29,20:10,615.0
2021-11-29,20:20,623.0
2021-11-29,20:30,595.0
2021-11-29,20:40,563.0
2021-11-29,20:50,532.0
2021-11-29,21:00,494.0
2021-11-29,21:10,475.0
2021-11-29,21:20,488.0
2021-11-29,21:30,492.0
2021-11-29,21:40,511.0
2021-11-29,21:50,515.0
2021-11-29,22:00,509.0
2021-11-29,22:10,516.0
2021-11-29,22:20,518.0
2021-11-29,22:30,515.0
2021-11-29,22:40,502.0
2021-11-29,22:50,502.0
2021-11-29,23:00,505.0
2021-11-29,23:10,505.0
2021-11-29,23:20,515.0
2021-11-29,23:30,504.0
2021-11-29,23:40,504.0
2021-11-29,23:50,504.0
2021-11-30,00:00,508.0
2021-11-30,00:10,511.0
2021-11-30,00:20,531.0
2021-11-30,00:30,517.0
2021-11-30,00:40,516.0
2021-11-30,00:50,497.0
2021-11-30,01:00,495.0
2021-11-30,01:10,494.0
2021-11-30,01:20,498.0
2021-11-30,01:30,486.0
2021-11-30,01:40,488.0
2021-11-30,01:50,475.0
2021-11-30,02:00,465.0
2021-11-30,02:10,462.0
2021-11-30,02:20,490.0
2021-11-30,02:30,486.0
2021-11-30,02:40,475.0
2021-11-30,02:50,450.0
2021-11-30,03:00,443.0
2021-11-30,03:10,461.0
2021-11-30,03:20,478.0
2021-11-30,03:30,483.0
2021-11-30,03:40,481.0
2021-11-30,03:50,458.0
2021-11-30,04:00,457.0
2021-11-30,04:10,461.0
2021-11-30,04:20,480.0
2021-11-30,04:30,486.0
2021-11-30,04:40,489.0
2021-11-30,04:50,486.0
2021-11-30,05:00,474.0
2021-11-30,05:10,490.0
2021-11-30,05:20,487.0
2021-11-30,05:30,479.0
2021-11-30,05:40,478.0
2021-11-30,05:50,476.0
2021-11-30,06:00,551.0
2021-11-30,06:10,609.0
2021-11-30,06:20,654.0
2021-11-30,06:30,641.0
2021-11-30,06:40,653.0
2021-11-30,06:50,637.0
2021-11-30,07:00,674.0
2021-11-30,07:10,659.0
2021-11-30,07:20,655.0
2021-11-30,07:30,639.0
2021-11-30,07:40,637.0
2021-11-30,07:50,665.0
2021-11-30,08:00,681.0
2021-11-30,08:10,677.0
2021-11-30,08:20,665.0
2021-11-30,08:30,676.0
2021-11-30,08:40,681.0
2021-11-30,08:50,727.0
2021-11-30,09:00,754.0
2021-11-30,09:10,718.0
2021-11-30,09:20,691.0
2021-11-30,09:30,704.0
2021-11-30,09:40,723.0
2021-11-30,09:50,732.0
2021-11-30,10:00,738.0
2021-11-30,10:10,710.0
2021-11-30,10:20,725.0
2021-11-30,10:30,736.0
2021-11-30,10:40,738.0
2021-11-30,10:50,710.0
2021-11-30,11:00,683.0
2021-11-30,11:10,642.0
2021-11-30,11:20,639.0
2021-11-30,11:30,631.0
2021-11-30,11:40,647.0
2021-11-30,11:50,651.0
2021-11-30,12:00,648.0
2021-11-30,12:10,674.0
2021-11-30,12:20,676.0
2021-11-30,12:30,662.0
2021-11-30,12:40,672.0
2021-11-30,12:50,642.0
2021-11-30,13:00,656.0
2021-11-30,13:10,652.0
2021-11-30,13:20,624.0
2021-11-30,13:30,618.0
2021-11-30,13:40,629.0
2021-11-30,13:50,657.0
2021-11-30,14:00,671.0
2021-11-30,14:10,676.0
2021-11-30,14:20,711.0
2021-11-30,14:30,682.0
2021-11-30,14:40,641.0
2021-11-30,14:50,674.0
2021-11-30,15:00,689.0
2021-11-30,15:10,677.0
2021-11-30,15:20,682.0
2021-11-30,15:30,669.0
2021-11-30,15:40,649.0
2021-11-30,15:50,647.0
2021-11-30,16:00,652.0
2021-11-30,16:10,690.0
2021-11-30,16:20,684.0
2021-11-30,16:30,659.0
2021-11-30,16:40,680.0
2021-11-30,16:50,622.0
2021-11-30,17:00,612.0
2021-11-30,17:10,630.0
2021-11-30,17:20,647.0
2021-11-30,17:30,640.0
2021-11-30,17:40,665.0
2021-11-30,17:50,635.0
2021-11-30,18:00,633.0
2021-11-30,18:10,591.0
2021-11-30,18:20,546.0
2021-11-30,18:30,513.0
2021-11-30,18:40,548.0
2021-11-30,18:50,532.0
2021-11-30,19:00,579.0
2021-11-30,19:10,585.0
2021-11-30,19:20,571.0
2021-11-30,19:30,595.0
2021-11-30,19:40,619.0
2021-11-30,19:50,615.0
2021-11-30,20:00,619.0
2021-11-30,20:10,626.0
2021-11-30,20:20,633.0
2021-11-30,20:30,624.0
2021-11-30,20:40,607.0
2021-11-30,20:50,601.0
2021-11-30,21:00,588.0
2021-11-30,21:10,553.0
2021-11-30,21:20,549.0
2021-11-30,21:30,526.0
2021-11-30,21:40,533.0
2021-11-30,21:50,537.0
2021-11-30,22:00,525.0
2021-11-30,22:10,495.0
2021-11-30,22:20,526.0
2021-11-30,22:30,527.0
2021-11-30,22:40,512.0
2021-11-30,22:50,519.0
2021-11-30,23:00,497.0
2021-11-30,23:10,524.0
2021-11-30,23:20,527.0
2021-11-30,23:30,528.0
2021-11-30,23:40,495.0
2021-11-30,23:50,490.0
2021-01-12,00:00,476.0
2021-01-12,00:10,496.0
2021-01-12,00:20,493.0
2021-01-12,00:30,455.0
2021-01-12,00:40,483.0
2021-01-12,00:50,511.0
2021-01-12,01:00,478.0
2021-01-12,01:10,478.0
2021-01-12,01:20,460.0
2021-01-12,01:30,479.0
2021-01-12,01:40,499.0
2021-01-12,01:50,497.0
2021-01-12,02:00,499.0
2021-01-12,02:10,479.0
2021-01-12,02:20,496.0
2021-01-12,02:30,462.0
2021-01-12,02:40,457.0
2021-01-12,02:50,457.0
2021-01-12,03:00,466.0
2021-01-12,03:10,484.0
2021-01-12,03:20,485.0
2021-01-12,03:30,475.0
2021-01-12,03:40,490.0
2021-01-12,03:50,513.0
2021-01-12,04:00,520.0
2021-01-12,04:10,519.0
2021-01-12,04:20,501.0
2021-01-12,04:30,534.0
2021-01-12,04:40,518.0
2021-01-12,04:50,514.0
2021-01-12,05:00,507.0
2021-01-12,05:10,502.0
2021-01-12,05:20,508.0
2021-01-12,05:30,487.0
2021-01-12,05:40,476.0
2021-01-12,05:50,478.0
2021-01-12,06:00,521.0
2021-01-12,06:10,543.0
2021-01-12,06:20,598.0
2021-01-12,06:30,577.0
2021-01-12,06:40,617.0
2021-01-12,06:50,647.0
2021-01-12,07:00,657.0
2021-01-12,07:10,654.0
2021-01-12,07:20,660.0
2021-01-12,07:30,673.0
2021-01-12,07:40,663.0
2021-01-12,07:50,670.0
2021-01-12,08:00,688.0
2021-01-12,08:10,690.0
2021-01-12,08:20,693.0
2021-01-12,08:30,688.0
2021-01-12,08:40,704.0
2021-01-12,08:50,707.0
2021-01-12,09:00,718.0
2021-01-12,09:10,747.0
2021-01-12,09:20,741.0
2021-01-12,09:30,757.0
2021-01-12,09:40,737.0
2021-01-12,09:50,701.0
2021-01-12,10:00,702.0
2021-01-12,10:10,700.0
2021-01-12,10:20,699.0
2021-01-12,10:30,714.0
2021-01-12,10:40,696.0
2021-01-12,10:50,690.0
2021-01-12,11:00,668.0
2021-01-12,11:10,645.0
2021-01-12,11:20,619.0
2021-01-12,11:30,628.0
2021-01-12,11:40,621.0
2021-01-12,11:50,651.0
2021-01-12,12:00,689.0
2021-01-12,12:10,685.0
2021-01-12,12:20,670.0
2021-01-12,12:30,664.0
2021-01-12,12:40,675.0
2021-01-12,12:50,672.0
2021-01-12,13:00,695.0
2021-01-12,13:10,706.0
2021-01-12,13:20,689.0
2021-01-12,13:30,675.0
2021-01-12,13:40,690.0
2021-01-12,13:50,665.0
2021-01-12,14:00,666.0
2021-01-12,14:10,645.0
2021-01-12,14:20,660.0
2021-01-12,14:30,645.0
2021-01-12,14:40,653.0
2021-01-12,14:50,659.0
2021-01-12,15:00,657.0
2021-01-12,15:10,644.0
2021-01-12,15:20,665.0
2021-01-12,15:30,687.0
2021-01-12,15:40,691.0
2021-01-12,15:50,688.0
2021-01-12,16:00,682.0
2021-01-12,16:10,659.0
2021-01-12,16:20,656.0
2021-01-12,16:30,620.0
2021-01-12,16:40,616.0
2021-01-12,16:50,607.0
2021-01-12,17:00,611.0
2021-01-12,17:10,612.0
2021-01-12,17:20,616.0
2021-01-12,17:30,621.0
2021-01-12,17:40,645.0
2021-01-12,17:50,617.0
2021-01-12,18:00,610.0
2021-01-12,18:10,582.0
2021-01-12,18:20,595.0
2021-01-12,18:30,544.0
2021-01-12,18:40,553.0
2021-01-12,18:50,537.0
2021-01-12,19:00,571.0
2021-01-12,19:10,601.0
2021-01-12,19:20,622.0
2021-01-12,19:30,644.0
2021-01-12,19:40,605.0
2021-01-12,19:50,633.0
2021-01-12,20:00,591.0
2021-01-12,20:10,581.0
2021-01-12,20:20,569.0
2021-01-12,20:30,584.0
2021-01-12,20:40,549.0
2021-01-12,20:50,541.0
2021-01-12,21:00,538.0
2021-01-12,21:10,531.0
2021-01-12,21:20,564.0
2021-01-12,21:30,554.0
2021-01-12,21:40,567.0
2021-01-12,21:50,568.0
2021-01-12,22:00,537.0
2021-01-12,22:10,513.0
2021-01-12,22:20,525.0
2021-01-12,22:30,571.0
2021-01-12,22:40,554.0
2021-01-12,22:50,546.0
2021-01-12,23:00,559.0
2021-01-12,23:10,555.0
2021-01-12,23:20,533.0
2021-01-12,23:30,546.0
2021-01-12,23:40,561.0
2021-01-12,23:50,565.0
2021-02-12,00:00,570.0
2021-02-12,00:10,537.0
2021-02-12,00:20,539.0
2021-02-12,00:30,544.0
2021-02-12,00:40,520.0
2021-02-12,00:50,499.0
2021-02-12,01:00,528.0
2021-02-12,01:10,529.0
2021-02-12,01:20,524.0
2021-02-12,01:30,497.0
2021-02-12,01:40,525.0
2021-02-12,01:50,515.0
2021-02-12,02:00,531.0
2021-02-12,02:10,510.0
2021-02-12,02:20,463.0
2021-02-12,02:30,466.0
2021-02-12,02:40,475.0
2021-02-12,02:50,469.0
2021-02-12,03:00,484.0
2021-02-12,03:10,519.0
2021-02-12,03:20,513.0
2021-02-12,03:30,509.0
2021-02-12,03:40,500.0
2021-02-12,03:50,553.0
2021-02-12,04:00,564.0
2021-02-12,04:10,583.0
2021-02-12,04:20,554.0
2021-02-12,04:30,579.0
2021-02-12,04:40,548.0
2021-02-12,04:50,541.0
2021-02-12,05:00,551.0
2021-02-12,05:10,524.0
2021-02-12,05:20,505.0
2021-02-12,05:30,489.0
2021-02-12,05:40,474.0
2021-02-12,05:50,483.0
2021-02-12,06:00,517.0
2021-02-12,06:10,601.0
2021-02-12,06:20,614.0
2021-02-12,06:30,608.0
2021-02-12,06:40,604.0
2021-02-12,06:50,595.0
2021-02-12,07:00,582.0
2021-02-12,07:10,603.0
2021-02-12,07:20,605.0
2021-02-12,07:30,606.0
2021-02-12,07:40,624.0
2021-02-12,07:50,642.0
2021-02-12,08:00,631.0
2021-02-12,08:10,649.0
2021-02-12,08:20,642.0
2021-02-12,08:30,665.0
2021-02-12,08:40,644.0
2021-02-12,08:50,636.0
2021-02-12,09:00,671.0
2021-02-12,09:10,671.0
2021-02-12,09:20,667.0
2021-02-12,09:30,673.0
2021-02-12,09:40,680.0
2021-02-12,09:50,656.0
2021-02-12,10:00,687.0
2021-02-12,10:10,685.0
2021-02-12,10:20,669.0
2021-02-12,10:30,696.0
2021-02-12,10:40,713.0
2021-02-12,10:50,714.0
2021-02-12,11:00,646.0
2021-02-12,11:10,612.0
2021-02-12,11:20,583.0
2021-02-12,11:30,600.0
2021-02-12,11:40,613.0
2021-02-12,11:50,631.0
2021-02-12,12:00,647.0
2021-02-12,12:10,655.0
2021-02-12,12:20,641.0
2021-02-12,12:30,658.0
2021-02-12,12:40,662.0
2021-02-12,12:50,693.0
2021-02-12,13:00,720.0
2021-02-12,13:10,690.0
2021-02-12,13:20,639.0
2021-02-12,13:30,613.0
2021-02-12,13:40,675.0
2021-02-12,13:50,652.0
2021-02-12,14:00,668.0
2021-02-12,14:10,661.0
2021-02-12,14:20,685.0
2021-02-12,14:30,681.0
2021-02-12,14:40,672.0
2021-02-12,14:50,684.0
2021-02-12,15:00,659.0
2021-02-12,15:10,671.0
2021-02-12,15:20,674.0
2021-02-12,15:30,690.0
2021-02-12,15:40,658.0
2021-02-12,15:50,660.0
2021-02-12,16:00,657.0
2021-02-12,16:10,636.0
2021-02-12,16:20,653.0
2021-02-12,16:30,635.0
2021-02-12,16:40,648.0
2021-02-12,16:50,671.0
2021-02-12,17:00,679.0
2021-02-12,17:10,696.0
2021-02-12,17:20,661.0
2021-02-12,17:30,676.0
2021-02-12,17:40,657.0
2021-02-12,17:50,659.0
2021-02-12,18:00,585.0
2021-02-12,18:10,611.0
2021-02-12,18:20,586.0
2021-02-12,18:30,605.0
2021-02-12,18:40,601.0
2021-02-12,18:50,557.0
2021-02-12,19:00,570.0
2021-02-12,19:10,577.0
2021-02-12,19:20,572.0
2021-02-12,19:30,576.0
2021-02-12,19:40,595.0
2021-02-12,19:50,599.0
2021-02-12,20:00,608.0
2021-02-12,20:10,555.0
2021-02-12,20:20,572.0
2021-02-12,20:30,533.0
2021-02-12,20:40,551.0
2021-02-12,20:50,522.0
2021-02-12,21:00,507.0
2021-02-12,21:10,514.0
2021-02-12,21:20,502.0
2021-02-12,21:30,489.0
2021-02-12,21:40,481.0
2021-02-12,21:50,501.0
2021-02-12,22:00,511.0
2021-02-12,22:10,504.0
2021-02-12,22:20,501.0
2021-02-12,22:30,519.0
2021-02-12,22:40,526.0
2021-02-12,22:50,578.0
2021-02-12,23:00,581.0
2021-02-12,23:10,563.0
2021-02-12,23:20,537.0
2021-02-12,23:30,532.0
2021-02-12,23:40,520.0
2021-02-12,23:50,492.0
2021-03-12,00:00,505.0
2021-03-12,00:10,517.0
2021-03-12,00:20,494.0
2021-03-12,00:30,471.0
2021-03-12,00:40,453.0
2021-03-12,00:50,471.0
2021-03-12,01:00,506.0
2021-03-12,01:10,507.0
2021-03-12,01:20,521.0
2021-03-12,01:30,498.0
2021-03-12,01:40,495.0
2021-03-12,01:50,499.0
2021-03-12,02:00,485.0
2021-03-12,02:10,495.0
2021-03-12,02:20,519.0
2021-03-12,02:30,489.0
2021-03-12,02:40,491.0
2021-03-12,02:50,475.0
2021-03-12,03:00,466.0
2021-03-12,03:10,477.0
2021-03-12,03:20,481.0
2021-03-12,03:30,482.0
2021-03-12,03:40,482.0
2021-03-12,03:50,492.0
2021-03-12,04:00,529.0
2021-03-12,04:10,533.0
2021-03-12,04:20,545.0
2021-03-12,04:30,494.0
2021-03-12,04:40,534.0
2021-03-12,04:50,543.0
2021-03-12,05:00,532.0
2021-03-12,05:10,544.0
2021-03-12,05:20,547.0
2021-03-12,05:30,514.0
2021-03-12,05:40,461.0
2021-03-12,05:50,474.0
2021-03-12,06:00,483.0
2021-03-12,06:10,551.0
2021-03-12,06:20,585.0
2021-03-12,06:30,558.0
2021-03-12,06:40,554.0
2021-03-12,06:50,573.0
2021-03-12,07:00,601.0
2021-03-12,07:10,610.0
2021-03-12,07:20,613.0
2021-03-12,07:30,618.0
2021-03-12,07:40,650.0
2021-03-12,07:50,649.0
2021-03-12,08:00,670.0
2021-03-12,08:10,658.0
2021-03-12,08:20,644.0
2021-03-12,08:30,615.0
2021-03-12,08:40,622.0
2021-03-12,08:50,667.0
2021-03-12,09:00,689.0
2021-03-12,09:10,706.0
2021-03-12,09:20,661.0
2021-03-12,09:30,645.0
2021-03-12,09:40,670.0
2021-03-12,09:50,677.0
2021-03-12,10:00,666.0
2021-03-12,10:10,657.0
2021-03-12,10:20,677.0
2021-03-12,10:30,649.0
2021-03-12,10:40,660.0
2021-03-12,10:50,651.0
2021-03-12,11:00,657.0
2021-03-12,11:10,651.0
2021-03-12,11:20,641.0
2021-03-12,11:30,628.0
2021-03-12,11:40,652.0
2021-03-12,11:50,658.0
2021-03-12,12:00,636.0
2021-03-12,12:10,685.0
2021-03-12,12:20,655.0
2021-03-12,12:30,668.0
2021-03-12,12:40,679.0
2021-03-12,12:50,675.0
2021-03-12,13:00,631.0
2021-03-12,13:10,618.0
2021-03-12,13:20,585.0
2021-03-12,13:30,619.0
2021-03-12,13:40,638.0
2021-03-12,13:50,641.0
2021-03-12,14:00,688.0
2021-03-12,14:10,687.0
2021-03-12,14:20,668.0
2021-03-12,14:30,667.0
2021-03-12,14:40,682.0
2021-03-12,14:50,667.0
2021-03-12,15:00,681.0
2021-03-12,15:10,671.0
2021-03-12,15:20,644.0
2021-03-12,15:30,689.0
2021-03-12,15:40,722.0
2021-03-12,15:50,750.0
2021-03-12,16:00,717.0
2021-03-12,16:10,750.0
2021-03-12,16:20,726.0
2021-03-12,16:30,706.0
2021-03-12,16:40,708.0
2021-03-12,16:50,706.0
2021-03-12,17:00,688.0
2021-03-12,17:10,687.0
2021-03-12,17:20,689.0
2021-03-12,17:30,695.0
2021-03-12,17:40,674.0
2021-03-12,17:50,681.0
2021-03-12,18:00,662.0
2021-03-12,18:10,625.0
2021-03-12,18:20,592.0
2021-03-12,18:30,541.0
2021-03-12,18:40,541.0
2021-03-12,18:50,546.0
2021-03-12,19:00,581.0
2021-03-12,19:10,620.0
2021-03-12,19:20,614.0
2021-03-12,19:30,615.0
2021-03-12,19:40,595.0
2021-03-12,19:50,598.0
2021-03-12,20:00,607.0
2021-03-12,20:10,601.0
2021-03-12,20:20,569.0
2021-03-12,20:30,521.0
2021-03-12,20:40,532.0
2021-03-12,20:50,490.0
2021-03-12,21:00,451.0
2021-03-12,21:10,426.0
2021-03-12,21:20,431.0
2021-03-12,21:30,433.0
2021-03-12,21:40,425.0
2021-03-12,21:50,421.0
2021-03-12,22:00,437.0
2021-03-12,22:10,438.0
2021-03-12,22:20,447.0
2021-03-12,22:30,437.0
2021-03-12,22:40,447.0
2021-03-12,22:50,473.0
2021-03-12,23:00,498.0
2021-03-12,23:10,491.0
2021-03-12,23:20,472.0
2021-03-12,23:30,484.0
2021-03-12,23:40,488.0
2021-03-12,23:50,460.0
2021-04-12,00:00,446.0
2021-04-12,00:10,465.0
2021-04-12,00:20,475.0
2021-04-12,00:30,466.0
2021-04-12,00:40,511.0
2021-04-12,00:50,508.0
2021-04-12,01:00,494.0
2021-04-12,01:10,493.0
2021-04-12,01:20,487.0
2021-04-12,01:30,478.0
2021-04-12,01:40,485.0
2021-04-12,01:50,472.0
2021-04-12,02:00,451.0
2021-04-12,02:10,435.0
2021-04-12,02:20,433.0
2021-04-12,02:30,434.0
2021-04-12,02:40,425.0
2021-04-12,02:50,436.0
2021-04-12,03:00,444.0
2021-04-12,03:10,432.0
2021-04-12,03:20,437.0
2021-04-12,03:30,434.0
2021-04-12,03:40,426.0
2021-04-12,03:50,419.0
2021-04-12,04:00,393.0
2021-04-12,04:10,415.0
2021-04-12,04:20,425.0
2021-04-12,04:30,425.0
2021-04-12,04:40,423.0
2021-04-12,04:50,392.0
2021-04-12,05:00,410.0
2021-04-12,05:10,398.0
2021-04-12,05:20,392.0
2021-04-12,05:30,398.0
2021-04-12,05:40,399.0
2021-04-12,05:50,390.0
2021-04-12,06:00,385.0
2021-04-12,06:10,374.0
2021-04-12,06:20,379.0
2021-04-12,06:30,398.0
2021-04-12,06:40,407.0
2021-04-12,06:50,404.0
2021-04-12,07:00,407.0
2021-04-12,07:10,417.0
2021-04-12,07:20,392.0
2021-04-12,07:30,372.0
2021-04-12,07:40,373.0
2021-04-12,07:50,384.0
2021-04-12,08:00,389.0
2021-04-12,08:10,385.0
2021-04-12,08:20,370.0
2021-04-12,08:30,377.0
2021-04-12,08:40,377.0
2021-04-12,08:50,385.0
2021-04-12,09:00,392.0
2021-04-12,09:10,376.0
2021-04-12,09:20,397.0
2021-04-12,09:30,409.0
2021-04-12,09:40,399.0
2021-04-12,09:50,377.0
2021-04-12,10:00,362.0
2021-04-12,10:10,383.0
2021-04-12,10:20,385.0
2021-04-12,10:30,387.0
2021-04-12,10:40,368.0
2021-04-12,10:50,369.0
2021-04-12,11:00,382.0
2021-04-12,11:10,390.0
2021-04-12,11:20,397.0
2021-04-12,11:30,399.0
2021-04-12,11:40,406.0
2021-04-12,11:50,396.0
2021-04-12,12:00,354.0
2021-04-12,12:10,366.0
2021-04-12,12:20,379.0
2021-04-12,12:30,382.0
2021-04-12,12:40,383.0
2021-04-12,12:50,381.0
2021-04-12,13:00,384.0
2021-04-12,13:10,379.0
2021-04-12,13:20,392.0
2021-04-12,13:30,369.0
2021-04-12,13:40,400.0
2021-04-12,13:50,410.0
2021-04-12,14:00,386.0
2021-04-12,14:10,382.0
2021-04-12,14:20,372.0
2021-04-12,14:30,378.0
2021-04-12,14:40,368.0
2021-04-12,14:50,357.0
2021-04-12,15:00,374.0
2021-04-12,15:10,394.0
2021-04-12,15:20,383.0
2021-04-12,15:30,412.0
2021-04-12,15:40,406.0
2021-04-12,15:50,382.0
2021-04-12,16:00,376.0
2021-04-12,16:10,347.0
2021-04-12,16:20,374.0
2021-04-12,16:30,368.0
2021-04-12,16:40,383.0
2021-04-12,16:50,374.0
2021-04-12,17:00,396.0
2021-04-12,17:10,382.0
2021-04-12,17:20,387.0
2021-04-12,17:30,373.0
2021-04-12,17:40,367.0
2021-04-12,17:50,364.0
2021-04-12,18:00,368.0
2021-04-12,18:10,347.0
2021-04-12,18:20,354.0
2021-04-12,18:30,349.0
2021-04-12,18:40,352.0
2021-04-12,18:50,324.0
2021-04-12,19:00,336.0
2021-04-12,19:10,356.0
2021-04-12,19:20,369.0
2021-04-12,19:30,368.0
2021-04-12,19:40,369.0
2021-04-12,19:50,345.0
2021-04-12,20:00,350.0
2021-04-12,20:10,346.0
2021-04-12,20:20,341.0
2021-04-12,20:30,325.0
2021-04-12,20:40,340.0
2021-04-12,20:50,351.0
2021-04-12,21:00,344.0
2021-04-12,21:10,348.0
2021-04-12,21:20,346.0
2021-04-12,21:30,369.0
2021-04-12,21:40,361.0
2021-04-12,21:50,350.0
2021-04-12,22:00,339.0
2021-04-12,22:10,352.0
2021-04-12,22:20,349.0
2021-04-12,22:30,347.0
2021-04-12,22:40,334.0
2021-04-12,22:50,331.0
2021-04-12,23:00,352.0
2021-04-12,23:10,348.0
2021-04-12,23:20,362.0
2021-04-12,23:30,356.0
2021-04-12,23:40,345.0
2021-04-12,23:50,359.0
2021-05-12,00:00,326.0
2021-05-12,00:10,378.0
2021-05-12,00:20,376.0
2021-05-12,00:30,370.0
2021-05-12,00:40,385.0
2021-05-12,00:50,349.0
2021-05-12,01:00,334.0
2021-05-12,01:10,355.0
2021-05-12,01:20,357.0
2021-05-12,01:30,360.0
2021-05-12,01:40,348.0
2021-05-12,01:50,334.0
2021-05-12,02:00,353.0
2021-05-12,02:10,353.0
2021-05-12,02:20,361.0
2021-05-12,02:30,359.0
2021-05-12,02:40,337.0
2021-05-12,02:50,343.0
2021-05-12,03:00,359.0
2021-05-12,03:10,374.0
2021-05-12,03:20,382.0
2021-05-12,03:30,357.0
2021-05-12,03:40,351.0
2021-05-12,03:50,358.0
2021-05-12,04:00,359.0
2021-05-12,04:10,359.0
2021-05-12,04:20,344.0
2021-05-12,04:30,338.0
2021-05-12,04:40,355.0
2021-05-12,04:50,353.0
2021-05-12,05:00,365.0
2021-05-12,05:10,355.0
2021-05-12,05:20,341.0
2021-05-12,05:30,343.0
2021-05-12,05:40,354.0
2021-05-12,05:50,358.0
2021-05-12,06:00,382.0
2021-05-12,06:10,350.0
2021-05-12,06:20,350.0
2021-05-12,06:30,369.0
2021-05-12,06:40,350.0
2021-05-12,06:50,355.0
2021-05-12,07:00,349.0
2021-05-12,07:10,333.0
2021-05-12,07:20,337.0
2021-05-12,07:30,350.0
2021-05-12,07:40,350.0
2021-05-12,07:50,353.0
2021-05-12,08:00,329.0
2021-05-12,08:10,334.0
2021-05-12,08:20,341.0
2021-05-12,08:30,350.0
2021-05-12,08:40,353.0
2021-05-12,08:50,357.0
2021-05-12,09:00,332.0
2021-05-12,09:10,349.0
2021-05-12,09:20,353.0
2021-05-12,09:30,372.0
2021-05-12,09:40,358.0
2021-05-12,09:50,352.0
2021-05-12,10:00,333.0
2021-05-12,10:10,331.0
2021-05-12,10:20,335.0
2021-05-12,10:30,352.0
2021-05-12,10:40,357.0
2021-05-12,10:50,337.0
2021-05-12,11:00,331.0
2021-05-12,11:10,325.0
2021-05-12,11:20,347.0
2021-05-12,11:30,346.0
2021-05-12,11:40,352.0
2021-05-12,11:50,355.0
2021-05-12,12:00,344.0
2021-05-12,12:10,380.0
2021-05-12,12:20,357.0
2021-05-12,12:30,355.0
2021-05-12,12:40,328.0
2021-05-12,12:50,340.0
2021-05-12,13:00,342.0
2021-05-12,13:10,349.0
2021-05-12,13:20,341.0
2021-05-12,13:30,332.0
2021-05-12,13:40,345.0
2021-05-12,13:50,350.0
2021-05-12,14:00,363.0
2021-05-12,14:10,360.0
2021-05-12,14:20,369.0
2021-05-12,14:30,365.0
2021-05-12,14:40,353.0
2021-05-12,14:50,322.0
2021-05-12,15:00,341.0
2021-05-12,15:10,341.0
2021-05-12,15:20,354.0
2021-05-12,15:30,349.0
2021-05-12,15:40,357.0
2021-05-12,15:50,372.0
2021-05-12,16:00,379.0
2021-05-12,16:10,388.0
2021-05-12,16:20,379.0
2021-05-12,16:30,364.0
2021-05-12,16:40,374.0
2021-05-12,16:50,398.0
2021-05-12,17:00,403.0
2021-05-12,17:10,409.0
2021-05-12,17:20,366.0
2021-05-12,17:30,356.0
2021-05-12,17:40,384.0
2021-05-12,17:50,378.0
2021-05-12,18:00,388.0
2021-05-12,18:10,356.0
2021-05-12,18:20,329.0
2021-05-12,18:30,347.0
2021-05-12,18:40,343.0
2021-05-12,18:50,359.0
2021-05-12,19:00,353.0
2021-05-12,19:10,330.0
2021-05-12,19:20,340.0
2021-05-12,19:30,358.0
2021-05-12,19:40,370.0
2021-05-12,19:50,370.0
2021-05-12,20:00,353.0
2021-05-12,20:10,329.0
2021-05-12,20:20,336.0
2021-05-12,20:30,346.0
2021-05-12,20:40,348.0
2021-05-12,20:50,333.0
2021-05-12,21:00,329.0
2021-05-12,21:10,324.0
2021-05-12,21:20,349.0
2021-05-12,21:30,341.0
2021-05-12,21:40,347.0
2021-05-12,21:50,326.0
2021-05-12,22:00,323.0
2021-05-12,22:10,342.0
2021-05-12,22:20,354.0
2021-05-12,22:30,365.0
