Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
30/11/2021 10:40;227
30/11/2021 10:50;227
30/11/2021 11:00;215
30/11/2021 11:10;205
30/11/2021 11:20;215
30/11/2021 11:30;226
30/11/2021 11:40;247
30/11/2021 11:50;224
30/11/2021 12:00;212
30/11/2021 12:10;227
30/11/2021 12:20;231
30/11/2021 12:30;233
30/11/2021 12:40;233
30/11/2021 12:50;217
30/11/2021 13:00;241
30/11/2021 13:10;226
30/11/2021 13:20;220
30/11/2021 13:30;211
30/11/2021 13:40;216
30/11/2021 13:50;218
30/11/2021 14:00;219
30/11/2021 14:10;216
30/11/2021 14:20;210
30/11/2021 14:30;207
30/11/2021 14:40;201
30/11/2021 14:50;200
30/11/2021 15:00;192
30/11/2021 15:10;198
30/11/2021 15:20;195
30/11/2021 15:30;199
30/11/2021 15:40;197
30/11/2021 15:50;188
30/11/2021 16:00;191
30/11/2021 16:10;185
30/11/2021 16:20;163
30/11/2021 16:30;156
30/11/2021 16:40;186
30/11/2021 16:50;187
30/11/2021 17:00;174
30/11/2021 17:10;160
30/11/2021 17:20;140
30/11/2021 17:30;148
30/11/2021 17:40;139
30/11/2021 17:50;135
30/11/2021 18:00;137
30/11/2021 18:10;142
30/11/2021 18:20;135
30/11/2021 18:30;134
30/11/2021 18:40;133
30/11/2021 18:50;129
30/11/2021 19:00;129
30/11/2021 19:10;128
30/11/2021 19:20;121
30/11/2021 19:30;122
30/11/2021 19:40;123
30/11/2021 19:50;125
30/11/2021 20:00;123
30/11/2021 20:10;117
30/11/2021 20:20;118
30/11/2021 20:30;119
30/11/2021 20:40;121
30/11/2021 20:50;121
30/11/2021 21:00;114
30/11/2021 21:10;113
30/11/2021 21:20;117
30/11/2021 21:30;117
30/11/2021 21:40;119
30/11/2021 21:50;118
30/11/2021 22:00;121
30/11/2021 22:10;121
30/11/2021 22:20;117
30/11/2021 22:30;116
30/11/2021 22:40;116
30/11/2021 22:50;118
30/11/2021 23:00;119
30/11/2021 23:10;118
30/11/2021 23:20;116
30/11/2021 23:30;115
30/11/2021 23:40;119
30/11/2021 23:50;118
01/12/2021 00:00;118
01/12/2021 00:10;120
01/12/2021 00:20;118
01/12/2021 00:30;120
01/12/2021 00:40;117
01/12/2021 00:50;116
01/12/2021 01:00;120
01/12/2021 01:10;118
01/12/2021 01:20;122
01/12/2021 01:30;119
01/12/2021 01:40;116
01/12/2021 01:50;118
01/12/2021 02:00;119
01/12/2021 02:10;121
01/12/2021 02:20;122
01/12/2021 02:30;116
01/12/2021 02:40;116
01/12/2021 02:50;117
01/12/2021 03:00;118
01/12/2021 03:10;118
01/12/2021 03:20;114
01/12/2021 03:30;115
01/12/2021 03:40;117
01/12/2021 03:50;121
01/12/2021 04:00;122
01/12/2021 04:10;115
01/12/2021 04:20;116
01/12/2021 04:30;122
01/12/2021 04:40;121
01/12/2021 04:50;124
01/12/2021 05:00;122
01/12/2021 05:10;130
01/12/2021 05:20;134
01/12/2021 05:30;131
01/12/2021 05:40;133
01/12/2021 05:50;130
01/12/2021 06:00;135
01/12/2021 06:10;132
01/12/2021 06:20;149
01/12/2021 06:30;179
01/12/2021 06:40;211
01/12/2021 06:50;202
01/12/2021 07:00;193
01/12/2021 07:10;200
01/12/2021 07:20;219
01/12/2021 07:30;215
01/12/2021 07:40;225
01/12/2021 07:50;241
01/12/2021 08:00;238
01/12/2021 08:10;239
01/12/2021 08:20;246
01/12/2021 08:30;243
01/12/2021 08:40;247
01/12/2021 08:50;251
01/12/2021 09:00;259
01/12/2021 09:10;262
01/12/2021 09:20;273
01/12/2021 09:30;251
01/12/2021 09:40;236
01/12/2021 09:50;234
01/12/2021 10:00;232
01/12/2021 10:10;234
01/12/2021 10:20;231
01/12/2021 10:30;237
01/12/2021 10:40;236
01/12/2021 10:50;236
01/12/2021 11:00;230
01/12/2021 11:10;224
01/12/2021 11:20;225
01/12/2021 11:30;226
01/12/2021 11:40;233
01/12/2021 11:50;213
01/12/2021 12:00;201
01/12/2021 12:10;206
01/12/2021 12:20;203
01/12/2021 12:30;232
01/12/2021 12:40;206
01/12/2021 12:50;219
01/12/2021 13:00;211
01/12/2021 13:10;204
01/12/2021 13:20;216
01/12/2021 13:30;193
01/12/2021 13:40;201
01/12/2021 13:50;204
01/12/2021 14:00;207
01/12/2021 14:10;198
01/12/2021 14:20;211
01/12/2021 14:30;201
01/12/2021 14:40;196
01/12/2021 14:50;202
01/12/2021 15:00;201
01/12/2021 15:10;198
01/12/2021 15:20;200
01/12/2021 15:30;201
01/12/2021 15:40;201
01/12/2021 15:50;201
01/12/2021 16:00;199
01/12/2021 16:10;193
01/12/2021 16:20;177
01/12/2021 16:30;172
01/12/2021 16:40;173
01/12/2021 16:50;175
01/12/2021 17:00;177
01/12/2021 17:10;182
01/12/2021 17:20;148
01/12/2021 17:30;135
01/12/2021 17:40;130
01/12/2021 17:50;134
01/12/2021 18:00;127
01/12/2021 18:10;115
01/12/2021 18:20;114
01/12/2021 18:30;112
01/12/2021 18:40;116
01/12/2021 18:50;112
01/12/2021 19:00;110
01/12/2021 19:10;106
01/12/2021 19:20;107
01/12/2021 19:30;106
01/12/2021 19:40;104
01/12/2021 19:50;103
01/12/2021 20:00;102
01/12/2021 20:10;105
01/12/2021 20:20;102
01/12/2021 20:30;101
01/12/2021 20:40;102
01/12/2021 20:50;99
01/12/2021 21:00;101
01/12/2021 21:10;100
01/12/2021 21:20;98
01/12/2021 21:30;98
01/12/2021 21:40;102
01/12/2021 21:50;102
01/12/2021 22:00;99
01/12/2021 22:10;95
01/12/2021 22:20;95
01/12/2021 22:30;97
01/12/2021 22:40;100
01/12/2021 22:50;99
01/12/2021 23:00;101
01/12/2021 23:10;98
01/12/2021 23:20;96
01/12/2021 23:30;98
01/12/2021 23:40;97
01/12/2021 23:50;101
02/12/2021 00:00;97
02/12/2021 00:10;98
02/12/2021 00:20;99
02/12/2021 00:30;97
02/12/2021 00:40;98
02/12/2021 00:50;96
02/12/2021 01:00;98
02/12/2021 01:10;96
02/12/2021 01:20;101
02/12/2021 01:30;95
02/12/2021 01:40;96
02/12/2021 01:50;98
02/12/2021 02:00;99
02/12/2021 02:10;99
02/12/2021 02:20;97
02/12/2021 02:30;98
02/12/2021 02:40;97
02/12/2021 02:50;97
02/12/2021 03:00;95
02/12/2021 03:10;96
02/12/2021 03:20;96
02/12/2021 03:30;100
02/12/2021 03:40;100
02/12/2021 03:50;99
02/12/2021 04:00;95
02/12/2021 04:10;95
02/12/2021 04:20;99
02/12/2021 04:30;102
02/12/2021 04:40;101
02/12/2021 04:50;101
02/12/2021 05:00;101
02/12/2021 05:10;112
02/12/2021 05:20;112
02/12/2021 05:30;113
02/12/2021 05:40;114
02/12/2021 05:50;116
02/12/2021 06:00;116
02/12/2021 06:10;116
02/12/2021 06:20;145
02/12/2021 06:30;160
02/12/2021 06:40;157
02/12/2021 06:50;155
02/12/2021 07:00;165
02/12/2021 07:10;198
02/12/2021 07:20;203
02/12/2021 07:30;207
02/12/2021 07:40;218
02/12/2021 07:50;231
02/12/2021 08:00;229
02/12/2021 08:10;232
02/12/2021 08:20;225
02/12/2021 08:30;217
02/12/2021 08:40;234
02/12/2021 08:50;232
02/12/2021 09:00;231
02/12/2021 09:10;245
02/12/2021 09:20;255
02/12/2021 09:30;249
02/12/2021 09:40;248
02/12/2021 09:50;237
02/12/2021 10:00;252
02/12/2021 10:10;266
02/12/2021 10:20;245
02/12/2021 10:30;239
02/12/2021 10:40;242
02/12/2021 10:50;229
02/12/2021 11:00;227
02/12/2021 11:10;224
02/12/2021 11:20;224
02/12/2021 11:30;226
02/12/2021 11:40;239
02/12/2021 11:50;235
02/12/2021 12:00;226
02/12/2021 12:10;230
02/12/2021 12:20;253
02/12/2021 12:30;243
02/12/2021 12:40;246
02/12/2021 12:50;236
02/12/2021 13:00;237
02/12/2021 13:10;238
02/12/2021 13:20;214
02/12/2021 13:30;189
02/12/2021 13:40;197
02/12/2021 13:50;202
02/12/2021 14:00;231
02/12/2021 14:10;226
02/12/2021 14:20;227
02/12/2021 14:30;223
02/12/2021 14:40;219
02/12/2021 14:50;215
02/12/2021 15:00;215
02/12/2021 15:10;216
02/12/2021 15:20;215
02/12/2021 15:30;218
02/12/2021 15:40;215
02/12/2021 15:50;212
02/12/2021 16:00;214
02/12/2021 16:10;218
02/12/2021 16:20;219
02/12/2021 16:30;221
02/12/2021 16:40;209
02/12/2021 16:50;200
02/12/2021 17:00;198
02/12/2021 17:10;198
02/12/2021 17:20;205
02/12/2021 17:30;176
02/12/2021 17:40;157
02/12/2021 17:50;161
02/12/2021 18:00;150
02/12/2021 18:10;140
02/12/2021 18:20;136
02/12/2021 18:30;133
02/12/2021 18:40;135
02/12/2021 18:50;134
02/12/2021 19:00;132
02/12/2021 19:10;134
02/12/2021 19:20;130
02/12/2021 19:30;130
02/12/2021 19:40;128
02/12/2021 19:50;126
02/12/2021 20:00;125
02/12/2021 20:10;124
02/12/2021 20:20;123
02/12/2021 20:30;122
02/12/2021 20:40;119
02/12/2021 20:50;121
02/12/2021 21:00;122
02/12/2021 21:10;122
02/12/2021 21:20;122
02/12/2021 21:30;120
02/12/2021 21:40;121
02/12/2021 21:50;120
02/12/2021 22:00;120
02/12/2021 22:10;121
02/12/2021 22:20;119
02/12/2021 22:30;121
02/12/2021 22:40;118
02/12/2021 22:50;119
02/12/2021 23:00;120
02/12/2021 23:10;122
02/12/2021 23:20;122
02/12/2021 23:30;120
02/12/2021 23:40;118
02/12/2021 23:50;123
03/12/2021 00:00;121
03/12/2021 00:10;118
03/12/2021 00:20;118
03/12/2021 00:30;121
03/12/2021 00:40;120
03/12/2021 00:50;120
03/12/2021 01:00;118
03/12/2021 01:10;119
03/12/2021 01:20;120
03/12/2021 01:30;121
03/12/2021 01:40;122
03/12/2021 01:50;117
03/12/2021 02:00;120
03/12/2021 02:10;121
03/12/2021 02:20;120
03/12/2021 02:30;120
03/12/2021 02:40;120
03/12/2021 02:50;121
03/12/2021 03:00;123
03/12/2021 03:10;122
03/12/2021 03:20;119
03/12/2021 03:30;121
03/12/2021 03:40;122
03/12/2021 03:50;124
03/12/2021 04:00;123
03/12/2021 04:10;123
03/12/2021 04:20;123
03/12/2021 04:30;124
03/12/2021 04:40;124
03/12/2021 04:50;130
03/12/2021 05:00;134
03/12/2021 05:10;143
03/12/2021 05:20;138
03/12/2021 05:30;140
03/12/2021 05:40;142
03/12/2021 05:50;137
03/12/2021 06:00;136
03/12/2021 06:10;139
03/12/2021 06:20;147
03/12/2021 06:30;178
03/12/2021 06:40;192
03/12/2021 06:50;208
03/12/2021 07:00;217
03/12/2021 07:10;242
03/12/2021 07:20;222
03/12/2021 07:30;244
03/12/2021 07:40;238
03/12/2021 07:50;232
03/12/2021 08:00;232
03/12/2021 08:10;226
03/12/2021 08:20;244
03/12/2021 08:30;248
03/12/2021 08:40;251
03/12/2021 08:50;274
03/12/2021 09:00;268
03/12/2021 09:10;265
03/12/2021 09:20;247
03/12/2021 09:30;227
03/12/2021 09:40;225
03/12/2021 09:50;213
03/12/2021 10:00;218
03/12/2021 10:10;235
03/12/2021 10:20;225
03/12/2021 10:30;225
03/12/2021 10:40;215
03/12/2021 10:50;235
03/12/2021 11:00;214
03/12/2021 11:10;207
03/12/2021 11:20;203
03/12/2021 11:30;208
03/12/2021 11:40;223
03/12/2021 11:50;218
03/12/2021 12:00;215
03/12/2021 12:10;218
03/12/2021 12:20;210
03/12/2021 12:30;218
03/12/2021 12:40;214
03/12/2021 12:50;191
03/12/2021 13:00;200
03/12/2021 13:10;186
03/12/2021 13:20;189
03/12/2021 13:30;185
03/12/2021 13:40;196
03/12/2021 13:50;213
03/12/2021 14:00;210
03/12/2021 14:10;215
03/12/2021 14:20;211
03/12/2021 14:30;215
03/12/2021 14:40;208
03/12/2021 14:50;204
03/12/2021 15:00;211
03/12/2021 15:10;211
03/12/2021 15:20;210
03/12/2021 15:30;212
03/12/2021 15:40;215
03/12/2021 15:50;214
03/12/2021 16:00;218
03/12/2021 16:10;200
03/12/2021 16:20;188
03/12/2021 16:30;190
03/12/2021 16:40;190
03/12/2021 16:50;151
03/12/2021 17:00;138
03/12/2021 17:10;146
03/12/2021 17:20;142
03/12/2021 17:30;142
03/12/2021 17:40;140
03/12/2021 17:50;141
03/12/2021 18:00;142
03/12/2021 18:10;132
03/12/2021 18:20;128
03/12/2021 18:30;128
03/12/2021 18:40;128
03/12/2021 18:50;127
03/12/2021 19:00;123
03/12/2021 19:10;122
03/12/2021 19:20;124
03/12/2021 19:30;122
03/12/2021 19:40;124
03/12/2021 19:50;123
03/12/2021 20:00;123
03/12/2021 20:10;123
03/12/2021 20:20;124
03/12/2021 20:30;120
03/12/2021 20:40;119
03/12/2021 20:50;119
03/12/2021 21:00;121
03/12/2021 21:10;123
03/12/2021 21:20;121
03/12/2021 21:30;114
03/12/2021 21:40;120
03/12/2021 21:50;120
03/12/2021 22:00;119
03/12/2021 22:10;117
03/12/2021 22:20;118
03/12/2021 22:30;118
03/12/2021 22:40;115
03/12/2021 22:50;118
03/12/2021 23:00;117
03/12/2021 23:10;118
03/12/2021 23:20;125
03/12/2021 23:30;122
03/12/2021 23:40;118
03/12/2021 23:50;117
04/12/2021 00:00;118
04/12/2021 00:10;120
04/12/2021 00:20;119
04/12/2021 00:30;119
04/12/2021 00:40;117
04/12/2021 00:50;118
04/12/2021 01:00;119
04/12/2021 01:10;117
04/12/2021 01:20;119
04/12/2021 01:30;119
04/12/2021 01:40;121
04/12/2021 01:50;118
04/12/2021 02:00;118
04/12/2021 02:10;114
04/12/2021 02:20;119
04/12/2021 02:30;119
04/12/2021 02:40;115
04/12/2021 02:50;116
04/12/2021 03:00;116
04/12/2021 03:10;115
04/12/2021 03:20;115
04/12/2021 03:30;114
04/12/2021 03:40;113
04/12/2021 03:50;112
04/12/2021 04:00;118
04/12/2021 04:10;115
04/12/2021 04:20;116
04/12/2021 04:30;118
04/12/2021 04:40;120
04/12/2021 04:50;118
04/12/2021 05:00;116
04/12/2021 05:10;114
04/12/2021 05:20;114
04/12/2021 05:30;117
04/12/2021 05:40;114
04/12/2021 05:50;116
04/12/2021 06:00;114
04/12/2021 06:10;118
04/12/2021 06:20;115
04/12/2021 06:30;120
04/12/2021 06:40;120
04/12/2021 06:50;114
04/12/2021 07:00;120
04/12/2021 07:10;123
04/12/2021 07:20;129
04/12/2021 07:30;126
04/12/2021 07:40;128
04/12/2021 07:50;127
04/12/2021 08:00;120
04/12/2021 08:10;116
04/12/2021 08:20;115
04/12/2021 08:30;116
04/12/2021 08:40;116
04/12/2021 08:50;116
04/12/2021 09:00;115
04/12/2021 09:10;113
04/12/2021 09:20;119
04/12/2021 09:30;114
04/12/2021 09:40;117
04/12/2021 09:50;117
04/12/2021 10:00;115
04/12/2021 10:10;117
04/12/2021 10:20;118
04/12/2021 10:30;115
04/12/2021 10:40;117
04/12/2021 10:50;117
04/12/2021 11:00;117
04/12/2021 11:10;117
04/12/2021 11:20;117
04/12/2021 11:30;115
04/12/2021 11:40;115
04/12/2021 11:50;118
04/12/2021 12:00;120
04/12/2021 12:10;118
04/12/2021 12:20;116
04/12/2021 12:30;119
04/12/2021 12:40;113
04/12/2021 12:50;118
04/12/2021 13:00;114
04/12/2021 13:10;116
04/12/2021 13:20;117
04/12/2021 13:30;120
04/12/2021 13:40;121
04/12/2021 13:50;115
04/12/2021 14:00;114
04/12/2021 14:10;113
04/12/2021 14:20;116
04/12/2021 14:30;117
04/12/2021 14:40;117
04/12/2021 14:50;116
04/12/2021 15:00;116
04/12/2021 15:10;116
04/12/2021 15:20;115
04/12/2021 15:30;116
04/12/2021 15:40;113
04/12/2021 15:50;113
04/12/2021 16:00;117
04/12/2021 16:10;118
04/12/2021 16:20;118
04/12/2021 16:30;112
04/12/2021 16:40;114
04/12/2021 16:50;118
04/12/2021 17:00;126
04/12/2021 17:10;127
04/12/2021 17:20;123
04/12/2021 17:30;124
04/12/2021 17:40;126
04/12/2021 17:50;127
04/12/2021 18:00;125
04/12/2021 18:10;124
04/12/2021 18:20;124
04/12/2021 18:30;124
04/12/2021 18:40;127
04/12/2021 18:50;122
04/12/2021 19:00;123
04/12/2021 19:10;125
04/12/2021 19:20;127
04/12/2021 19:30;125
04/12/2021 19:40;125
04/12/2021 19:50;121
04/12/2021 20:00;122
04/12/2021 20:10;124
04/12/2021 20:20;124
04/12/2021 20:30;124
04/12/2021 20:40;123
04/12/2021 20:50;124
04/12/2021 21:00;125
04/12/2021 21:10;128
04/12/2021 21:20;126
04/12/2021 21:30;123
04/12/2021 21:40;125
04/12/2021 21:50;128
04/12/2021 22:00;127
04/12/2021 22:10;124
04/12/2021 22:20;127
04/12/2021 22:30;127
04/12/2021 22:40;130
04/12/2021 22:50;132
04/12/2021 23:00;123
04/12/2021 23:10;124
04/12/2021 23:20;130
04/12/2021 23:30;126
04/12/2021 23:40;128
04/12/2021 23:50;125
05/12/2021 00:00;126
05/12/2021 00:10;129
05/12/2021 00:20;128
05/12/2021 00:30;126
05/12/2021 00:40;123
05/12/2021 00:50;127
05/12/2021 01:00;126
05/12/2021 01:10;128
05/12/2021 01:20;126
05/12/2021 01:30;127
05/12/2021 01:40;127
05/12/2021 01:50;131
05/12/2021 02:00;132
05/12/2021 02:10;135
05/12/2021 02:20;132
05/12/2021 02:30;129
05/12/2021 02:40;127
05/12/2021 02:50;129
05/12/2021 03:00;129
05/12/2021 03:10;130
05/12/2021 03:20;126
05/12/2021 03:30;127
05/12/2021 03:40;124
05/12/2021 03:50;123
05/12/2021 04:00;129
05/12/2021 04:10;125
05/12/2021 04:20;127
05/12/2021 04:30;128
05/12/2021 04:40;126
05/12/2021 04:50;131
05/12/2021 05:00;127
05/12/2021 05:10;126
05/12/2021 05:20;123
05/12/2021 05:30;129
05/12/2021 05:40;130
05/12/2021 05:50;126
05/12/2021 06:00;124
05/12/2021 06:10;127
05/12/2021 06:20;129
05/12/2021 06:30;129
05/12/2021 06:40;127
05/12/2021 06:50;125
05/12/2021 07:00;125
05/12/2021 07:10;130
05/12/2021 07:20;126
05/12/2021 07:30;125
05/12/2021 07:40;126
05/12/2021 07:50;126
05/12/2021 08:00;123
05/12/2021 08:10;118
05/12/2021 08:20;115
05/12/2021 08:30;113
05/12/2021 08:40;117
05/12/2021 08:50;118
05/12/2021 09:00;115
05/12/2021 09:10;114
05/12/2021 09:20;114
05/12/2021 09:30;118
05/12/2021 09:40;116
05/12/2021 09:50;115
05/12/2021 10:00;114
05/12/2021 10:10;115
05/12/2021 10:20;119
05/12/2021 10:30;115
05/12/2021 10:40;113
05/12/2021 10:50;113
05/12/2021 11:00;114
05/12/2021 11:10;116
05/12/2021 11:20;116
05/12/2021 11:30;118
05/12/2021 11:40;114
05/12/2021 11:50;114
05/12/2021 12:00;120
05/12/2021 12:10;115
05/12/2021 12:20;115
05/12/2021 12:30;117
05/12/2021 12:40;115
05/12/2021 12:50;117
05/12/2021 13:00;120
05/12/2021 13:10;118
05/12/2021 13:20;114
05/12/2021 13:30;116
05/12/2021 13:40;116
05/12/2021 13:50;118
05/12/2021 14:00;118
05/12/2021 14:10;118
05/12/2021 14:20;117
05/12/2021 14:30;118
05/12/2021 14:40;119
05/12/2021 14:50;116
05/12/2021 15:00;115
05/12/2021 15:10;120
05/12/2021 15:20;116
05/12/2021 15:30;112
05/12/2021 15:40;116
05/12/2021 15:50;116
05/12/2021 16:00;118
05/12/2021 16:10;124
05/12/2021 16:20;117
05/12/2021 16:30;116
05/12/2021 16:40;115
05/12/2021 16:50;117
05/12/2021 17:00;121
05/12/2021 17:10;127
05/12/2021 17:20;121
05/12/2021 17:30;125
05/12/2021 17:40;128
05/12/2021 17:50;124
05/12/2021 18:00;128
05/12/2021 18:10;130
05/12/2021 18:20;128
05/12/2021 18:30;127
05/12/2021 18:40;126
05/12/2021 18:50;126
05/12/2021 19:00;128
05/12/2021 19:10;132
05/12/2021 19:20;126
05/12/2021 19:30;125
05/12/2021 19:40;127
05/12/2021 19:50;130
05/12/2021 20:00;126
05/12/2021 20:10;122
05/12/2021 20:20;124
05/12/2021 20:30;125
05/12/2021 20:40;128
05/12/2021 20:50;125
05/12/2021 21:00;125
05/12/2021 21:10;123
05/12/2021 21:20;127
05/12/2021 21:30;127
05/12/2021 21:40;125
05/12/2021 21:50;126
05/12/2021 22:00;125
05/12/2021 22:10;127
05/12/2021 22:20;127
05/12/2021 22:30;125
05/12/2021 22:40;125
05/12/2021 22:50;126
05/12/2021 23:00;131
05/12/2021 23:10;129
05/12/2021 23:20;127
05/12/2021 23:30;128
05/12/2021 23:40;128
05/12/2021 23:50;130
06/12/2021 00:00;125
06/12/2021 00:10;127
06/12/2021 00:20;127
06/12/2021 00:30;129
06/12/2021 00:40;130
06/12/2021 00:50;125
06/12/2021 01:00;125
06/12/2021 01:10;124
06/12/2021 01:20;127
06/12/2021 01:30;127
06/12/2021 01:40;126
06/12/2021 01:50;125
06/12/2021 02:00;125
06/12/2021 02:10;129
06/12/2021 02:20;128
06/12/2021 02:30;127
06/12/2021 02:40;128
06/12/2021 02:50;127
06/12/2021 03:00;130
06/12/2021 03:10;125
06/12/2021 03:20;123
06/12/2021 03:30;128
06/12/2021 03:40;128
06/12/2021 03:50;128
06/12/2021 04:00;123
06/12/2021 04:10;123
06/12/2021 04:20;129
06/12/2021 04:30;131
06/12/2021 04:40;133
06/12/2021 04:50;130
06/12/2021 05:00;132
06/12/2021 05:10;146
06/12/2021 05:20;142
06/12/2021 05:30;140
06/12/2021 05:40;144
06/12/2021 05:50;152
06/12/2021 06:00;145
06/12/2021 06:10;139
06/12/2021 06:20;145
06/12/2021 06:30;183
06/12/2021 06:40;191
06/12/2021 06:50;190
06/12/2021 07:00;225
06/12/2021 07:10;218
06/12/2021 07:20;234
06/12/2021 07:30;227
06/12/2021 07:40;233
06/12/2021 07:50;239
06/12/2021 08:00;232
06/12/2021 08:10;241
06/12/2021 08:20;231
06/12/2021 08:30;231
06/12/2021 08:40;241
06/12/2021 08:50;234
06/12/2021 09:00;237
06/12/2021 09:10;246
06/12/2021 09:20;248
06/12/2021 09:30;258
06/12/2021 09:40;252
06/12/2021 09:50;247
06/12/2021 10:00;248
06/12/2021 10:10;260
06/12/2021 10:20;251
06/12/2021 10:30;216
06/12/2021 10:40;195
06/12/2021 10:50;200
06/12/2021 11:00;204
06/12/2021 11:10;191
06/12/2021 11:20;193
06/12/2021 11:30;199
06/12/2021 11:40;207
06/12/2021 11:50;203
06/12/2021 12:00;202
06/12/2021 12:10;204
06/12/2021 12:20;209
06/12/2021 12:30;219
06/12/2021 12:40;209
06/12/2021 12:50;204
06/12/2021 13:00;209
06/12/2021 13:10;199
06/12/2021 13:20;199
06/12/2021 13:30;190
06/12/2021 13:40;198
06/12/2021 13:50;202
06/12/2021 14:00;187
06/12/2021 14:10;190
06/12/2021 14:20;216
06/12/2021 14:30;217
06/12/2021 14:40;211
06/12/2021 14:50;212
06/12/2021 15:00;210
06/12/2021 15:10;212
06/12/2021 15:20;210
06/12/2021 15:30;210
06/12/2021 15:40;216
06/12/2021 15:50;219
06/12/2021 16:00;221
06/12/2021 16:10;225
06/12/2021 16:20;222
06/12/2021 16:30;219
06/12/2021 16:40;213
06/12/2021 16:50;203
06/12/2021 17:00;205
06/12/2021 17:10;208
06/12/2021 17:20;202
06/12/2021 17:30;201
06/12/2021 17:40;157
06/12/2021 17:50;154
06/12/2021 18:00;156
06/12/2021 18:10;138
06/12/2021 18:20;135
06/12/2021 18:30;131
06/12/2021 18:40;132
06/12/2021 18:50;127
06/12/2021 19:00;132
06/12/2021 19:10;129
06/12/2021 19:20;124
06/12/2021 19:30;123
06/12/2021 19:40;122
06/12/2021 19:50;121
06/12/2021 20:00;125
06/12/2021 20:10;121
06/12/2021 20:20;123
06/12/2021 20:30;121
06/12/2021 20:40;125
06/12/2021 20:50;123
06/12/2021 21:00;119
06/12/2021 21:10;118
06/12/2021 21:20;115
06/12/2021 21:30;118
06/12/2021 21:40;117
06/12/2021 21:50;114
06/12/2021 22:00;115
06/12/2021 22:10;115
06/12/2021 22:20;118
06/12/2021 22:30;116
06/12/2021 22:40;115
06/12/2021 22:50;114
06/12/2021 23:00;116
06/12/2021 23:10;112
06/12/2021 23:20;115
06/12/2021 23:30;115
06/12/2021 23:40;117
06/12/2021 23:50;115
07/12/2021 00:00;113
07/12/2021 00:10;111
07/12/2021 00:20;112
07/12/2021 00:30;115
07/12/2021 00:40;115
07/12/2021 00:50;113
07/12/2021 01:00;114
07/12/2021 01:10;111
07/12/2021 01:20;117
07/12/2021 01:30;119
07/12/2021 01:40;115
07/12/2021 01:50;114
07/12/2021 02:00;114
07/12/2021 02:10;115
07/12/2021 02:20;116
07/12/2021 02:30;116
07/12/2021 02:40;113
07/12/2021 02:50;113
07/12/2021 03:00;114
07/12/2021 03:10;114
07/12/2021 03:20;113
07/12/2021 03:30;113
07/12/2021 03:40;115
07/12/2021 03:50;112
07/12/2021 04:00;111
07/12/2021 04:10;111
07/12/2021 04:20;113
07/12/2021 04:30;112
07/12/2021 04:40;116
07/12/2021 04:50;118
07/12/2021 05:00;119
07/12/2021 05:10;132
07/12/2021 05:20;125
07/12/2021 05:30;123
07/12/2021 05:40;124
07/12/2021 05:50;124
07/12/2021 06:00;127
07/12/2021 06:10;129
07/12/2021 06:20;134
07/12/2021 06:30;164
07/12/2021 06:40;173
07/12/2021 06:50;176
07/12/2021 07:00;187
07/12/2021 07:10;224
07/12/2021 07:20;228
07/12/2021 07:30;234
07/12/2021 07:40;243
07/12/2021 07:50;226
07/12/2021 08:00;224
07/12/2021 08:10;226
07/12/2021 08:20;234
07/12/2021 08:30;229
07/12/2021 08:40;219
07/12/2021 08:50;239
07/12/2021 09:00;242
07/12/2021 09:10;240
07/12/2021 09:20;233
07/12/2021 09:30;227
07/12/2021 09:40;217
07/12/2021 09:50;236
07/12/2021 10:00;242
07/12/2021 10:10;238
07/12/2021 10:20;231
07/12/2021 10:30;239
07/12/2021 10:40;251
07/12/2021 10:50;245
07/12/2021 11:00;240
07/12/2021 11:10;237
07/12/2021 11:20;228
07/12/2021 11:30;218
07/12/2021 11:40;222
07/12/2021 11:50;223
07/12/2021 12:00;193
07/12/2021 12:10;192
07/12/2021 12:20;225
07/12/2021 12:30;219
07/12/2021 12:40;225
07/12/2021 12:50;230
07/12/2021 13:00;226
07/12/2021 13:10;188
07/12/2021 13:20;188
07/12/2021 13:30;226
07/12/2021 13:40;223
07/12/2021 13:50;214
07/12/2021 14:00;228
07/12/2021 14:10;218
07/12/2021 14:20;211
07/12/2021 14:30;214
07/12/2021 14:40;215
07/12/2021 14:50;214
07/12/2021 15:00;211
07/12/2021 15:10;214
07/12/2021 15:20;218
07/12/2021 15:30;220
07/12/2021 15:40;212
07/12/2021 15:50;215
07/12/2021 16:00;216
07/12/2021 16:10;215
07/12/2021 16:20;211
07/12/2021 16:30;209
07/12/2021 16:40;203
07/12/2021 16:50;201
07/12/2021 17:00;201
07/12/2021 17:10;185
07/12/2021 17:20;159
07/12/2021 17:30;156
07/12/2021 17:40;152
07/12/2021 17:50;149
07/12/2021 18:00;144
07/12/2021 18:10;132
07/12/2021 18:20;136
07/12/2021 18:30;130
07/12/2021 18:40;127
07/12/2021 18:50;128
07/12/2021 19:00;125
07/12/2021 19:10;126
07/12/2021 19:20;123
07/12/2021 19:30;119
07/12/2021 19:40;118
07/12/2021 19:50;118
07/12/2021 20:00;120
07/12/2021 20:10;120
07/12/2021 20:20;119
07/12/2021 20:30;116
07/12/2021 20:40;120
07/12/2021 20:50;117
